Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,2.2300000190734863,2.240000009536743,2.1600000858306885,2.190000057220459,1.0680458545684814,2910000
2010-03-22,2.190000057220459,2.190000057220459,2.119999885559082,2.130000114440918,1.038784384727478,2695000
2010-03-23,2.109999895095825,2.1700000762939453,2.0999999046325684,2.109999895095825,1.0290305614471436,1755000
2010-03-24,2.180000066757202,2.200000047683716,1.9800000190734863,1.9900000095367432,0.9705076217651367,16490000
2010-03-25,2.0,2.059999942779541,2.0,2.0299999713897705,0.9900152683258057,4218000
2010-03-26,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,0.9851381182670593,2340000
2010-03-29,2.049999952316284,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9948920011520386,2984000
2010-03-30,2.049999952316284,2.0199999809265137,2.049999952316284,2.049999952316284,0.9997690320014954,924000
2010-03-31,2.1500000953674316,2.1500000953674316,2.059999942779541,2.1500000953674316,1.0485382080078125,6401000
2010-04-01,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.024153709411621,2399000
2010-04-07,2.119999885559082,2.190000057220459,2.0899999141693115,2.0999999046325684,1.024153709411621,6067000
2010-04-08,2.130000114440918,2.1600000858306885,2.0999999046325684,2.140000104904175,1.04366135597229,3844500
2010-04-09,2.140000104904175,2.1600000858306885,2.109999895095825,2.119999885559082,1.0339072942733765,2750000
2010-04-12,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.024153709411621,3560000
2010-04-13,2.0999999046325684,2.119999885559082,2.069999933242798,2.109999895095825,1.0290305614471436,3411912
2010-04-14,2.109999895095825,2.130000114440918,2.069999933242798,2.0799999237060547,1.0143996477127075,1545000
2010-04-15,2.0999999046325684,2.119999885559082,2.069999933242798,2.0999999046325684,1.024153709411621,5129000
2010-04-16,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0399999618530273,0.9948920011520386,4401000
2010-04-19,2.0299999713897705,2.0399999618530273,2.0,2.0,0.9753842949867249,3398000
2010-04-20,2.009999990463257,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.9705076217651367,6584000
2010-04-21,2.0199999809265137,2.0399999618530273,1.9800000190734863,1.9800000190734863,0.9656305313110352,2754000
2010-04-22,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.9199999570846558,0.9363691210746765,14515000
2010-04-23,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,0.9461228251457214,2321000
2010-04-26,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,0.9509999752044678,3729000
2010-04-27,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.9363691210746765,1847432
2010-04-28,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,0.9168614149093628,5380000
2010-04-29,1.8799999952316284,1.9199999570846558,1.840000033378601,1.840000033378601,0.8973537087440491,7110000
2010-04-30,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,0.9119844436645508,4185691
2010-05-03,1.850000023841858,1.8799999952316284,1.840000033378601,1.8700000047683716,0.9119844436645508,3191801
2010-05-04,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8300000429153442,0.8924767374992371,2376500
2010-05-05,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.8632153868675232,5960000
2010-05-06,1.7599999904632568,1.7699999809265137,1.659999966621399,1.7000000476837158,0.8385518789291382,9571000
2010-05-07,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,0.833619236946106,9214000
2010-05-10,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,0.8632153868675232,2758000
2010-05-11,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.8582825660705566,2674000
2010-05-12,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7799999713897705,0.8780131340026855,5111623
2010-05-13,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.8977434039115906,4321000
2010-05-14,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.8780131340026855,1463000
2010-05-17,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.8582825660705566,2361000
2010-05-18,1.7400000095367432,1.75,1.690000057220459,1.7000000476837158,0.8385518789291382,2365000
2010-05-19,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,0.8089559078216553,4202000
2010-05-20,1.6100000143051147,1.659999966621399,1.4800000190734863,1.590000033378601,0.7842927575111389,8295000
2010-05-24,1.559999942779541,1.7400000095367432,1.559999942779541,1.7300000190734863,0.8533499240875244,4209000
2010-05-25,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6100000143051147,0.7941580414772034,1234000
2010-05-26,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6399999856948853,0.8089559078216553,1863000
2010-05-27,1.6399999856948853,1.7100000381469727,1.600000023841858,1.7000000476837158,0.8385518789291382,884000
2010-05-28,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.8582825660705566,3291000
2010-05-31,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.8582825660705566,794000
2010-06-01,1.7400000095367432,1.75,1.659999966621399,1.6799999475479126,0.828686535358429,5925000
2010-06-02,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.8089559078216553,1220800
2010-06-03,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.8385518789291382,2806000
2010-06-04,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.8434845209121704,4351000
2010-06-07,1.7000000476837158,1.7899999618530273,1.649999976158142,1.7200000286102295,0.848417341709137,2232000
2010-06-08,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8582825660705566,1417000
2010-06-09,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7400000095367432,0.8582825660705566,2820800
2010-06-10,1.7000000476837158,1.75,1.7000000476837158,1.75,0.8632153868675232,1577000
2010-06-11,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7799999713897705,0.8780131340026855,2702301
2010-06-14,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7799999713897705,0.8780131340026855,1597087
2010-06-15,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.8829458355903625,924174
2010-06-17,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.8200000524520874,0.8977434039115906,1215000
2010-06-18,1.809999942779541,1.8300000429153442,1.7100000381469727,1.7400000095367432,0.8582825660705566,3521477
2010-06-21,1.75,1.7799999713897705,1.7200000286102295,1.7699999809265137,0.8730806708335876,3430243
2010-06-22,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.8730806708335876,1378000
2010-06-23,1.75,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.8829458355903625,1994219
2010-06-24,1.75,1.8200000524520874,1.75,1.809999942779541,0.8928110003471375,1275000
2010-06-25,1.75,1.7899999618530273,1.75,1.7899999618530273,0.8829458355903625,1224000
2010-06-28,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8780131340026855,942000
2010-06-29,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.8681477904319763,1374000
2010-06-30,1.75,1.8300000429153442,1.7200000286102295,1.7899999618530273,0.8829458355903625,1102000
2010-07-02,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8878784775733948,1728480
2010-07-05,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,0.8681477904319763,2030302
2010-07-06,1.75,1.7799999713897705,1.75,1.7799999713897705,0.8780131340026855,1545000
2010-07-07,1.7649999856948853,1.7799999713897705,1.75,1.7699999809265137,0.8730806708335876,1506000
2010-07-08,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,0.8829458355903625,1353000
2010-07-09,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.8878784775733948,1375000
2010-07-12,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,0.8829458355903625,951000
2010-07-13,1.809999942779541,1.809999942779541,1.75,1.7899999618530273,0.8829458355903625,251221
2010-07-14,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9026765823364258,1478000
2010-07-15,1.75,1.8300000429153442,1.75,1.8200000524520874,0.8977434039115906,2100000
2010-07-16,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,0.8928110003471375,1135000
2010-07-19,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,0.8829458355903625,584000
2010-07-20,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.8977434039115906,346712
2010-07-21,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,0.9125416874885559,1036000
2010-07-22,1.850000023841858,1.899999976158142,1.8200000524520874,1.8799999952316284,0.9273399114608765,1141000
2010-07-23,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.937204897403717,1190000
2010-07-26,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,0.937204897403717,652000
2010-07-27,1.8700000047683716,1.940000057220459,1.8700000047683716,1.9299999475479126,0.9520028829574585,1431000
2010-07-28,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9618685245513916,1645000
2010-07-29,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,0.9470704197883606,385000
2010-07-30,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.940000057220459,0.9569357633590698,1133000
2010-08-02,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.9618685245513916,703000
2010-08-03,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9299999475479126,0.9520028829574585,1803000
2010-08-04,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.9421378374099731,2403000
2010-08-05,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,0.937204897403717,1263083
2010-08-06,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9299999475479126,0.9520028829574585,1397000
2010-08-09,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9500000476837158,0.9618685245513916,876000
2010-08-10,1.9500000476837158,2.0899999141693115,1.909999966621399,1.9900000095367432,0.9815992116928101,6708900
2010-08-11,2.0,2.009999990463257,1.940000057220459,1.9700000286102295,0.9717337489128113,1736181
2010-08-12,1.909999966621399,1.9600000381469727,1.909999966621399,1.9299999475479126,0.9520028829574585,1340000
2010-08-13,1.9500000476837158,2.0,1.9199999570846558,1.9800000190734863,0.976666271686554,1429000
2010-08-16,2.009999990463257,2.009999990463257,1.940000057220459,1.9800000190734863,0.976666271686554,1985000
2010-08-17,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,0.9618685245513916,425286
2010-08-18,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9470704197883606,984000
2010-08-19,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9700000286102295,0.9717337489128113,1365000
2010-08-20,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,0.9618685245513916,689000
2010-08-23,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.9421378374099731,1111000
2010-08-24,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.9470704197883606,891000
2010-08-25,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9500000476837158,0.9618685245513916,1892000
2010-08-26,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9299999475479126,0.9520028829574585,2478000
2010-08-27,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.9322721362113953,1952000
2010-08-30,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.909999966621399,0.9421378374099731,257000
2010-08-31,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,0.937204897403717,408000
2010-09-01,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.909999966621399,0.9421378374099731,613000
2010-09-02,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.9618685245513916,885000
2010-09-03,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,0.9569357633590698,440000
2010-09-06,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9500000476837158,0.9618685245513916,3696000
2010-09-07,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.9668010473251343,410201
2010-09-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9199999570846558,0.9470704197883606,644000
2010-09-09,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,0.9569357633590698,902000
2010-09-10,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9470704197883606,1995000
2010-09-13,1.909999966621399,1.9600000381469727,1.909999966621399,1.9600000381469727,0.9668010473251343,2067049
2010-09-14,1.9700000286102295,2.049999952316284,1.9600000381469727,2.0299999713897705,1.0013296604156494,5176000
2010-09-15,2.0199999809265137,2.059999942779541,2.009999990463257,2.049999952316284,1.0111948251724243,6992800
2010-09-16,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0199999809265137,0.9963968992233276,7331000
2010-09-17,2.059999942779541,2.059999942779541,2.0199999809265137,2.049999952316284,1.0111948251724243,2419000
2010-09-20,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.0062623023986816,1410000
2010-09-21,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1.0062623023986816,2893000
2010-09-22,2.049999952316284,2.049999952316284,2.009999990463257,2.0399999618530273,1.0062623023986816,1693000
2010-09-24,2.0,2.0399999618530273,1.9700000286102295,1.9900000095367432,0.9815992116928101,2384000
2010-09-27,2.0299999713897705,2.049999952316284,2.0,2.049999952316284,1.0111948251724243,3328876
2010-09-28,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.0259928703308105,7348000
2010-09-29,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.0210602283477783,2821000
2010-09-30,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,1.0358582735061646,2375000
2010-10-04,2.109999895095825,2.1500000953674316,2.109999895095825,2.130000114440918,1.0506561994552612,3486000
2010-10-05,2.140000104904175,2.200000047683716,2.130000114440918,2.1700000762939453,1.0703867673873901,5660000
2010-10-06,2.2200000286102295,2.25,2.180000066757202,2.240000009536743,1.1049156188964844,8580000
2010-10-07,2.240000009536743,2.259999990463257,2.1700000762939453,2.2200000286102295,1.0950499773025513,3756000
2010-10-08,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.0901174545288086,3029000
2010-10-11,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.180000066757202,1.075319528579712,4766000
2010-10-12,2.1700000762939453,2.2200000286102295,2.140000104904175,2.1600000858306885,1.0654542446136475,1502000
2010-10-13,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,1.0851845741271973,1293362
2010-10-14,2.2200000286102295,2.2300000190734863,2.180000066757202,2.190000057220459,1.0802521705627441,2389500
2010-10-15,2.190000057220459,2.2100000381469727,2.140000104904175,2.190000057220459,1.0802521705627441,2938128
2010-10-18,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.180000066757202,1.075319528579712,1224500
2010-10-19,2.180000066757202,2.190000057220459,2.1500000953674316,2.180000066757202,1.075319528579712,1032000
2010-10-20,2.1700000762939453,2.180000066757202,2.0899999141693115,2.180000066757202,1.075319528579712,1290000
2010-10-21,2.180000066757202,2.200000047683716,2.109999895095825,2.200000047683716,1.0952324867248535,2438000
2010-10-22,2.200000047683716,2.200000047683716,2.119999885559082,2.1500000953674316,1.0703412294387817,2829000
2010-10-25,2.190000057220459,2.240000009536743,2.1700000762939453,2.190000057220459,1.090254545211792,4486000
2010-10-26,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,1.065362811088562,960100
