Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,5.150000095367432,5.179999828338623,5.0,5.170000076293945,2.4642410278320312,9237200
2007-10-10,5.199999809265137,5.210000038146973,5.090000152587891,5.099999904632568,2.4308764934539795,9248000
2007-10-11,5.150000095367432,5.230000019073486,5.079999923706055,5.170000076293945,2.4642410278320312,11494908
2007-10-12,5.199999809265137,5.199999809265137,5.039999961853027,5.090000152587891,2.4261090755462646,12188000
2007-10-15,5.130000114440918,5.139999866485596,4.989999771118164,5.070000171661377,2.4165761470794678,19244364
2007-10-16,4.980000019073486,5.079999923706055,4.980000019073486,5.0,2.383211612701416,15268000
2007-10-17,4.980000019073486,5.050000190734863,4.949999809265137,5.019999980926514,2.392744302749634,18405000
2007-10-18,5.090000152587891,5.099999904632568,4.989999771118164,5.0,2.383211612701416,9364000
2007-10-22,4.940000057220459,5.0,4.849999904632568,4.929999828338623,2.349846839904785,10854024
2007-10-23,5.0,5.079999923706055,4.940000057220459,4.949999809265137,2.3593790531158447,14952365
2007-10-24,5.079999923706055,5.090000152587891,4.900000095367432,4.920000076293945,2.345080614089966,12630975
2007-10-25,4.96999979019165,5.019999980926514,4.829999923706055,4.940000057220459,2.3546133041381836,10621315
2007-10-26,4.949999809265137,5.190000057220459,4.949999809265137,5.119999885559082,2.44040846824646,23125964
2007-10-29,5.25,5.380000114440918,5.179999828338623,5.380000114440918,2.564335584640503,52014890
2007-10-30,5.400000095367432,5.400000095367432,5.199999809265137,5.230000019073486,2.492839813232422,19591040
2007-10-31,5.21999979019165,5.269999980926514,5.139999866485596,5.269999980926514,2.5119051933288574,19430718
2007-11-01,5.329999923706055,5.340000152587891,5.170000076293945,5.199999809265137,2.4785404205322266,8494215
2007-11-02,5.010000228881836,5.090000152587891,4.989999771118164,5.070000171661377,2.4165761470794678,11582385
2007-11-05,5.070000171661377,5.159999847412109,4.900000095367432,4.949999809265137,2.3593790531158447,11076756
2007-11-06,4.989999771118164,5.050000190734863,4.860000133514404,5.0,2.383211612701416,7638143
2007-11-07,5.059999942779541,5.110000133514404,5.0,5.0,2.383211612701416,10267025
2007-11-08,5.019999980926514,5.019999980926514,4.849999904632568,4.889999866485596,2.3307809829711914,9555230
2007-11-09,4.699999809265137,4.849999904632568,4.659999847412109,4.840000152587891,2.306948661804199,26882075
2007-11-12,4.71999979019165,4.71999979019165,4.5,4.619999885559082,2.20208740234375,17300829
2007-11-13,4.619999885559082,4.619999885559082,4.389999866485596,4.449999809265137,2.121058464050293,23224215
2007-11-14,4.610000133514404,4.670000076293945,4.559999942779541,4.650000095367432,2.2163875102996826,19536884
2007-11-15,5.093999862670898,5.093999862670898,4.650000095367432,4.78000020980835,2.2783501148223877,17787424
2007-11-16,4.659999847412109,4.809999942779541,4.53000020980835,4.800000190734863,2.2878830432891846,8909259
2007-11-19,4.78000020980835,4.78000020980835,4.630000114440918,4.630000114440918,2.2068538665771484,4335026
2007-11-20,4.400000095367432,4.630000114440918,4.400000095367432,4.619999885559082,2.20208740234375,8134869
2007-11-21,4.400000095367432,4.480000019073486,4.380000114440918,4.429999828338623,2.111525058746338,20508249
2007-11-22,4.440000057220459,4.440000057220459,4.309999942779541,4.360000133514404,2.0781612396240234,6862700
2007-11-23,4.380000114440918,4.489999771118164,4.239999771118164,4.25,2.0257301330566406,9990408
2007-11-26,4.400000095367432,4.699999809265137,4.320000171661377,4.519999980926514,2.154423952102661,20315895
2007-11-27,4.489999771118164,4.5,4.320000171661377,4.480000019073486,2.13535737991333,11644082
2007-11-28,4.489999771118164,4.599999904632568,4.349999904632568,4.449999809265137,2.121058464050293,13006815
2007-11-29,4.610000133514404,4.610000133514404,4.380000114440918,4.5,2.144890546798706,18721534
2007-11-30,4.5,4.590000152587891,4.420000076293945,4.510000228881836,2.1496572494506836,7807074
2007-12-03,4.519999980926514,4.599999904632568,4.449999809265137,4.449999809265137,2.121058464050293,12104358
2007-12-04,4.449999809265137,4.510000228881836,4.420000076293945,4.5,2.144890546798706,6948349
2007-12-05,4.5,4.510000228881836,4.440000057220459,4.480000019073486,2.13535737991333,6325340
2007-12-06,4.53000020980835,4.579999923706055,4.480000019073486,4.480000019073486,2.13535737991333,14673941
2007-12-07,4.489999771118164,4.510000228881836,4.369999885559082,4.389999866485596,2.0924601554870605,12213603
2007-12-10,4.400000095367432,4.440000057220459,4.349999904632568,4.400000095367432,2.097226142883301,5434627
2007-12-11,4.420000076293945,4.46999979019165,4.409999847412109,4.420000076293945,2.1067593097686768,6996843
2007-12-12,4.360000133514404,4.400000095367432,4.320000171661377,4.329999923706055,2.06386137008667,10482855
2007-12-13,4.340000152587891,4.349999904632568,4.150000095367432,4.179999828338623,1.9923652410507202,12896946
2007-12-14,4.190000057220459,4.25,4.079999923706055,4.099999904632568,1.9542334079742432,8438491
2007-12-17,4.059999942779541,4.110000133514404,4.0,4.0,1.9065696001052856,5735462
2007-12-18,4.0,4.179999828338623,3.9100000858306885,4.159999847412109,1.982832431793213,11473261
2007-12-19,4.099999904632568,4.25,4.099999904632568,4.21999979019165,2.011430263519287,4853034
2007-12-20,4.199999809265137,4.239999771118164,4.050000190734863,4.110000133514404,1.9589999914169312,5336654
2007-12-21,4.199999809265137,4.389999866485596,4.179999828338623,4.309999942779541,2.0543289184570312,12424759
2007-12-24,4.389999866485596,4.440000057220459,4.320000171661377,4.380000114440918,2.0876927375793457,1978857
2007-12-27,4.369999885559082,4.400000095367432,4.269999980926514,4.300000190734863,2.0495622158050537,2226787
2007-12-28,4.260000228881836,4.389999866485596,4.21999979019165,4.389999866485596,2.0924601554870605,4637001
2007-12-31,4.420000076293945,4.489999771118164,4.420000076293945,4.449999809265137,2.121058464050293,3418949
2008-01-02,4.519999980926514,4.559999942779541,4.449999809265137,4.539999961853027,2.163956642150879,5326006
2008-01-03,4.460000038146973,4.539999961853027,4.449999809265137,4.53000020980835,2.1591899394989014,6219505
2008-01-04,4.539999961853027,4.559999942779541,4.5,4.5,2.144890546798706,5853417
2008-01-07,4.480000019073486,4.5,4.340000152587891,4.349999904632568,2.0733940601348877,12613486
2008-01-08,4.360000133514404,4.440000057220459,4.360000133514404,4.400000095367432,2.097226142883301,9877281
2008-01-09,4.360000133514404,4.409999847412109,4.309999942779541,4.369999885559082,2.0829267501831055,9056503
2008-01-10,4.380000114440918,4.389999866485596,4.320000171661377,4.320000171661377,2.0590949058532715,5519268
2008-01-11,4.349999904632568,4.46999979019165,4.349999904632568,4.429999828338623,2.111525058746338,14450612
2008-01-14,4.440000057220459,4.440000057220459,4.309999942779541,4.380000114440918,2.0876927375793457,5143582
2008-01-15,4.320000171661377,4.360000133514404,4.010000228881836,4.239999771118164,2.020963430404663,6465327
2008-01-16,4.039999961853027,4.099999904632568,3.9000000953674316,3.940000057220459,1.8779712915420532,15232407
2008-01-17,4.099999904632568,4.170000076293945,3.9600000381469727,4.119999885559082,1.9637665748596191,15009873
2008-01-18,3.9000000953674316,4.019999980926514,3.9000000953674316,3.950000047683716,1.8827372789382935,13162014
2008-01-21,3.930000066757202,3.930000066757202,3.75,3.799999952316284,1.8112410306930542,9624787
2008-01-22,3.4600000381469727,3.4800000190734863,3.3499999046325684,3.3499999046325684,1.5967515707015991,12409634
2008-01-23,3.450000047683716,3.630000114440918,3.450000047683716,3.609999895095825,1.7206788063049316,28170077
2008-01-24,3.6500000953674316,3.740000009536743,3.5799999237060547,3.630000114440918,1.7302117347717285,8259809
2008-01-25,3.7300000190734863,3.7799999713897705,3.700000047683716,3.75,1.7874091863632202,5076928
2008-01-28,3.509999990463257,3.7200000286102295,3.509999990463257,3.559999942779541,1.6968467235565186,3715370
2008-01-29,3.5799999237060547,3.640000104904175,3.450000047683716,3.450000047683716,1.6444162130355835,4998519
2008-01-30,3.5799999237060547,3.8499999046325684,3.5199999809265137,3.609999895095825,1.7206788063049316,17117919
2008-01-31,3.549999952316284,3.680000066757202,3.4200000762939453,3.630000114440918,1.7302117347717285,10590768
2008-02-01,3.640000104904175,3.640000104904175,3.5199999809265137,3.5999999046325684,1.7159124612808228,4473842
2008-02-04,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.7200000286102295,1.7731094360351562,6388468
2008-02-05,3.7200000286102295,3.819999933242798,3.6500000953674316,3.7100000381469727,1.7683433294296265,8565218
2008-02-06,3.5999999046325684,3.690000057220459,3.5799999237060547,3.630000114440918,1.7302117347717285,5673415
2008-02-11,3.75,3.75,3.4100000858306885,3.490000009536743,1.6634819507598877,3945701
2008-02-12,3.490000009536743,3.5799999237060547,3.4600000381469727,3.4700000286102295,1.6539487838745117,3512027
2008-02-13,3.549999952316284,3.609999895095825,3.5,3.5,1.6682480573654175,7674761
2008-02-14,3.700000047683716,3.700000047683716,3.5299999713897705,3.609999895095825,1.7206788063049316,15220040
2008-02-15,3.5899999141693115,3.7300000190734863,3.559999942779541,3.609999895095825,1.7206788063049316,11347100
2008-02-18,3.5199999809265137,3.5999999046325684,3.4700000286102295,3.4800000190734863,1.6587151288986206,18118710
2008-02-19,3.509999990463257,3.559999942779541,3.509999990463257,3.5399999618530273,1.6873135566711426,17259366
2008-02-20,3.619999885559082,3.8399999141693115,3.5799999237060547,3.799999952316284,1.8112410306930542,33302913
2008-02-21,3.9000000953674316,3.9000000953674316,3.700000047683716,3.759999990463257,1.792175054550171,9601231
2008-02-22,3.7699999809265137,3.950000047683716,3.7100000381469727,3.890000104904175,1.8541392087936401,19303149
2008-02-25,3.950000047683716,4.0,3.890000104904175,4.0,1.9065696001052856,7917508
2008-02-26,4.0,4.079999923706055,3.9100000858306885,3.9100000858306885,1.863671898841858,8675393
2008-02-27,3.9700000286102295,4.179999828338623,3.9700000286102295,4.179999828338623,1.9923652410507202,10364245
2008-02-28,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,2.0018982887268066,6866942
2008-02-29,4.199999809265137,4.28000020980835,4.139999866485596,4.190000057220459,1.99713134765625,4766692
2008-03-03,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.9208688735961914,4795629
2008-03-04,4.03000020980835,4.130000114440918,3.950000047683716,3.950000047683716,1.8827372789382935,3158798
2008-03-05,4.019999980926514,4.050000190734863,3.880000114440918,4.050000190734863,1.9304014444351196,4064947
2008-03-06,4.090000152587891,4.090000152587891,3.950000047683716,4.0,1.9065696001052856,6580427
2008-03-07,3.950000047683716,3.950000047683716,3.859999895095825,3.940000057220459,1.8779712915420532,1872410
2008-03-10,3.8399999141693115,3.8499999046325684,3.7200000286102295,3.809999942779541,1.816007375717163,4738023
2008-03-11,3.809999942779541,4.0,3.75,3.9000000953674316,1.8589048385620117,4887999
2008-03-12,4.03000020980835,4.03000020980835,3.8499999046325684,3.8499999046325684,1.8350727558135986,3844203
2008-03-13,3.890000104904175,3.940000057220459,3.75,3.859999895095825,1.839839220046997,5519121
2008-03-14,4.0,4.0,3.8299999237060547,3.9700000286102295,1.8922697305679321,6470930
2008-03-17,3.630000114440918,3.6600000858306885,3.5799999237060547,3.609999895095825,1.7206788063049316,7211833
2008-03-18,3.880000114440918,3.880000114440918,3.490000009536743,3.5899999141693115,1.7111464738845825,10151217
2008-03-19,3.7200000286102295,3.7200000286102295,3.5,3.5,1.6682480573654175,11380356
2008-03-20,3.5,3.5799999237060547,3.450000047683716,3.5299999713897705,1.6825478076934814,7667042
2008-03-25,3.4600000381469727,3.690000057220459,3.4600000381469727,3.559999942779541,1.6968467235565186,8754268
2008-03-26,3.4600000381469727,3.680000066757202,3.4600000381469727,3.5999999046325684,1.7159124612808228,12595048
2008-03-27,3.5199999809265137,3.6500000953674316,3.509999990463257,3.630000114440918,1.7302117347717285,5482302
2008-03-28,3.6600000858306885,3.759999990463257,3.619999885559082,3.75,1.7874091863632202,9256707
2008-03-31,3.690000057220459,3.880000114440918,3.6700000762939453,3.869999885559082,1.8446063995361328,4871840
2008-04-01,3.890000104904175,3.9000000953674316,3.75,3.799999952316284,1.8112410306930542,1999343
2008-04-02,3.880000114440918,3.940000057220459,3.8499999046325684,3.8499999046325684,1.8350727558135986,4138191
2008-04-03,3.9000000953674316,3.940000057220459,3.8399999141693115,3.859999895095825,1.839839220046997,3669312
2008-04-07,3.880000114440918,3.930000066757202,3.8299999237060547,3.890000104904175,1.8541392087936401,6842609
2008-04-08,3.890000104904175,3.890000104904175,3.75,3.759999990463257,1.792175054550171,5224198
2008-04-09,3.759999990463257,3.859999895095825,3.700000047683716,3.7899999618530273,1.806474208831787,6337479
2008-04-10,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7200000286102295,1.7731094360351562,2742913
2008-04-11,3.7899999618530273,3.8499999046325684,3.740000009536743,3.809999942779541,1.816007375717163,8402871
2008-04-14,3.7200000286102295,3.8299999237060547,3.680000066757202,3.700000047683716,1.7635765075683594,11607228
2008-04-15,3.819999933242798,3.819999933242798,3.700000047683716,3.759999990463257,1.792175054550171,3761981
2008-04-16,3.819999933242798,3.8399999141693115,3.7699999809265137,3.799999952316284,1.8112410306930542,7592531
2008-04-17,3.8399999141693115,3.8399999141693115,3.6700000762939453,3.700000047683716,1.7635765075683594,5658489
2008-04-18,3.740000009536743,3.740000009536743,3.680000066757202,3.7300000190734863,1.777876377105713,3336477
2008-04-21,3.759999990463257,3.859999895095825,3.7300000190734863,3.7699999809265137,1.7969413995742798,11940865
2008-04-22,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.7899999618530273,1.806474208831787,12279356
2008-04-23,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,1.7826422452926636,23208211
2008-04-24,3.7699999809265137,3.809999942779541,3.75,3.759999990463257,1.792175054550171,12850620
2008-04-25,3.799999952316284,3.819999933242798,3.740000009536743,3.809999942779541,1.816007375717163,10287954
2008-04-28,3.809999942779541,3.930000066757202,3.809999942779541,3.8399999141693115,1.8303066492080688,12888184
2008-04-29,3.880000114440918,3.880000114440918,3.7799999713897705,3.819999933242798,1.8207738399505615,7314131
2008-04-30,3.8299999237060547,3.880000114440918,3.799999952316284,3.819999933242798,1.8207738399505615,11162102
2008-05-02,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8499999046325684,1.8350727558135986,5264542
2008-05-05,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.869999885559082,1.8446063995361328,11867352
2008-05-06,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.950000047683716,1.8827372789382935,11611545
2008-05-07,3.9600000381469727,3.9700000286102295,3.799999952316284,3.880000114440918,1.8493726253509521,14269871
2008-05-08,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,1.8207738399505615,5923588
2008-05-09,3.8399999141693115,3.8499999046325684,3.7200000286102295,3.759999990463257,1.792175054550171,6043163
2008-05-13,3.740000009536743,3.740000009536743,3.6500000953674316,3.690000057220459,1.7588101625442505,8247613
2008-05-14,3.700000047683716,3.740000009536743,3.6500000953674316,3.7200000286102295,1.7731094360351562,7751387
2008-05-15,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.690000057220459,1.7588101625442505,10984171
2008-05-16,3.700000047683716,3.75,3.680000066757202,3.740000009536743,1.7826422452926636,5229161
2008-05-19,3.740000009536743,3.7799999713897705,3.7200000286102295,3.759999990463257,1.792175054550171,2460535
