Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,3.578221082687378,3.6441359519958496,3.3898940086364746,3.5217230319976807,2.0092365741729736,9373035
2013-01-14,3.5970540046691895,3.5970540046691895,3.484057903289795,3.5499720573425293,2.025353193283081,3880474
2013-01-15,3.5499720573425293,3.6347200870513916,3.5311388969421387,3.5970540046691895,2.0522148609161377,7598466
2013-01-16,3.578221082687378,3.9266269207000732,3.5499720573425293,3.9077939987182617,2.2295000553131104,14682935
2013-01-17,3.8983778953552246,3.945460081100464,3.757132053375244,3.879544973373413,2.213383436203003,9173383
2013-01-18,3.879544973373413,3.945460081100464,3.813631057739258,3.8983778953552246,2.224127769470215,4859620
2013-01-21,3.870129108428955,4.1055378913879395,3.823046922683716,3.954875946044922,2.256361722946167,11357876
2013-01-22,3.954875946044922,3.992542028427124,3.9266269207000732,3.9642930030822754,2.2617344856262207,1522879
2013-01-23,3.9266269207000732,3.954875946044922,3.7194669246673584,3.813631057739258,2.1757781505584717,7612272
2013-01-24,3.794797897338867,3.8889620304107666,3.794797897338867,3.860713005065918,2.202639102935791,4841566
2013-01-25,3.879544973373413,3.879544973373413,3.6441359519958496,3.747715950012207,2.138171672821045,6741449
2013-01-28,3.7194669246673584,3.757132053375244,3.568804979324341,3.6535520553588867,2.0844483375549316,5841951
2013-01-29,3.625303030014038,3.7100510597229004,3.6064701080322266,3.700634002685547,2.1113100051879883,3904900
2013-01-30,3.6818010807037354,3.8512959480285645,3.6818010807037354,3.7288830280303955,2.127426862716675,4566514
2013-01-31,3.757132053375244,3.757132053375244,3.4652249813079834,3.484057903289795,1.9877474308013916,7957416
2013-02-01,3.3522279262542725,3.5217230319976807,3.248647928237915,3.4369759559631348,1.9608862400054932,13738835
2013-02-04,3.4369759559631348,3.578221082687378,3.3898940086364746,3.540555953979492,2.0199811458587646,6537548
2013-02-05,3.484057903289795,3.6347200870513916,3.484057903289795,3.5499720573425293,2.025353193283081,4715189
2013-02-06,3.559389114379883,3.6064701080322266,3.5123069286346436,3.5123069286346436,2.003864049911499,1076847
2013-02-07,3.484057903289795,3.540555953979492,3.4369759559631348,3.493474006652832,1.993119716644287,1817047
2013-02-08,3.4652249813079834,3.5217230319976807,3.4181430339813232,3.5123069286346436,2.003864049911499,2181306
2013-02-14,3.4652249813079834,3.484057903289795,3.4275588989257812,3.484057903289795,1.9877474308013916,1738461
2013-02-15,3.45580792427063,3.578221082687378,3.4369759559631348,3.5217230319976807,2.0092365741729736,4521910
2013-02-18,3.502890110015869,3.502890110015869,3.4275588989257812,3.45580792427063,1.971630573272705,5467073
2013-02-19,3.4181430339813232,3.446392059326172,3.380476951599121,3.4181430339813232,1.9501413106918335,2676189
2013-02-20,3.408726930618286,3.408726930618286,3.314563035964966,3.3898940086364746,1.934024453163147,2453173
2013-02-21,3.361644983291626,3.371061086654663,3.286314010620117,3.314563035964966,1.8910465240478516,1912625
2013-02-22,3.2957301139831543,3.3051459789276123,3.248647928237915,3.2674810886383057,1.8641853332519531,2080418
2013-02-25,3.2674810886383057,3.2768969535827637,3.0885701179504395,3.1356520652770996,1.7889729738235474,3271960
2013-02-26,3.060321092605591,3.154484987258911,3.060321092605591,3.0885701179504395,1.7621116638183594,1704477
2013-02-27,3.069736957550049,3.1356520652770996,3.0038230419158936,3.0979859828948975,1.7674835920333862,1399689
2013-02-28,3.060321092605591,3.201565980911255,3.0509040355682373,3.126235008239746,1.7836003303527832,4379074
2013-03-01,3.154484987258911,3.1733169555664062,3.116818904876709,3.1356520652770996,1.7889729738235474,653787
2013-03-04,3.1450679302215576,3.1450679302215576,2.9755730628967285,3.0038230419158936,1.713760495185852,4331816
2013-03-05,3.0038230419158936,3.0132389068603516,2.9002420902252197,2.9284920692443848,1.670782208442688,2342727
2013-03-06,2.9190750122070312,3.0509040355682373,2.9190750122070312,3.0038230419158936,1.713760495185852,3860297
2013-03-07,3.0038230419158936,3.0791540145874023,2.94732403755188,3.0791540145874023,1.7567390203475952,3545951
2013-03-08,3.069736957550049,3.126235008239746,3.069736957550049,3.0791540145874023,1.7567390203475952,1417743
2013-03-11,3.032072067260742,3.0885701179504395,2.9755730628967285,2.99440598487854,1.708388090133667,564973
2013-03-12,3.0132389068603516,3.032072067260742,2.8814098834991455,2.909658908843994,1.660037636756897,1947671
2013-03-13,2.871993064880371,2.9379079341888428,2.871993064880371,2.9284920692443848,1.670782208442688,838964
2013-03-14,2.9002420902252197,2.9755730628967285,2.824911117553711,2.862576961517334,1.6331759691238403,2224848
2013-03-15,2.862576961517334,2.862576961517334,2.617750883102417,2.6742489337921143,1.5257301330566406,3450373
2013-03-18,2.6742489337921143,2.7966620922088623,2.608335018157959,2.749579906463623,1.5687081813812256,2714344
2013-03-19,2.730747938156128,2.815495014190674,2.655416965484619,2.777829885482788,1.584825873374939,910116
2013-03-20,2.777829885482788,2.853161096572876,2.749579906463623,2.824911117553711,1.6116867065429688,1437920
2013-03-21,2.8437440395355225,2.8437440395355225,2.7966620922088623,2.8343279361724854,1.617059350013733,501254
2013-03-22,2.7684130668640137,2.8060789108276367,2.6836659908294678,2.7589969635009766,1.5740811824798584,1600403
2013-03-25,2.8437440395355225,2.871993064880371,2.7119150161743164,2.815495014190674,1.6063145399093628,2275823
2013-03-26,2.815495014190674,2.815495014190674,2.815495014190674,2.815495014190674,1.6063145399093628,0
2013-03-27,2.608335018157959,2.6742489337921143,2.495337963104248,2.5800859928131104,1.4720075130462646,9744133
2013-03-28,2.542419910430908,2.6742489337921143,2.53300404548645,2.608335018157959,1.4881246089935303,6591762
2013-04-02,2.6365840435028076,2.7119150161743164,2.561253070831299,2.608335018157959,1.4881246089935303,4279572
2013-04-03,2.75,2.75,2.5899999141693115,2.700000047683716,1.540421962738037,4533000
2013-04-05,2.640000104904175,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.5118954181671143,1503040
2013-04-08,2.609999895095825,2.6700000762939453,2.5899999141693115,2.5999999046325684,1.4833691120147705,1464000
2013-04-09,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.609999895095825,1.4890743494033813,1247000
2013-04-10,2.5799999237060547,2.7899999618530273,2.5799999237060547,2.700000047683716,1.540421962738037,2077000
2013-04-11,2.75,2.7799999713897705,2.6500000953674316,2.6700000762939453,1.5233057737350464,1502000
2013-04-12,2.700000047683716,2.75,2.6700000762939453,2.680000066757202,1.5290111303329468,1305000
2013-04-15,2.6600000858306885,2.680000066757202,2.5,2.5199999809265137,1.4377273321151733,5741000
2013-04-16,2.5,2.569999933242798,2.4800000190734863,2.509999990463257,1.4320218563079834,4087000
2013-04-17,2.549999952316284,2.549999952316284,2.4100000858306885,2.4200000762939453,1.380674123764038,4703925
2013-04-18,2.4000000953674316,2.440000057220459,2.3299999237060547,2.3499999046325684,1.3407374620437622,3575000
2013-04-19,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4600000381469727,1.4034953117370605,5037100
2013-04-22,2.4600000381469727,2.7300000190734863,2.4600000381469727,2.700000047683716,1.540421962738037,13110000
2013-04-23,2.700000047683716,2.819999933242798,2.6500000953674316,2.809999942779541,1.603179693222046,7792000
2013-04-24,2.809999942779541,2.8399999141693115,2.7799999713897705,2.799999952316284,1.5974743366241455,5043000
2013-04-25,2.7899999618530273,2.809999942779541,2.7300000190734863,2.7799999713897705,1.5860637426376343,3205000
2013-04-26,2.75,2.930000066757202,2.75,2.930000066757202,1.6716426610946655,4141500
2013-04-29,2.9100000858306885,2.930000066757202,2.7699999809265137,2.7899999618530273,1.5917692184448242,3740000
2013-04-30,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7899999618530273,1.5917692184448242,916662
2013-05-02,2.75,2.880000114440918,2.700000047683716,2.809999942779541,1.603179693222046,7930833
2013-05-03,2.7799999713897705,2.8499999046325684,2.7200000286102295,2.8299999237060547,1.6145901679992676,7514556
2013-05-06,2.8299999237060547,2.8499999046325684,2.759999990463257,2.809999942779541,1.603179693222046,4432613
2013-05-07,2.819999933242798,3.069999933242798,2.7799999713897705,3.059999942779541,1.7458109855651855,9464670
2013-05-08,3.0399999618530273,3.140000104904175,3.009999990463257,3.069999933242798,1.751516580581665,5292691
2013-05-09,3.069999933242798,3.0799999237060547,2.9000000953674316,2.950000047683716,1.6830533742904663,6374303
2013-05-10,2.950000047683716,2.950000047683716,2.869999885559082,2.940000057220459,1.677348256111145,4004928
2013-05-13,2.9000000953674316,2.950000047683716,2.75,2.7699999809265137,1.5803587436676025,4610000
2013-05-14,2.7699999809265137,2.859999895095825,2.7699999809265137,2.799999952316284,1.5974743366241455,3272199
2013-05-15,2.799999952316284,2.819999933242798,2.6700000762939453,2.6700000762939453,1.5233057737350464,5100771
2013-05-16,2.6700000762939453,2.809999942779541,2.640000104904175,2.809999942779541,1.603179693222046,8755926
2013-05-20,2.8299999237060547,2.940000057220459,2.8299999237060547,2.930000066757202,1.6716426610946655,12227489
2013-05-21,2.890000104904175,2.9000000953674316,2.859999895095825,2.869999885559082,1.6374108791351318,2649400
2013-05-22,2.880000114440918,2.9000000953674316,2.7100000381469727,2.759999990463257,1.5746535062789917,3627800
2013-05-23,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.690000057220459,1.5347163677215576,2954401
2013-05-24,2.7100000381469727,2.740000009536743,2.640000104904175,2.7100000381469727,1.5461269617080688,1173000
2013-05-27,2.700000047683716,2.8299999237060547,2.700000047683716,2.819999933242798,1.6088846921920776,3115000
2013-05-28,2.799999952316284,2.8399999141693115,2.799999952316284,2.8299999237060547,1.6145901679992676,2286000
2013-05-29,2.8299999237060547,2.8399999141693115,2.75,2.7799999713897705,1.5860637426376343,3609849
2013-05-30,2.740000009536743,2.859999895095825,2.740000009536743,2.859999895095825,1.6317062377929688,6758175
2013-05-31,2.8499999046325684,3.0399999618530273,2.8499999046325684,3.0,1.7115790843963623,18220916
2013-06-03,2.9800000190734863,3.049999952316284,2.930000066757202,3.0399999618530273,1.734400987625122,10500590
2013-06-04,3.0399999618530273,3.0799999237060547,3.009999990463257,3.049999952316284,1.7401058673858643,9228221
2013-06-05,3.049999952316284,3.1500000953674316,2.930000066757202,3.0199999809265137,1.7229901552200317,5499110
2013-06-06,2.940000057220459,2.990000009536743,2.890000104904175,2.9700000286102295,1.6944642066955566,2384800
2013-06-07,3.0,3.0199999809265137,2.950000047683716,3.009999990463257,1.7172847986221313,3093086
2013-06-10,3.0399999618530273,3.119999885559082,3.0399999618530273,3.119999885559082,1.7800430059432983,3549439
2013-06-11,3.130000114440918,3.1500000953674316,2.940000057220459,3.0,1.7115790843963623,6688600
2013-06-13,2.9100000858306885,2.9700000286102295,2.819999933242798,2.890000104904175,1.6488218307495117,5337198
2013-06-14,2.930000066757202,3.009999990463257,2.9000000953674316,2.9000000953674316,1.654526948928833,2458000
2013-06-17,2.940000057220459,2.950000047683716,2.7699999809265137,2.809999942779541,1.603179693222046,6493007
2013-06-18,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,1.5974743366241455,2484000
2013-06-19,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.740000009536743,1.5632426738739014,2629228
2013-06-20,2.700000047683716,2.8499999046325684,2.700000047683716,2.809999942779541,1.603179693222046,2225000
2013-06-21,2.7200000286102295,2.7899999618530273,2.690000057220459,2.7799999713897705,1.5860637426376343,7007271
2013-06-24,2.799999952316284,2.799999952316284,2.509999990463257,2.5799999237060547,1.4719585180282593,6228380
2013-06-25,2.5799999237060547,2.5999999046325684,2.200000047683716,2.450000047683716,1.3977901935577393,10410199
2013-06-26,2.5,2.619999885559082,2.5,2.5799999237060547,1.4719585180282593,5568000
2013-06-27,2.609999895095825,2.640000104904175,2.430000066757202,2.4700000286102295,1.4092005491256714,5899400
2013-06-28,2.4700000286102295,2.5799999237060547,2.450000047683716,2.509999990463257,1.4320218563079834,5889000
2013-07-02,2.5299999713897705,2.7100000381469727,2.5399999618530273,2.680000066757202,1.5290111303329468,6055937
2013-07-03,2.680000066757202,2.700000047683716,2.5799999237060547,2.6500000953674316,1.5118954181671143,5328641
2013-07-04,2.690000057220459,2.7799999713897705,2.690000057220459,2.7300000190734863,1.55753755569458,3106410
2013-07-05,2.759999990463257,2.809999942779541,2.6600000858306885,2.7799999713897705,1.5860637426376343,2580801
2013-07-08,2.7300000190734863,2.759999990463257,2.6600000858306885,2.680000066757202,1.5290111303329468,2190804
2013-07-09,2.680000066757202,2.700000047683716,2.5799999237060547,2.5899999141693115,1.4776637554168701,1764000
2013-07-10,2.640000104904175,2.640000104904175,2.559999942779541,2.609999895095825,1.4890743494033813,674000
2013-07-11,2.640000104904175,2.7100000381469727,2.609999895095825,2.700000047683716,1.540421962738037,1533000
2013-07-12,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7200000286102295,1.5518323183059692,639607
2013-07-15,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.517600655555725,813000
2013-07-16,2.630000114440918,2.6700000762939453,2.5999999046325684,2.6500000953674316,1.5118954181671143,776000
2013-07-17,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.6700000762939453,1.5233057737350464,2491403
2013-07-18,2.6700000762939453,2.6700000762939453,2.609999895095825,2.640000104904175,1.5061900615692139,1766000
2013-07-19,2.6500000953674316,2.6600000858306885,2.5899999141693115,2.619999885559082,1.4947794675827026,1093414
2013-07-22,2.609999895095825,2.640000104904175,2.5899999141693115,2.5899999141693115,1.4776637554168701,868025
2013-07-23,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.6500000953674316,1.5118954181671143,2131350
2013-07-24,2.7100000381469727,2.890000104904175,2.6500000953674316,2.8499999046325684,1.6260007619857788,4308000
2013-07-25,2.8499999046325684,3.2300000190734863,2.8399999141693115,3.2100000381469727,1.8313905000686646,14252472
2013-07-26,3.1700000762939453,3.359999895095825,3.069999933242798,3.0799999237060547,1.7572219371795654,5871048
2013-07-29,3.0799999237060547,3.1500000953674316,3.059999942779541,3.109999895095825,1.7743377685546875,3734600
2013-07-30,3.119999885559082,3.1500000953674316,3.009999990463257,3.0399999618530273,1.734400987625122,2899000
2013-07-31,3.0399999618530273,3.1500000953674316,3.0,3.130000114440918,1.7857481241226196,2926400
2013-08-01,3.140000104904175,3.2799999713897705,3.109999895095825,3.2799999713897705,1.8713271617889404,5111414
2013-08-02,3.3399999141693115,3.3499999046325684,3.0999999046325684,3.200000047683716,1.8256855010986328,4842200
2013-08-05,3.2300000190734863,3.2899999618530273,3.180000066757202,3.25,1.8542113304138184,4539014
2013-08-06,3.25,3.450000047683716,3.2300000190734863,3.3299999237060547,1.8998534679412842,16827489
2013-08-07,3.299999952316284,3.509999990463257,3.299999952316284,3.490000009536743,1.9911378622055054,15962491
2013-08-08,3.5,3.630000114440918,3.5,3.630000114440918,2.071011781692505,14245997
2013-08-09,3.630000114440918,3.630000114440918,3.380000114440918,3.4600000381469727,1.9740221500396729,25706498
2013-08-12,3.4600000381469727,3.4700000286102295,3.2699999809265137,3.319999933242798,1.8941482305526733,15196538
2013-08-13,3.3499999046325684,3.569999933242798,3.190000057220459,3.559999942779541,2.031074285507202,16660421
2013-08-14,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.031074285507202,0
2013-08-15,3.640000104904175,3.6700000762939453,3.4200000762939453,3.430000066757202,1.9569064378738403,16080579
2013-08-16,3.430000066757202,3.430000066757202,3.240000009536743,3.25,1.8542113304138184,7555034
2013-08-19,3.2699999809265137,3.359999895095825,3.2699999809265137,3.2799999713897705,1.8713271617889404,4060000
