Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,12.199999809265137,12.34000015258789,12.180000305175781,12.300000190734863,5.7515363693237305,105775990
2007-07-25,12.020000457763672,12.180000305175781,12.0,12.079999923706055,5.6486639976501465,164177473
2007-07-26,12.140000343322754,12.319999694824219,11.920000076293945,12.140000343322754,5.676721096038818,167585524
2007-07-27,12.0,12.0,11.65999984741211,11.739999771118164,5.489677429199219,243036190
2007-07-30,11.399999618530273,11.5,11.119999885559082,11.399999618530273,5.330692291259766,376048132
2007-07-31,11.5600004196167,11.739999771118164,11.4399995803833,11.699999809265137,5.470972537994385,180318438
2007-08-01,11.199999809265137,11.5600004196167,11.020000457763672,11.279999732971191,5.274578094482422,257517231
2007-08-02,11.319999694824219,11.399999618530273,10.960000038146973,11.199999809265137,5.237171173095703,204967843
2007-08-03,11.260000228881836,11.260000228881836,11.020000457763672,11.119999885559082,5.199764251708984,128439179
2007-08-06,10.859999656677246,10.880000114440918,10.640000343322754,10.720000267028809,5.012721538543701,217087817
2007-08-07,10.800000190734863,10.800000190734863,10.520000457763672,10.640000343322754,4.97531270980835,172671190
2007-08-08,10.600000381469727,10.979999542236328,10.600000381469727,10.960000038146973,5.124946117401123,202711836
2007-08-09,11.0,11.079999923706055,10.819999694824219,10.859999656677246,5.07818603515625,138392668
2007-08-10,10.5,10.600000381469727,10.420000076293945,10.520000457763672,4.919200897216797,149590100
2007-08-13,10.600000381469727,10.619999885559082,10.4399995803833,10.5,4.909849166870117,118762859
2007-08-14,10.579999923706055,10.680000305175781,10.520000457763672,10.619999885559082,4.965960502624512,107564423
2007-08-15,10.5,10.520000457763672,10.260000228881836,10.34000015258789,4.835033416748047,201618197
2007-08-16,9.979999542236328,10.100000381469727,9.930000305175781,9.960000038146973,4.657341480255127,252597721
2007-08-17,9.960000038146973,10.0,9.220000267028809,9.770000457763672,4.568497657775879,314044071
2007-08-20,10.220000267028809,10.539999961853027,10.039999961853027,10.520000457763672,4.919200897216797,245570005
2007-08-21,10.9399995803833,10.979999542236328,10.5600004196167,10.640000343322754,4.97531270980835,219992887
2007-08-22,10.640000343322754,10.899999618530273,10.539999961853027,10.779999732971191,5.040776252746582,158125281
2007-08-23,11.0,11.15999984741211,10.819999694824219,11.020000457763672,5.153001308441162,227220687
2007-08-24,10.859999656677246,11.119999885559082,10.760000228881836,11.079999923706055,5.181058883666992,146124592
2007-08-27,11.319999694824219,11.680000305175781,11.319999694824219,11.600000381469727,5.424213409423828,294971625
2007-08-28,11.640000343322754,11.65999984741211,11.319999694824219,11.479999542236328,5.368100643157959,194550063
2007-08-29,10.979999542236328,11.220000267028809,10.880000114440918,11.180000305175781,5.227819919586182,215946061
2007-08-30,11.359999656677246,11.420000076293945,11.260000228881836,11.359999656677246,5.31198787689209,160148570
2007-08-31,11.180000305175781,11.539999961853027,11.180000305175781,11.399999618530273,5.330692291259766,235576304
2007-09-03,11.0,11.479999542236328,11.0,11.479999542236328,5.368100643157959,152247977
2007-09-04,11.5,11.600000381469727,11.359999656677246,11.460000038146973,5.358748912811279,142072335
2007-09-05,11.399999618530273,11.460000038146973,11.100000381469727,11.260000228881836,5.361457824707031,175077106
2007-09-06,11.100000381469727,11.260000228881836,11.039999961853027,11.180000305175781,5.323366165161133,145624257
2007-09-07,11.260000228881836,11.699999809265137,11.199999809265137,11.260000228881836,5.361457824707031,359770953
2007-09-10,11.0,11.279999732971191,11.0,11.140000343322754,5.304319381713867,208710226
2007-09-11,11.260000228881836,11.399999618530273,11.079999923706055,11.180000305175781,5.323366165161133,206856680
2007-09-12,11.199999809265137,11.5600004196167,11.199999809265137,11.34000015258789,5.399548530578613,367426122
2007-09-13,11.279999732971191,11.380000114440918,11.0600004196167,11.319999694824219,5.390026092529297,260717376
2007-09-14,11.420000076293945,11.640000343322754,11.279999732971191,11.5600004196167,5.504303455352783,297187858
2007-09-17,11.680000305175781,11.699999809265137,11.460000038146973,11.520000457763672,5.485257625579834,158056268
2007-09-18,11.520000457763672,11.65999984741211,11.399999618530273,11.579999923706055,5.513824939727783,209523143
2007-09-19,12.0,12.079999923706055,11.819999694824219,11.960000038146973,5.694763660430908,445350637
2007-09-20,12.020000457763672,12.539999961853027,12.020000457763672,12.359999656677246,5.885222911834717,386204418
2007-09-21,12.5,13.0600004196167,12.5,12.979999542236328,6.1804351806640625,766369446
2007-09-24,13.140000343322754,14.359999656677246,13.140000343322754,14.34000015258789,6.828000545501709,776987941
2007-09-25,14.0,14.279999732971191,13.640000343322754,13.800000190734863,6.570880889892578,462946352
2007-09-27,14.0,14.15999984741211,13.5600004196167,14.0600004196167,6.694680690765381,399723412
2007-09-28,14.34000015258789,14.979999542236328,14.199999809265137,14.739999771118164,7.018462181091309,533233933
2007-10-02,14.800000190734863,15.239999771118164,14.800000190734863,14.920000076293945,7.104170322418213,382365728
2007-10-03,14.760000228881836,14.920000076293945,13.600000381469727,13.9399995803833,6.6375412940979,473212698
2007-10-04,13.800000190734863,13.800000190734863,13.199999809265137,13.380000114440918,6.3708977699279785,327569269
2007-10-05,13.84000015258789,14.720000267028809,13.720000267028809,14.720000267028809,7.008939266204834,368842599
2007-10-08,15.0,15.279999732971191,13.899999618530273,14.079999923706055,6.704200744628906,419001126
2007-10-09,13.899999618530273,14.460000038146973,13.699999809265137,14.260000228881836,6.78991174697876,345071204
2007-10-10,14.800000190734863,14.920000076293945,14.220000267028809,14.579999923706055,6.942277908325195,351494030
2007-10-11,14.779999732971191,15.579999923706055,14.720000267028809,15.479999542236328,7.37081241607666,865615672
2007-10-12,15.300000190734863,16.81999969482422,15.180000305175781,16.600000381469727,7.904102802276611,983632628
2007-10-15,17.139999389648438,18.940000534057617,17.059999465942383,18.760000228881836,8.932588577270508,850859850
2007-10-16,18.5,19.81999969482422,18.260000228881836,18.299999237060547,8.713561058044434,924913419
2007-10-17,17.8799991607666,19.1200008392334,17.799999237060547,18.65999984741211,8.884976387023926,532953769
2007-10-18,20.0,20.0,18.81999969482422,18.920000076293945,9.008773803710938,537098985
2007-10-22,18.15999984741211,19.34000015258789,18.079999923706055,18.760000228881836,8.932588577270508,620101460
2007-10-23,19.399999618530273,19.5,19.139999389648438,19.399999618530273,9.237324714660645,371785962
2007-10-24,19.6200008392334,19.81999969482422,18.84000015258789,19.399999618530273,9.237324714660645,410400968
2007-10-25,19.579999923706055,19.68000030517578,18.760000228881836,19.139999389648438,9.113523483276367,384688432
2007-10-26,19.299999237060547,19.399999618530273,18.760000228881836,19.020000457763672,9.056386947631836,368985993
2007-10-29,19.219999313354492,19.8799991607666,19.219999313354492,19.600000381469727,9.332554817199707,394314720
2007-10-30,19.5,19.979999542236328,19.5,19.760000228881836,9.408740043640137,364061047
2007-10-31,19.299999237060547,19.579999923706055,19.239999771118164,19.3799991607666,9.227800369262695,361111467
2007-11-01,20.049999237060547,20.25,19.719999313354492,19.899999618530273,9.475399017333984,350615167
2007-11-02,19.420000076293945,19.739999771118164,19.299999237060547,19.65999984741211,9.361124992370605,402159905
2007-11-05,19.799999237060547,19.899999618530273,17.979999542236328,17.979999542236328,8.561192512512207,706433029
2007-11-06,18.0,18.1200008392334,16.799999237060547,17.479999542236328,8.323116302490234,693648872
2007-11-07,18.0,18.059999465942383,17.020000457763672,17.31999969482422,8.246931076049805,510659378
2007-11-08,16.5,16.639999389648438,15.899999618530273,15.960000038146973,7.599366188049316,626540436
2007-11-09,15.579999923706055,16.479999542236328,15.399999618530273,16.18000030517578,7.704119682312012,519267307
2007-11-12,15.600000381469727,15.920000076293945,14.859999656677246,15.0,7.142261981964111,527976510
2007-11-13,14.899999618530273,15.100000381469727,14.039999961853027,14.699999809265137,6.999417304992676,623437135
2007-11-14,14.279999732971191,15.779999732971191,14.279999732971191,15.739999771118164,7.494614601135254,424135840
2007-11-15,15.680000305175781,15.720000267028809,15.079999923706055,15.239999771118164,7.256537437438965,261175898
2007-11-16,14.779999732971191,14.979999542236328,14.460000038146973,14.619999885559082,6.961325645446777,379024725
2007-11-19,14.5,14.9399995803833,14.359999656677246,14.5,6.904186725616455,179625801
2007-11-20,14.020000457763672,15.140000343322754,13.84000015258789,14.899999618530273,7.094646453857422,367124676
2007-11-21,14.760000228881836,15.079999923706055,14.199999809265137,14.260000228881836,6.78991174697876,294193329
2007-11-22,14.079999923706055,14.859999656677246,14.0,14.119999885559082,6.7232489585876465,296998545
2007-11-23,14.399999618530273,14.539999961853027,14.0600004196167,14.279999732971191,6.799432277679443,200184228
2007-11-26,14.960000038146973,15.180000305175781,14.720000267028809,15.140000343322754,7.208923816680908,323010806
2007-11-27,14.600000381469727,15.0,14.5,14.640000343322754,6.970846652984619,233214734
2007-11-28,14.640000343322754,14.699999809265137,14.34000015258789,14.479999542236328,6.8946638107299805,225733204
2007-11-29,14.979999542236328,15.0,14.739999771118164,14.899999618530273,7.094646453857422,300870872
2007-11-30,14.920000076293945,15.119999885559082,14.859999656677246,15.039999961853027,7.16131067276001,154214413
2007-12-03,14.899999618530273,15.079999923706055,14.760000228881836,14.960000038146973,7.123215198516846,185813920
2007-12-04,14.800000190734863,15.079999923706055,14.779999732971191,14.899999618530273,7.094646453857422,195546366
2007-12-05,14.880000114440918,15.5600004196167,14.859999656677246,15.420000076293945,7.342243194580078,300093590
2007-12-06,15.680000305175781,15.779999732971191,15.460000038146973,15.600000381469727,7.427953243255615,278990068
2007-12-07,15.920000076293945,16.0,15.619999885559082,15.880000114440918,7.561273097991943,515845580
2007-12-10,15.539999961853027,15.760000228881836,15.239999771118164,15.319999694824219,7.294630527496338,349411780
2007-12-11,15.520000457763672,15.65999984741211,15.399999618530273,15.640000343322754,7.446997165679932,246403104
2007-12-12,15.279999732971191,15.380000114440918,15.100000381469727,15.140000343322754,7.208923816680908,202362225
2007-12-13,15.300000190734863,15.300000190734863,14.399999618530273,14.479999542236328,6.8946638107299805,276635763
2007-12-14,14.5,14.579999923706055,14.119999885559082,14.300000190734863,6.808957099914551,177317213
2007-12-17,14.020000457763672,14.220000267028809,13.699999809265137,13.800000190734863,6.570880889892578,248680326
2007-12-18,13.680000305175781,13.960000038146973,13.4399995803833,13.539999961853027,6.447082996368408,292810724
2007-12-19,13.600000381469727,13.920000076293945,13.539999961853027,13.779999732971191,6.561357021331787,253577114
2007-12-20,13.680000305175781,13.760000228881836,13.420000076293945,13.520000457763672,6.437557220458984,324687751
2007-12-21,13.640000343322754,14.039999961853027,13.539999961853027,13.84000015258789,6.589927673339844,199259429
2007-12-24,14.199999809265137,14.260000228881836,13.899999618530273,14.100000381469727,6.7137274742126465,155876057
2007-12-27,14.279999732971191,14.4399995803833,14.0,14.100000381469727,6.7137274742126465,134912450
2007-12-28,13.800000190734863,13.960000038146973,13.5,13.640000343322754,6.494695663452148,197318638
2007-12-31,13.640000343322754,13.960000038146973,13.640000343322754,13.899999618530273,6.618495941162109,90038271
2008-01-02,13.760000228881836,13.880000114440918,13.4399995803833,13.600000381469727,6.475651264190674,140337080
2008-01-03,13.460000038146973,13.5600004196167,13.180000305175781,13.199999809265137,6.285190582275391,179728274
2008-01-04,13.380000114440918,14.220000267028809,13.34000015258789,14.180000305175781,6.75181770324707,404073752
2008-01-07,13.880000114440918,14.0600004196167,13.680000305175781,13.880000114440918,6.608974456787109,273457727
2008-01-08,14.0,14.220000267028809,13.819999694824219,13.84000015258789,6.589927673339844,203507108
2008-01-09,13.65999984741211,14.319999694824219,13.600000381469727,14.239999771118164,6.780385971069336,261703799
2008-01-10,14.180000305175781,14.260000228881836,13.880000114440918,13.960000038146973,6.647065162658691,185051152
2008-01-11,14.0600004196167,14.140000343322754,13.479999542236328,13.65999984741211,6.504220962524414,240378249
2008-01-14,13.680000305175781,13.779999732971191,13.220000267028809,13.279999732971191,6.323281288146973,162415842
2008-01-15,13.479999542236328,13.520000457763672,12.640000343322754,12.739999771118164,6.066160202026367,225158345
2008-01-16,12.5,12.5,11.699999809265137,11.920000076293945,5.675717353820801,372089828
2008-01-17,12.0,12.65999984741211,11.619999885559082,12.359999656677246,5.885222911834717,287658182
2008-01-18,11.800000190734863,12.4399995803833,11.779999732971191,12.279999732971191,5.847131252288818,215060570
2008-01-21,12.0,12.100000381469727,11.119999885559082,11.260000228881836,5.361457824707031,315153296
2008-01-22,11.300000190734863,11.300000190734863,9.579999923706055,9.619999885559082,4.580571174621582,637707008
2008-01-23,10.135000228881836,11.520000457763672,10.135000228881836,11.300000190734863,5.380504608154297,581641536
2008-01-24,10.687000274658203,11.899999618530273,10.687000274658203,10.9399995803833,5.209089756011963,437275520
2008-01-25,10.680000305175781,12.039999961853027,10.680000305175781,11.880000114440918,5.656671524047852,408934528
2008-01-28,11.86299991607666,11.86299991607666,10.779999732971191,11.199999809265137,5.332889080047607,318519840
2008-01-29,11.600000381469727,11.619999885559082,11.220000267028809,11.239999771118164,5.351934909820557,211271144
2008-01-30,11.5,11.600000381469727,10.720000267028809,10.800000190734863,5.142428874969482,303566145
2008-01-31,10.920000076293945,11.100000381469727,10.539999961853027,10.720000267028809,5.104336738586426,259695323
2008-02-01,10.9399995803833,11.539999961853027,10.779999732971191,11.4399995803833,5.447164058685303,286371827
2008-02-04,10.579000473022461,12.319999694824219,10.579000473022461,12.199999809265137,5.8090386390686035,312124416
2008-02-05,12.0,12.399999618530273,11.880000114440918,12.220000267028809,5.818562030792236,239843017
2008-02-06,11.359999656677246,11.479999542236328,11.020000457763672,11.180000305175781,5.323366165161133,308755883
2008-02-11,11.140000343322754,11.220000267028809,10.600000381469727,10.600000381469727,5.047198295593262,259712025
2008-02-12,10.899999618530273,11.239999771118164,10.84000015258789,10.960000038146973,5.218613147735596,185692522
2008-02-13,11.279999732971191,11.520000457763672,11.039999961853027,11.199999809265137,5.332889080047607,214253218
