Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,3.819999933242798,3.890000104904175,3.75,3.7799999713897705,1.6751835346221924,80000
2010-10-19,3.7799999713897705,3.890000104904175,3.75,3.7799999713897705,1.6751835346221924,138000
2010-10-20,3.75,3.880000114440918,3.609999895095825,3.630000114440918,1.6087080240249634,520500
2010-10-21,3.630000114440918,3.630000114440918,3.440000057220459,3.5899999141693115,1.5909807682037354,77500
2010-10-22,3.700000047683716,3.700000047683716,3.5,3.5,1.551095724105835,36000
2010-10-25,3.4800000190734863,3.5799999237060547,3.450000047683716,3.5,1.551095724105835,147500
2010-10-26,3.5,3.5,3.4000000953674316,3.4200000762939453,1.5156419277191162,202000
2010-10-27,3.5,3.5,3.3299999237060547,3.4000000953674316,1.5067787170410156,196000
2010-10-28,3.490000009536743,3.5,3.359999895095825,3.380000114440918,1.4979151487350464,67000
2010-10-29,3.5299999713897705,3.5799999237060547,3.4000000953674316,3.549999952316284,1.573254108428955,17500
2010-11-01,3.380000114440918,3.4600000381469727,3.2300000190734863,3.450000047683716,1.5289369821548462,535000
2010-11-02,3.5,3.5199999809265137,3.4200000762939453,3.5199999809265137,1.559958815574646,48000
2010-11-03,3.5,3.5899999141693115,3.4000000953674316,3.430000066757202,1.5200740098953247,68000
2010-11-04,3.430000066757202,3.569999933242798,3.430000066757202,3.5,1.551095724105835,332000
2010-11-05,3.5,3.5,3.430000066757202,3.450000047683716,1.5289369821548462,66000
2010-11-08,3.450000047683716,3.5399999618530273,3.450000047683716,3.490000009536743,1.5466641187667847,137500
2010-11-09,3.4800000190734863,3.569999933242798,3.4800000190734863,3.490000009536743,1.5466641187667847,65500
2010-11-10,3.5,3.559999942779541,3.450000047683716,3.5299999713897705,1.5643908977508545,196000
2010-11-11,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,1.551095724105835,102500
2010-11-12,3.4600000381469727,3.4600000381469727,3.200000047683716,3.359999895095825,1.4890518188476562,895000
2010-11-15,3.299999952316284,3.359999895095825,3.200000047683716,3.359999895095825,1.4890518188476562,116000
2010-11-16,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.3499999046325684,1.4846199750900269,164500
2010-11-17,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.180000066757202,1.4092813730239868,277000
2010-11-18,3.190000057220459,3.240000009536743,3.180000066757202,3.200000047683716,1.4181448221206665,75000
2010-11-19,3.259999990463257,3.259999990463257,3.1700000762939453,3.180000066757202,1.4092813730239868,178500
2010-11-22,3.180000066757202,3.200000047683716,3.119999885559082,3.180000066757202,1.4092813730239868,261000
2010-11-23,3.2300000190734863,3.259999990463257,3.140000104904175,3.1600000858306885,1.4004175662994385,80500
2010-11-24,3.1600000858306885,3.1600000858306885,3.009999990463257,3.059999942779541,1.3561006784439087,217000
2010-11-25,3.0999999046325684,3.319999933242798,3.0999999046325684,3.259999990463257,1.4447349309921265,602525
2010-11-26,3.259999990463257,3.259999990463257,3.190000057220459,3.259999990463257,1.4447349309921265,32000
2010-11-29,3.319999933242798,3.319999933242798,3.259999990463257,3.2799999713897705,1.453597903251648,45000
2010-11-30,3.369999885559082,4.369999885559082,3.359999895095825,3.940000057220459,1.7460904121398926,1643500
2010-12-01,3.9000000953674316,3.9000000953674316,3.619999885559082,3.7699999809265137,1.6707520484924316,356500
2010-12-02,3.700000047683716,3.8499999046325684,3.700000047683716,3.809999942779541,1.6884783506393433,102500
2010-12-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.680000066757202,1.6308660507202148,90500
2010-12-06,3.5999999046325684,3.680000066757202,3.5199999809265137,3.680000066757202,1.6308660507202148,98444
2010-12-07,3.680000066757202,3.680000066757202,3.5299999713897705,3.549999952316284,1.573254108428955,371500
2010-12-08,3.549999952316284,3.549999952316284,3.4600000381469727,3.4800000190734863,1.5422323942184448,30000
2010-12-09,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.5289369821548462,284000
2010-12-10,3.4200000762939453,3.450000047683716,3.4200000762939453,3.4200000762939453,1.5156419277191162,139000
2010-12-13,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4000000953674316,1.5067787170410156,121444
2010-12-14,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,1.5067787170410156,53000
2010-12-15,3.5,3.5,3.4200000762939453,3.4200000762939453,1.5156419277191162,41000
2010-12-16,3.4200000762939453,3.4200000762939453,3.299999952316284,3.319999933242798,1.4713249206542969,160000
2010-12-17,3.309999942779541,3.4200000762939453,3.25,3.25,1.440302848815918,450500
2010-12-20,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,1.4314393997192383,100000
2010-12-21,3.240000009536743,3.25,3.2300000190734863,3.2300000190734863,1.4314393997192383,238000
2010-12-22,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2200000286102295,1.427007794380188,225000
2010-12-23,3.200000047683716,3.2200000286102295,3.109999895095825,3.2200000286102295,1.427007794380188,117000
2010-12-24,3.319999933242798,3.319999933242798,3.1600000858306885,3.1600000858306885,1.4004175662994385,0
2010-12-28,3.200000047683716,3.25,3.1500000953674316,3.25,1.440302848815918,20500
2010-12-29,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.4225763082504272,6000
2010-12-30,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.4225763082504272,127000
2010-12-31,3.2100000381469727,3.299999952316284,3.190000057220459,3.299999952316284,1.4624613523483276,112500
2011-01-03,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.5067787170410156,40000
2011-01-04,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.5067787170410156,70000
2011-01-05,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.4181448221206665,245000
2011-01-06,3.200000047683716,3.299999952316284,3.180000066757202,3.200000047683716,1.4181448221206665,427500
2011-01-07,3.200000047683716,3.2899999618530273,3.200000047683716,3.200000047683716,1.4181448221206665,172000
2011-01-10,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,1.4225763082504272,123500
2011-01-11,3.240000009536743,3.25,3.1500000953674316,3.25,1.440302848815918,140000
2011-01-12,3.25,3.259999990463257,3.1600000858306885,3.180000066757202,1.4092813730239868,146500
2011-01-13,3.299999952316284,3.4200000762939453,3.200000047683716,3.4000000953674316,1.5067787170410156,867000
2011-01-14,3.4000000953674316,3.4100000858306885,3.299999952316284,3.4000000953674316,1.5067787170410156,482500
2011-01-17,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.4358712434768677,128500
2011-01-18,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.427007794380188,222500
2011-01-19,3.2100000381469727,3.259999990463257,3.2100000381469727,3.240000009536743,1.4358712434768677,197000
2011-01-20,3.299999952316284,3.5,3.299999952316284,3.4200000762939453,1.5156419277191162,555500
2011-01-21,3.380000114440918,3.6500000953674316,3.380000114440918,3.6500000953674316,1.6175713539123535,1135548
2011-01-24,3.6700000762939453,3.8399999141693115,3.549999952316284,3.8399999141693115,1.701773762702942,776199
2011-01-25,3.799999952316284,3.9200000762939453,3.799999952316284,3.9000000953674316,1.728363275527954,1080000
2011-01-26,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.869999885559082,1.7150684595108032,471000
2011-01-27,3.859999895095825,3.9000000953674316,3.819999933242798,3.819999933242798,1.692910075187683,223500
2011-01-28,3.7300000190734863,3.7300000190734863,3.5399999618530273,3.5399999618530273,1.5688223838806152,270500
2011-01-31,3.4000000953674316,3.690000057220459,3.4000000953674316,3.680000066757202,1.6308660507202148,235000
2011-02-01,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.6352976560592651,10000
2011-02-02,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,1.622003197669983,87000
2011-02-07,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.6042759418487549,500
2011-02-08,3.619999885559082,3.619999885559082,3.380000114440918,3.549999952316284,1.573254108428955,147000
2011-02-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.573254108428955,0
2011-02-10,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4000000953674316,1.5067787170410156,218500
2011-02-11,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.4846199750900269,160000
2011-02-14,3.4000000953674316,3.5,3.4000000953674316,3.430000066757202,1.5200740098953247,121500
2011-02-15,3.5,3.5,3.3499999046325684,3.3499999046325684,1.4846199750900269,99500
2011-02-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.5289369821548462,61000
2011-02-17,3.490000009536743,3.680000066757202,3.490000009536743,3.6500000953674316,1.6175713539123535,346000
2011-02-18,3.700000047683716,4.199999809265137,3.690000057220459,4.190000057220459,1.85688316822052,3483000
2011-02-21,4.199999809265137,4.5,4.199999809265137,4.289999961853027,1.9011998176574707,1922500
2011-02-22,4.21999979019165,4.21999979019165,4.010000228881836,4.099999904632568,1.8169976472854614,934500
2011-02-23,4.050000190734863,4.150000095367432,4.0,4.0,1.7726807594299316,203000
2011-02-24,3.9600000381469727,4.099999904632568,3.809999942779541,3.809999942779541,1.6884783506393433,200500
2011-02-25,3.799999952316284,4.150000095367432,3.799999952316284,4.0,1.7726807594299316,341500
2011-02-28,3.9700000286102295,4.139999866485596,3.799999952316284,4.139999866485596,1.834723949432373,393000
2011-03-01,4.119999885559082,4.130000114440918,4.050000190734863,4.130000114440918,1.830291986465454,192000
2011-03-02,4.039999961853027,4.239999771118164,4.039999961853027,4.239999771118164,1.8790411949157715,536500
2011-03-03,4.199999809265137,4.199999809265137,4.03000020980835,4.050000190734863,1.7948392629623413,196500
2011-03-04,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,1.8169976472854614,166000
2011-03-07,4.139999866485596,4.300000190734863,4.099999904632568,4.159999847412109,1.8435875177383423,323000
2011-03-08,4.150000095367432,4.150000095367432,3.950000047683716,3.9800000190734863,1.7638174295425415,246500
2011-03-09,4.090000152587891,4.090000152587891,3.930000066757202,3.950000047683716,1.7505223751068115,106000
2011-03-10,3.799999952316284,3.9800000190734863,3.799999952316284,3.869999885559082,1.7150684595108032,117500
2011-03-11,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.692910075187683,20000
2011-03-14,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,1.7150684595108032,97000
2011-03-15,3.809999942779541,3.809999942779541,3.6600000858306885,3.740000009536743,1.657456636428833,694000
2011-03-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.666319727897644,7500
2011-03-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,1.6264349222183228,95500
2011-03-18,3.7200000286102295,4.0,3.700000047683716,3.819999933242798,1.692910075187683,168000
2011-03-21,3.890000104904175,3.930000066757202,3.799999952316284,3.8399999141693115,1.701773762702942,38500
2011-03-22,3.809999942779541,3.8499999046325684,3.75,3.8499999046325684,1.706205129623413,160000
2011-03-23,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.6751835346221924,43000
2011-03-24,3.9000000953674316,4.0,3.9000000953674316,4.0,1.7726807594299316,263500
2011-03-25,4.079999923706055,4.079999923706055,3.940000057220459,4.039999961853027,1.7904070615768433,66000
2011-03-28,3.8499999046325684,3.9000000953674316,3.680000066757202,3.740000009536743,1.657456636428833,575500
2011-03-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.6175713539123535,271500
2011-03-30,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.5954121351242065,1053500
2011-03-31,3.690000057220459,3.819999933242798,3.690000057220459,3.7899999618530273,1.6796150207519531,126500
2011-04-01,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1.6796150207519531,0
2011-04-04,3.809999942779541,3.8299999237060547,3.700000047683716,3.819999933242798,1.692910075187683,97000
2011-04-06,3.799999952316284,3.950000047683716,3.799999952316284,3.9200000762939453,1.737226963043213,562500
2011-04-07,3.890000104904175,4.050000190734863,3.809999942779541,4.010000228881836,1.7771122455596924,511000
2011-04-08,4.010000228881836,4.110000133514404,4.0,4.099999904632568,1.8169976472854614,813000
2011-04-11,4.099999904632568,4.269999980926514,4.099999904632568,4.179999828338623,1.8524514436721802,1221500
2011-04-12,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,1.8258613348007202,557000
2011-04-13,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,1.8214298486709595,164000
2011-04-14,4.110000133514404,4.21999979019165,4.110000133514404,4.179999828338623,1.8524514436721802,413500
2011-04-15,4.179999828338623,4.179999828338623,4.119999885559082,4.179999828338623,1.8524514436721802,314500
2011-04-18,4.139999866485596,4.289999961853027,4.130000114440918,4.199999809265137,1.8613144159317017,373000
2011-04-19,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,1.8613144159317017,346000
2011-04-20,4.260000228881836,4.320000171661377,4.150000095367432,4.309999942779541,1.9100637435913086,1163500
2011-04-21,4.309999942779541,4.309999942779541,4.179999828338623,4.28000020980835,1.8967686891555786,407500
2011-04-26,4.260000228881836,4.579999923706055,4.260000228881836,4.539999961853027,2.0119926929473877,1026500
2011-04-27,4.5,4.670000076293945,4.46999979019165,4.519999980926514,2.003129720687866,1510000
2011-04-28,4.650000095367432,4.869999885559082,4.650000095367432,4.800000190734863,2.1272165775299072,2404500
2011-04-29,4.849999904632568,5.050000190734863,4.849999904632568,4.96999979019165,2.2025554180145264,3005700
2011-05-03,5.0,5.0,4.849999904632568,4.980000019073486,2.2069873809814453,829500
2011-05-04,4.940000057220459,5.010000228881836,4.900000095367432,4.900000095367432,2.1715338230133057,543500
2011-05-05,4.949999809265137,4.989999771118164,4.760000228881836,4.880000114440918,2.162670612335205,514000
2011-05-06,4.800000190734863,5.0,4.75,5.0,2.215850591659546,776500
2011-05-09,4.900000095367432,4.980000019073486,4.820000171661377,4.900000095367432,2.1715338230133057,348500
2011-05-11,4.900000095367432,5.380000114440918,4.889999866485596,5.380000114440918,2.3842554092407227,2574500
2011-05-12,5.380000114440918,5.380000114440918,5.159999847412109,5.260000228881836,2.331075429916382,1059000
2011-05-13,5.289999961853027,5.519999980926514,5.199999809265137,5.25,2.3355233669281006,1446500
2011-05-16,5.260000228881836,5.300000190734863,5.150000095367432,5.159999847412109,2.2954862117767334,717000
2011-05-17,5.099999904632568,5.190000057220459,5.050000190734863,5.099999904632568,2.268794298171997,912000
2011-05-18,5.199999809265137,5.21999979019165,4.869999885559082,4.889999866485596,2.175373077392578,1492000
2011-05-19,5.0,5.03000020980835,4.929999828338623,4.949999809265137,2.2020649909973145,572000
2011-05-20,4.949999809265137,5.039999961853027,4.909999847412109,5.039999961853027,2.2421023845672607,218000
2011-05-23,4.929999828338623,4.949999809265137,4.909999847412109,4.909999847412109,2.1842713356018066,108000
2011-05-24,4.909999847412109,4.96999979019165,4.889999866485596,4.900000095367432,2.1798222064971924,133500
2011-05-25,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,2.2154107093811035,117000
2011-05-26,4.980000019073486,5.119999885559082,4.699999809265137,4.840000152587891,2.1531307697296143,688500
2011-05-27,4.840000152587891,4.900000095367432,4.789999961853027,4.800000190734863,2.135336399078369,181500
