Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,2.5,2.5,2.4600000381469727,2.5,1.1057988405227661,204600
2007-12-21,2.5,2.549999952316284,2.5,2.549999952316284,1.1279150247573853,365600
2007-12-24,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,1.1500309705734253,126800
2007-12-27,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.1279150247573853,220600
2007-12-28,2.5,2.549999952316284,2.4800000190734863,2.5,1.1057988405227661,206400
2007-12-31,2.549999952316284,2.549999952316284,2.5,2.5,1.1057988405227661,116868
2008-01-02,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.101375699043274,88000
2008-01-03,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.0969524383544922,137600
2008-01-04,2.450000047683716,2.5999999046325684,2.430000066757202,2.5999999046325684,1.1500309705734253,720000
2008-01-07,2.5,2.549999952316284,2.4800000190734863,2.5,1.1057988405227661,365000
2008-01-08,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.0969524383544922,322600
2008-01-09,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.0969524383544922,344400
2008-01-10,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,1.083682894706726,324800
2008-01-11,2.4600000381469727,2.490000009536743,2.369999885559082,2.4000000953674316,1.0615668296813965,508200
2008-01-14,2.4100000858306885,2.4100000858306885,2.299999952316284,2.3299999237060547,1.0306047201156616,216800
2008-01-15,2.3499999046325684,2.3499999046325684,2.180000066757202,2.2200000286102295,0.9819493293762207,627800
2008-01-16,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,0.9642566442489624,722800
2008-01-17,2.1500000953674316,2.200000047683716,2.0399999618530273,2.180000066757202,0.9642566442489624,463800
2008-01-18,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1500000953674316,0.9509868025779724,407000
2008-01-21,2.059999942779541,2.140000104904175,1.940000057220459,2.049999952316284,0.9067548513412476,486400
2008-01-22,1.899999976158142,1.9299999475479126,1.7999999523162842,1.8300000429153442,0.809444785118103,830600
2008-01-23,1.850000023841858,1.9199999570846558,1.8300000429153442,1.8899999856948853,0.8359837532043457,481000
2008-01-24,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,0.8182912468910217,200200
2008-01-25,1.850000023841858,1.899999976158142,1.8300000429153442,1.8799999952316284,0.8315607905387878,237400
2008-01-28,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,0.8005985021591187,176600
2008-01-29,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.8315607905387878,300800
2008-01-30,1.9900000095367432,2.0,1.8799999952316284,1.899999976158142,0.8404072523117065,254200
2008-01-31,1.840000033378601,1.8799999952316284,1.809999942779541,1.8799999952316284,0.8315607905387878,81600
2008-02-01,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8300000429153442,0.809444785118103,145800
2008-02-04,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,0.8315607905387878,394000
2008-02-05,1.8700000047683716,1.899999976158142,1.840000033378601,1.8700000047683716,0.8271374702453613,137200
2008-02-06,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,0.8138681650161743,137000
2008-02-11,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.8005985021591187,202400
2008-02-12,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.8005985021591187,317600
2008-02-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.7899999618530273,0.7917519807815552,342600
2008-02-14,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8300000429153442,0.809444785118103,358000
2008-02-15,1.8300000429153442,2.059999942779541,1.8300000429153442,2.0199999809265137,0.8934855461120605,1074600
2008-02-18,2.059999942779541,2.1600000858306885,1.9500000476837158,2.0799999237060547,0.9200248122215271,956000
2008-02-19,2.0,2.190000057220459,1.9800000190734863,2.130000114440918,0.9421406388282776,502200
2008-02-20,2.200000047683716,2.2799999713897705,2.0399999618530273,2.130000114440918,0.9421406388282776,2045400
2008-02-21,2.1600000858306885,2.2300000190734863,2.109999895095825,2.180000066757202,0.9642566442489624,227400
2008-02-22,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0799999237060547,0.9200248122215271,400626
2008-02-25,2.059999942779541,2.130000114440918,2.049999952316284,2.0999999046325684,0.9288710951805115,220000
2008-02-26,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,0.9244479537010193,192600
2008-02-27,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,0.9377173781394958,115400
2008-02-28,2.130000114440918,2.130000114440918,2.0799999237060547,2.119999885559082,0.9377173781394958,141600
2008-02-29,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.9288710951805115,234200
2008-03-03,2.0,2.119999885559082,2.0,2.0299999713897705,0.8979088664054871,602600
2008-03-04,2.059999942779541,2.1500000953674316,2.049999952316284,2.049999952316284,0.9067548513412476,415800
2008-03-05,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9023318290710449,106800
2008-03-06,2.0,2.059999942779541,2.0,2.0399999618530273,0.9023318290710449,195000
2008-03-07,2.0,2.0,1.9500000476837158,1.9600000381469727,0.8669463992118835,271600
2008-03-10,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,0.8448302745819092,235800
2008-03-11,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8700000047683716,0.8271374702453613,128400
2008-03-12,1.840000033378601,1.9199999570846558,1.840000033378601,1.850000023841858,0.8182912468910217,286200
2008-03-13,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7599999904632568,0.7784822583198547,284800
2008-03-14,1.7599999904632568,1.8700000047683716,1.75,1.75,0.7740592360496521,305600
2008-03-17,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.7519434094429016,419600
2008-03-18,1.75,1.7899999618530273,1.559999942779541,1.7000000476837158,0.7519434094429016,1586000
2008-03-19,1.7000000476837158,1.7300000190734863,1.659999966621399,1.659999966621399,0.7342503666877747,544600
2008-03-20,1.649999976158142,1.7000000476837158,1.6100000143051147,1.659999966621399,0.7342503666877747,222400
2008-03-25,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.690000057220459,0.7475202679634094,219000
2008-03-26,1.7000000476837158,1.7599999904632568,1.600000023841858,1.690000057220459,0.7475202679634094,594800
2008-03-27,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.760789692401886,35800
2008-03-28,1.690000057220459,1.7999999523162842,1.690000057220459,1.7799999713897705,0.787328839302063,717200
2008-03-31,1.75,1.75,1.7000000476837158,1.7100000381469727,0.7563665509223938,51400
2008-04-01,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7599999904632568,0.7784822583198547,294200
2008-04-02,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,0.7961753010749817,277417
2008-04-03,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,0.8050215840339661,207400
2008-04-07,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,0.8005985021591187,185600
2008-04-08,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.809999942779541,0.8005985021591187,898200
2008-04-09,1.809999942779541,1.8300000429153442,1.75,1.7599999904632568,0.7784822583198547,248000
2008-04-10,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.7961753010749817,21000
2008-04-11,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8050215840339661,124400
2008-04-14,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8200000524520874,0.8050215840339661,262400
2008-04-15,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.840000033378601,0.8138681650161743,63200
2008-04-16,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,0.809444785118103,143200
2008-04-17,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.909999966621399,0.8448302745819092,414400
2008-04-18,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.8271374702453613,1694000
2008-04-21,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,0.8404072523117065,466200
2008-04-22,1.899999976158142,1.940000057220459,1.8600000143051147,1.9199999570846558,0.8492535352706909,498400
2008-04-23,1.9500000476837158,2.190000057220459,1.9500000476837158,2.1600000858306885,0.955410361289978,1571132
2008-04-24,2.1700000762939453,2.180000066757202,2.0799999237060547,2.0999999046325684,0.9288710951805115,766000
2008-04-25,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.9421406388282776,451800
2008-04-28,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,0.9377173781394958,711000
2008-04-29,2.130000114440918,2.2200000286102295,2.119999885559082,2.2200000286102295,0.9819493293762207,873400
2008-04-30,2.2200000286102295,2.2200000286102295,2.119999885559082,2.140000104904175,0.9465638995170593,855800
2008-05-02,2.140000104904175,2.190000057220459,2.109999895095825,2.180000066757202,0.9642566442489624,648800
2008-05-05,2.200000047683716,2.240000009536743,2.1600000858306885,2.190000057220459,0.968679666519165,1820000
2008-05-06,2.190000057220459,2.2200000286102295,2.1700000762939453,2.190000057220459,0.968679666519165,906800
2008-05-07,2.190000057220459,2.259999990463257,2.1600000858306885,2.1600000858306885,0.955410361289978,1622000
2008-05-08,2.049999952316284,2.1600000858306885,2.049999952316284,2.1600000858306885,0.955410361289978,259400
2008-05-09,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,0.955410361289978,102000
2008-05-13,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.9421406388282776,513358
2008-05-14,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,0.9332941174507141,322400
2008-05-15,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,0.9509868025779724,371800
2008-05-16,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,0.9465638995170593,286400
2008-05-19,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,0.9200248122215271,786200
2008-05-20,2.0899999141693115,2.0899999141693115,2.009999990463257,2.049999952316284,0.9067548513412476,505400
2008-05-21,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,0.8934855461120605,361200
2008-05-22,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,0.8890624642372131,643200
2008-05-23,2.0,2.0199999809265137,1.9600000381469727,1.9800000190734863,0.8757925629615784,815000
2008-05-26,1.9800000190734863,2.0,1.9500000476837158,2.0,0.8846391439437866,578400
2008-05-27,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9900000095367432,0.8802160620689392,294200
2008-05-28,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,0.8890624642372131,308600
2008-05-29,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,0.8708251714706421,199600
2008-05-30,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.8753843307495117,155730
2008-06-02,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.8981809020042419,261000
2008-06-03,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.8708251714706421,328000
2008-06-04,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8525879383087158,589400
2008-06-05,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.8753843307495117,377200
2008-06-06,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,0.8662657141685486,242800
2008-06-10,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.8571473956108093,319600
2008-06-11,1.809999942779541,1.899999976158142,1.809999942779541,1.899999976158142,0.8662657141685486,196400
2008-06-12,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8600000143051147,0.8480284810066223,268800
2008-06-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.7999999523162842,0.820672869682312,415000
2008-06-16,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7899999618530273,0.8161136507987976,172400
2008-06-17,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.8115542531013489,81600
2008-06-18,1.75,1.7999999523162842,1.75,1.7999999523162842,0.820672869682312,62000
2008-06-19,1.8200000524520874,1.8600000143051147,1.7599999904632568,1.7799999713897705,0.8115542531013489,191000
2008-06-20,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7599999904632568,0.8024356365203857,69000
2008-06-23,1.7599999904632568,1.7599999904632568,1.649999976158142,1.7599999904632568,0.8024356365203857,137000
2008-06-24,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.7750800251960754,254800
2008-06-25,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.7750800251960754,47600
2008-06-26,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7933171987533569,133400
2008-06-27,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6799999475479126,0.7659612894058228,227400
2008-06-30,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7614020109176636,72600
2008-07-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.7477240562438965,110200
2008-07-03,1.6299999952316284,1.690000057220459,1.6200000047683716,1.6200000047683716,0.7386056184768677,127400
2008-07-04,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6799999475479126,0.7659612894058228,396000
2008-07-07,1.6299999952316284,1.7100000381469727,1.600000023841858,1.6799999475479126,0.7659612894058228,105000
2008-07-08,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,0.7522833943367004,140400
2008-07-09,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.7750800251960754,49600
2008-07-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7659612894058228,51000
2008-07-11,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,0.7978764176368713,76800
2008-07-14,1.75,1.75,1.7200000286102295,1.7200000286102295,0.7841987013816833,115400
2008-07-15,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,0.7659612894058228,138800
2008-07-16,1.6699999570846558,1.75,1.6699999570846558,1.7000000476837158,0.7750800251960754,57831
2008-07-17,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7614020109176636,52800
2008-07-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.7750800251960754,4400
2008-07-21,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.7841987013816833,103600
2008-07-22,1.649999976158142,1.75,1.6200000047683716,1.7400000095367432,0.7933171987533569,156800
2008-07-23,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.7841987013816833,38000
2008-07-24,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.7887577414512634,107000
2008-07-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7750800251960754,63600
2008-07-28,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.7750800251960754,89800
2008-07-29,1.690000057220459,1.690000057220459,1.6200000047683716,1.6200000047683716,0.7386056184768677,0
2008-07-30,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.7614020109176636,52400
2008-07-31,1.649999976158142,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.7750800251960754,67800
2008-08-01,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,0.7705206274986267,33200
2008-08-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7659612894058228,1400
2008-08-05,1.6399999856948853,1.6699999570846558,1.590000033378601,1.590000033378601,0.7249278426170349,368800
2008-08-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7249278426170349,0
2008-08-07,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.7340462803840637,166800
2008-08-08,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.7386056184768677,52000
2008-08-11,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.7203683853149414,53400
