Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,7.0,7.28000020980835,6.980000019073486,7.079999923706055,4.387861728668213,5972630
2009-06-22,7.079999923706055,7.150000095367432,7.0,7.079999923706055,4.387861728668213,4461166
2009-06-23,7.070000171661377,7.150000095367432,7.039999961853027,7.059999942779541,4.375467777252197,3831312
2009-06-24,7.0,7.25,7.0,7.099999904632568,4.4002556800842285,1771258
2009-06-25,7.130000114440918,7.130000114440918,7.019999980926514,7.03000020980835,4.356874465942383,4614611
2009-06-26,7.099999904632568,7.230000019073486,7.019999980926514,7.199999809265137,4.46223258972168,2270083
2009-06-29,7.300000190734863,7.480000019073486,7.28000020980835,7.429999828338623,4.604775905609131,2967896
2009-06-30,7.5,7.599999904632568,7.409999847412109,7.5,4.648159503936768,8423689
2009-07-02,7.800000190734863,8.75,7.699999809265137,8.100000381469727,5.020010948181152,10235251
2009-07-03,8.15999984741211,8.300000190734863,8.0,8.149999618530273,5.050998687744141,8094780
2009-07-06,8.130000114440918,8.149999618530273,7.989999771118164,8.020000457763672,4.970432281494141,2006130
2009-07-07,8.020000457763672,8.050000190734863,7.630000114440918,7.679999828338623,4.759713172912598,7670658
2009-07-08,7.730000019073486,8.0,7.53000020980835,8.0,4.958034515380859,4517781
2009-07-09,8.0,8.050000190734863,7.599999904632568,7.840000152587891,4.858874797821045,4307400
2009-07-10,8.149999618530273,8.380000114440918,8.0,8.069999694824219,5.001418113708496,1913834
2009-07-13,8.0,8.050000190734863,7.71999979019165,7.800000190734863,4.834085464477539,2615051
2009-07-14,7.940000057220459,8.170000076293945,7.940000057220459,8.15999984741211,5.057195663452148,5354481
2009-07-15,8.09000015258789,8.739999771118164,8.09000015258789,8.5,5.267911911010742,7084995
2009-07-16,8.670000076293945,8.970000267028809,8.180000305175781,8.319999694824219,5.156356334686279,8299092
2009-07-17,8.380000114440918,8.520000457763672,8.350000381469727,8.5,5.267911911010742,4403047
2009-07-20,8.510000228881836,8.75,8.420000076293945,8.539999961853027,5.2927021980285645,2333989
2009-07-21,8.539999961853027,8.880000114440918,8.420000076293945,8.850000381469727,5.484827041625977,6092394
2009-07-22,9.0,9.220000267028809,8.850000381469727,8.949999809265137,5.546802520751953,5063829
2009-07-23,8.949999809265137,8.949999809265137,8.489999771118164,8.539999961853027,5.2927021980285645,8360527
2009-07-24,8.65999984741211,8.65999984741211,8.15999984741211,8.180000305175781,5.069591999053955,6211987
2009-07-27,8.3100004196167,8.3100004196167,7.75,7.880000114440918,4.883665561676025,8081783
2009-07-28,7.869999885559082,8.25,7.710000038146973,8.25,5.112975597381592,4556214
2009-07-29,8.239999771118164,8.289999961853027,7.900000095367432,8.010000228881836,4.964233875274658,2308696
2009-07-30,7.800000190734863,7.989999771118164,7.650000095367432,7.900000095367432,4.896060466766357,2485842
2009-07-31,7.829999923706055,8.220000267028809,7.829999923706055,8.09000015258789,5.032926082611084,2327621
2009-08-03,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,5.19467830657959,1685178
2009-08-04,8.510000228881836,8.600000381469727,8.3100004196167,8.359999656677246,5.200896739959717,7285400
2009-08-05,8.470000267028809,8.489999771118164,8.3100004196167,8.430000305175781,5.24444580078125,7684221
2009-08-06,8.489999771118164,8.489999771118164,8.170000076293945,8.350000381469727,5.19467830657959,2042625
2009-08-07,8.420000076293945,8.420000076293945,8.029999732971191,8.100000381469727,5.039148330688477,964244
2009-08-10,8.199999809265137,8.489999771118164,8.100000381469727,8.229999542236328,5.120023250579834,2593297
2009-08-11,8.149999618530273,8.350000381469727,8.100000381469727,8.119999885559082,5.051590442657471,2128684
2009-08-12,8.170000076293945,8.170000076293945,8.0,8.069999694824219,5.020483016967773,713000
2009-08-13,8.09000015258789,8.270000457763672,8.069999694824219,8.180000305175781,5.088916778564453,2432251
2009-08-14,8.100000381469727,8.15999984741211,7.840000152587891,8.0,4.976934909820557,3573827
2009-08-17,8.149999618530273,8.149999618530273,7.820000171661377,8.050000190734863,5.008041858673096,3050887
2009-08-18,7.960000038146973,8.0,7.869999885559082,7.960000038146973,4.952051162719727,4110000
2009-08-19,8.0,8.100000381469727,7.869999885559082,7.869999885559082,4.896060466766357,6852893
2009-08-20,7.920000076293945,7.920000076293945,7.480000019073486,7.539999961853027,4.690761089324951,5620415
2009-08-21,7.599999904632568,7.789999961853027,7.489999771118164,7.659999847412109,4.765415668487549,5141333
2009-08-24,7.75,7.849999904632568,7.659999847412109,7.730000019073486,4.808964729309082,1300919
2009-08-25,7.699999809265137,7.800000190734863,7.630000114440918,7.75,4.821406364440918,975742
2009-08-26,7.710000038146973,8.680000305175781,7.630000114440918,8.640000343322754,5.375092029571533,1984000
2009-08-27,8.470000267028809,8.510000228881836,8.0,8.369999885559082,5.207120418548584,7435886
2009-08-28,8.279999732971191,8.350000381469727,8.029999732971191,8.100000381469727,5.039148330688477,5799071
2009-08-31,7.900000095367432,8.09000015258789,6.800000190734863,8.029999732971191,4.995598793029785,3722490
2009-09-01,7.980000019073486,8.100000381469727,7.900000095367432,8.050000190734863,5.008041858673096,1898057
2009-09-02,7.929999828338623,8.050000190734863,7.909999847412109,7.989999771118164,4.970715522766113,1720873
2009-09-03,8.020000457763672,8.079999923706055,7.880000114440918,7.909999847412109,4.920944690704346,2074200
2009-09-04,7.949999809265137,8.279999732971191,7.800000190734863,8.029999732971191,4.995598793029785,2589300
2009-09-07,8.0,8.130000114440918,7.849999904632568,8.079999923706055,5.026704788208008,2877736
2009-09-08,8.039999961853027,8.199999809265137,7.900000095367432,8.100000381469727,5.039148330688477,2081000
2009-09-09,8.100000381469727,8.270000457763672,7.949999809265137,8.25,5.13246488571167,2734100
2009-09-10,8.0600004196167,8.34000015258789,8.0600004196167,8.260000228881836,5.138685703277588,2289719
2009-09-11,8.279999732971191,8.380000114440918,8.220000267028809,8.380000114440918,5.2133402824401855,6419520
2009-09-14,8.260000228881836,8.460000038146973,8.260000228881836,8.270000457763672,5.1449079513549805,17853043
2009-09-15,8.270000457763672,8.350000381469727,8.25,8.289999961853027,5.157349109649658,1477452
2009-09-16,8.489999771118164,8.489999771118164,8.260000228881836,8.3100004196167,5.169792175292969,2998199
2009-09-17,8.300000190734863,8.420000076293945,8.289999961853027,8.359999656677246,5.200896739959717,3781507
2009-09-18,8.289999961853027,8.550000190734863,8.210000038146973,8.4399995803833,5.250667572021484,6586131
2009-09-21,8.4399995803833,8.5,8.220000267028809,8.329999923706055,5.182234287261963,1405880
2009-09-22,8.329999923706055,8.350000381469727,8.050000190734863,8.09000015258789,5.032926082611084,1508475
2009-09-23,8.039999961853027,8.1899995803833,7.199999809265137,7.989999771118164,4.970715522766113,3047872
2009-09-24,8.180000305175781,8.239999771118164,7.869999885559082,8.0,4.976934909820557,4907190
2009-09-25,8.149999618530273,8.239999771118164,7.989999771118164,8.180000305175781,5.088916778564453,4129021
2009-09-28,8.109999656677246,8.170000076293945,7.929999828338623,8.079999923706055,5.026704788208008,4620564
2009-09-29,8.229999542236328,8.350000381469727,8.199999809265137,8.279999732971191,5.151128768920898,4101991
2009-09-30,8.210000038146973,8.350000381469727,8.15999984741211,8.3100004196167,5.169792175292969,12860251
2009-10-02,8.300000190734863,8.350000381469727,8.15999984741211,8.300000190734863,5.163571357727051,5807911
2009-10-05,8.300000190734863,8.319999694824219,8.239999771118164,8.300000190734863,5.163571357727051,8079576
2009-10-06,8.300000190734863,8.3100004196167,8.010000228881836,8.210000038146973,5.10758113861084,33579897
2009-10-07,8.300000190734863,8.350000381469727,8.149999618530273,8.220000267028809,5.113802433013916,5518807
2009-10-08,7.78000020980835,7.889999866485596,7.699999809265137,7.800000190734863,4.852512359619141,172283508
2009-10-09,7.909999847412109,8.050000190734863,7.78000020980835,7.869999885559082,4.896060466766357,6513927
2009-10-12,7.849999904632568,7.920000076293945,7.690000057220459,7.699999809265137,4.7903008460998535,8127385
2009-10-13,7.78000020980835,7.840000152587891,7.579999923706055,7.599999904632568,4.728089332580566,1995065
2009-10-14,7.75,7.75,7.610000133514404,7.659999847412109,4.765415668487549,8487426
2009-10-15,7.789999961853027,7.789999961853027,7.5,7.539999961853027,4.690761089324951,8290481
2009-10-16,7.579999923706055,7.650000095367432,7.409999847412109,7.510000228881836,4.6720991134643555,5618609
2009-10-19,7.599999904632568,7.599999904632568,7.449999809265137,7.53000020980835,4.68454122543335,3610743
2009-10-20,7.5,7.800000190734863,7.5,7.690000057220459,4.784080505371094,7489136
2009-10-21,7.659999847412109,7.75,7.519999980926514,7.539999961853027,4.690761089324951,5671538
2009-10-22,7.550000190734863,7.579999923706055,7.159999847412109,7.329999923706055,4.560118198394775,10737295
2009-10-23,7.400000095367432,7.449999809265137,7.300000190734863,7.360000133514404,4.578780651092529,15067520
2009-10-27,7.349999904632568,7.53000020980835,7.210000038146973,7.510000228881836,4.6720991134643555,5866770
2009-10-28,7.639999866485596,7.659999847412109,7.409999847412109,7.429999828338623,4.622328281402588,4908889
2009-10-29,7.329999923706055,7.380000114440918,7.21999979019165,7.360000133514404,4.578780651092529,5028938
2009-10-30,7.489999771118164,7.5,7.389999866485596,7.420000076293945,4.61610746383667,3870950
2009-11-02,7.420000076293945,7.480000019073486,7.199999809265137,7.230000019073486,4.497905254364014,3225481
2009-11-03,7.179999828338623,7.349999904632568,7.150000095367432,7.28000020980835,4.529010772705078,7020424
2009-11-04,7.21999979019165,7.940000057220459,7.21999979019165,7.800000190734863,4.852512359619141,9132414
2009-11-05,7.800000190734863,7.880000114440918,7.639999866485596,7.730000019073486,4.808964729309082,4168894
2009-11-06,7.949999809265137,8.289999961853027,7.880000114440918,8.1899995803833,5.095137596130371,13864312
2009-11-09,8.279999732971191,8.720000267028809,8.279999732971191,8.4399995803833,5.250667572021484,7638824
2009-11-10,8.479999542236328,8.479999542236328,8.100000381469727,8.199999809265137,5.101358413696289,2027000
2009-11-11,8.149999618530273,8.1899995803833,8.0,8.119999885559082,5.051590442657471,4529486
2009-11-12,8.520000457763672,8.529999732971191,8.199999809265137,8.430000305175781,5.24444580078125,3504926
2009-11-13,8.449999809265137,8.470000267028809,8.350000381469727,8.4399995803833,5.250667572021484,2580993
2009-11-16,8.550000190734863,8.729999542236328,8.4399995803833,8.630000114440918,5.368868827819824,20042115
2009-11-17,8.880000114440918,8.979999542236328,8.800000190734863,8.899999618530273,5.536840915679932,11348734
2009-11-18,8.84000015258789,8.84000015258789,8.489999771118164,8.65999984741211,5.387532711029053,9190595
2009-11-19,9.0600004196167,9.0600004196167,8.65999984741211,8.729999542236328,5.4310808181762695,6158215
2009-11-20,8.920000076293945,8.920000076293945,8.40999984741211,8.479999542236328,5.2755513191223145,2222968
2009-11-23,8.40999984741211,8.470000267028809,8.25,8.390000343322754,5.21956205368042,2830077
2009-11-24,8.399999618530273,8.399999618530273,8.020000457763672,8.15999984741211,5.076472759246826,3486691
2009-11-25,8.15999984741211,8.329999923706055,8.079999923706055,8.199999809265137,5.101358413696289,4635765
2009-11-26,8.199999809265137,8.199999809265137,8.029999732971191,8.069999694824219,5.020483016967773,5760072
2009-11-27,8.0,8.279999732971191,7.75,7.75,4.821406364440918,5987250
2009-11-30,7.75,8.25,7.75,8.199999809265137,5.101358413696289,2991990
2009-12-01,8.109999656677246,8.359999656677246,8.0,8.350000381469727,5.19467830657959,6182529
2009-12-02,8.550000190734863,9.119999885559082,8.399999618530273,8.760000228881836,5.449744701385498,14188400
2009-12-03,8.829999923706055,8.829999923706055,8.100000381469727,8.25,5.13246488571167,10603781
2009-12-04,8.3100004196167,8.579999923706055,8.3100004196167,8.550000190734863,5.319100856781006,8989160
2009-12-07,8.550000190734863,8.619999885559082,8.460000038146973,8.510000228881836,5.294216632843018,7381827
2009-12-08,8.800000190734863,8.800000190734863,8.5,8.600000381469727,5.350205898284912,17039463
2009-12-09,8.539999961853027,8.609999656677246,8.40999984741211,8.5,5.287994384765625,14140490
2009-12-10,8.619999885559082,8.649999618530273,8.319999694824219,8.470000267028809,5.2693305015563965,12416602
2009-12-11,8.399999618530273,8.520000457763672,8.109999656677246,8.3100004196167,5.169792175292969,13618165
2009-12-14,8.300000190734863,8.300000190734863,8.050000190734863,8.09000015258789,5.032926082611084,25269250
2009-12-15,8.09000015258789,8.09000015258789,7.800000190734863,7.989999771118164,4.970715522766113,19127018
2009-12-16,8.0,8.479999542236328,7.940000057220459,8.199999809265137,5.101358413696289,14665761
2009-12-17,8.369999885559082,8.369999885559082,8.029999732971191,8.130000114440918,5.057811260223389,11535358
2009-12-18,8.0,8.0,7.840000152587891,7.869999885559082,4.896060466766357,8006451
2009-12-21,7.869999885559082,7.989999771118164,7.75,7.760000228881836,4.827628135681152,4942649
2009-12-22,7.980000019073486,8.010000228881836,7.900000095367432,7.929999828338623,4.93338680267334,4170663
2009-12-23,8.199999809265137,8.199999809265137,7.829999923706055,7.989999771118164,4.970715522766113,6069590
2009-12-24,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,5.039148330688477,1792093
2009-12-28,8.199999809265137,8.399999618530273,8.069999694824219,8.359999656677246,5.200896739959717,1896194
2009-12-29,8.399999618530273,8.430000305175781,8.319999694824219,8.380000114440918,5.2133402824401855,8056765
2009-12-30,8.399999618530273,8.399999618530273,8.210000038146973,8.229999542236328,5.120023250579834,12015789
2009-12-31,8.300000190734863,8.260000228881836,8.380000114440918,8.399999618530273,5.225781440734863,32306892
2010-01-04,8.449999809265137,8.550000190734863,8.3100004196167,8.430000305175781,5.24444580078125,856408
2010-01-05,8.430000305175781,8.510000228881836,8.3100004196167,8.489999771118164,5.281773090362549,2564987
2010-01-06,8.369999885559082,8.5,8.329999923706055,8.40999984741211,5.232003688812256,14223351
2010-01-07,8.5,8.59000015258789,8.399999618530273,8.539999961853027,5.312877178192139,22819058
2010-01-08,8.600000381469727,8.600000381469727,8.489999771118164,8.520000457763672,5.300436019897461,8849222
2010-01-11,8.75,8.800000190734863,8.569999694824219,8.6899995803833,5.406196117401123,5747753
2010-01-12,8.619999885559082,8.75,8.5,8.699999809265137,5.412417888641357,2925335
2010-01-13,8.539999961853027,8.569999694824219,8.130000114440918,8.3100004196167,5.169792175292969,12116158
2010-01-14,8.449999809265137,8.449999809265137,8.239999771118164,8.329999923706055,5.182234287261963,14595193
2010-01-15,8.449999809265137,8.329999923706055,8.350000381469727,8.449999809265137,5.256887435913086,13007567
2010-01-18,8.279999732971191,8.390000343322754,8.199999809265137,8.319999694824219,5.1760125160217285,6790086
2010-01-19,8.399999618530273,8.399999618530273,8.260000228881836,8.289999961853027,5.157349109649658,2499143
2010-01-20,8.350000381469727,8.350000381469727,8.220000267028809,8.300000190734863,5.163571357727051,4056110
2010-01-21,8.220000267028809,8.350000381469727,8.199999809265137,8.210000038146973,5.10758113861084,2521205
2010-01-22,8.149999618530273,8.149999618530273,7.690000057220459,8.100000381469727,5.039148330688477,16705760
2010-01-25,7.909999847412109,8.210000038146973,7.909999847412109,8.130000114440918,5.057811260223389,1690860
2010-01-26,8.229999542236328,8.229999542236328,7.940000057220459,7.980000019073486,4.964491844177246,2957594
2010-01-27,8.210000038146973,8.229999542236328,7.989999771118164,8.199999809265137,5.101358413696289,6519859
2010-01-28,8.180000305175781,8.220000267028809,8.0,8.010000228881836,4.983157634735107,8004890
2010-01-29,7.960000038146973,7.989999771118164,7.760000228881836,7.900000095367432,4.914723873138428,6449555
2010-02-01,7.980000019073486,8.199999809265137,7.849999904632568,8.180000305175781,5.088916778564453,15896110
