Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,4.708186149597168,4.887096881866455,4.689352989196777,4.830598831176758,2.8191540241241455,2820618
2011-06-15,4.821183204650879,4.915346145629883,4.802350044250488,4.8588480949401855,2.835639715194702,3809853
2011-06-16,4.802350044250488,4.802350044250488,4.67993688583374,4.708186149597168,2.7477128505706787,4871302
2011-06-17,4.708186149597168,4.7364349365234375,4.529274940490723,4.576356887817383,2.6707773208618164,5019819
2011-06-20,4.6140217781066895,4.670520782470703,4.21853494644165,4.293866157531738,2.5059142112731934,12797920
2011-06-21,4.331531047821045,4.53869104385376,4.293866157531738,4.5198588371276855,2.6378045082092285,7448727
2011-06-22,4.566939830780029,4.651688098907471,4.388029098510742,4.416278839111328,2.5773544311523438,7990337
2011-06-23,4.425694942474365,4.4821929931640625,4.397446155548096,4.444528102874756,2.593841075897217,2601851
2011-06-24,4.444528102874756,4.651688098907471,4.425694942474365,4.6140217781066895,2.692758798599243,3542999
2011-06-27,4.6046061515808105,4.698770046234131,4.501026153564453,4.67993688583374,2.731226682662964,4130040
2011-06-28,4.745851993560791,4.764684200286865,4.4821929931640625,4.623438835144043,2.698254108428955,4184201
2011-06-29,4.708186149597168,4.708186149597168,4.576356887817383,4.623438835144043,2.698254108428955,2327860
2011-06-30,4.6046061515808105,4.745851993560791,4.595190048217773,4.745851993560791,2.7696950435638428,3427009
2011-07-04,4.802350044250488,5.103673934936523,4.802350044250488,5.103673934936523,2.9785208702087402,16470247
2011-07-05,5.103673934936523,5.131923198699951,4.9718451499938965,5.084840774536133,2.967529773712158,7030467
2011-07-06,5.075425148010254,5.075425148010254,4.924763202667236,4.9906768798828125,2.9125754833221436,4160837
2011-07-07,4.9906768798828125,5.075425148010254,4.887096881866455,4.924763202667236,2.874108076095581,3959061
2011-07-08,4.9718451499938965,4.9906768798828125,4.840014934539795,4.9906768798828125,2.9125754833221436,11824085
2011-07-11,4.981260776519775,4.981260776519775,4.745851993560791,4.792932987213135,2.7971713542938232,3509809
2011-07-12,4.717601776123047,4.7364349365234375,4.510441780090332,4.529274940490723,2.6432998180389404,8109279
2011-07-13,4.651688098907471,4.651688098907471,4.53869104385376,4.55752420425415,2.6597864627838135,3927202
2011-07-14,4.576356887817383,4.595190048217773,4.472776889801025,4.53869104385376,2.6487948894500732,3296385
2011-07-15,4.6046061515808105,4.651688098907471,4.472776889801025,4.651688098907471,2.714740037918091,3320811
2011-07-18,4.651688098907471,4.651688098907471,4.472776889801025,4.5198588371276855,2.6378045082092285,2691444
2011-07-19,4.6046061515808105,4.6046061515808105,4.322114944458008,4.406861782073975,2.5718586444854736,3030890
2011-07-20,4.425694942474365,4.53869104385376,4.388029098510742,4.416278839111328,2.5773544311523438,2400074
2011-07-21,4.425694942474365,4.425694942474365,4.3503642082214355,4.378612995147705,2.555372714996338,2633710
2011-07-22,4.406861782073975,4.566939830780029,4.406861782073975,4.548108100891113,2.654289960861206,2424500
2011-07-25,4.529274940490723,4.529274940490723,4.453944206237793,4.4821929931640625,2.6158225536346436,1658812
2011-07-26,4.444528102874756,4.576356887817383,4.444528102874756,4.566939830780029,2.665280818939209,1625891
2011-07-27,4.5198588371276855,4.53869104385376,4.463359832763672,4.529274940490723,2.6432998180389404,5329015
2011-07-28,4.453944206237793,4.453944206237793,4.406861782073975,4.435111045837402,2.588346004486084,6931293
2011-07-29,4.425694942474365,4.425694942474365,4.369196891784668,4.397446155548096,2.5663647651672363,2512644
2011-08-01,4.406861782073975,4.501026153564453,4.293866157531738,4.293866157531738,2.5059142112731934,3163638
2011-08-02,4.275032997131348,4.388029098510742,4.237367153167725,4.256199836730957,2.4839327335357666,3816756
2011-08-03,4.190286159515381,4.237367153167725,4.067873001098633,4.17145299911499,2.434473752975464,3948441
2011-08-04,4.143204212188721,4.209117889404297,4.096121788024902,4.1526198387146,2.42348313331604,2078294
2011-08-05,4.1055378913879395,4.1055378913879395,3.870129108428955,3.954875946044922,2.3080785274505615,5277269
2011-08-08,3.7665491104125977,4.143204212188721,3.7665491104125977,4.058455944061279,2.368527889251709,8185513
2011-08-09,3.7759649753570557,3.9642930030822754,3.6818010807037354,3.7665491104125977,2.1981706619262695,8734785
2011-08-10,3.870129108428955,3.8983778953552246,3.4746410846710205,3.5217230319976807,2.0552895069122314,10184388
2011-08-11,3.371061086654663,3.7288830280303955,3.361644983291626,3.6723849773406982,2.143216133117676,7272439
2011-08-12,3.7288830280303955,3.813631057739258,3.6064701080322266,3.625303030014038,2.115738868713379,5696461
2011-08-15,3.7100510597229004,3.823046922683716,3.6629691123962402,3.7665491104125977,2.1981706619262695,2645392
2011-08-16,3.813631057739258,4.12437105178833,3.8042140007019043,4.03020715713501,2.3520421981811523,7296864
2011-08-17,4.067873001098633,4.12437105178833,3.9737091064453125,4.1055378913879395,2.396005153656006,6881630
2011-08-18,4.03020715713501,4.049039840698242,3.7288830280303955,3.738300085067749,2.1816844940185547,7544305
2011-08-19,3.625303030014038,3.7100510597229004,3.6064701080322266,3.6629691123962402,2.137720823287964,3463116
2011-08-22,3.6441359519958496,3.747715950012207,3.4181430339813232,3.578221082687378,2.088261604309082,5327953
2011-08-23,3.559389114379883,3.6818010807037354,3.4652249813079834,3.6818010807037354,2.1487112045288086,2046435
2011-08-24,3.7194669246673584,3.757132053375244,3.484057903289795,3.540555953979492,2.0662803649902344,3719332
2011-08-25,3.578221082687378,3.6723849773406982,3.484057903289795,3.5217230319976807,2.0552895069122314,5481940
2011-08-26,3.5123069286346436,3.6912178993225098,3.484057903289795,3.615886926651001,2.110243558883667,3022395
2011-08-29,3.615886926651001,3.6535520553588867,3.568804979324341,3.615886926651001,2.110243558883667,1835101
2011-08-30,3.578221082687378,3.6818010807037354,3.578221082687378,3.6441359519958496,2.183593988418579,2549813
2011-08-31,3.6535520553588867,3.6629691123962402,3.578221082687378,3.6347200870513916,2.1779518127441406,3864545
2011-09-01,3.6441359519958496,3.832463026046753,3.5876379013061523,3.6064701080322266,2.161025047302246,6675606
2011-09-02,3.625303030014038,3.6441359519958496,3.5217230319976807,3.5499720573425293,2.1271705627441406,4065259
2011-09-05,3.484057903289795,3.5499720573425293,3.45580792427063,3.4652249813079834,2.0763893127441406,2013514
2011-09-06,3.4275588989257812,3.493474006652832,3.4275588989257812,3.4746410846710205,2.082031726837158,1817008
2011-09-07,3.484057903289795,3.540555953979492,3.4275588989257812,3.5311388969421387,2.1158854961395264,2352285
2011-09-08,3.540555953979492,3.6347200870513916,3.5311388969421387,3.5970540046691895,2.1553823947906494,2277947
2011-09-09,3.6064701080322266,3.625303030014038,3.578221082687378,3.6064701080322266,2.161025047302246,643559
2011-09-12,3.5876379013061523,3.5876379013061523,3.3993101119995117,3.4181430339813232,2.048177719116211,2045373
2011-09-14,3.4181430339813232,3.484057903289795,3.2957301139831543,3.3898940086364746,2.031250476837158,3008589
2011-09-15,3.3898940086364746,3.4369759559631348,3.361644983291626,3.3993101119995117,2.036892890930176,695597
2011-09-16,3.4275588989257812,3.484057903289795,3.4275588989257812,3.4746410846710205,2.082031726837158,1769258
2011-09-19,3.4369759559631348,3.45580792427063,3.2957301139831543,3.3333959579467773,1.9973963499069214,2240777
2011-09-20,3.323978900909424,3.3333959579467773,3.1827340126037598,3.2768969535827637,1.9635415077209473,2883275
2011-09-21,3.286314010620117,3.286314010620117,3.192150115966797,3.22981595993042,1.9353307485580444,1534561
2011-09-22,3.0885701179504395,3.0885701179504395,2.824911117553711,2.8437440395355225,1.703993558883667,6103022
2011-09-23,2.777829885482788,2.9661569595336914,2.6836659908294678,2.9661569595336914,1.7773436307907104,6160545
2011-09-26,2.9284920692443848,2.99440598487854,2.740164041519165,2.8343279361724854,1.6983509063720703,4046143
2011-09-27,2.871993064880371,3.107403039932251,2.871993064880371,3.0226550102233887,1.8111982345581055,5635927
2011-09-28,3.060321092605591,3.060321092605591,2.9379079341888428,2.9661569595336914,1.7773436307907104,3897466
2011-09-30,2.9567410945892334,2.9567410945892334,2.8437440395355225,2.9379079341888428,1.7604175806045532,5919476
2011-10-03,2.824911117553711,2.853161096572876,2.777829885482788,2.8060789108276367,1.6814241409301758,4001540
2011-10-04,2.7966620922088623,2.824911117553711,2.730747938156128,2.787245988845825,1.6701395511627197,2392640
2011-10-06,2.871993064880371,2.9190750122070312,2.8343279361724854,2.909658908843994,1.7434899806976318,3440815
2011-10-07,3.060321092605591,3.3993101119995117,2.99440598487854,3.314563035964966,1.9861119985580444,11271855
2011-10-10,3.22981595993042,3.3993101119995117,3.192150115966797,3.361644983291626,2.0143237113952637,5203702
2011-10-11,3.4369759559631348,3.5311388969421387,3.361644983291626,3.4746410846710205,2.082031726837158,5253615
2011-10-12,3.408726930618286,3.559389114379883,3.3993101119995117,3.5311388969421387,2.1158854961395264,3560818
2011-10-13,3.559389114379883,3.6723849773406982,3.540555953979492,3.615886926651001,2.1666674613952637,3171072
2011-10-14,3.6347200870513916,3.6347200870513916,3.4181430339813232,3.4369759559631348,2.0594635009765625,1392255
2011-10-17,3.559389114379883,3.5876379013061523,3.484057903289795,3.5123069286346436,2.1046013832092285,2787697
2011-10-18,3.4652249813079834,3.4746410846710205,3.2203989028930664,3.2957301139831543,1.9748271703720093,3862421
2011-10-19,3.3051459789276123,3.380476951599121,3.248647928237915,3.3428120613098145,2.0030386447906494,1795967
2011-10-20,3.286314010620117,3.3333959579467773,3.2768969535827637,3.323978900909424,1.9917539358139038,2053869
2011-10-21,3.380476951599121,3.3993101119995117,3.3333959579467773,3.371061086654663,2.0199661254882812,535237
2011-10-24,3.4652249813079834,3.5499720573425293,3.408726930618286,3.540555953979492,2.1215286254882812,2078294
2011-10-25,3.625303030014038,3.813631057739258,3.5970540046691895,3.785382032394409,2.2682299613952637,6795610
2011-10-26,3.7194669246673584,3.8418800830841064,3.6535520553588867,3.832463026046753,2.2964413166046143,7138098
2011-10-27,3.860713005065918,3.954875946044922,3.8042140007019043,3.8983778953552246,2.3359382152557373,6632065
2011-10-28,4.011373996734619,4.1055378913879395,3.813631057739258,3.832463026046753,2.2964413166046143,7024997
2011-10-31,3.9831249713897705,4.001957893371582,3.8418800830841064,3.992542028427124,2.392361640930176,3815694
2011-11-01,3.8418800830841064,3.9266269207000732,3.813631057739258,3.879544973373413,2.3246536254882812,2990535
2011-11-02,3.785382032394409,4.001957893371582,3.757132053375244,4.001957893371582,2.3980040550231934,3894280
2011-11-03,3.954875946044922,4.020791053771973,3.8983778953552246,3.9360430240631104,2.3585073947906494,2519016
2011-11-04,4.039624214172363,4.133787155151367,4.001957893371582,4.096121788024902,2.454427480697632,4509167
2011-11-07,4.096121788024902,4.096121788024902,4.020791053771973,4.049039840698242,2.426215410232544,2446801
2011-11-08,4.07728910446167,4.07728910446167,4.011373996734619,4.03020715713501,2.414931297302246,1033306
2011-11-09,4.07728910446167,4.07728910446167,4.020791053771973,4.039624214172363,2.4205739498138428,1145876
2011-11-10,3.8889620304107666,4.03020715713501,3.870129108428955,3.8889620304107666,2.3302955627441406,5586030
2011-11-11,3.9077939987182617,3.992542028427124,3.860713005065918,3.879544973373413,2.3246536254882812,3541703
2011-11-14,3.9360430240631104,4.03020715713501,3.8889620304107666,3.9077939987182617,2.341580390930176,2516892
2011-11-15,3.9077939987182617,4.1055378913879395,3.8889620304107666,4.067873001098633,2.4375011920928955,5340060
2011-11-16,4.049039840698242,4.114954948425293,4.001957893371582,4.058455944061279,2.4318578243255615,2269451
2011-11-17,3.9831249713897705,4.322114944458008,3.9642930030822754,4.293866157531738,2.5729174613952637,5826022
2011-11-18,4.284449100494385,4.284449100494385,4.1055378913879395,4.1526198387146,2.4882824420928955,5043343
2011-11-21,4.07728910446167,4.114954948425293,3.9077939987182617,4.07728910446167,2.443143129348755,3367538
2011-11-22,4.07728910446167,4.07728910446167,3.9266269207000732,3.954875946044922,2.3697919845581055,3363137
2011-11-23,3.954875946044922,3.9737091064453125,3.9077939987182617,3.9172110557556152,2.3472230434417725,2103782
2011-11-24,3.8983778953552246,3.9642930030822754,3.8983778953552246,3.8983778953552246,2.3359382152557373,1580309
2011-11-25,3.870129108428955,3.9077939987182617,3.747715950012207,3.747715950012207,2.2456603050231934,1592970
2011-11-28,3.794797897338867,3.8418800830841064,3.747715950012207,3.7665491104125977,2.2569453716278076,1995460
2011-11-29,3.785382032394409,3.9360430240631104,3.757132053375244,3.9172110557556152,2.3472230434417725,2143075
2011-11-30,3.9266269207000732,3.9266269207000732,3.794797897338867,3.813631057739258,2.2851574420928955,516122
2011-12-01,3.954875946044922,4.03020715713501,3.9266269207000732,3.9831249713897705,2.3867197036743164,3287890
2011-12-02,4.03020715713501,4.03020715713501,3.870129108428955,3.8983778953552246,2.3359382152557373,8049332
2011-12-05,3.9077939987182617,3.9172110557556152,3.870129108428955,3.8983778953552246,2.3359382152557373,323907
2011-12-06,3.8889620304107666,3.9077939987182617,3.860713005065918,3.8983778953552246,2.3359382152557373,615948
2011-12-07,3.870129108428955,3.8889620304107666,3.8418800830841064,3.8512959480285645,2.3077261447906494,1463408
2011-12-08,3.8512959480285645,3.879544973373413,3.785382032394409,3.8418800830841064,2.302084445953369,1391193
2011-12-09,3.7665491104125977,3.794797897338867,3.757132053375244,3.7759649753570557,2.262587308883667,1184107
2011-12-12,3.832463026046753,3.8983778953552246,3.757132053375244,3.757132053375244,2.25130295753479,901514
2011-12-13,3.7288830280303955,3.7288830280303955,3.6629691123962402,3.6818010807037354,2.2061636447906494,1757364
2011-12-14,3.6535520553588867,3.7100510597229004,3.5970540046691895,3.6347200870513916,2.1779518127441406,2294938
2011-12-15,3.5311388969421387,3.6064701080322266,3.484057903289795,3.493474006652832,2.0933165550231934,2069799
2011-12-16,3.484057903289795,3.5217230319976807,3.371061086654663,3.4746410846710205,2.082031726837158,3271857
2011-12-19,3.446392059326172,3.484057903289795,3.361644983291626,3.45580792427063,2.070746898651123,1048174
2011-12-20,3.4275588989257812,3.484057903289795,3.4275588989257812,3.45580792427063,2.070746898651123,1887855
2011-12-21,3.5217230319976807,3.5217230319976807,3.4652249813079834,3.4652249813079834,2.0763893127441406,592584
2011-12-22,3.4652249813079834,3.4746410846710205,3.45580792427063,3.45580792427063,2.070746898651123,1046050
2011-12-23,3.493474006652832,3.502890110015869,3.45580792427063,3.493474006652832,2.0933165550231934,519308
2011-12-28,3.5123069286346436,3.540555953979492,3.380476951599121,3.408726930618286,2.0425353050231934,1195789
2011-12-29,3.323978900909424,3.3898940086364746,3.314563035964966,3.3428120613098145,2.0030386447906494,2011390
2011-12-30,3.371061086654663,3.4369759559631348,3.323978900909424,3.3522279262542725,2.008680820465088,1577040
2012-01-03,3.3898940086364746,3.408726930618286,3.361644983291626,3.408726930618286,2.0425353050231934,2067675
2012-01-04,3.4275588989257812,3.5123069286346436,3.4275588989257812,3.484057903289795,2.087674856185913,2616718
2012-01-05,3.45580792427063,3.578221082687378,3.45580792427063,3.559389114379883,2.1328132152557373,2276885
