Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.77272605895996,20.77272605895996,20.68181800842285,20.77272605895996,10.039654731750488,1547905
2005-04-28,20.77272605895996,20.909090042114258,20.727272033691406,20.863636016845703,10.083589553833008,3007731
2005-04-29,20.863636016845703,20.909090042114258,20.77272605895996,20.77272605895996,10.039654731750488,3366234
2005-05-03,21.0,21.0,20.818180084228516,20.818180084228516,10.061620712280273,1307143
2005-05-04,20.954544067382812,20.954544067382812,20.863636016845703,20.863636016845703,10.083589553833008,1163504
2005-05-05,20.909090042114258,21.0,20.909090042114258,20.909090042114258,10.105560302734375,2345583
2005-05-06,20.954544067382812,21.045454025268555,20.909090042114258,21.0,10.149495124816895,1977151
2005-05-09,21.045454025268555,21.045454025268555,20.909090042114258,21.045454025268555,10.171465873718262,2419300
2005-05-10,21.045454025268555,21.045454025268555,20.77272605895996,20.818180084228516,10.061620712280273,1984798
2005-05-11,20.818180084228516,20.863636016845703,20.727272033691406,20.77272605895996,10.039654731750488,1141917
2005-05-12,20.818180084228516,20.863636016845703,20.68181800842285,20.727272033691406,10.017684936523438,1850478
2005-05-13,20.727272033691406,20.77272605895996,20.636362075805664,20.68181800842285,9.99571704864502,1475835
2005-05-17,20.68181800842285,20.68181800842285,20.318180084228516,20.318180084228516,9.819964408874512,3971520
2005-05-18,20.363636016845703,20.454544067382812,20.318180084228516,20.363636016845703,9.841935157775879,1978637
2005-05-19,20.636362075805664,20.636362075805664,20.363636016845703,20.5,9.907844543457031,1354824
2005-05-20,20.5,20.68181800842285,20.5,20.59090805053711,9.951780319213867,2658751
2005-05-23,20.59090805053711,20.727272033691406,20.59090805053711,20.636362075805664,9.973745346069336,661895
2005-05-24,20.636362075805664,20.727272033691406,20.59090805053711,20.68181800842285,9.99571704864502,1512810
2005-05-25,20.68181800842285,20.68181800842285,20.454544067382812,20.59090805053711,9.951780319213867,3028729
2005-05-26,20.59090805053711,20.59090805053711,20.454544067382812,20.5,9.907844543457031,3746659
2005-05-27,20.59090805053711,20.818180084228516,20.59090805053711,20.68181800842285,9.99571704864502,3843088
2005-05-30,20.727272033691406,20.727272033691406,20.636362075805664,20.727272033691406,10.017684936523438,2552134
2005-05-31,20.77272605895996,20.909090042114258,20.727272033691406,20.77272605895996,10.039654731750488,3529175
2005-06-01,20.818180084228516,20.818180084228516,20.68181800842285,20.727272033691406,10.017684936523438,1028502
2005-06-02,20.77272605895996,20.818180084228516,20.545454025268555,20.636362075805664,9.973745346069336,2010533
2005-06-03,20.636362075805664,20.68181800842285,20.59090805053711,20.68181800842285,9.99571704864502,1307306
2005-06-06,20.59090805053711,20.636362075805664,20.545454025268555,20.636362075805664,9.973745346069336,1898967
2005-06-07,20.77272605895996,20.77272605895996,20.59090805053711,20.636362075805664,9.973745346069336,1244323
2005-06-08,20.636362075805664,20.77272605895996,20.636362075805664,20.727272033691406,10.017684936523438,1268144
2005-06-09,20.68181800842285,20.727272033691406,20.636362075805664,20.636362075805664,9.973745346069336,1566650
2005-06-10,20.727272033691406,20.77272605895996,20.59090805053711,20.68181800842285,9.99571704864502,2879660
2005-06-13,20.727272033691406,20.77272605895996,20.68181800842285,20.727272033691406,10.017684936523438,1538483
2005-06-14,20.727272033691406,20.818180084228516,20.727272033691406,20.77272605895996,10.039654731750488,2152251
2005-06-15,20.77272605895996,20.818180084228516,20.727272033691406,20.727272033691406,10.017684936523438,1924722
2005-06-16,20.77272605895996,20.77272605895996,20.68181800842285,20.68181800842285,9.99571704864502,2821273
2005-06-17,20.727272033691406,20.727272033691406,20.636362075805664,20.636362075805664,9.973745346069336,3573378
2005-06-20,20.727272033691406,20.77272605895996,20.727272033691406,20.77272605895996,10.039654731750488,2125014
2005-06-21,20.818180084228516,20.818180084228516,20.727272033691406,20.77272605895996,10.039654731750488,2644327
2005-06-22,20.818180084228516,20.863636016845703,20.77272605895996,20.818180084228516,10.061620712280273,4820808
2005-06-23,20.818180084228516,20.909090042114258,20.818180084228516,20.863636016845703,10.083589553833008,2477623
2005-06-24,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.061620712280273,4803357
2005-06-27,20.727272033691406,20.909090042114258,20.727272033691406,20.727272033691406,10.017684936523438,1795564
2005-06-28,20.863636016845703,20.863636016845703,20.727272033691406,20.727272033691406,10.017684936523438,999843
2005-06-29,20.909090042114258,20.909090042114258,20.818180084228516,20.818180084228516,10.061620712280273,2222984
2005-06-30,20.863636016845703,20.909090042114258,20.818180084228516,20.863636016845703,10.083589553833008,2685908
2005-07-04,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.083589553833008,2393708
2005-07-05,20.863636016845703,20.909090042114258,20.77272605895996,20.909090042114258,10.105560302734375,2126659
2005-07-06,20.909090042114258,20.909090042114258,20.77272605895996,20.818180084228516,10.061620712280273,1391555
2005-07-07,20.818180084228516,20.818180084228516,20.68181800842285,20.68181800842285,9.99571704864502,3017843
2005-07-08,20.68181800842285,20.77272605895996,20.636362075805664,20.68181800842285,9.99571704864502,2324019
2005-07-11,20.818180084228516,20.863636016845703,20.727272033691406,20.77272605895996,10.039654731750488,1589370
2005-07-12,20.909090042114258,20.909090042114258,20.727272033691406,20.727272033691406,10.017684936523438,3532127
2005-07-13,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.083589553833008,1286186
2005-07-14,21.09090805053711,21.09090805053711,20.863636016845703,20.954544067382812,10.127527236938477,3327267
2005-07-15,20.954544067382812,21.27272605895996,20.954544067382812,21.136362075805664,10.215401649475098,13475319
2005-07-18,21.27272605895996,21.454544067382812,21.227272033691406,21.409090042114258,10.347214698791504,8669827
2005-07-19,21.363636016845703,21.545454025268555,21.363636016845703,21.454544067382812,10.369181632995605,3854123
2005-07-20,21.454544067382812,21.5,21.18181800842285,21.27272605895996,10.28131103515625,1959816
2005-07-21,21.318180084228516,21.409090042114258,21.27272605895996,21.318180084228516,10.303276062011719,2445218
2005-07-22,21.545454025268555,21.636362075805664,21.409090042114258,21.5,10.39115047454834,9345998
2005-07-25,21.545454025268555,21.68181800842285,21.545454025268555,21.59090805053711,10.435087203979492,4228286
2005-07-26,21.636362075805664,21.68181800842285,21.5,21.636362075805664,10.457056045532227,3988319
2005-07-27,21.636362075805664,21.636362075805664,21.454544067382812,21.59090805053711,10.435087203979492,3461018
2005-07-28,21.68181800842285,21.68181800842285,21.5,21.545454025268555,10.413122177124023,2570236
2005-07-29,21.59090805053711,21.636362075805664,21.409090042114258,21.454544067382812,10.369181632995605,3500411
2005-08-01,21.545454025268555,21.636362075805664,21.409090042114258,21.59090805053711,10.435087203979492,4647291
2005-08-02,21.68181800842285,21.909090042114258,21.636362075805664,21.77272605895996,10.522964477539062,11165128
2005-08-03,21.863636016845703,21.954544067382812,21.727272033691406,21.818180084228516,10.544931411743164,11402451
2005-08-04,21.818180084228516,21.818180084228516,21.454544067382812,21.5,10.39115047454834,7287347
2005-08-05,21.545454025268555,21.545454025268555,21.363636016845703,21.454544067382812,10.369181632995605,4654560
2005-08-08,21.454544067382812,21.545454025268555,21.363636016845703,21.454544067382812,10.369181632995605,2840798
2005-08-09,21.545454025268555,21.545454025268555,21.318180084228516,21.409090042114258,10.347214698791504,3662921
2005-08-10,21.454544067382812,21.454544067382812,21.318180084228516,21.409090042114258,10.347214698791504,3932627
2005-08-11,21.454544067382812,21.5,21.318180084228516,21.409090042114258,10.347214698791504,6082595
2005-08-12,21.363636016845703,21.409090042114258,21.318180084228516,21.363636016845703,10.32524585723877,5667519
2005-08-15,21.409090042114258,21.545454025268555,21.318180084228516,21.545454025268555,10.413122177124023,5300826
2005-08-16,21.636362075805664,21.636362075805664,21.409090042114258,21.5,10.39115047454834,3862391
2005-08-17,21.5,21.5,21.363636016845703,21.5,10.39115047454834,2650366
2005-08-18,21.227272033691406,21.27272605895996,20.818180084228516,20.909090042114258,10.248560905456543,7962016
2005-08-19,20.954544067382812,21.0,20.77272605895996,20.954544067382812,10.270844459533691,3026945
2005-08-22,20.909090042114258,21.0,20.727272033691406,20.909090042114258,10.248560905456543,3011059
2005-08-23,21.0,21.0,20.727272033691406,20.77272605895996,10.181726455688477,2941130
2005-08-24,20.77272605895996,20.818180084228516,20.636362075805664,20.636362075805664,10.114887237548828,3829427
2005-08-25,20.68181800842285,20.68181800842285,20.5,20.59090805053711,10.092607498168945,3604305
2005-08-26,20.5,20.77272605895996,20.454544067382812,20.77272605895996,10.181726455688477,2394362
2005-08-29,20.68181800842285,20.68181800842285,20.545454025268555,20.59090805053711,10.092607498168945,1486257
2005-08-30,20.59090805053711,20.77272605895996,20.545454025268555,20.636362075805664,10.114887237548828,2664274
2005-08-31,20.59090805053711,20.727272033691406,20.545454025268555,20.59090805053711,10.092607498168945,1862058
2005-09-01,20.909090042114258,20.909090042114258,20.727272033691406,20.863636016845703,10.226283073425293,3689731
2005-09-02,21.0,21.0,20.818180084228516,20.863636016845703,10.226283073425293,5015483
2005-09-05,21.09090805053711,21.09090805053711,20.909090042114258,20.954544067382812,10.270844459533691,3482911
2005-09-06,20.954544067382812,21.09090805053711,20.818180084228516,20.909090042114258,10.248560905456543,6305327
2005-09-07,20.909090042114258,21.0,20.818180084228516,20.954544067382812,10.270844459533691,3717025
2005-09-08,20.863636016845703,20.909090042114258,20.727272033691406,20.818180084228516,10.204004287719727,2056279
2005-09-09,20.818180084228516,20.818180084228516,20.727272033691406,20.77272605895996,10.181726455688477,2443826
2005-09-12,20.77272605895996,20.77272605895996,20.636362075805664,20.727272033691406,10.159445762634277,2689468
2005-09-13,20.636362075805664,20.68181800842285,20.5,20.545454025268555,10.07032585144043,5379452
2005-09-14,20.545454025268555,20.59090805053711,20.454544067382812,20.5,10.048049926757812,3955736
2005-09-15,20.545454025268555,20.545454025268555,20.454544067382812,20.454544067382812,10.025766372680664,2074787
2005-09-16,20.454544067382812,20.545454025268555,20.409090042114258,20.454544067382812,10.025766372680664,2148259
2005-09-20,20.636362075805664,20.68181800842285,20.409090042114258,20.545454025268555,10.07032585144043,3470050
2005-09-21,20.545454025268555,20.59090805053711,20.5,20.5,10.048049926757812,4637721
2005-09-22,20.5,20.68181800842285,20.5,20.636362075805664,10.114887237548828,3679302
2005-09-23,20.545454025268555,20.636362075805664,20.454544067382812,20.545454025268555,10.07032585144043,1955911
2005-09-26,20.545454025268555,20.863636016845703,20.5,20.863636016845703,10.226283073425293,3084535
2005-09-27,20.909090042114258,20.909090042114258,20.545454025268555,20.59090805053711,10.092607498168945,1919652
2005-09-28,20.909090042114258,20.909090042114258,20.59090805053711,20.636362075805664,10.114887237548828,2974552
2005-09-29,20.59090805053711,20.818180084228516,20.59090805053711,20.68181800842285,10.137165069580078,3098397
2005-09-30,20.636362075805664,20.727272033691406,20.636362075805664,20.636362075805664,10.114887237548828,4019186
2005-10-03,20.68181800842285,20.954544067382812,20.68181800842285,20.727272033691406,10.159445762634277,7321026
2005-10-04,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.204004287719727,2245483
2005-10-05,20.818180084228516,20.818180084228516,20.68181800842285,20.77272605895996,10.181726455688477,3287511
2005-10-06,20.636362075805664,20.727272033691406,20.59090805053711,20.636362075805664,10.114887237548828,5420394
2005-10-07,20.68181800842285,20.77272605895996,20.545454025268555,20.636362075805664,10.114887237548828,4057213
2005-10-10,20.727272033691406,20.818180084228516,20.636362075805664,20.636362075805664,10.114887237548828,2441003
2005-10-12,20.727272033691406,20.77272605895996,20.545454025268555,20.545454025268555,10.07032585144043,5413070
2005-10-13,20.636362075805664,20.636362075805664,20.5,20.59090805053711,10.092607498168945,3295832
2005-10-14,20.68181800842285,20.68181800842285,20.454544067382812,20.5,10.048049926757812,1883791
2005-10-17,20.59090805053711,20.59090805053711,20.27272605895996,20.409090042114258,10.003486633300781,2769528
2005-10-18,20.454544067382812,20.636362075805664,20.409090042114258,20.5,10.048049926757812,2018286
2005-10-19,20.454544067382812,20.454544067382812,20.363636016845703,20.363636016845703,9.981210708618164,3190555
2005-10-20,20.59090805053711,20.59090805053711,20.363636016845703,20.409090042114258,10.003486633300781,2312534
2005-10-21,20.454544067382812,20.636362075805664,20.454544067382812,20.636362075805664,10.114887237548828,4616079
2005-10-24,20.545454025268555,20.636362075805664,20.454544067382812,20.59090805053711,10.092607498168945,3381805
2005-10-25,20.636362075805664,20.68181800842285,20.545454025268555,20.636362075805664,10.114887237548828,3007041
2005-10-26,20.636362075805664,20.636362075805664,20.454544067382812,20.545454025268555,10.07032585144043,3159798
2005-10-27,20.5,20.545454025268555,20.409090042114258,20.545454025268555,10.07032585144043,2850831
2005-10-28,20.409090042114258,20.5,20.318180084228516,20.318180084228516,9.958927154541016,5079760
2005-10-31,20.636362075805664,20.68181800842285,20.545454025268555,20.545454025268555,10.07032585144043,4241078
2005-11-01,20.68181800842285,20.727272033691406,20.59090805053711,20.68181800842285,10.137165069580078,1602574
2005-11-02,20.68181800842285,20.818180084228516,20.59090805053711,20.818180084228516,10.204004287719727,2072947
2005-11-03,20.77272605895996,20.818180084228516,20.727272033691406,20.818180084228516,10.204004287719727,1755182
2005-11-04,20.863636016845703,20.863636016845703,20.68181800842285,20.727272033691406,10.159445762634277,1144342
2005-11-07,20.818180084228516,20.818180084228516,20.636362075805664,20.818180084228516,10.204004287719727,3685134
2005-11-08,20.818180084228516,20.818180084228516,20.77272605895996,20.818180084228516,10.204004287719727,1503053
2005-11-09,20.77272605895996,20.909090042114258,20.77272605895996,20.909090042114258,10.248560905456543,1493070
2005-11-10,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.226283073425293,970822
2005-11-11,20.863636016845703,21.0,20.863636016845703,20.954544067382812,10.270844459533691,2550458
