Date,Open,High,Low,Close,Adj Close,Volume
2003-08-15,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,14.726053237915039,2234836
2003-08-18,37.5,38.29999923706055,37.400001525878906,38.29999923706055,15.161498069763184,1806483
2003-08-19,38.20000076293945,39.5,38.20000076293945,39.099998474121094,15.478187561035156,5646977
2003-08-20,39.099998474121094,39.29999923706055,38.79999923706055,39.0,15.43860149383545,2042093
2003-08-21,39.0,41.5,39.0,41.099998474121094,16.269908905029297,6733034
2003-08-22,41.099998474121094,42.5,40.79999923706055,42.400001525878906,16.78453254699707,3930757
2003-08-25,42.0,42.29999923706055,41.599998474121094,41.599998474121094,16.46784019470215,2611979
2003-08-26,41.79999923706055,41.900001525878906,40.79999923706055,41.599998474121094,16.46784019470215,2119743
2003-08-27,41.70000076293945,41.900001525878906,41.0,41.29999923706055,16.349075317382812,2824000
2003-08-28,41.29999923706055,42.20000076293945,41.29999923706055,42.099998474121094,16.665775299072266,2607777
2003-08-29,42.099998474121094,44.0,42.099998474121094,43.79999923706055,17.338733673095703,3553287
2003-09-01,43.79999923706055,44.79999923706055,43.79999923706055,44.099998474121094,17.457487106323242,2294172
2003-09-02,44.0,44.599998474121094,44.0,44.29999923706055,17.536666870117188,782500
2003-09-03,44.5,46.29999923706055,44.5,46.099998474121094,18.249216079711914,3177568
2003-09-04,46.099998474121094,47.29999923706055,46.099998474121094,47.099998474121094,18.64508056640625,4926705
2003-09-05,47.20000076293945,47.29999923706055,46.79999923706055,47.20000076293945,18.68466567993164,2222254
2003-09-08,47.0,47.599998474121094,46.0,47.5,18.80342674255371,1451045
2003-09-09,47.29999923706055,47.400001525878906,45.5,45.599998474121094,18.05128288269043,2665753
2003-09-10,44.900001525878906,44.900001525878906,42.70000076293945,42.900001525878906,17.102481842041016,4141771
2003-09-11,42.0,44.5,42.0,44.400001525878906,17.70046615600586,1973786
2003-09-12,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,17.70046615600586,0
2003-09-15,44.29999923706055,44.400001525878906,43.400001525878906,43.900001525878906,17.50113868713379,1931000
2003-09-16,43.79999923706055,45.20000076293945,43.29999923706055,44.400001525878906,17.70046615600586,2647689
2003-09-17,45.0,45.79999923706055,45.0,45.5,18.138994216918945,3390724
2003-09-18,45.099998474121094,45.20000076293945,44.099998474121094,44.20000076293945,17.620738983154297,2056223
2003-09-19,44.0,44.70000076293945,42.70000076293945,42.79999923706055,17.062612533569336,4158925
2003-09-22,42.79999923706055,44.0,42.5,43.20000076293945,17.222076416015625,3880665
2003-09-23,42.79999923706055,43.5,42.79999923706055,43.29999923706055,17.261943817138672,1024751
2003-09-24,43.400001525878906,46.400001525878906,43.400001525878906,45.900001525878906,18.29845428466797,5488902
2003-09-25,45.599998474121094,46.900001525878906,45.5,46.29999923706055,18.45792007446289,6171443
2003-09-26,46.79999923706055,47.400001525878906,46.5,46.70000076293945,18.61738395690918,5526804
2003-09-29,46.70000076293945,46.70000076293945,45.29999923706055,45.29999923706055,18.05926513671875,2316541
2003-09-30,46.0,46.400001525878906,45.5,45.70000076293945,18.218725204467773,2378950
2003-10-01,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,18.218725204467773,0
2003-10-02,46.20000076293945,48.5,46.20000076293945,48.400001525878906,19.295108795166016,4162027
2003-10-03,48.29999923706055,49.20000076293945,48.099998474121094,48.70000076293945,19.414703369140625,5179669
2003-10-06,49.20000076293945,51.25,49.20000076293945,50.75,20.231950759887695,5848775
2003-10-07,50.0,50.25,47.5,48.0,19.135644912719727,4773552
2003-10-08,48.099998474121094,48.29999923706055,46.29999923706055,46.70000076293945,18.61738395690918,2939556
2003-10-09,47.0,48.0,46.79999923706055,47.20000076293945,18.816709518432617,3999157
2003-10-10,47.599998474121094,48.900001525878906,47.599998474121094,48.70000076293945,19.414703369140625,2966033
2003-10-13,48.70000076293945,48.70000076293945,47.400001525878906,48.20000076293945,19.215373992919922,1353142
2003-10-14,48.29999923706055,48.5,47.0,47.099998474121094,18.776845932006836,1391088
2003-10-15,47.29999923706055,48.099998474121094,47.29999923706055,47.79999923706055,19.05591583251953,1788860
2003-10-16,47.79999923706055,48.0,47.400001525878906,47.900001525878906,19.095773696899414,2109940
2003-10-17,48.099998474121094,48.099998474121094,47.5,47.70000076293945,19.01604652404785,1980973
2003-10-20,48.099998474121094,48.099998474121094,47.599998474121094,47.79999923706055,19.05591583251953,2154200
2003-10-21,48.0,48.099998474121094,47.599998474121094,47.70000076293945,19.01604652404785,2715424
2003-10-22,47.900001525878906,47.900001525878906,47.400001525878906,47.5,18.936311721801758,2318852
2003-10-23,46.70000076293945,46.70000076293945,44.70000076293945,45.0,17.939659118652344,5224000
2003-10-24,45.20000076293945,45.400001525878906,44.400001525878906,44.900001525878906,17.899795532226562,3053478
2003-10-27,44.900001525878906,45.5,44.5,45.400001525878906,18.0991268157959,1626662
2003-10-28,45.5,47.20000076293945,45.5,46.70000076293945,18.61738395690918,2581288
2003-10-29,47.400001525878906,48.0,47.099998474121094,47.099998474121094,18.776845932006836,2318897
2003-10-30,47.400001525878906,47.400001525878906,46.70000076293945,47.099998474121094,18.776845932006836,1913500
2003-10-31,46.79999923706055,47.400001525878906,46.29999923706055,47.400001525878906,18.896446228027344,2374100
2003-11-03,47.29999923706055,48.29999923706055,47.29999923706055,47.599998474121094,18.976177215576172,1186000
2003-11-04,48.29999923706055,48.29999923706055,47.79999923706055,48.0,19.135644912719727,2639374
2003-11-05,47.79999923706055,48.29999923706055,47.70000076293945,47.900001525878906,19.095773696899414,1611500
2003-11-06,47.900001525878906,48.0,46.79999923706055,47.0,18.736982345581055,2337475
2003-11-07,47.599998474121094,47.70000076293945,47.099998474121094,47.20000076293945,18.816709518432617,1078052
2003-11-10,47.29999923706055,47.5,46.400001525878906,46.79999923706055,18.65723991394043,1012766
2003-11-11,46.400001525878906,47.0,46.20000076293945,46.70000076293945,18.61738395690918,822542
2003-11-12,46.70000076293945,46.79999923706055,46.099998474121094,46.20000076293945,18.418046951293945,1147077
2003-11-13,46.20000076293945,47.099998474121094,46.20000076293945,46.599998474121094,18.577518463134766,1107096
2003-11-14,46.5,47.0,46.5,47.0,18.736982345581055,1490200
2003-11-17,45.70000076293945,45.70000076293945,44.70000076293945,45.20000076293945,18.01939582824707,4297407
2003-11-18,44.79999923706055,45.099998474121094,44.400001525878906,44.70000076293945,17.820072174072266,2877362
2003-11-19,44.20000076293945,45.0,44.0,45.0,17.939659118652344,2227577
2003-11-20,45.099998474121094,45.29999923706055,44.79999923706055,44.900001525878906,17.899795532226562,2549368
2003-11-21,44.79999923706055,44.79999923706055,43.5,43.79999923706055,17.46126937866211,3540779
2003-11-24,43.599998474121094,43.599998474121094,42.900001525878906,43.20000076293945,17.222076416015625,2405243
2003-11-25,44.400001525878906,44.400001525878906,43.70000076293945,44.20000076293945,17.620738983154297,3156536
2003-11-26,44.29999923706055,45.29999923706055,44.099998474121094,45.20000076293945,18.01939582824707,2361560
2003-11-27,45.29999923706055,45.5,45.0,45.20000076293945,18.01939582824707,1072514
2003-11-28,45.20000076293945,46.0,45.20000076293945,46.0,18.33832359313965,1847090
2003-12-01,46.0,47.0,45.900001525878906,46.599998474121094,18.577518463134766,2918192
2003-12-02,47.099998474121094,47.099998474121094,46.20000076293945,46.79999923706055,18.65723991394043,2220034
2003-12-03,46.79999923706055,47.29999923706055,46.70000076293945,46.900001525878906,18.69711685180664,2162200
2003-12-04,46.900001525878906,47.0,46.400001525878906,46.79999923706055,18.65723991394043,2396361
2003-12-05,46.70000076293945,46.900001525878906,46.20000076293945,46.900001525878906,18.69711685180664,2266590
2003-12-08,46.79999923706055,46.79999923706055,45.20000076293945,45.79999923706055,18.258586883544922,2461104
2003-12-09,46.099998474121094,47.29999923706055,46.0,47.099998474121094,18.776845932006836,2767604
2003-12-10,46.79999923706055,47.20000076293945,46.599998474121094,47.20000076293945,18.816709518432617,1213506
2003-12-11,46.900001525878906,47.70000076293945,46.900001525878906,47.5,18.936311721801758,3418671
2003-12-12,47.70000076293945,48.0,47.70000076293945,48.0,19.135644912719727,4985474
2003-12-15,48.29999923706055,48.5,47.400001525878906,48.0,19.135644912719727,2017433
2003-12-16,48.0,48.0,46.599998474121094,46.900001525878906,18.69711685180664,1102253
2003-12-17,47.0,47.20000076293945,45.5,46.29999923706055,18.45792007446289,2880600
2003-12-18,45.900001525878906,46.29999923706055,45.5,46.20000076293945,18.418046951293945,2163500
2003-12-19,47.29999923706055,47.29999923706055,46.400001525878906,46.79999923706055,18.65723991394043,1868461
2003-12-22,46.70000076293945,47.29999923706055,46.70000076293945,47.20000076293945,18.816709518432617,846800
2003-12-23,47.0,47.29999923706055,47.0,47.29999923706055,18.856578826904297,2111852
2003-12-24,47.099998474121094,47.29999923706055,47.099998474121094,47.20000076293945,18.816709518432617,622804
2003-12-25,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,18.816709518432617,0
2003-12-26,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,18.816709518432617,0
2003-12-29,47.0,47.20000076293945,46.599998474121094,47.0,18.736982345581055,936500
2003-12-30,47.29999923706055,47.400001525878906,47.099998474121094,47.20000076293945,18.816709518432617,1549180
2003-12-31,47.599998474121094,48.0,47.20000076293945,47.79999923706055,19.05591583251953,1905500
2004-01-01,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,19.05591583251953,0
2004-01-02,48.0,48.5,47.900001525878906,48.5,19.334972381591797,1822450
2004-01-05,48.400001525878906,50.0,48.20000076293945,49.79999923706055,19.85322380065918,6245676
2004-01-06,49.79999923706055,51.25,49.79999923706055,50.5,20.132291793823242,7225966
2004-01-07,51.75,52.25,51.0,51.75,20.630611419677734,4270982
2004-01-08,52.0,52.0,50.0,50.5,20.132291793823242,2246943
2004-01-09,51.5,51.75,50.75,51.25,20.43128204345703,5577241
2004-01-12,51.5,51.75,51.25,51.75,20.630611419677734,9238481
2004-01-13,52.25,52.5,51.25,52.25,20.829931259155273,7370985
2004-01-14,52.25,52.5,52.0,52.5,20.92960548400879,4800039
2004-01-15,52.5,54.25,52.0,54.25,21.627262115478516,10440493
2004-01-16,54.0,54.0,52.5,53.0,21.128934860229492,4308000
2004-01-19,53.25,54.0,53.25,53.5,21.328264236450195,2927631
2004-01-20,53.5,55.25,53.5,55.0,21.926250457763672,3798984
2004-01-21,55.5,56.25,55.25,55.5,22.125577926635742,7906953
2004-01-22,55.5,55.5,55.5,55.5,22.125577926635742,0
2004-01-23,55.5,55.5,55.5,55.5,22.125577926635742,0
2004-01-26,56.0,56.75,55.5,55.5,22.125577926635742,8940177
2004-01-27,55.5,57.25,55.5,56.75,22.623903274536133,7067418
2004-01-28,56.5,56.75,53.75,54.75,21.826589584350586,6504623
2004-01-29,52.75,53.75,52.75,53.5,21.328264236450195,2191100
2004-01-30,53.5,54.25,52.0,53.75,21.42792510986328,5341623
2004-02-02,53.25,53.5,52.75,52.75,21.029272079467773,3466696
2004-02-03,52.75,53.0,52.25,52.5,20.92960548400879,3115030
2004-02-04,52.25,53.5,52.25,53.5,21.328264236450195,2026000
2004-02-05,53.25,53.25,52.0,52.0,20.730283737182617,2393700
2004-02-06,52.25,53.5,52.25,52.75,21.029272079467773,2120287
2004-02-09,53.75,54.0,53.0,53.25,21.228599548339844,3884523
2004-02-10,53.25,54.5,53.25,54.0,21.52759552001953,8653036
2004-02-11,54.0,54.25,53.75,54.0,21.52759552001953,2069594
2004-02-12,54.75,55.0,54.25,54.5,21.726924896240234,3325900
2004-02-13,53.75,53.75,52.5,53.25,21.228599548339844,4324891
2004-02-16,53.0,53.5,53.0,53.5,21.328264236450195,3402329
2004-02-17,53.5,54.0,53.0,53.75,21.42792510986328,3625570
2004-02-18,53.5,54.75,53.25,54.5,21.726924896240234,4710885
2004-02-19,54.5,54.75,54.0,54.0,21.52759552001953,3407995
2004-02-20,54.75,54.75,53.75,54.75,21.826589584350586,2143051
2004-02-23,54.25,54.75,52.5,53.75,21.42792510986328,6291800
2004-02-24,53.5,54.5,53.5,54.0,21.52759552001953,2512398
2004-02-25,53.5,54.0,52.75,54.0,21.52759552001953,3235504
2004-02-26,53.5,54.0,53.0,53.75,21.42792510986328,1633521
2004-02-27,53.75,55.0,53.0,55.0,21.926250457763672,4240000
2004-03-01,55.0,55.0,54.0,54.75,21.826589584350586,3160236
2004-03-02,54.75,54.75,53.5,54.5,21.726924896240234,2541380
2004-03-03,54.0,54.0,52.0,53.5,21.328264236450195,4922415
2004-03-04,53.0,53.5,52.25,53.0,21.128934860229492,1976317
2004-03-05,52.5,53.25,52.25,53.0,21.128934860229492,2192380
2004-03-08,53.25,54.0,53.0,53.75,21.42792510986328,3653500
2004-03-09,53.5,53.5,52.75,53.5,21.328264236450195,2558051
2004-03-10,53.0,53.0,51.5,52.75,21.029272079467773,5344200
2004-03-11,51.25,52.25,51.25,52.0,20.730283737182617,2930033
2004-03-12,51.25,52.0,50.75,51.75,20.630611419677734,3223200
2004-03-15,52.0,52.25,51.5,51.75,20.630611419677734,2621980
2004-03-16,51.5,51.5,50.25,51.5,20.530948638916016,3031000
2004-03-17,51.5,52.0,51.25,52.0,20.730283737182617,4370766
2004-03-18,52.0,52.5,51.75,52.5,20.92960548400879,3537179
2004-03-19,52.25,52.75,52.25,52.75,21.029272079467773,3844200
2004-03-22,52.5,52.5,50.0,51.0,20.331619262695312,3480757
2004-03-23,49.5,50.75,49.5,50.75,20.231950759887695,5660800
2004-03-24,50.75,51.5,50.75,51.5,20.530948638916016,5062900
2004-03-25,51.5,51.75,51.0,51.5,20.530948638916016,3528818
2004-03-26,52.0,52.0,51.25,52.0,20.730283737182617,2525500
2004-03-29,51.0,51.75,50.75,51.75,20.630611419677734,2532848
2004-03-30,52.0,52.75,51.25,52.75,21.029272079467773,2522404
2004-03-31,52.5,52.75,51.75,52.75,21.029272079467773,2074591
2004-04-01,52.75,54.0,52.5,54.0,21.52759552001953,3340850
2004-04-02,54.25,54.5,53.5,54.5,21.726924896240234,2921761
2004-04-05,54.5,54.5,54.5,54.5,21.726924896240234,0
2004-04-06,55.0,55.5,54.75,55.0,21.926250457763672,4428000
2004-04-07,54.75,55.25,54.5,54.75,21.826589584350586,2149620
2004-04-08,54.75,55.0,54.0,54.0,21.52759552001953,1908409
2004-04-09,54.0,54.0,54.0,54.0,21.52759552001953,0
2004-04-12,54.0,54.0,54.0,54.0,21.52759552001953,0
2004-04-13,54.25,55.5,54.25,55.25,22.025917053222656,2648548
2004-04-14,54.75,55.0,51.25,53.25,21.228599548339844,2745695
2004-04-15,53.0,53.5,51.5,52.0,20.730283737182617,4233412
2004-04-16,51.75,52.5,51.75,52.0,20.730283737182617,2821151
2004-04-19,52.0,52.25,51.5,51.5,20.530948638916016,1800529
2004-04-20,52.0,53.0,51.75,52.75,21.029272079467773,2317700
2004-04-21,51.75,52.0,51.25,51.75,20.630611419677734,2497720
2004-04-22,52.5,52.5,49.70000076293945,50.25,20.03262710571289,4550450
2004-04-23,51.0,51.75,50.5,51.5,20.530948638916016,2367800
2004-04-26,51.25,51.25,49.900001525878906,49.900001525878906,19.89309310913086,2141078
2004-04-27,50.0,50.75,49.400001525878906,50.0,19.93295669555664,2834235
2004-04-28,50.75,51.5,50.5,51.0,20.331619262695312,1501698
2004-04-29,50.5,51.0,50.0,50.0,19.93295669555664,3096700
2004-04-30,50.0,51.5,50.0,51.0,20.331619262695312,3759240
2004-05-03,51.5,51.75,50.5,51.75,20.630611419677734,1185288
2004-05-04,51.5,53.0,51.25,52.5,20.92960548400879,3089307
2004-05-05,52.5,52.75,50.25,51.0,20.331619262695312,2753252
2004-05-06,50.75,51.5,50.5,51.5,20.94994354248047,1962400
2004-05-07,50.25,51.25,49.599998474121094,49.70000076293945,20.217710494995117,2826500
