Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,0.9150000214576721,0.9150000214576721,0.9049999713897705,0.9100000262260437,0.642872154712677,1216000
2010-09-01,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9100000262260437,0.642872154712677,656000
2010-09-02,0.9150000214576721,0.9175000190734863,0.9049999713897705,0.9075000286102295,0.6411060094833374,224000
2010-09-03,0.9024999737739563,0.925000011920929,0.9024999737739563,0.9175000190734863,0.648170530796051,692000
2010-09-06,0.925000011920929,0.925000011920929,0.9150000214576721,0.9225000143051147,0.6517028212547302,280000
2010-09-07,0.9200000166893005,0.9350000023841858,0.9200000166893005,0.9225000143051147,0.6517028212547302,844000
2010-09-08,0.9200000166893005,0.9325000047683716,0.9075000286102295,0.9325000047683716,0.6587673425674438,476000
2010-09-09,0.9449999928474426,0.9574999809265137,0.9375,0.949999988079071,0.6711302399635315,1908000
2010-09-10,0.9449999928474426,0.9975000023841858,0.9449999928474426,0.9800000190734863,0.6923238039016724,4324000
2010-09-13,0.9850000143051147,1.0499999523162842,0.9850000143051147,1.024999976158142,0.724114179611206,6452000
2010-09-14,1.037500023841858,1.037500023841858,1.0099999904632568,1.034999966621399,0.7311787009239197,3380000
2010-09-15,1.0525000095367432,1.0525000095367432,1.0075000524520874,1.0125000476837158,0.7152835726737976,536000
2010-09-16,1.0449999570846558,1.0724999904632568,0.9925000071525574,0.9925000071525574,0.7011545300483704,6748000
2010-09-17,0.9925000071525574,1.0125000476837158,0.9925000071525574,1.0,0.7064529061317444,3196000
2010-09-20,1.002500057220459,1.002500057220459,0.9825000166893005,0.9925000071525574,0.7011545300483704,192000
2010-09-21,1.0125000476837158,1.0499999523162842,1.002500057220459,1.0199999809265137,0.7205820083618164,2156000
2010-09-22,1.0175000429153442,1.0199999809265137,0.9925000071525574,1.0175000429153442,0.718815803527832,1192000
2010-09-24,1.002500057220459,1.0075000524520874,0.9925000071525574,1.0,0.7064529061317444,2652000
2010-09-27,1.0,1.0225000381469727,0.987500011920929,0.9900000095367432,0.6993883848190308,2084000
2010-09-28,0.9900000095367432,0.9950000047683716,0.949999988079071,0.9649999737739563,0.6817269921302795,3636000
2010-09-29,0.949999988079071,0.9624999761581421,0.9375,0.9624999761581421,0.6799607872962952,2296000
2010-09-30,0.9549999833106995,0.9750000238418579,0.9524999856948853,0.9750000238418579,0.6887916326522827,1032000
2010-10-04,0.9624999761581421,0.987500011920929,0.9624999761581421,0.9850000143051147,0.695855975151062,1304000
2010-10-05,0.9624999761581421,0.9950000047683716,0.9624999761581421,0.987500011920929,0.6976222991943359,944000
2010-10-06,1.0,1.0,0.9825000166893005,0.9900000095367432,0.6993883848190308,3076000
2010-10-07,0.9950000047683716,0.9950000047683716,0.9624999761581421,0.9850000143051147,0.695855975151062,328000
2010-10-08,0.9850000143051147,0.9850000143051147,0.9574999809265137,0.9574999809265137,0.6764286756515503,1060000
2010-10-11,0.9574999809265137,0.9750000238418579,0.9399999976158142,0.949999988079071,0.6711302399635315,1044000
2010-10-12,0.949999988079071,0.949999988079071,0.9375,0.9424999952316284,0.6658318042755127,484000
2010-10-13,0.9624999761581421,0.9624999761581421,0.9350000023841858,0.9624999761581421,0.6799607872962952,1028000
2010-10-14,0.9624999761581421,0.9750000238418579,0.9549999833106995,0.9624999761581421,0.6799607872962952,1240000
2010-10-15,0.9624999761581421,0.9674999713897705,0.9524999856948853,0.9674999713897705,0.6834931373596191,372000
2010-10-18,0.9574999809265137,0.9750000238418579,0.925000011920929,0.9750000238418579,0.6887916326522827,2560000
2010-10-19,0.9624999761581421,1.0,0.9624999761581421,0.987500011920929,0.6976222991943359,3656000
2010-10-20,0.9649999737739563,0.9750000238418579,0.9399999976158142,0.9399999976158142,0.6640656590461731,1108000
2010-10-21,0.9375,0.9900000095367432,0.9375,0.9700000286102295,0.6852594017982483,1740000
2010-10-22,0.9350000023841858,0.9750000238418579,0.9350000023841858,0.949999988079071,0.6711302399635315,1220000
2010-10-25,0.9624999761581421,0.987500011920929,0.9574999809265137,0.9674999713897705,0.6834931373596191,3988000
2010-10-26,0.9624999761581421,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6923238039016724,1780000
2010-10-27,0.9800000190734863,1.0,0.9549999833106995,0.9750000238418579,0.6887916326522827,3732000
2010-10-28,0.9599999785423279,0.9800000190734863,0.9549999833106995,0.9599999785423279,0.6781947612762451,816000
2010-10-29,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.949999988079071,0.6711302399635315,1176000
2010-11-01,0.9549999833106995,0.9549999833106995,0.949999988079071,0.949999988079071,0.6711302399635315,768000
2010-11-02,0.949999988079071,0.9725000262260437,0.9424999952316284,0.9549999833106995,0.6746625304222107,974800
2010-11-03,0.9599999785423279,1.0,0.9599999785423279,0.9950000047683716,0.7029205560684204,4572000
2010-11-04,0.9925000071525574,1.0,0.9725000262260437,0.9750000238418579,0.6887916326522827,2516000
2010-11-05,0.9750000238418579,0.987500011920929,0.9599999785423279,0.9624999761581421,0.6799607872962952,8276000
2010-11-08,0.9624999761581421,1.0199999809265137,0.9624999761581421,1.0,0.7064529061317444,4264000
2010-11-09,1.0125000476837158,1.0125000476837158,0.9950000047683716,0.9975000023841858,0.70468670129776,1832000
2010-11-10,0.9975000023841858,1.0,0.9925000071525574,0.9925000071525574,0.7011545300483704,1124000
2010-11-11,1.002500057220459,1.002500057220459,0.9900000095367432,0.9900000095367432,0.6993883848190308,648000
2010-11-12,0.9850000143051147,0.9925000071525574,0.9574999809265137,0.9574999809265137,0.6764286756515503,1244000
2010-11-15,0.9574999809265137,0.9624999761581421,0.949999988079071,0.949999988079071,0.6711302399635315,504000
2010-11-16,0.9375,0.9375,0.925000011920929,0.925000011920929,0.6534687876701355,820000
2010-11-17,0.9075000286102295,0.9200000166893005,0.8949999809265137,0.9024999737739563,0.637573778629303,1300000
2010-11-18,0.8999999761581421,0.9175000190734863,0.8949999809265137,0.8999999761581421,0.6358076333999634,864000
2010-11-19,0.9175000190734863,0.9175000190734863,0.8924999833106995,0.9049999713897705,0.6393398642539978,472000
2010-11-22,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.9049999713897705,0.6393398642539978,456000
2010-11-23,0.8999999761581421,0.9125000238418579,0.8924999833106995,0.8949999809265137,0.6322752237319946,364000
2010-11-24,0.8899999856948853,0.9075000286102295,0.8700000047683716,0.8899999856948853,0.628743052482605,1520000
2010-11-25,0.8849999904632568,0.8924999833106995,0.8849999904632568,0.887499988079071,0.6269769072532654,496000
2010-11-26,0.8899999856948853,0.9125000238418579,0.8899999856948853,0.8999999761581421,0.6358076333999634,420000
2010-11-29,0.8949999809265137,0.9350000023841858,0.887499988079071,0.9300000071525574,0.6570011377334595,1172000
2010-11-30,0.9300000071525574,0.9350000023841858,0.9100000262260437,0.9300000071525574,0.6570011377334595,856000
2010-12-01,0.949999988079071,0.9750000238418579,0.949999988079071,0.9624999761581421,0.6799607872962952,3188000
2010-12-02,0.9750000238418579,0.9750000238418579,0.9200000166893005,0.9200000166893005,0.649936854839325,2060000
2010-12-03,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9075000286102295,0.6411060094833374,1016000
2010-12-06,0.9075000286102295,0.9524999856948853,0.9024999737739563,0.9399999976158142,0.6640656590461731,1820000
2010-12-07,0.9325000047683716,0.9325000047683716,0.8999999761581421,0.9150000214576721,0.6464043855667114,1548000
2010-12-08,0.9024999737739563,0.925000011920929,0.9024999737739563,0.9175000190734863,0.648170530796051,784000
2010-12-09,0.925000011920929,0.9474999904632568,0.9049999713897705,0.9100000262260437,0.642872154712677,1484000
2010-12-10,0.9049999713897705,0.9075000286102295,0.8924999833106995,0.8974999785423279,0.6340415477752686,1560000
2010-12-13,0.8974999785423279,0.9075000286102295,0.8774999976158142,0.8924999833106995,0.630509078502655,1312000
2010-12-14,0.9100000262260437,0.9175000190734863,0.8949999809265137,0.9125000238418579,0.644638180732727,2804000
2010-12-15,0.8949999809265137,0.9200000166893005,0.8949999809265137,0.9125000238418579,0.644638180732727,1316000
2010-12-16,0.9049999713897705,0.9125000238418579,0.8924999833106995,0.9125000238418579,0.644638180732727,2508000
2010-12-17,0.9474999904632568,0.9474999904632568,0.9049999713897705,0.9075000286102295,0.6411060094833374,1896000
2010-12-20,0.8999999761581421,0.8999999761581421,0.8974999785423279,0.8999999761581421,0.6358076333999634,656000
2010-12-21,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9275000095367432,0.6552349925041199,1112000
2010-12-22,0.9300000071525574,0.9399999976158142,0.925000011920929,0.9275000095367432,0.6552349925041199,1824000
2010-12-23,0.9200000166893005,0.925000011920929,0.9125000238418579,0.9150000214576721,0.6464043855667114,1500000
2010-12-24,0.9125000238418579,0.9125000238418579,0.8999999761581421,0.9125000238418579,0.644638180732727,328000
2010-12-28,0.9125000238418579,0.9125000238418579,0.8999999761581421,0.9100000262260437,0.642872154712677,1120000
2010-12-29,0.9225000143051147,0.9399999976158142,0.9225000143051147,0.9325000047683716,0.6587673425674438,4064000
2010-12-30,0.9375,1.0700000524520874,0.9375,1.037500023841858,0.732944905757904,23740000
2010-12-31,1.024999976158142,1.0499999523162842,0.9825000166893005,0.987500011920929,0.6976222991943359,26140000
2011-01-03,1.0,1.037500023841858,0.987500011920929,0.9975000023841858,0.70468670129776,45952000
2011-01-04,1.0149999856948853,1.1399999856948853,0.9649999737739563,1.1299999952316284,0.7982917428016663,300544000
2011-01-05,1.1475000381469727,1.315000057220459,1.1349999904632568,1.3125,0.9272195100784302,63665200
2011-01-06,1.3250000476837158,1.3949999809265137,1.3025000095367432,1.3250000476837158,0.9360499978065491,34272000
2011-01-07,1.3224999904632568,1.3875000476837158,1.3174999952316284,1.3250000476837158,0.9360499978065491,28220000
2011-01-10,1.350000023841858,1.3650000095367432,1.25,1.3075000047683716,0.923687219619751,19092000
2011-01-11,1.277500033378601,1.337499976158142,1.277500033378601,1.3200000524520874,0.9325178265571594,8628000
2011-01-12,1.3125,1.315000057220459,1.2625000476837158,1.284999966621399,0.9077918529510498,16260000
2011-01-13,1.2999999523162842,1.3224999904632568,1.2699999809265137,1.2799999713897705,0.9042598009109497,14444000
2011-01-14,1.3025000095367432,1.3025000095367432,1.2649999856948853,1.2799999713897705,0.9042598009109497,8028000
2011-01-17,1.274999976158142,1.2999999523162842,1.2174999713897705,1.225000023841858,0.8654047250747681,10212000
2011-01-18,1.225000023841858,1.2625000476837158,1.1649999618530273,1.1749999523162842,0.8300821781158447,27392000
2011-01-19,1.1799999475479126,1.2374999523162842,1.1749999523162842,1.225000023841858,0.8654047250747681,14120000
2011-01-20,1.225000023841858,1.225000023841858,1.1699999570846558,1.2200000286102295,0.8618724346160889,8428000
2011-01-21,1.2200000286102295,1.2300000190734863,1.1950000524520874,1.2024999856948853,0.8495096564292908,6224000
2011-01-24,1.212499976158142,1.2374999523162842,1.2074999809265137,1.215000033378601,0.8583402037620544,3356000
2011-01-25,1.215000033378601,1.2200000286102295,1.1799999475479126,1.1950000524520874,0.8442112803459167,2176000
2011-01-26,1.1749999523162842,1.2074999809265137,1.1749999523162842,1.1950000524520874,0.8442112803459167,5192000
2011-01-27,1.1799999475479126,1.2274999618530273,1.1799999475479126,1.2174999713897705,0.8601064085960388,3052000
2011-01-28,1.2174999713897705,1.287500023841858,1.2000000476837158,1.274999976158142,0.9007275700569153,9480000
2011-01-31,1.274999976158142,1.287500023841858,1.25,1.2799999713897705,0.9042598009109497,7836000
2011-02-01,1.2999999523162842,1.375,1.287500023841858,1.3600000143051147,0.960776150226593,5532000
2011-02-02,1.3700000047683716,1.3825000524520874,1.3125,1.3624999523162842,0.9625419974327087,94400000
2011-02-07,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,0.9890339374542236,5368000
2011-02-08,1.4225000143051147,1.4850000143051147,1.412500023841858,1.4249999523162842,1.0066953897476196,10915348
2011-02-09,1.4249999523162842,1.4249999523162842,1.375,1.3925000429153442,0.9837357401847839,6335848
2011-02-10,1.377500057220459,1.4249999523162842,1.377500057220459,1.3799999952316284,0.9749051928520203,2308000
2011-02-11,1.3450000286102295,1.4149999618530273,1.3600000143051147,1.377500057220459,0.9731391072273254,6592000
2011-02-14,1.3799999952316284,1.412500023841858,1.3674999475479126,1.375,0.971372663974762,5752000
2011-02-15,1.3949999809265137,1.4075000286102295,1.3624999523162842,1.399999976158142,0.9890339374542236,11123196
2011-02-16,1.4049999713897705,1.4874999523162842,1.3949999809265137,1.4800000190734863,1.0455504655838013,13744000
2011-02-17,1.4874999523162842,1.497499942779541,1.375,1.4474999904632568,1.0225907564163208,20760000
2011-02-18,1.4474999904632568,1.4700000286102295,1.4175000190734863,1.4375,1.0155261754989624,7228000
2011-02-21,1.4500000476837158,1.4500000476837158,1.3674999475479126,1.4249999523162842,1.0066953897476196,11780000
2011-02-22,1.4275000095367432,1.5125000476837158,1.4275000095367432,1.5099999904632568,1.0667438507080078,41856000
2011-02-23,1.537500023841858,1.7424999475479126,1.5225000381469727,1.715000033378601,1.2115665674209595,82324000
2011-02-24,1.6799999475479126,1.7424999475479126,1.534999966621399,1.587499976158142,1.1214940547943115,45464000
2011-02-25,1.587499976158142,1.6475000381469727,1.527500033378601,1.5850000381469727,1.1197279691696167,26892000
2011-02-28,1.5525000095367432,1.684999942779541,1.537500023841858,1.6475000381469727,1.1638810634613037,25128000
2011-03-01,1.625,1.6799999475479126,1.622499942779541,1.6549999713897705,1.1691795587539673,8764000
2011-03-02,1.6575000286102295,1.6575000286102295,1.6124999523162842,1.6475000381469727,1.1638810634613037,5620000
2011-03-03,1.6549999713897705,1.7400000095367432,1.649999976158142,1.7050000429153442,1.2045022249221802,10936000
2011-03-04,1.7074999809265137,1.7300000190734863,1.6799999475479126,1.690000057220459,1.1939055919647217,8140000
2011-03-07,1.7050000429153442,1.7100000381469727,1.6024999618530273,1.6375000476837158,1.1568167209625244,12004000
2011-03-08,1.6375000476837158,1.6749999523162842,1.5750000476837158,1.6449999809265137,1.1621149778366089,14208000
2011-03-09,1.6299999952316284,1.649999976158142,1.6050000190734863,1.6074999570846558,1.1356228590011597,5768000
2011-03-10,1.6124999523162842,1.6449999809265137,1.600000023841858,1.622499942779541,1.1462198495864868,15112000
2011-03-11,1.6124999523162842,1.6124999523162842,1.5475000143051147,1.5774999856948853,1.114429235458374,8152000
2011-03-14,1.5824999809265137,1.600000023841858,1.5425000190734863,1.5700000524520874,1.1091312170028687,6892000
2011-03-15,1.565000057220459,1.5924999713897705,1.4424999952316284,1.5125000476837158,1.0685101747512817,19213600
2011-03-16,1.502500057220459,1.5499999523162842,1.4950000047683716,1.524999976158142,1.0773407220840454,6216000
2011-03-17,1.5,1.5,1.4474999904632568,1.4700000286102295,1.0384857654571533,15312000
2011-03-18,1.4774999618530273,1.4900000095367432,1.465000033378601,1.4800000190734863,1.0455504655838013,3988000
2011-03-21,1.4600000381469727,1.5225000381469727,1.4600000381469727,1.5,1.0596792697906494,8488000
2011-03-22,1.5,1.5125000476837158,1.472499966621399,1.4850000143051147,1.0490825176239014,2305600
2011-03-23,1.4950000047683716,1.6200000047683716,1.4800000190734863,1.6200000047683716,1.144453763961792,12160000
2011-03-24,1.6124999523162842,1.7074999809265137,1.6050000190734863,1.6649999618530273,1.1762440204620361,13452000
2011-03-25,1.6749999523162842,1.6875,1.6124999523162842,1.6200000047683716,1.144453763961792,8536000
2011-03-28,1.649999976158142,1.6974999904632568,1.6299999952316284,1.6950000524520874,1.1974377632141113,17348000
2011-03-29,1.690000057220459,1.6974999904632568,1.600000023841858,1.6050000190734863,1.133857011795044,5664000
2011-03-30,1.5950000286102295,1.649999976158142,1.587499976158142,1.6299999952316284,1.1515182256698608,4736000
2011-03-31,1.659999966621399,1.715000033378601,1.6399999856948853,1.6950000524520874,1.1974377632141113,15824800
2011-04-01,1.7050000429153442,1.7200000286102295,1.6725000143051147,1.6875,1.1921395063400269,8924000
2011-04-04,1.684999942779541,1.7074999809265137,1.6325000524520874,1.6799999475479126,1.1868406534194946,3564000
2011-04-06,1.6749999523162842,1.6799999475479126,1.6425000429153442,1.659999966621399,1.172711730003357,5240000
