Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,39.29999923706055,39.650001525878906,39.04999923706055,39.04999923706055,19.198528289794922,467100
2008-04-24,39.45000076293945,41.79999923706055,39.45000076293945,41.29999923706055,20.304718017578125,442000
2008-04-25,41.0,42.0,40.79999923706055,41.849998474121094,20.57512092590332,538000
2008-04-28,42.0,42.25,41.099998474121094,42.0,20.648866653442383,313000
2008-04-29,42.0,42.95000076293945,41.95000076293945,42.599998474121094,20.943843841552734,373100
2008-04-30,42.75,43.0,42.099998474121094,42.75,21.017595291137695,219000
2008-05-02,42.54999923706055,45.0,41.0,45.0,22.123779296875,530500
2008-05-05,45.0,46.400001525878906,45.0,46.0,22.61542320251465,174600
2008-05-06,46.0,49.0,46.0,48.70000076293945,23.942853927612305,345000
2008-05-07,48.70000076293945,48.70000076293945,46.04999923706055,46.599998474121094,22.9104061126709,811155
2008-05-08,45.79999923706055,48.400001525878906,45.79999923706055,47.900001525878906,23.549541473388672,601400
2008-05-09,47.0,48.099998474121094,46.5,47.900001525878906,23.549541473388672,650000
2008-05-13,48.099998474121094,51.099998474121094,48.0,50.95000076293945,25.049039840698242,783670
2008-05-14,50.95000076293945,50.95000076293945,48.599998474121094,49.349998474121094,24.262409210205078,331400
2008-05-15,49.650001525878906,50.0,48.04999923706055,48.70000076293945,23.942853927612305,799000
2008-05-16,48.5,48.5,46.79999923706055,47.45000076293945,23.328304290771484,699000
2008-05-19,47.0,48.70000076293945,47.0,47.54999923706055,23.377460479736328,528090
2008-05-20,48.5,48.70000076293945,47.0,47.29999923706055,23.254560470581055,169700
2008-05-21,46.95000076293945,47.04999923706055,45.20000076293945,47.04999923706055,23.131643295288086,525105
2008-05-22,45.349998474121094,46.599998474121094,45.0,45.70000076293945,22.467937469482422,639400
2008-05-23,46.0,46.95000076293945,46.0,46.54999923706055,22.88582992553711,191000
2008-05-26,45.54999923706055,47.79999923706055,45.349998474121094,47.0,23.1070613861084,494678
2008-05-27,47.0,48.20000076293945,47.0,47.70000076293945,23.451208114624023,153000
2008-05-28,46.70000076293945,46.70000076293945,45.400001525878906,46.25,22.738330841064453,456800
2008-05-29,46.900001525878906,47.099998474121094,45.20000076293945,45.79999923706055,22.51709747314453,280000
2008-05-30,45.79999923706055,46.20000076293945,45.20000076293945,46.0,22.61542320251465,130000
2008-06-02,46.95000076293945,48.20000076293945,46.29999923706055,48.20000076293945,23.697032928466797,246000
2008-06-03,48.0,48.0,47.20000076293945,47.20000076293945,23.20539093017578,187900
2008-06-04,46.45000076293945,46.45000076293945,45.25,45.5,22.369598388671875,489300
2008-06-05,46.04999923706055,46.20000076293945,45.5,45.75,22.49251937866211,373189
2008-06-06,47.5,47.5,46.599998474121094,46.599998474121094,22.9104061126709,236852
2008-06-10,45.650001525878906,46.75,45.5,46.45000076293945,22.8366641998291,305178
2008-06-11,46.0,47.45000076293945,46.0,47.45000076293945,23.328304290771484,101990
2008-06-12,46.25,46.25,41.75,42.650001525878906,20.968425750732422,1442764
2008-06-13,42.75,44.45000076293945,42.599998474121094,44.20000076293945,21.730470657348633,1286800
2008-06-16,44.0,46.25,44.0,46.25,22.738330841064453,234440
2008-06-17,46.29999923706055,48.5,46.29999923706055,48.0,23.59870719909668,510200
2008-06-18,47.150001525878906,50.0,47.150001525878906,49.400001525878906,24.287004470825195,606488
2008-06-19,48.45000076293945,49.29999923706055,47.70000076293945,48.20000076293945,23.697032928466797,543000
2008-06-20,47.400001525878906,48.349998474121094,47.400001525878906,47.54999923706055,23.377460479736328,77106
2008-06-23,46.54999923706055,47.5,45.79999923706055,47.0,23.1070613861084,73100
2008-06-24,46.5,48.0,45.79999923706055,47.0,23.1070613861084,368500
2008-06-25,47.099998474121094,49.0,47.099998474121094,48.400001525878906,23.795358657836914,392000
2008-06-26,47.75,47.95000076293945,45.79999923706055,46.0,22.61542320251465,345600
2008-06-27,45.5,46.599998474121094,44.0,45.0,22.123779296875,382200
2008-06-30,45.849998474121094,48.0,45.25,47.0,23.1070613861084,196000
2008-07-02,46.0,47.45000076293945,45.5,47.29999923706055,23.254560470581055,439017
2008-07-03,46.0,46.29999923706055,44.599998474121094,45.0,22.123779296875,692970
2008-07-04,45.75,45.75,42.79999923706055,43.0,21.1405086517334,1904327
2008-07-07,42.0,44.400001525878906,41.04999923706055,44.29999923706055,21.77963638305664,870000
2008-07-08,44.0,44.150001525878906,43.0,43.5,21.38633155822754,420000
2008-07-09,44.45000076293945,45.0,43.0,43.95000076293945,21.607563018798828,355000
2008-07-10,43.95000076293945,44.25,43.0,44.0,21.632143020629883,654000
2008-07-11,44.0,45.599998474121094,44.0,45.5,22.369598388671875,544000
2008-07-14,44.70000076293945,45.5,44.0,44.45000076293945,21.853384017944336,298150
2008-07-15,43.0,44.900001525878906,43.0,44.5,21.877971649169922,520500
2008-07-16,44.0,46.75,44.0,45.79999923706055,22.51709747314453,661442
2008-07-17,47.0,47.0,45.0,45.79999923706055,22.51709747314453,387000
2008-07-18,45.0,47.099998474121094,45.0,46.900001525878906,23.057905197143555,606000
2008-07-21,48.0,48.0,47.150001525878906,48.0,23.59870719909668,311021
2008-07-22,47.04999923706055,48.79999923706055,47.04999923706055,47.29999923706055,23.254560470581055,258000
2008-07-23,46.5,46.5,46.0,46.5,22.861242294311523,590000
2008-07-24,47.0,47.400001525878906,46.45000076293945,46.45000076293945,22.8366641998291,357350
2008-07-25,47.79999923706055,47.79999923706055,46.849998474121094,47.45000076293945,23.328304290771484,341500
2008-07-28,48.0,48.150001525878906,46.5,46.75,22.984155654907227,126700
2008-07-29,46.849998474121094,47.20000076293945,46.0,47.099998474121094,23.15623664855957,33000
2008-07-30,47.599998474121094,47.599998474121094,47.0,47.5,23.352880477905273,124000
2008-07-31,48.099998474121094,48.099998474121094,47.0,47.70000076293945,23.451208114624023,181200
2008-08-01,48.0,48.0,46.5,47.849998474121094,23.52495765686035,261000
2008-08-04,48.0,48.0,47.5,47.95000076293945,23.574121475219727,120000
2008-08-05,47.70000076293945,47.900001525878906,47.04999923706055,47.900001525878906,23.549541473388672,138000
2008-08-06,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,23.451208114624023,0
2008-08-07,47.70000076293945,48.0,47.70000076293945,47.95000076293945,23.574121475219727,230500
2008-08-08,47.75,47.900001525878906,47.70000076293945,47.75,23.475793838500977,625200
2008-08-11,47.75,48.150001525878906,47.75,48.099998474121094,23.647865295410156,698500
2008-08-12,47.900001525878906,48.20000076293945,46.5,46.70000076293945,22.959571838378906,402000
2008-08-13,45.5,48.20000076293945,45.5,47.0,23.1070613861084,256600
2008-08-14,46.5,47.95000076293945,46.5,47.349998474121094,23.279136657714844,169100
2008-08-15,47.5,47.95000076293945,47.5,47.849998474121094,23.52495765686035,252000
2008-08-18,48.0,48.79999923706055,47.900001525878906,48.70000076293945,23.942853927612305,300000
2008-08-19,48.70000076293945,49.400001525878906,48.5,49.04999923706055,24.11492347717285,478000
2008-08-20,48.54999923706055,49.150001525878906,48.54999923706055,48.900001525878906,24.04117774963379,451405
2008-08-21,48.849998474121094,49.29999923706055,48.29999923706055,48.400001525878906,23.795358657836914,441670
2008-08-22,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,23.795358657836914,0
2008-08-25,48.650001525878906,50.0,48.5,49.95000076293945,24.55740737915039,506000
2008-08-26,49.900001525878906,51.0,49.70000076293945,49.95000076293945,24.55740737915039,557900
2008-08-27,45.95000076293945,47.0,45.5,47.0,23.345426559448242,424239
2008-08-28,46.599998474121094,46.599998474121094,45.400001525878906,45.400001525878906,22.550687789916992,1031000
2008-08-29,46.5,47.29999923706055,46.5,46.849998474121094,23.27092170715332,240634
2008-09-01,46.349998474121094,46.5,45.900001525878906,46.04999923706055,22.873544692993164,128590
2008-09-02,45.650001525878906,46.900001525878906,45.04999923706055,46.900001525878906,23.295757293701172,295000
2008-09-03,46.70000076293945,46.900001525878906,46.0,46.04999923706055,22.873544692993164,96000
2008-09-04,45.20000076293945,46.849998474121094,45.20000076293945,46.79999923706055,23.246084213256836,356350
2008-09-05,45.0,46.0,45.0,45.5,22.60034942626953,835638
2008-09-08,45.099998474121094,47.0,45.099998474121094,45.25,22.47618293762207,826084
2008-09-09,45.25,46.79999923706055,45.25,46.400001525878906,23.047391891479492,181500
2008-09-10,45.54999923706055,46.20000076293945,45.099998474121094,46.0,22.848712921142578,632000
2008-09-11,45.20000076293945,45.599998474121094,45.04999923706055,45.25,22.47618293762207,631000
2008-09-12,45.25,46.400001525878906,45.25,46.29999923706055,22.997724533081055,331000
2008-09-16,46.0,46.400001525878906,43.099998474121094,46.0,22.848712921142578,799139
2008-09-17,46.599998474121094,46.599998474121094,45.45000076293945,46.20000076293945,22.948060989379883,600400
2008-09-18,45.25,46.150001525878906,42.599998474121094,46.150001525878906,22.923227310180664,1435000
2008-09-19,47.349998474121094,47.349998474121094,44.5,46.0,22.848712921142578,1475055
2008-09-22,46.0,46.04999923706055,45.04999923706055,46.0,22.848712921142578,300000
2008-09-23,46.349998474121094,46.5,45.849998474121094,46.0,22.848712921142578,747111
2008-09-24,46.0,46.29999923706055,46.0,46.0,22.848712921142578,376000
2008-09-25,46.0,46.20000076293945,46.0,46.0,22.848712921142578,146400
2008-09-26,46.29999923706055,46.95000076293945,46.0,46.0,22.848712921142578,408278
2008-09-29,46.5,46.5,45.79999923706055,46.099998474121094,22.89838981628418,628645
2008-09-30,44.400001525878906,45.400001525878906,44.20000076293945,45.0,22.352001190185547,852027
2008-10-02,45.95000076293945,46.099998474121094,45.099998474121094,45.849998474121094,22.774208068847656,525300
2008-10-03,46.0,46.0,45.650001525878906,45.75,22.72454071044922,490305
2008-10-06,45.0,45.0,40.599998474121094,43.0,21.358585357666016,923000
2008-10-08,42.79999923706055,42.79999923706055,36.0,36.150001525878906,17.956111907958984,1114730
2008-10-09,36.0,36.70000076293945,34.150001525878906,36.150001525878906,17.956111907958984,543030
2008-10-10,35.54999923706055,35.95000076293945,32.04999923706055,33.0,16.391468048095703,662845
2008-10-13,32.0,33.70000076293945,31.5,33.099998474121094,16.44113540649414,458700
2008-10-14,34.95000076293945,36.0,34.95000076293945,35.5,17.63324737548828,235400
2008-10-15,35.5,35.849998474121094,30.0,30.0,14.901339530944824,839465
2008-10-16,30.0,30.0,28.25,28.350000381469727,14.081765174865723,804957
2008-10-17,28.350000381469727,28.350000381469727,25.299999237060547,26.0,12.914493560791016,1393200
2008-10-20,28.5,28.5,25.299999237060547,25.899999618530273,12.86481761932373,420875
2008-10-21,26.100000381469727,26.5,25.100000381469727,25.850000381469727,12.839984893798828,476700
2008-10-22,25.5,27.5,25.5,26.0,12.914493560791016,288800
2008-10-23,25.5,25.5,23.549999237060547,24.0,11.921072006225586,600000
2008-10-24,23.5,23.600000381469727,20.75,22.5,11.176000595092773,929145
2008-10-27,21.5,23.299999237060547,19.5,21.399999618530273,10.629619598388672,484500
2008-10-28,21.399999618530273,21.600000381469727,20.100000381469727,21.0,10.430935859680176,560902
2008-10-29,21.0,23.0,21.0,21.600000381469727,10.728962898254395,310205
2008-10-30,23.0,25.75,22.0,25.0,12.417778015136719,272186
2008-10-31,25.5,30.0,25.450000762939453,28.700000762939453,14.255610466003418,665569
2008-11-03,27.899999618530273,30.0,27.899999618530273,29.549999237060547,14.677814483642578,342500
2008-11-04,29.64299964904785,29.64299964904785,24.5,26.799999237060547,13.311858177185059,675424
2008-11-05,27.200000762939453,28.799999237060547,26.799999237060547,27.950000762939453,13.883077621459961,329181
2008-11-06,27.200000762939453,28.399999618530273,26.75,27.049999237060547,13.436037063598633,244000
2008-11-07,26.0,28.049999237060547,26.0,27.450000762939453,13.634722709655762,216000
2008-11-10,27.0,27.950000762939453,26.950000762939453,27.0,13.411198616027832,467000
2008-11-11,27.0,27.850000381469727,26.299999237060547,27.850000381469727,13.83340835571289,307000
2008-11-12,27.850000381469727,27.850000381469727,26.049999237060547,26.049999237060547,12.93932819366455,564000
2008-11-13,26.0,26.0,24.5,24.850000381469727,12.343274116516113,126000
2008-11-14,23.850000381469727,24.899999618530273,23.799999237060547,24.700000762939453,12.268769264221191,420000
2008-11-17,25.5,25.5,23.5,23.899999618530273,11.871397972106934,198000
2008-11-18,23.899999618530273,23.899999618530273,21.350000381469727,21.899999618530273,10.877975463867188,628000
2008-11-19,21.950000762939453,22.950000762939453,20.799999237060547,20.799999237060547,10.331591606140137,594000
2008-11-20,21.25,21.25,18.5,19.360000610351562,9.616328239440918,1111500
2008-11-21,19.18000030517578,23.0,18.799999237060547,20.700000762939453,10.281922340393066,872000
2008-11-24,20.25,20.399999618530273,18.8799991607666,18.899999618530273,9.387840270996094,863000
2008-11-25,19.5,19.5,18.700000762939453,18.700000762939453,9.288498878479004,717000
2008-11-26,19.239999771118164,19.280000686645508,18.760000228881836,18.780000686645508,9.328235626220703,359800
2008-11-27,19.059999465942383,20.5,19.059999465942383,20.450000762939453,10.157743453979492,819845
2008-11-28,20.450000762939453,23.899999618530273,20.450000762939453,23.299999237060547,11.573370933532715,608000
2008-12-01,22.299999237060547,23.600000381469727,22.299999237060547,22.549999237060547,11.200835227966309,268300
2008-12-02,22.450000762939453,22.450000762939453,21.5,21.600000381469727,10.728962898254395,124532
2008-12-03,22.600000381469727,22.600000381469727,21.600000381469727,22.0,10.927644729614258,766000
2008-12-04,21.700000762939453,23.600000381469727,21.700000762939453,23.350000381469727,11.5982084274292,1012000
2008-12-05,23.0,24.299999237060547,23.0,23.299999237060547,11.573370933532715,462000
2008-12-08,24.0,25.299999237060547,23.200000762939453,24.549999237060547,12.194259643554688,498565
2008-12-09,24.700000762939453,26.0,24.450000762939453,25.450000762939453,12.641297340393066,544700
2008-12-10,24.950000762939453,25.950000762939453,24.950000762939453,25.549999237060547,12.690972328186035,420000
2008-12-11,24.649999618530273,25.700000762939453,24.100000381469727,25.549999237060547,12.750856399536133,363000
2008-12-12,25.5,26.299999237060547,25.5,25.75,12.850667953491211,703000
2008-12-15,25.75,28.549999237060547,25.75,27.0,13.474485397338867,327000
2008-12-16,27.0,27.0,25.850000381469727,26.149999618530273,13.050291061401367,285000
2008-12-17,26.350000381469727,28.850000381469727,26.350000381469727,28.700000762939453,14.322881698608398,576301
2008-12-18,28.700000762939453,28.700000762939453,27.200000762939453,27.299999237060547,13.624201774597168,1416000
2008-12-19,27.0,34.900001525878906,26.600000381469727,34.5,17.217403411865234,825327
2008-12-22,34.0,34.0,30.700000762939453,31.299999237060547,15.620426177978516,430759
2008-12-23,31.299999237060547,31.299999237060547,29.100000381469727,29.700000762939453,14.82193660736084,281003
2008-12-24,29.0,30.0,28.299999237060547,29.700000762939453,14.82193660736084,107723
2008-12-29,29.799999237060547,30.950000762939453,29.5,30.950000762939453,15.44575309753418,75938
2008-12-30,30.0,31.950000762939453,30.0,31.950000762939453,15.94481086730957,131640
2008-12-31,32.849998474121094,34.0,32.75,32.79999923706055,16.369009017944336,102000
2009-01-02,31.083999633789062,34.099998474121094,31.083999633789062,33.45000076293945,16.69339370727539,67000
2009-01-05,33.29999923706055,34.5,33.20000076293945,33.29999923706055,16.618534088134766,716000
2009-01-06,33.29999923706055,33.29999923706055,31.850000381469727,32.0,15.969767570495605,1560500
2009-01-07,32.20000076293945,32.20000076293945,31.100000381469727,31.200000762939453,15.570516586303711,439000
2009-01-08,30.299999237060547,30.299999237060547,27.25,27.700000762939453,13.82382869720459,987576
2009-01-09,27.799999237060547,28.700000762939453,27.600000381469727,27.899999618530273,13.92363452911377,879490
2009-01-12,28.399999618530273,28.799999237060547,27.350000381469727,27.5,13.724016189575195,289460
2009-01-13,27.5,28.299999237060547,27.25,28.299999237060547,14.123257637023926,150420
2009-01-14,28.600000381469727,29.700000762939453,28.600000381469727,29.200000762939453,14.572409629821777,416000
2009-01-15,27.5,28.799999237060547,27.5,28.799999237060547,14.372788429260254,265000
2009-01-16,29.299999237060547,30.0,29.100000381469727,29.149999618530273,14.547453880310059,292000
2009-01-19,28.049999237060547,29.5,28.049999237060547,28.350000381469727,14.148212432861328,153584
