Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,5.197837829589844,5.433247089385986,5.179005146026611,5.423830032348633,2.814453601837158,10568824
2010-04-08,5.404997825622559,5.470911979675293,5.207253932952881,5.2449188232421875,2.7216153144836426,12985891
2010-04-09,5.273168087005615,5.339083194732666,5.207253932952881,5.329667091369629,2.765591859817505,3835871
2010-04-12,5.3673319816589355,5.423830032348633,5.329667091369629,5.386165142059326,2.794909715652466,4795901
2010-04-13,5.4991607666015625,5.838150978088379,5.4991607666015625,5.706322193145752,2.9610402584075928,18355262
2010-04-14,5.791069030761719,5.809902191162109,5.7345709800720215,5.7345709800720215,2.9756977558135986,11686027
2010-04-15,5.772235870361328,5.819317817687988,5.612157821655273,5.687489032745361,2.951267719268799,6881630
2010-04-16,5.649823188781738,5.791069030761719,5.593325138092041,5.781652927398682,3.0001299381256104,6994200
2010-04-19,5.696905136108398,5.800485134124756,5.649823188781738,5.706322193145752,2.9610402584075928,5968327
2010-04-20,5.687489032745361,5.753404140472412,5.659239768981934,5.696905136108398,2.956153631210327,3570376
2010-04-21,5.696905136108398,5.838150978088379,5.687489032745361,5.791069030761719,3.0050160884857178,5490436
2010-04-22,5.772235870361328,6.205389022827148,5.715737819671631,6.101809024810791,3.166259765625,26161877
2010-04-23,6.167724132537842,6.167724132537842,5.941730976104736,6.101809024810791,3.166259765625,7544259
2010-04-26,6.167724132537842,6.478464126586914,6.167724132537842,6.403132915496826,3.3226187229156494,12095952
2010-04-27,6.440799236297607,6.440799236297607,6.261888027191162,6.299552917480469,3.2688701152801514,6439846
2010-04-28,6.214806079864502,6.45963191986084,6.120642185211182,6.318386077880859,3.2786433696746826,6660738
2010-04-29,6.356050968170166,6.356050968170166,6.139474868774414,6.158308029174805,3.195578098297119,6653304
2010-04-30,6.120642185211182,6.214806079864502,5.847567081451416,5.8569841384887695,3.0392189025878906,7878822
2010-05-03,5.809902191162109,6.101809024810791,5.772235870361328,5.951147079467773,3.088080883026123,3227446
2010-05-04,5.913482189178467,6.026477813720703,5.8569841384887695,5.941730976104736,3.158151865005493,2776015
2010-05-05,5.8569841384887695,5.894649028778076,5.659239768981934,5.668655872344971,3.0130059719085693,7632762
2010-05-06,5.659239768981934,5.781652927398682,5.320250034332275,5.461495876312256,2.9028966426849365,10535920
2010-05-07,5.273168087005615,5.57449197769165,5.273168087005615,5.395580768585205,2.867861032485962,7222940
2010-05-10,5.386165142059326,5.565075874328613,5.320250034332275,5.536827087402344,2.9429361820220947,5961955
2010-05-11,5.630990982055664,5.715737819671631,5.452079772949219,5.517993927001953,2.932926893234253,6656490
2010-05-12,5.461495876312256,5.555659770965576,5.3673319816589355,5.4991607666015625,2.922916889190674,2760390
2010-05-13,5.555659770965576,5.678072929382324,5.508577823638916,5.649823188781738,3.0029959678649902,3415327
2010-05-14,5.640407085418701,5.706322193145752,5.546243190765381,5.640407085418701,2.9979910850524902,2087852
2010-05-17,5.583909034729004,5.6027421951293945,5.395580768585205,5.470911979675293,2.9079012870788574,2531760
2010-05-18,5.4991607666015625,5.4991607666015625,5.395580768585205,5.452079772949219,2.897892475128174,1667308
2010-05-19,5.452079772949219,5.536827087402344,5.452079772949219,5.517993927001953,2.932926893234253,3424885
2010-05-20,5.517993927001953,5.6215739250183105,5.14133882522583,5.329667091369629,2.832826852798462,11373805
2010-05-24,5.310833930969238,5.470911979675293,5.292000770568848,5.423830032348633,2.8828766345977783,2709110
2010-05-25,5.3673319816589355,5.3673319816589355,5.037758827209473,5.084840774536133,2.7026963233947754,5726196
2010-05-26,5.084840774536133,5.235503196716309,5.084840774536133,5.131923198699951,2.727721929550171,2729288
2010-05-27,5.179005146026611,5.414413928985596,5.160171985626221,5.310833930969238,2.8228163719177246,3797640
2010-05-28,5.3673319816589355,5.489745140075684,5.292000770568848,5.320250034332275,2.8278210163116455,6068153
2010-05-31,5.216670036315918,5.395580768585205,5.14133882522583,5.2260870933532715,2.7777721881866455,3829499
2010-06-01,5.2260870933532715,5.263751983642578,5.103673934936523,5.160171985626221,2.742736577987671,1573854
2010-06-02,5.131923198699951,5.160171985626221,5.09425687789917,5.103673934936523,2.71270751953125,1452788
2010-06-03,5.14133882522583,5.254335880279541,5.14133882522583,5.179005146026611,2.7527472972869873,1357210
2010-06-04,5.18842077255249,5.197837829589844,5.075425148010254,5.179005146026611,2.7527472972869873,2055993
2010-06-07,5.075425148010254,5.14133882522583,5.037758827209473,5.084840774536133,2.7026963233947754,2121836
2010-06-08,5.084840774536133,5.122507095336914,5.000093936920166,5.084840774536133,2.7026963233947754,1794746
2010-06-09,5.084840774536133,5.103673934936523,5.000093936920166,5.056591987609863,2.6876823902130127,1077909
2010-06-10,5.084840774536133,5.084840774536133,4.924763202667236,4.9906768798828125,2.652647018432617,2162183
2010-06-11,5.084840774536133,5.150755882263184,5.01892614364624,5.0660080909729,2.6926867961883545,2464855
2010-06-14,5.131923198699951,5.169588088989258,5.084840774536133,5.150755882263184,2.737731695175171,2319364
2010-06-15,5.150755882263184,5.216670036315918,5.0660080909729,5.131923198699951,2.727721929550171,1452788
2010-06-17,5.150755882263184,5.179005146026611,5.09425687789917,5.169588088989258,2.747741460800171,2401195
2010-06-18,5.207253932952881,5.395580768585205,5.150755882263184,5.310833930969238,2.8228163719177246,2598674
2010-06-21,5.348498821258545,5.452079772949219,5.310833930969238,5.348498821258545,2.8428359031677246,3540641
2010-06-22,5.357915878295898,5.395580768585205,5.235503196716309,5.263751983642578,2.7977919578552246,2264141
2010-06-23,5.2260870933532715,5.320250034332275,5.14133882522583,5.207253932952881,2.7677619457244873,2439899
2010-06-24,5.254335880279541,5.254335880279541,5.169588088989258,5.197837829589844,2.7627573013305664,1566420
2010-06-25,5.179005146026611,5.18842077255249,5.0660080909729,5.084840774536133,2.7026963233947754,1660936
2010-06-28,5.179005146026611,5.179005146026611,4.934178829193115,5.01892614364624,2.667661666870117,2392003
2010-06-29,5.000093936920166,5.01892614364624,4.764684200286865,4.849431991577148,2.5775721073150635,4484741
2010-06-30,4.783516883850098,4.830598831176758,4.755268096923828,4.811766147613525,2.5575523376464844,1376326
2010-07-02,4.717601776123047,4.792932987213135,4.6140217781066895,4.7270188331604,2.512507200241089,3107778
2010-07-05,4.717601776123047,4.7364349365234375,4.55752420425415,4.670520782470703,2.4824771881103516,1903068
2010-07-06,4.623438835144043,4.783516883850098,4.623438835144043,4.783516883850098,2.5425374507904053,1276499
2010-07-07,4.7741007804870605,4.9718451499938965,4.689352989196777,4.905930042266846,2.6076016426086426,5732355
2010-07-08,5.037758827209473,5.084840774536133,4.943594932556152,4.943594932556152,2.627621650695801,2920445
2010-07-09,4.953011989593506,5.047175884246826,4.934178829193115,5.009510040283203,2.6626570224761963,3290014
2010-07-12,5.028343200683594,5.160171985626221,5.028343200683594,5.0660080909729,2.6926867961883545,1328629
2010-07-13,5.084840774536133,5.131923198699951,5.056591987609863,5.09425687789917,2.7077019214630127,1861407
2010-07-14,5.122507095336914,5.169588088989258,5.103673934936523,5.131923198699951,2.727721929550171,1750143
2010-07-15,5.131923198699951,5.131923198699951,4.9718451499938965,4.9906768798828125,2.652647018432617,1316855
2010-07-16,5.037758827209473,5.0660080909729,4.9906768798828125,5.01892614364624,2.667661666870117,787351
2010-07-19,4.953011989593506,4.962428092956543,4.896513938903809,4.896513938903809,2.602597236633301,3002323
2010-07-20,5.009510040283203,5.009510040283203,4.802350044250488,4.924763202667236,2.617611885070801,2504148
2010-07-21,4.9718451499938965,5.037758827209473,4.943594932556152,5.037758827209473,2.6776716709136963,2533884
2010-07-22,5.01892614364624,5.179005146026611,4.9718451499938965,5.179005146026611,2.7527472972869873,2927878
2010-07-23,5.2260870933532715,5.235503196716309,5.047175884246826,5.0660080909729,2.6926867961883545,2511582
2010-07-26,5.084840774536133,5.131923198699951,4.981260776519775,5.009510040283203,2.6626570224761963,2136916
2010-07-27,5.047175884246826,5.0660080909729,4.9906768798828125,5.056591987609863,2.6876823902130127,1605713
2010-07-28,5.131923198699951,5.160171985626221,5.075425148010254,5.09425687789917,2.7077019214630127,1897758
2010-07-29,5.103673934936523,5.131923198699951,5.000093936920166,5.131923198699951,2.727721929550171,1208533
2010-07-30,5.160171985626221,5.160171985626221,5.037758827209473,5.084840774536133,2.7026963233947754,1187293
2010-08-02,5.084840774536133,5.150755882263184,5.084840774536133,5.103673934936523,2.71270751953125,3056378
2010-08-03,5.131923198699951,5.273168087005615,5.122507095336914,5.207253932952881,2.7677619457244873,4285620
2010-08-04,5.273168087005615,5.4991607666015625,5.254335880279541,5.470911979675293,2.9079012870788574,8651951
2010-08-05,5.536827087402344,5.565075874328613,5.376749038696289,5.386165142059326,2.8628575801849365,4324382
2010-08-06,5.423830032348633,5.4991607666015625,5.292000770568848,5.489745140075684,2.9179117679595947,2973544
2010-08-09,5.4803290367126465,5.517993927001953,5.414413928985596,5.470911979675293,2.9079012870788574,2695305
2010-08-10,5.4991607666015625,5.4991607666015625,5.339083194732666,5.3673319816589355,2.852846145629883,1718708
2010-08-11,5.442663192749023,5.442663192749023,5.3673319816589355,5.395580768585205,2.867861032485962,1967211
2010-08-12,5.357915878295898,5.357915878295898,5.179005146026611,5.273168087005615,2.802795886993408,3228419
2010-08-13,5.282585144042969,5.3673319816589355,5.235503196716309,5.3673319816589355,2.852846145629883,1516507
2010-08-16,5.348498821258545,5.442663192749023,5.122507095336914,5.160171985626221,2.742736577987671,7294740
2010-08-17,5.131923198699951,5.282585144042969,5.103673934936523,5.1130900382995605,2.717711925506592,9181879
2010-08-18,5.122507095336914,5.310833930969238,5.103673934936523,5.301417827606201,2.817812442779541,12036693
2010-08-19,5.348498821258545,5.357915878295898,5.160171985626221,5.207253932952881,2.7677619457244873,8591418
2010-08-20,5.197837829589844,5.197837829589844,5.103673934936523,5.14133882522583,2.732726812362671,5853633
2010-08-23,5.14133882522583,5.14133882522583,4.924763202667236,4.934178829193115,2.622617244720459,9305068
2010-08-24,4.943594932556152,4.943594932556152,4.783516883850098,4.792932987213135,2.547541618347168,9479233
2010-08-25,4.7741007804870605,4.792932987213135,4.651688098907471,4.698770046234131,2.4974920749664307,13363956
2010-08-26,4.7270188331604,4.755268096923828,4.55752420425415,4.6046061515808105,2.4474425315856934,16802647
2010-08-27,4.6140217781066895,4.689352989196777,4.5198588371276855,4.58577299118042,2.437432289123535,13113329
2010-08-30,4.63285493850708,4.7270188331604,4.63285493850708,4.651688098907471,2.4724674224853516,7597404
2010-08-31,4.63285493850708,4.717601776123047,4.576356887817383,4.698770046234131,2.4974920749664307,9092672
2010-09-01,4.7364349365234375,4.868264198303223,4.7364349365234375,4.8588480949401855,2.5825765132904053,5832394
2010-09-02,4.924763202667236,5.009510040283203,4.924763202667236,5.000093936920166,2.657651901245117,7272439
2010-09-03,5.047175884246826,5.084840774536133,5.01892614364624,5.075425148010254,2.6976921558380127,6004434
2010-09-06,5.103673934936523,5.131923198699951,4.962428092956543,4.9906768798828125,2.652647018432617,6354888
2010-09-07,4.9906768798828125,5.01892614364624,4.877680778503418,4.887096881866455,2.5975914001464844,4439076
2010-09-08,4.877680778503418,4.877680778503418,4.7741007804870605,4.849431991577148,2.5775721073150635,5384238
2010-09-09,4.877680778503418,4.9906768798828125,4.821183204650879,4.981260776519775,2.647641897201538,7501826
2010-09-10,4.9906768798828125,4.9906768798828125,4.840014934539795,4.905930042266846,2.6076016426086426,5137859
2010-09-13,4.915346145629883,4.981260776519775,4.915346145629883,4.981260776519775,2.647641897201538,3088237
2010-09-14,4.9906768798828125,5.037758827209473,4.9906768798828125,5.000093936920166,2.657651901245117,4050391
2010-09-15,5.000093936920166,5.01892614364624,4.943594932556152,4.962428092956543,2.63763165473938,3860297
2010-09-16,4.9718451499938965,4.9718451499938965,4.8588480949401855,4.877680778503418,2.5925869941711426,3967557
2010-09-17,4.924763202667236,4.962428092956543,4.877680778503418,4.953011989593506,2.63262677192688,4524034
2010-09-20,4.9906768798828125,4.9906768798828125,4.915346145629883,4.934178829193115,2.622617244720459,4481555
2010-09-21,4.9906768798828125,5.037758827209473,4.962428092956543,5.028343200683594,2.6726675033569336,14123272
2010-09-22,4.9718451499938965,4.981260776519775,4.8588480949401855,4.915346145629883,2.6675562858581543,5870625
2010-09-24,4.943594932556152,4.943594932556152,4.877680778503418,4.943594932556152,2.682887315750122,3137088
2010-09-27,4.9906768798828125,5.414413928985596,4.924763202667236,5.348498821258545,2.902628183364868,25415305
2010-09-28,5.386165142059326,5.386165142059326,5.14133882522583,5.207253932952881,2.8259754180908203,11807093
2010-09-29,5.273168087005615,5.282585144042969,5.131923198699951,5.207253932952881,2.8259754180908203,6899684
2010-09-30,5.263751983642578,5.263751983642578,5.037758827209473,5.18842077255249,2.8157541751861572,7635636
2010-10-04,5.2260870933532715,5.414413928985596,5.216670036315918,5.376749038696289,2.917959213256836,19661497
2010-10-05,5.452079772949219,5.565075874328613,5.414413928985596,5.517993927001953,2.9946131706237793,23637550
2010-10-06,5.6027421951293945,5.743987083435059,5.565075874328613,5.743987083435059,3.1172590255737305,26269880
2010-10-07,5.706322193145752,5.743987083435059,5.583909034729004,5.649823188781738,3.066157102584839,15110594
2010-10-08,5.649823188781738,5.706322193145752,5.593325138092041,5.659239768981934,3.07126784324646,6913194
2010-10-11,5.743987083435059,5.781652927398682,5.583909034729004,5.659239768981934,3.07126784324646,12456284
2010-10-12,5.706322193145752,5.706322193145752,5.395580768585205,5.461495876312256,2.963951349258423,15456066
2010-10-13,5.546243190765381,5.546243190765381,5.461495876312256,5.508577823638916,2.9895031452178955,6652242
2010-10-14,5.508577823638916,5.6027421951293945,5.3673319816589355,5.461495876312256,2.963951349258423,12947660
2010-10-15,5.461495876312256,5.4803290367126465,5.339083194732666,5.461495876312256,2.963951349258423,9587555
2010-10-18,5.536827087402344,5.546243190765381,5.357915878295898,5.376749038696289,2.917959213256836,7304298
2010-10-19,5.414413928985596,5.517993927001953,5.320250034332275,5.452079772949219,2.958841562271118,9566315
2010-10-20,5.320250034332275,5.508577823638916,5.320250034332275,5.433247089385986,2.9486207962036133,7242703
2010-10-21,5.452079772949219,5.452079772949219,5.273168087005615,5.348498821258545,2.902628183364868,8791070
2010-10-22,5.414413928985596,5.753404140472412,5.3673319816589355,5.649823188781738,3.066157102584839,22290163
2010-10-25,5.696905136108398,6.054727077484131,5.678072929382324,6.045310974121094,3.2807891368865967,21991481
2010-10-26,6.082976818084717,6.148890972137451,5.932314872741699,6.064144134521484,3.2910094261169434,17462137
2010-10-27,6.4972968101501465,6.779788017272949,6.403132915496826,6.770371913909912,3.67427921295166,54032480
2010-10-28,6.779788017272949,6.9586992263793945,6.685624122619629,6.704456806182861,3.6385064125061035,16110236
2010-10-29,6.779788017272949,6.9586992263793945,6.41254997253418,6.516129970550537,3.536301374435425,10807373
2010-11-01,6.5820441246032715,6.93986701965332,6.5820441246032715,6.930449962615967,3.7611520290374756,13733525
2010-11-02,6.930449962615967,7.297688961029053,6.89278507232666,7.137609958648682,3.8735785484313965,17983778
2010-11-03,7.269440174102783,7.391851902008057,7.015198230743408,7.043447017669678,3.8224759101867676,10968129
