Date,Open,High,Low,Close,Adj Close,Volume
2007-01-15,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.49660930037498474,69000
2007-01-16,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.49102944135665894,198000
2007-01-17,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.5133488774299622,190000
2007-01-18,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5189288258552551,16000
2007-01-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5021891593933105,110000
2007-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5021891593933105,40652
2007-01-23,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5133488774299622,133000
2007-01-24,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.5077691078186035,138000
2007-01-25,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5021891593933105,201000
2007-01-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5021891593933105,50000
2007-01-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5021891593933105,0
2007-01-30,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5189288258552551,210112
2007-01-31,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.5021891593933105,30250
2007-02-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5133488774299622,35000
2007-02-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5189288258552551,55000
2007-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5021891593933105,110000
2007-02-06,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5133488774299622,90000
2007-02-07,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.5133488774299622,168000
2007-02-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5077691078186035,98000
2007-02-09,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5077691078186035,0
2007-02-12,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.5133488774299622,151
2007-02-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5245086550712585,0
2007-02-14,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5189288258552551,109000
2007-02-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5189288258552551,30000
2007-02-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5189288258552551,0
2007-02-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5189288258552551,20000
2007-02-22,0.9399999976158142,1.0,0.9399999976158142,1.0,0.5579878091812134,1015000
2007-02-23,1.0,1.100000023841858,1.0,1.0800000429153442,0.6026269793510437,1462000
2007-02-26,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.6082068681716919,769678
2007-02-27,1.0700000524520874,1.100000023841858,1.059999942779541,1.059999942779541,0.5914671421051025,27000
2007-02-28,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5579878091812134,148000
2007-03-01,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.5803074836730957,171000
2007-03-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,0.5356682538986206,85000
2007-03-05,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.5245086550712585,185000
2007-03-06,0.9900000095367432,1.0399999618530273,0.9700000286102295,1.0399999618530273,0.5803074836730957,36359
2007-03-07,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.5412483215332031,70000
2007-03-08,0.9800000190734863,1.0,0.9800000190734863,1.0,0.5579878091812134,130000
2007-03-09,1.0,1.0,1.0,1.0,0.5579878091812134,0
2007-03-12,1.0,1.0,1.0,1.0,0.5579878091812134,228000
2007-03-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5635678172111511,20000
2007-03-14,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.55240797996521,583000
2007-03-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.55240797996521,10000
2007-03-16,1.0,1.0,0.9900000095367432,0.9900000095367432,0.55240797996521,50000
2007-03-19,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5579878091812134,90000
2007-03-20,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5635678172111511,215000
2007-03-21,1.0,1.0,1.0,1.0,0.5579878091812134,75000
2007-03-22,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.546828031539917,18000
2007-03-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.546828031539917,0
2007-03-26,1.0,1.0,0.949999988079071,1.0,0.5579878091812134,128000
2007-03-27,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.5412483215332031,497000
2007-03-28,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5189288258552551,619000
2007-03-29,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.5189288258552551,717000
2007-03-30,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.8999999761581421,0.5021891593933105,660000
2007-04-02,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.5356682538986206,202000
2007-04-03,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5412483215332031,160000
2007-04-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5412483215332031,0
2007-04-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5412483215332031,120000
2007-04-11,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.5356682538986206,100000
2007-04-12,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5245086550712585,42000
2007-04-13,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.5412483215332031,177000
2007-04-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5412483215332031,0
2007-04-17,1.0,1.0,0.9599999785423279,0.9599999785423279,0.5356682538986206,130000
2007-04-18,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.55240797996521,216000
2007-04-19,0.9900000095367432,1.0700000524520874,0.9900000095367432,1.0099999904632568,0.5635678172111511,176763
2007-04-20,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.5189288258552551,1988000
2007-04-23,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5077691078186035,627000
2007-04-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.5021891593933105,245000
2007-04-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.49660930037498474,433000
2007-04-26,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.49102944135665894,40000
2007-04-27,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.5077691078186035,100000
2007-04-30,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.49102944135665894,368000
2007-05-02,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.5021891593933105,326000
2007-05-03,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.49102944135665894,108000
2007-05-04,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.49660930037498474,263458
2007-05-07,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.49102944135665894,502000
2007-05-08,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.49102944135665894,236000
2007-05-09,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.5021891593933105,368000
2007-05-10,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5133488774299622,381268
2007-05-11,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5189288258552551,84055
2007-05-14,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.5077691078186035,107000
2007-05-15,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.5021891593933105,417101
2007-05-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.49660930037498474,286000
2007-05-17,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5133488774299622,237000
2007-05-18,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9399999976158142,0.5245086550712585,1190250
2007-05-21,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.5356682538986206,552000
2007-05-22,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.949999988079071,0.530088484287262,1295000
2007-05-23,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5356682538986206,550000
2007-05-25,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.530088484287262,300000
2007-05-28,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9700000286102295,0.5412483215332031,811000
2007-05-29,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.5412483215332031,672000
2007-05-30,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.5239742994308472,410000
2007-05-31,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5354903936386108,135000
2007-06-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5297324657440186,140000
2007-06-04,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.5412483215332031,73000
2007-06-05,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.5297324657440186,230000
2007-06-06,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5354903936386108,506000
2007-06-07,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.5470061898231506,487000
2007-06-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5470061898231506,256000
2007-06-11,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5757961869239807,946000
2007-06-12,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.6045859456062317,1182000
2007-06-13,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.5873119831085205,645000
2007-06-14,1.0,1.0199999809265137,1.0,1.0,0.5757961869239807,553000
2007-06-15,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.5757961869239807,549000
2007-06-18,1.0,1.0,0.949999988079071,0.9599999785423279,0.5527641773223877,251000
2007-06-20,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.5412483215332031,507000
2007-06-21,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.5527641773223877,160000
2007-06-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5412483215332031,90000
2007-06-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5354903936386108,94000
2007-06-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5354903936386108,20000
2007-06-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5354903936386108,315000
2007-06-28,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.5412483215332031,155000
2007-06-29,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5354903936386108,180000
2007-07-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5354903936386108,146000
2007-07-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.5297324657440186,150000
2007-07-05,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5354903936386108,174000
2007-07-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.5470061898231506,1109000
2007-07-09,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5412483215332031,265000
2007-07-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5470061898231506,80000
2007-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5470061898231506,70000
2007-07-12,0.949999988079071,0.949999988079071,0.9100000262260437,0.9399999976158142,0.5412483215332031,37000
2007-07-13,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5354903936386108,54000
2007-07-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5354903936386108,30000
2007-07-17,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5239742994308472,158000
2007-07-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5239742994308472,0
2007-07-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5297324657440186,0
2007-07-20,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.5297324657440186,140000
2007-07-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.5297324657440186,200000
2007-07-24,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.5239742994308472,272000
2007-07-25,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5354903936386108,59593
2007-07-26,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.5239742994308472,152000
2007-07-27,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.5182163715362549,552000
2007-07-30,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.5182163715362549,135000
2007-07-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5182163715362549,0
2007-08-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.5124585032463074,275000
2007-08-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5067004561424255,20000
2007-08-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5182163715362549,40000
2007-08-06,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.49518463015556335,285000
2007-08-07,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.477910578250885,353000
2007-08-08,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.49518463015556335,78000
2007-08-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.49518463015556335,0
2007-08-10,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.49518463015556335,0
2007-08-13,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.49518463015556335,80
2007-08-14,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.49518463015556335,105000
2007-08-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.49518463015556335,0
2007-08-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.46063682436943054,868375
2007-08-17,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.41457313299179077,708000
2007-08-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.46063682436943054,80000
2007-08-21,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8100000023841858,0.4663947820663452,170000
2007-08-22,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.4836687743663788,40000
2007-08-23,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.5067004561424255,170000
2007-08-24,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.4836687743663788,330000
2007-08-27,0.8399999737739563,0.8399999737739563,0.7300000190734863,0.8399999737739563,0.4836687743663788,512000
2007-08-28,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.4894266426563263,168000
