Date,Open,High,Low,Close,Adj Close,Volume
2005-12-09,15.449999809265137,15.449999809265137,15.300000190734863,15.350000381469727,9.16995620727539,707905
2005-12-12,15.350000381469727,15.550000190734863,15.350000381469727,15.399999618530273,9.199823379516602,2032880
2005-12-13,15.350000381469727,15.399999618530273,15.0,15.350000381469727,9.16995620727539,2491403
2005-12-14,15.350000381469727,15.5,15.25,15.350000381469727,9.16995620727539,2178285
2005-12-15,15.350000381469727,15.600000381469727,15.25,15.300000190734863,9.140088081359863,3614474
2005-12-16,15.399999618530273,15.449999809265137,15.199999809265137,15.399999618530273,9.199823379516602,3055518
2005-12-19,15.350000381469727,15.550000190734863,15.350000381469727,15.449999809265137,9.229693412780762,3088617
2005-12-20,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,9.289435386657715,2284930
2005-12-21,15.550000190734863,15.75,15.550000190734863,15.649999618530273,9.349172592163086,2404675
2005-12-22,15.600000381469727,15.649999618530273,15.5,15.550000190734863,9.289435386657715,3414634
2005-12-23,15.550000190734863,15.699999809265137,15.449999809265137,15.600000381469727,9.319304466247559,1284121
2005-12-28,15.600000381469727,15.699999809265137,15.5,15.550000190734863,9.289435386657715,1022221
2005-12-29,15.600000381469727,15.649999618530273,15.5,15.649999618530273,9.349172592163086,1821064
2005-12-30,15.300000190734863,15.300000190734863,15.149999618530273,15.300000190734863,9.140088081359863,9026389
2006-01-03,15.199999809265137,15.25,15.050000190734863,15.199999809265137,9.080348014831543,6761512
2006-01-04,15.25,15.399999618530273,15.100000381469727,15.300000190734863,9.140088081359863,16032030
2006-01-05,15.350000381469727,15.550000190734863,15.300000190734863,15.5,9.259564399719238,7682179
2006-01-06,15.5,15.5,15.050000190734863,15.25,9.110218048095703,9723290
2006-01-09,15.350000381469727,15.550000190734863,15.25,15.399999618530273,9.199823379516602,17901244
2006-01-10,15.399999618530273,15.5,15.300000190734863,15.399999618530273,9.199823379516602,4212670
2006-01-11,15.399999618530273,16.299999237060547,15.399999618530273,16.049999237060547,9.588128089904785,27723593
2006-01-12,16.399999618530273,16.5,16.149999618530273,16.399999618530273,9.797220230102539,22266296
2006-01-13,16.350000381469727,16.549999237060547,16.25,16.549999237060547,9.886825561523438,11866214
2006-01-16,16.549999237060547,16.600000381469727,16.350000381469727,16.5,9.856958389282227,5858030
2006-01-17,16.5,16.5,16.100000381469727,16.200000762939453,9.677736282348633,9605986
2006-01-18,15.699999809265137,16.149999618530273,15.699999809265137,16.100000381469727,9.618000030517578,9884736
2006-01-19,16.200000762939453,16.350000381469727,16.149999618530273,16.25,9.70760726928711,5518089
2006-01-20,16.200000762939453,16.450000762939453,16.049999237060547,16.200000762939453,9.677736282348633,4936089
2006-01-23,15.850000381469727,16.049999237060547,15.800000190734863,15.850000381469727,9.468655586242676,8747698
2006-01-24,15.899999618530273,16.100000381469727,15.899999618530273,16.049999237060547,9.588128089904785,2649477
2006-01-25,16.049999237060547,16.149999618530273,16.0,16.100000381469727,9.618000030517578,1268902
2006-01-26,16.100000381469727,16.200000762939453,15.949999809265137,16.100000381469727,9.618000030517578,3244000
2006-01-27,16.399999618530273,16.399999618530273,16.290000915527344,16.350000381469727,9.76734733581543,7899327
2006-02-01,16.350000381469727,16.399999618530273,16.149999618530273,16.25,9.70760726928711,3616948
2006-02-02,16.25,16.25,16.049999237060547,16.100000381469727,9.618000030517578,3018916
2006-02-03,16.0,16.0,15.699999809265137,15.699999809265137,9.379044532775879,12286514
2006-02-06,15.75,15.949999809265137,15.699999809265137,15.899999618530273,9.498520851135254,3666569
2006-02-07,15.949999809265137,16.0,15.800000190734863,16.0,9.558262825012207,3250746
2006-02-08,15.949999809265137,15.949999809265137,15.75,15.800000190734863,9.438782691955566,3359943
2006-02-09,15.850000381469727,16.0,15.850000381469727,15.899999618530273,9.498520851135254,3937906
2006-02-10,15.949999809265137,16.100000381469727,15.800000190734863,16.049999237060547,9.588128089904785,2723767
2006-02-13,16.0,16.100000381469727,15.850000381469727,16.049999237060547,9.588128089904785,5387602
2006-02-14,15.949999809265137,16.450000762939453,15.949999809265137,16.25,9.70760726928711,7962078
2006-02-15,16.25,16.399999618530273,16.0,16.100000381469727,9.618000030517578,3790218
2006-02-16,16.200000762939453,16.600000381469727,16.100000381469727,16.450000762939453,9.827088356018066,10908165
2006-02-17,16.549999237060547,16.75,16.5,16.649999618530273,9.946564674377441,18266693
2006-02-20,16.700000762939453,16.950000762939453,16.700000762939453,16.899999618530273,10.09591293334961,10512873
2006-02-21,16.899999618530273,16.950000762939453,16.649999618530273,16.75,10.006302833557129,3467808
2006-02-22,16.700000762939453,16.799999237060547,16.700000762939453,16.799999237060547,10.036174774169922,3453238
2006-02-23,16.850000381469727,17.350000381469727,16.75,17.299999237060547,10.334870338439941,18563716
2006-02-24,17.299999237060547,17.450000762939453,17.100000381469727,17.299999237060547,10.334870338439941,7440065
2006-02-27,17.299999237060547,17.649999618530273,17.25,17.549999237060547,10.48421859741211,8025463
2006-02-28,17.600000381469727,17.75,17.299999237060547,17.700000762939453,10.573826789855957,7829789
2006-03-01,17.25,17.899999618530273,17.25,17.5,10.454350471496582,7419945
2006-03-02,17.549999237060547,17.850000381469727,17.5,17.5,10.454350471496582,3862132
2006-03-03,17.450000762939453,17.600000381469727,17.200000762939453,17.200000762939453,10.275131225585938,3294789
2006-03-06,17.25,17.450000762939453,17.200000762939453,17.299999237060547,10.334870338439941,3482659
2006-03-07,17.299999237060547,17.299999237060547,16.899999618530273,17.149999618530273,10.245264053344727,13609921
2006-03-08,17.049999237060547,17.049999237060547,16.600000381469727,16.850000381469727,10.066041946411133,14762478
2006-03-09,16.950000762939453,16.950000762939453,16.75,16.75,10.006302833557129,4315632
2006-03-10,16.799999237060547,16.799999237060547,16.600000381469727,16.649999618530273,9.946564674377441,4797441
2006-03-13,16.799999237060547,16.850000381469727,16.700000762939453,16.799999237060547,10.036174774169922,2918685
2006-03-14,16.850000381469727,17.100000381469727,16.799999237060547,17.0,10.155651092529297,7170155
2006-03-15,17.0,17.200000762939453,17.0,17.100000381469727,10.21539306640625,5463167
2006-03-16,17.200000762939453,17.25,17.100000381469727,17.149999618530273,10.245264053344727,3816435
2006-03-17,17.450000762939453,18.149999618530273,17.399999618530273,18.0,10.753044128417969,28208434
2006-03-20,18.149999618530273,18.450000762939453,18.049999237060547,18.049999237060547,10.782912254333496,15988713
2006-03-21,18.049999237060547,18.100000381469727,17.700000762939453,17.950000762939453,10.723173141479492,7676820
2006-03-22,17.950000762939453,18.0,17.5,17.600000381469727,10.514089584350586,6832482
2006-03-23,17.600000381469727,18.0,17.600000381469727,17.950000762939453,10.723173141479492,5637079
2006-03-24,17.950000762939453,18.0,17.799999237060547,17.899999618530273,10.693306922912598,3134404
2006-03-27,17.899999618530273,18.200000762939453,17.850000381469727,18.149999618530273,10.8426513671875,4391077
2006-03-28,18.149999618530273,18.149999618530273,17.799999237060547,17.899999618530273,10.693306922912598,5867653
2006-03-29,17.799999237060547,17.950000762939453,17.700000762939453,17.700000762939453,10.573826789855957,5531754
2006-03-30,17.549999237060547,17.75,17.549999237060547,17.649999618530273,10.713435173034668,4945231
2006-03-31,17.649999618530273,17.700000762939453,17.350000381469727,17.5,10.62238883972168,6616115
2006-04-03,17.5,17.850000381469727,17.450000762939453,17.799999237060547,10.804483413696289,3876891
2006-04-04,17.850000381469727,17.899999618530273,17.700000762939453,17.75,10.77413558959961,5551622
2006-04-06,17.899999618530273,18.299999237060547,17.850000381469727,18.25,11.077630043029785,10364869
2006-04-07,18.25,19.0,18.049999237060547,19.0,11.532876968383789,16685234
2006-04-10,19.0,20.0,18.899999618530273,19.850000381469727,12.048819541931152,21447967
2006-04-11,19.899999618530273,19.899999618530273,19.350000381469727,19.600000381469727,11.897071838378906,4766281
2006-04-12,21.5,21.5,20.5,20.799999237060547,12.625465393066406,48512617
2006-04-13,20.799999237060547,21.0,20.049999237060547,20.75,12.595112800598145,16485199
2006-04-18,20.600000381469727,21.0,20.600000381469727,20.899999618530273,12.686162948608398,9679501
2006-04-19,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,12.625465393066406,12670783
2006-04-20,20.649999618530273,20.899999618530273,20.600000381469727,20.700000762939453,12.564764022827148,6775306
2006-04-21,20.649999618530273,20.799999237060547,20.549999237060547,20.75,12.595112800598145,5865675
2006-04-24,20.5,20.5,20.100000381469727,20.200000762939453,12.261268615722656,7728367
2006-04-25,20.299999237060547,20.5,20.0,20.399999618530273,12.382664680480957,6156622
2006-04-26,20.149999618530273,20.700000762939453,20.149999618530273,20.649999618530273,12.534415245056152,3502031
2006-04-27,20.450000762939453,20.700000762939453,20.399999618530273,20.700000762939453,12.564764022827148,4448535
2006-04-28,20.700000762939453,20.75,20.200000762939453,20.700000762939453,12.564764022827148,5528883
2006-05-02,20.799999237060547,21.0,20.75,21.0,12.746865272521973,5962177
2006-05-03,21.0,21.0,20.850000381469727,20.950000762939453,12.716513633728027,4681080
2006-05-04,20.950000762939453,20.950000762939453,20.649999618530273,20.700000762939453,12.564764022827148,2699006
2006-05-08,20.850000381469727,20.850000381469727,20.299999237060547,20.799999237060547,12.625465393066406,8927245
2006-05-09,20.700000762939453,20.700000762939453,20.5,20.5,12.443361282348633,4879774
2006-05-10,20.450000762939453,20.600000381469727,20.299999237060547,20.350000381469727,12.352317810058594,9037448
2006-05-11,20.350000381469727,20.399999618530273,20.049999237060547,20.100000381469727,12.200570106506348,9597049
2006-05-12,19.899999618530273,20.200000762939453,19.799999237060547,20.100000381469727,12.200570106506348,7757727
2006-05-15,19.799999237060547,20.049999237060547,19.700000762939453,19.75,11.988120079040527,6291623
2006-05-16,19.549999237060547,19.75,19.049999237060547,19.450000762939453,11.806024551391602,8230707
2006-05-17,19.5,19.850000381469727,19.350000381469727,19.75,11.988120079040527,8254880
2006-05-18,19.200000762939453,19.600000381469727,19.100000381469727,19.399999618530273,11.775672912597656,9172877
2006-05-19,19.399999618530273,19.5,19.149999618530273,19.450000762939453,11.806024551391602,6131802
2006-05-22,19.450000762939453,19.450000762939453,18.799999237060547,19.0,11.532876968383789,9091125
2006-05-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,11.472173690795898,7045342
2006-05-24,18.850000381469727,19.200000762939453,18.450000762939453,19.049999237060547,11.563225746154785,6668498
2006-05-25,19.0,19.0,18.75,18.950000762939453,11.50252628326416,3299697
2006-05-26,19.149999618530273,19.25,18.950000762939453,19.0,11.532876968383789,4091746
2006-05-29,19.0,19.149999618530273,18.700000762939453,18.950000762939453,11.50252628326416,3035539
2006-05-30,19.0,19.0,18.700000762939453,18.75,11.381126403808594,2349906
2006-06-01,18.600000381469727,19.0,18.350000381469727,18.450000762939453,11.199029922485352,4432446
2006-06-02,18.5,19.100000381469727,18.5,18.700000762939453,11.350777626037598,4092366
2006-06-05,18.700000762939453,19.299999237060547,18.700000762939453,18.950000762939453,11.50252628326416,2637465
2006-06-06,18.850000381469727,19.450000762939453,18.700000762939453,19.399999618530273,11.775672912597656,4237714
2006-06-07,19.200000762939453,19.200000762939453,18.600000381469727,19.0,11.532876968383789,5490051
2006-06-08,18.700000762939453,18.700000762939453,18.200000762939453,18.200000762939453,11.047283172607422,7445759
2006-06-09,18.299999237060547,18.700000762939453,18.25,18.600000381469727,11.290078163146973,5259321
2006-06-12,18.600000381469727,18.649999618530273,18.350000381469727,18.649999618530273,11.320430755615234,1625358
2006-06-13,18.399999618530273,18.399999618530273,17.799999237060547,17.950000762939453,10.89553451538086,7440290
2006-06-14,17.899999618530273,18.0,17.799999237060547,17.850000381469727,10.834832191467285,6099884
2006-06-15,18.149999618530273,18.200000762939453,17.799999237060547,18.0,10.925882339477539,3366343
2006-06-16,18.399999618530273,18.549999237060547,18.200000762939453,18.200000762939453,11.047283172607422,3563590
2006-06-19,18.200000762939453,18.450000762939453,18.200000762939453,18.299999237060547,11.107978820800781,2161814
2006-06-20,18.350000381469727,18.350000381469727,18.0,18.0,10.925882339477539,2609246
2006-06-21,18.049999237060547,18.149999618530273,17.799999237060547,18.049999237060547,10.956230163574219,4105403
2006-06-22,18.25,18.350000381469727,18.25,18.299999237060547,11.107978820800781,3342943
2006-06-23,18.25,18.350000381469727,18.049999237060547,18.299999237060547,11.107978820800781,2475092
2006-06-26,18.149999618530273,18.399999618530273,18.0,18.299999237060547,11.107978820800781,3523607
2006-06-27,18.350000381469727,18.399999618530273,18.100000381469727,18.25,11.077630043029785,4461587
2006-06-28,18.0,18.25,17.899999618530273,18.200000762939453,11.047283172607422,3490574
2006-06-29,18.5,18.600000381469727,18.25,18.25,11.077630043029785,3680367
2006-06-30,19.0,19.0,18.649999618530273,18.75,11.381126403808594,4616094
2006-07-03,18.75,18.850000381469727,18.649999618530273,18.700000762939453,11.350777626037598,1868147
2006-07-04,18.899999618530273,18.899999618530273,18.600000381469727,18.649999618530273,11.320430755615234,1772436
2006-07-05,18.700000762939453,18.700000762939453,18.450000762939453,18.450000762939453,11.199029922485352,2688968
2006-07-06,18.399999618530273,18.850000381469727,18.350000381469727,18.799999237060547,11.411476135253906,3825483
2006-07-07,18.700000762939453,18.899999618530273,18.649999618530273,18.899999618530273,11.472173690795898,2749835
2006-07-10,18.899999618530273,19.100000381469727,18.649999618530273,19.100000381469727,11.59357738494873,3210149
2006-07-11,19.0,19.0,18.799999237060547,18.850000381469727,11.441828727722168,1874890
2006-07-12,18.850000381469727,19.049999237060547,18.850000381469727,19.049999237060547,11.563225746154785,1492825
2006-07-13,18.850000381469727,19.049999237060547,18.700000762939453,18.700000762939453,11.350777626037598,2851484
2006-07-14,18.600000381469727,18.700000762939453,18.549999237060547,18.649999618530273,11.320430755615234,3033941
2006-07-17,18.600000381469727,18.75,18.5,18.600000381469727,11.290078163146973,942194
2006-07-18,18.600000381469727,18.75,18.399999618530273,18.549999237060547,11.259726524353027,1535626
2006-07-19,18.600000381469727,18.700000762939453,18.549999237060547,18.549999237060547,11.259726524353027,1244903
2006-07-20,18.850000381469727,19.0,18.799999237060547,18.899999618530273,11.472173690795898,3794085
2006-07-21,18.700000762939453,18.950000762939453,18.700000762939453,18.850000381469727,11.441828727722168,1799842
2006-07-24,18.799999237060547,18.920000076293945,18.700000762939453,18.860000610351562,11.447896957397461,2546212
2006-07-25,19.0,19.079999923706055,18.860000610351562,18.860000610351562,11.447896957397461,3358418
