Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,10.300000190734863,10.649999618530273,10.050000190734863,10.5,4.0517897605896,4135500
2003-10-10,10.649999618530273,11.050000190734863,10.600000381469727,10.949999809265137,4.225439548492432,1752571
2003-10-13,11.0,11.0,10.850000381469727,10.949999809265137,4.225439548492432,822500
2003-10-14,11.0,11.199999809265137,10.949999809265137,11.0,4.244731426239014,1935365
2003-10-15,11.0,11.050000190734863,10.699999809265137,11.0,4.244731426239014,613143
2003-10-16,11.100000381469727,11.100000381469727,10.75,10.850000381469727,4.186850547790527,264500
2003-10-17,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,4.128967761993408,387129
2003-10-20,10.850000381469727,10.899999618530273,10.5,10.5,4.0517897605896,679000
2003-10-21,10.600000381469727,10.899999618530273,10.550000190734863,10.850000381469727,4.186850547790527,718000
2003-10-22,10.850000381469727,11.050000190734863,10.800000190734863,11.0,4.244731426239014,1354000
2003-10-23,10.850000381469727,10.899999618530273,10.399999618530273,10.449999809265137,4.032497406005859,677866
2003-10-24,10.5,10.649999618530273,10.449999809265137,10.5,4.0517897605896,357000
2003-10-27,10.5,10.5,10.399999618530273,10.399999618530273,4.013201713562012,85000
2003-10-28,10.5,10.550000190734863,10.399999618530273,10.399999618530273,4.013201713562012,412500
2003-10-29,10.600000381469727,10.649999618530273,10.350000381469727,10.5,4.0517897605896,705000
2003-10-30,10.399999618530273,10.5,10.350000381469727,10.399999618530273,4.013201713562012,1734000
2003-10-31,10.449999809265137,10.5,10.300000190734863,10.300000190734863,3.974613666534424,524058
2003-11-03,10.399999618530273,10.550000190734863,10.399999618530273,10.399999618530273,4.013201713562012,330000
2003-11-04,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,3.974613666534424,347676
2003-11-05,10.300000190734863,10.399999618530273,10.199999809265137,10.25,3.955319404602051,419000
2003-11-06,10.5,10.5,9.850000381469727,9.949999809265137,3.8395540714263916,1057268
2003-11-07,10.050000190734863,10.149999618530273,9.899999618530273,10.100000381469727,3.897437334060669,929961
2003-11-10,10.100000381469727,10.149999618530273,9.899999618530273,10.149999618530273,3.9167301654815674,205500
2003-11-11,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.8781418800354004,19500
2003-11-12,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,3.9167301654815674,105000
2003-11-13,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,3.897437334060669,632529
2003-11-14,10.149999618530273,10.199999809265137,10.050000190734863,10.100000381469727,3.897437334060669,651000
2003-11-17,10.0,10.050000190734863,9.899999618530273,9.899999618530273,3.8202590942382812,726099
2003-11-18,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.723788261413574,795392
2003-11-19,9.5,9.649999618530273,9.5,9.5,3.665905714035034,636717
2003-11-20,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,3.7430830001831055,70500
2003-11-21,9.699999809265137,9.699999809265137,9.449999809265137,9.550000190734863,3.68519926071167,365000
2003-11-24,9.550000190734863,9.550000190734863,9.199999809265137,9.300000190734863,3.5887291431427,600000
2003-11-25,9.350000381469727,9.649999618530273,9.350000381469727,9.5,3.665905714035034,973500
2003-11-26,9.5,9.600000381469727,9.399999618530273,9.5,3.665905714035034,827500
2003-11-27,9.5,9.5,9.399999618530273,9.449999809265137,3.646611452102661,1590500
2003-11-28,9.449999809265137,10.050000190734863,9.449999809265137,10.0,3.8588483333587646,2874000
2003-12-01,10.0,10.550000190734863,10.0,10.300000190734863,3.974613666534424,2471000
2003-12-02,10.350000381469727,10.550000190734863,10.350000381469727,10.399999618530273,4.013201713562012,1522000
2003-12-03,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.9939088821411133,1297000
2003-12-04,10.350000381469727,10.350000381469727,10.149999618530273,10.25,3.955319404602051,1871500
2003-12-05,10.199999809265137,10.449999809265137,10.199999809265137,10.350000381469727,3.9939088821411133,259286
2003-12-08,10.300000190734863,10.399999618530273,10.25,10.25,3.955319404602051,121000
2003-12-09,10.449999809265137,10.5,10.350000381469727,10.449999809265137,4.032497406005859,739500
2003-12-10,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,4.013201713562012,1482500
2003-12-11,10.25,10.350000381469727,10.149999618530273,10.300000190734863,3.974613666534424,552500
2003-12-12,10.5,10.5,10.25,10.300000190734863,3.974613666534424,1939500
2003-12-15,10.399999618530273,10.449999809265137,10.149999618530273,10.25,3.955319404602051,557000
2003-12-16,10.25,10.300000190734863,9.75,10.050000190734863,3.8781418800354004,440808
2003-12-17,10.0,10.100000381469727,9.600000381469727,9.800000190734863,3.7816717624664307,870000
2003-12-18,9.800000190734863,10.0,9.699999809265137,9.800000190734863,3.7816717624664307,1044500
2003-12-19,9.850000381469727,9.949999809265137,9.600000381469727,9.600000381469727,3.704495906829834,2198238
2003-12-22,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.7430830001831055,1069464
2003-12-23,9.699999809265137,9.800000190734863,9.699999809265137,9.699999809265137,3.7430830001831055,600928
2003-12-24,9.699999809265137,9.800000190734863,9.699999809265137,9.75,3.762377977371216,151280
2003-12-25,9.75,9.75,9.75,9.75,3.762377977371216,0
2003-12-26,9.75,9.75,9.75,9.75,3.762377977371216,0
2003-12-29,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.7430830001831055,669500
2003-12-30,9.800000190734863,10.25,9.800000190734863,10.199999809265137,3.9360249042510986,974633
2003-12-31,10.100000381469727,10.149999618530273,9.949999809265137,10.149999618530273,3.9167301654815674,1341500
2004-01-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3.9167301654815674,0
2004-01-02,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,3.9360249042510986,992603
2004-01-05,10.25,11.050000190734863,10.100000381469727,10.800000190734863,4.167557239532471,12777979
2004-01-06,11.050000190734863,12.149999618530273,11.050000190734863,12.100000381469727,4.669206142425537,15777808
2004-01-07,12.100000381469727,12.75,12.100000381469727,12.300000190734863,4.746384620666504,7675747
2004-01-08,12.449999809265137,12.449999809265137,11.800000190734863,12.100000381469727,4.669206142425537,2558741
2004-01-09,12.100000381469727,12.350000381469727,12.100000381469727,12.25,4.727089881896973,2852193
2004-01-12,12.350000381469727,12.75,12.25,12.75,4.920032024383545,3614463
2004-01-13,12.75,13.050000190734863,12.399999618530273,12.800000190734863,4.939326286315918,5394963
2004-01-14,12.800000190734863,13.5,12.800000190734863,13.300000190734863,5.132267951965332,4826995
2004-01-15,13.5,13.5,13.149999618530273,13.350000381469727,5.151562690734863,2015535
2004-01-16,13.350000381469727,13.350000381469727,13.050000190734863,13.199999809265137,5.0936808586120605,1775500
2004-01-19,13.199999809265137,13.25,13.0,13.100000381469727,5.055090427398682,1293500
2004-01-20,13.100000381469727,13.75,13.100000381469727,13.600000381469727,5.248034477233887,7115293
2004-01-21,13.800000190734863,14.399999618530273,13.600000381469727,13.949999809265137,5.383092403411865,3890000
2004-01-22,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.383092403411865,0
2004-01-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.383092403411865,0
2004-01-26,14.0,14.199999809265137,13.75,13.850000381469727,5.344503879547119,2433167
2004-01-27,13.850000381469727,13.850000381469727,13.0,13.0,5.016502857208252,5969500
2004-01-28,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,4.977913856506348,4508276
2004-01-29,12.899999618530273,13.0,12.300000190734863,12.899999618530273,4.977913856506348,6030171
2004-01-30,12.899999618530273,13.350000381469727,12.800000190734863,13.149999618530273,5.074385643005371,3398398
2004-02-02,13.0,13.0,12.5,12.949999809265137,4.997209072113037,4618066
2004-02-03,12.899999618530273,13.300000190734863,12.850000381469727,13.149999618530273,5.074385643005371,3711500
2004-02-04,13.199999809265137,13.600000381469727,13.199999809265137,13.25,5.112973690032959,3989529
2004-02-05,13.25,13.350000381469727,12.949999809265137,13.100000381469727,5.055090427398682,1786000
2004-02-06,13.100000381469727,13.5,13.100000381469727,13.300000190734863,5.132267951965332,2938500
2004-02-09,13.449999809265137,14.300000190734863,13.449999809265137,14.149999618530273,5.460272789001465,5795500
2004-02-10,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,5.556741237640381,4374040
2004-02-11,14.449999809265137,14.5,14.100000381469727,14.199999809265137,5.479563236236572,1667000
2004-02-12,14.100000381469727,14.25,13.699999809265137,13.75,5.305918216705322,1327043
2004-02-13,13.699999809265137,13.850000381469727,13.5,13.5,5.209445953369141,1537500
2004-02-16,13.699999809265137,13.800000190734863,13.399999618530273,13.399999618530273,5.1708550453186035,2308500
2004-02-17,13.600000381469727,13.800000190734863,13.600000381469727,13.600000381469727,5.248034477233887,1756797
2004-02-18,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,5.248034477233887,2291500
2004-02-19,13.699999809265137,13.75,13.5,13.5,5.209445953369141,1018000
2004-02-20,13.800000190734863,14.050000190734863,13.75,14.050000190734863,5.421681880950928,3344741
2004-02-23,14.0,14.0,13.800000190734863,13.899999618530273,5.36379861831665,4368000
2004-02-24,13.75,13.800000190734863,13.199999809265137,13.300000190734863,5.132267951965332,1695500
2004-02-25,13.199999809265137,13.350000381469727,12.699999809265137,12.699999809265137,4.900736331939697,2649249
2004-02-26,12.800000190734863,13.050000190734863,12.75,13.0,5.016502857208252,2851500
2004-02-27,13.100000381469727,13.449999809265137,13.100000381469727,13.399999618530273,5.1708550453186035,1017500
2004-03-01,13.399999618530273,13.550000190734863,13.350000381469727,13.399999618530273,5.1708550453186035,1221213
2004-03-02,13.399999618530273,13.5,13.300000190734863,13.300000190734863,5.132267951965332,1667000
2004-03-03,13.5,13.5,12.75,12.75,4.920032024383545,1729208
2004-03-04,13.0,13.149999618530273,12.899999618530273,13.100000381469727,5.055090427398682,3216997
2004-03-05,13.100000381469727,13.350000381469727,13.050000190734863,13.050000190734863,5.035797119140625,612500
2004-03-08,13.100000381469727,13.399999618530273,13.100000381469727,13.25,5.112973690032959,4930500
2004-03-09,13.25,13.25,12.5,12.699999809265137,4.900736331939697,1781977
2004-03-10,12.600000381469727,13.100000381469727,12.600000381469727,12.949999809265137,4.997209072113037,4085937
2004-03-11,12.649999618530273,13.0,12.649999618530273,12.899999618530273,4.977913856506348,2346500
2004-03-12,12.800000190734863,13.050000190734863,12.399999618530273,13.0,5.016502857208252,2817000
2004-03-15,13.0,13.149999618530273,12.699999809265137,12.699999809265137,4.900736331939697,1090000
2004-03-16,12.550000190734863,12.899999618530273,12.550000190734863,12.75,4.920032024383545,1086500
2004-03-17,13.0,13.25,12.949999809265137,13.25,5.112973690032959,2923500
2004-03-18,13.25,13.25,12.75,12.75,4.920032024383545,3052999
2004-03-19,12.949999809265137,13.0,12.800000190734863,12.800000190734863,4.939326286315918,308500
2004-03-22,12.699999809265137,12.850000381469727,12.600000381469727,12.600000381469727,4.862148284912109,214000
2004-03-23,12.600000381469727,12.850000381469727,12.600000381469727,12.600000381469727,4.862148284912109,1168500
2004-03-24,12.649999618530273,12.800000190734863,12.649999618530273,12.699999809265137,4.900736331939697,1474500
2004-03-25,12.699999809265137,12.699999809265137,12.5,12.5,4.82356071472168,912500
2004-03-26,12.649999618530273,12.800000190734863,12.550000190734863,12.699999809265137,4.900736331939697,594000
2004-03-29,12.550000190734863,12.699999809265137,12.550000190734863,12.600000381469727,4.862148284912109,202000
2004-03-30,12.649999618530273,12.899999618530273,12.649999618530273,12.800000190734863,4.939326286315918,2200500
2004-03-31,12.800000190734863,12.850000381469727,12.550000190734863,12.649999618530273,4.881442070007324,1570500
2004-04-01,12.75,12.899999618530273,12.649999618530273,12.800000190734863,4.939326286315918,2421763
2004-04-02,12.850000381469727,13.399999618530273,12.800000190734863,13.300000190734863,5.132267951965332,2853542
2004-04-05,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.132267951965332,0
2004-04-06,13.5,13.649999618530273,13.5,13.550000190734863,5.228741645812988,2123500
2004-04-07,13.600000381469727,13.649999618530273,13.350000381469727,13.649999618530273,5.267327785491943,3791000
2004-04-08,13.600000381469727,13.649999618530273,13.449999809265137,13.600000381469727,5.248034477233887,3128438
2004-04-09,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.248034477233887,0
2004-04-12,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.248034477233887,0
2004-04-13,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,5.286623001098633,2802500
2004-04-14,13.399999618530273,13.399999618530273,12.800000190734863,12.850000381469727,5.013513088226318,1296934
2004-04-15,12.899999618530273,12.949999809265137,12.0,12.300000190734863,4.798926830291748,3676500
2004-04-16,12.25,12.550000190734863,12.25,12.550000190734863,4.896464824676514,1527000
2004-04-19,12.5,12.5,12.350000381469727,12.350000381469727,4.818434238433838,520000
2004-04-20,12.399999618530273,12.399999618530273,12.300000190734863,12.350000381469727,4.818434238433838,788000
2004-04-21,12.300000190734863,12.300000190734863,12.0,12.0,4.681880474090576,1350280
2004-04-22,12.199999809265137,12.25,11.699999809265137,11.899999618530273,4.642862796783447,1641500
2004-04-23,12.0,12.350000381469727,11.899999618530273,12.050000190734863,4.701387882232666,2926500
2004-04-26,12.100000381469727,12.100000381469727,11.699999809265137,12.0,4.681880474090576,1409000
2004-04-27,11.850000381469727,12.050000190734863,11.800000190734863,11.949999809265137,4.66237211227417,392019
2004-04-28,11.949999809265137,12.0,11.949999809265137,12.0,4.681880474090576,310500
2004-04-29,11.600000381469727,11.75,11.449999809265137,11.649999618530273,4.545324325561523,957500
2004-04-30,11.600000381469727,11.649999618530273,11.300000190734863,11.350000381469727,4.428277969360352,1629500
2004-05-03,11.199999809265137,11.350000381469727,10.800000190734863,10.850000381469727,4.233199596405029,3170000
2004-05-04,10.850000381469727,11.100000381469727,10.850000381469727,11.0,4.291722297668457,3229756
2004-05-05,11.149999618530273,11.149999618530273,10.850000381469727,11.0,4.291722297668457,928644
2004-05-06,11.100000381469727,11.399999618530273,11.0,11.25,4.389261722564697,2379258
2004-05-07,11.25,11.25,10.850000381469727,10.949999809265137,4.272214889526367,1218000
2004-05-10,10.550000190734863,10.600000381469727,9.850000381469727,10.100000381469727,3.9405815601348877,2966000
2004-05-11,9.899999618530273,10.5,9.899999618530273,10.449999809265137,4.077136039733887,2671000
2004-05-12,11.0,11.199999809265137,10.649999618530273,10.850000381469727,4.233199596405029,3990530
2004-05-13,10.5,10.850000381469727,10.300000190734863,10.399999618530273,4.057628154754639,1164557
2004-05-14,10.399999618530273,10.449999809265137,10.050000190734863,10.199999809265137,3.9795994758605957,1351000
2004-05-17,10.050000190734863,10.050000190734863,9.300000190734863,9.600000381469727,3.7455036640167236,2026000
2004-05-18,9.600000381469727,10.25,9.600000381469727,10.100000381469727,3.9405815601348877,2881164
2004-05-19,10.5,11.149999618530273,10.5,10.899999618530273,4.252707004547119,2743676
2004-05-20,10.899999618530273,11.050000190734863,10.75,10.899999618530273,4.252707004547119,1601500
2004-05-21,11.0,11.699999809265137,10.899999618530273,11.699999809265137,4.5648322105407715,1317500
2004-05-24,11.699999809265137,11.899999618530273,11.300000190734863,11.600000381469727,4.525816917419434,789000
2004-05-25,11.75,11.800000190734863,11.5,11.600000381469727,4.525816917419434,1567500
2004-05-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.525816917419434,0
2004-05-27,11.949999809265137,12.350000381469727,11.949999809265137,12.100000381469727,4.720895290374756,3837000
