Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5146843194961548,30000
2004-06-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.47584018111228943,20000
2004-06-21,2.549999952316284,2.549999952316284,2.5,2.5,0.48555126786231995,44000
2004-06-22,2.5,2.5,2.5,2.5,0.48555126786231995,0
2004-06-23,2.5,2.5,2.5,2.5,0.48555126786231995,50000
2004-06-24,2.5,2.549999952316284,2.5,2.5250000953674316,0.49040675163269043,130000
2004-06-25,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.49040675163269043,110000
2004-06-28,2.5250000953674316,2.674999952316284,2.5250000953674316,2.625,0.5098288655281067,96000
2004-06-29,2.625,2.625,2.549999952316284,2.549999952316284,0.49526235461235046,0
2004-06-30,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5049732327461243,0
2004-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5049732327461243,0
2004-07-02,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5049732327461243,125000
2004-07-05,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.5049732327461243,86000
2004-07-06,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5001179575920105,146000
2004-07-07,2.575000047683716,2.625,2.575000047683716,2.625,0.5098288655281067,82000
2004-07-08,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.49040675163269043,60000
2004-07-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5001179575920105,60000
2004-07-12,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5049732327461243,60000
2004-07-13,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5001179575920105,90000
2004-07-14,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5001179575920105,330000
2004-07-15,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.49526235461235046,20000
2004-07-16,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.49040675163269043,34000
2004-07-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.49526235461235046,40000
2004-07-20,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.49526235461235046,826000
2004-07-21,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5001179575920105,79000
2004-07-22,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.49040675163269043,194000
2004-07-23,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5001179575920105,109000
2004-07-26,2.5,2.5,2.5,2.5,0.48555126786231995,58000
2004-07-27,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.4806957244873047,258000
2004-07-28,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.47584018111228943,628000
2004-07-29,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.47098463773727417,119000
2004-07-30,2.424999952316284,2.5999999046325684,2.424999952316284,2.549999952316284,0.49526235461235046,1069000
2004-08-02,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.4000000953674316,0.46612927317619324,449000
2004-08-03,2.424999952316284,2.424999952316284,2.299999952316284,2.299999952316284,0.44670727849006653,1159000
2004-08-04,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,0.43699610233306885,937000
2004-08-05,2.25,2.25,2.075000047683716,2.1500000953674316,0.4175741970539093,2430000
2004-08-06,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.4175741970539093,1413000
2004-08-09,2.0999999046325684,2.125,2.075000047683716,2.125,0.4127185642719269,1144000
2004-08-10,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.4175741970539093,1237000
2004-08-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.4030076265335083,338000
2004-08-12,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,0.4030076265335083,964000
2004-08-13,2.049999952316284,2.049999952316284,1.9600000381469727,1.9700000286102295,0.3826144337654114,1867000
2004-08-16,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9500000476837158,0.37873002886772156,311000
2004-08-17,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.3845565915107727,305000
2004-08-18,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,0.38649871945381165,149000
2004-08-19,1.9900000095367432,2.075000047683716,1.9900000095367432,2.075000047683716,0.4030076265335083,491000
2004-08-20,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.4078630208969116,5420000
2004-08-23,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.4030076265335083,108000
2004-08-24,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.4078630208969116,204000
2004-08-25,2.125,2.1500000953674316,2.125,2.1500000953674316,0.4175741970539093,64000
2004-08-26,2.174999952316284,2.174999952316284,2.125,2.125,0.4127185642719269,665000
2004-08-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.4078630208969116,290000
2004-08-30,2.125,2.125,2.075000047683716,2.075000047683716,0.4030076265335083,0
2004-08-31,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.4078630208969116,64000
2004-09-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.422429621219635,115000
2004-09-02,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.4321405589580536,178000
2004-09-03,2.2249999046325684,2.325000047683716,2.2249999046325684,2.325000047683716,0.45156267285346985,373000
2004-09-06,2.325000047683716,2.4000000953674316,2.2750000953674316,2.4000000953674316,0.46612927317619324,411000
2004-09-07,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,0.44670727849006653,91000
2004-09-08,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.44670727849006653,116000
2004-09-09,2.299999952316284,2.325000047683716,2.25,2.299999952316284,0.44670727849006653,229000
2004-09-10,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.44670727849006653,63000
2004-09-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.45641815662384033,166000
2004-09-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.46612927317619324,413000
2004-09-15,2.4000000953674316,2.424999952316284,2.299999952316284,2.424999952316284,0.47098463773727417,1053000
2004-09-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.46612927317619324,213000
2004-09-17,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.46612927317619324,512000
2004-09-20,2.4000000953674316,2.424999952316284,2.299999952316284,2.299999952316284,0.44670727849006653,887000
2004-09-21,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.45641815662384033,2251000
2004-09-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.46612927317619324,154000
2004-09-23,2.375,2.450000047683716,2.375,2.4000000953674316,0.46612927317619324,138000
2004-09-24,2.375,2.375,2.375,2.375,0.46127358078956604,120000
2004-09-27,2.375,2.375,2.3499999046325684,2.3499999046325684,0.45641815662384033,219000
2004-09-28,2.299999952316284,2.3499999046325684,2.1500000953674316,2.1500000953674316,0.42665180563926697,792000
2004-09-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.42665180563926697,0
2004-09-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.4564182758331299,20000
2004-10-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.4564182758331299,0
2004-10-04,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.45145702362060547,592000
2004-10-05,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,0.46634021401405334,432000
2004-10-06,2.375,2.375,2.325000047683716,2.3499999046325684,0.46634021401405334,1183000
2004-10-07,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.46634021401405334,201000
2004-10-08,2.375,2.375,2.325000047683716,2.3499999046325684,0.46634021401405334,1249000
2004-10-11,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,0.45145702362060547,180000
2004-10-12,2.2750000953674316,2.2750000953674316,2.25,2.25,0.44649603962898254,160000
2004-10-13,2.25,2.25,2.174999952316284,2.174999952316284,0.43161287903785706,504000
2004-10-14,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.44153499603271484,760000
2004-10-15,2.25,2.25,2.25,2.25,0.44649603962898254,10000
2004-10-18,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.43657386302948,100000
2004-10-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.42665180563926697,332000
2004-10-20,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,0.42665180563926697,278000
2004-10-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.42665180563926697,0
2004-10-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.42665180563926697,0
2004-10-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.42665180563926697,0
2004-10-26,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.43161287903785706,6000
2004-10-27,2.174999952316284,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.42665180563926697,80000
2004-10-28,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.42665180563926697,498000
2004-10-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.42665180563926697,60000
2004-11-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.42665180563926697,510000
2004-11-02,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.42665180563926697,500000
2004-11-03,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.43657386302948,995000
2004-11-04,2.2249999046325684,2.25,2.174999952316284,2.174999952316284,0.43161287903785706,1037000
2004-11-05,2.25,2.299999952316284,2.25,2.299999952316284,0.4564182758331299,1006000
2004-11-08,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.45145702362060547,230000
2004-11-09,2.2750000953674316,2.299999952316284,2.25,2.25,0.44649603962898254,800000
2004-11-10,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.46634021401405334,658000
2004-11-11,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4713013768196106,675000
2004-11-12,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.47626253962516785,721000
2004-11-15,2.375,2.375,2.325000047683716,2.325000047683716,0.4613792896270752,1418000
2004-11-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.375,0.4713013768196106,796000
2004-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.46634021401405334,641000
2004-11-18,2.375,2.375,2.3499999046325684,2.3499999046325684,0.46634021401405334,440000
2004-11-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.46634021401405334,308000
2004-11-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.46634021401405334,1615000
2004-11-23,2.375,2.375,2.299999952316284,2.299999952316284,0.4564182758331299,2083202
2004-11-24,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.45145702362060547,228000
2004-11-25,2.25,2.25,2.25,2.25,0.44649603962898254,40000
2004-11-26,2.2750000953674316,2.299999952316284,2.174999952316284,2.200000047683716,0.43657386302948,893000
2004-11-29,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.43657386302948,334000
2004-11-30,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.44649603962898254,731000
2004-12-01,2.25,2.25,2.25,2.25,0.44649603962898254,234000
2004-12-02,2.2750000953674316,2.2750000953674316,2.25,2.25,0.44649603962898254,68000
2004-12-03,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.45145702362060547,1803902
2004-12-06,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.4564182758331299,1290000
2004-12-07,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.45145702362060547,431000
2004-12-08,2.25,2.2750000953674316,2.25,2.25,0.44649603962898254,2509000
2004-12-09,2.2249999046325684,2.25,2.2249999046325684,2.25,0.44649603962898254,95000
2004-12-10,2.25,2.25,2.0,2.0999999046325684,0.41672956943511963,1656000
2004-12-13,2.0999999046325684,2.200000047683716,2.0999999046325684,2.125,0.4216907024383545,402000
2004-12-14,2.125,2.2249999046325684,2.125,2.2249999046325684,0.44153499603271484,884000
2004-12-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.43657386302948,800000
2004-12-16,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.42665180563926697,589000
2004-12-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.43657386302948,443000
2004-12-20,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.42665180563926697,36000
2004-12-21,2.125,2.125,2.075000047683716,2.0999999046325684,0.41672956943511963,2363000
2004-12-22,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.44153499603271484,435000
2004-12-23,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.44153499603271484,465000
2004-12-24,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,0.43657386302948,210000
2004-12-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.43657386302948,0
2004-12-28,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.42665180563926697,1163000
2004-12-29,2.125,2.1500000953674316,2.0999999046325684,2.125,0.4216907024383545,601000
2004-12-30,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,0.41672956943511963,355000
2004-12-31,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.43657386302948,285000
2005-01-03,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.43161287903785706,181000
2005-01-04,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.4564182758331299,3759000
2005-01-05,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.44153499603271484,1570000
2005-01-06,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.44153499603271484,766000
2005-01-07,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.43657386302948,3216000
2005-01-10,2.200000047683716,2.200000047683716,2.0,2.200000047683716,0.43657386302948,400000
2005-01-11,2.25,2.25,2.200000047683716,2.200000047683716,0.43657386302948,854000
2005-01-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.43657386302948,592000
2005-01-13,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.43657386302948,394000
2005-01-14,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.43161287903785706,90000
2005-01-17,2.299999952316284,2.325000047683716,2.2249999046325684,2.325000047683716,0.4613792896270752,1738000
2005-01-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,0.46634021401405334,609000
2005-01-19,2.4000000953674316,2.575000047683716,2.375,2.450000047683716,0.48618465662002563,3462000
2005-01-20,2.450000047683716,2.5250000953674316,2.424999952316284,2.4749999046325684,0.49114561080932617,2962000
2005-01-21,2.4749999046325684,2.549999952316284,2.450000047683716,2.549999952316284,0.506028950214386,1359000
2005-01-24,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,0.535795271396637,3737000
2005-01-25,2.700000047683716,2.825000047683716,2.700000047683716,2.825000047683716,0.5606005191802979,3405000
2005-01-26,2.7750000953674316,2.7750000953674316,2.625,2.674999952316284,0.5308340787887573,1031000
2005-01-27,2.6500000953674316,2.674999952316284,2.5999999046325684,2.674999952316284,0.5308340787887573,792000
2005-01-28,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5159509181976318,210000
2005-01-31,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5159509181976318,191000
2005-02-01,2.5999999046325684,2.6500000953674316,2.4749999046325684,2.575000047683716,0.5109899640083313,946000
