Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,6.849999904632568,6.900000095367432,6.800000190734863,6.889999866485596,2.5794596672058105,600000
2006-08-24,6.889999866485596,6.889999866485596,6.75,6.849999904632568,2.5644845962524414,307585
2006-08-25,6.849999904632568,7.0,6.840000152587891,6.900000095367432,2.5832033157348633,152567
2006-08-28,6.940000057220459,6.949999809265137,6.800000190734863,6.940000057220459,2.5981783866882324,250000
2006-08-29,6.800000190734863,6.920000076293945,6.800000190734863,6.900000095367432,2.5832033157348633,275264
2006-08-30,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,2.5757157802581787,35000
2006-08-31,6.900000095367432,6.940000057220459,6.880000114440918,6.900000095367432,2.5832033157348633,233000
2006-09-01,6.800000190734863,6.909999847412109,6.75,6.849999904632568,2.5644845962524414,110980
2006-09-04,6.800000190734863,6.880000114440918,6.78000020980835,6.840000152587891,2.560741424560547,115000
2006-09-05,6.75,6.840000152587891,6.75,6.800000190734863,2.5457656383514404,32490
2006-09-06,6.800000190734863,6.809999942779541,6.760000228881836,6.760000228881836,2.5307910442352295,65959
2006-09-07,6.75,6.900000095367432,6.710000038146973,6.900000095367432,2.5832033157348633,161000
2006-09-08,6.800000190734863,6.869999885559082,6.699999809265137,6.869999885559082,2.571972370147705,269000
2006-09-11,6.730000019073486,6.909999847412109,6.730000019073486,6.900000095367432,2.5832033157348633,3853000
2006-09-12,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.5644845962524414,330000
2006-09-13,6.840000152587891,6.880000114440918,6.840000152587891,6.840000152587891,2.560741424560547,164000
2006-09-14,6.849999904632568,6.869999885559082,6.829999923706055,6.840000152587891,2.560741424560547,66000
2006-09-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.5644845962524414,84100
2006-09-18,6.849999904632568,6.880000114440918,6.800000190734863,6.829999923706055,2.556997060775757,152000
2006-09-19,6.900000095367432,7.260000228881836,6.900000095367432,7.25,2.7142348289489746,4276603
2006-09-20,7.25,7.349999904632568,7.099999904632568,7.349999904632568,2.751673698425293,538800
2006-09-21,7.349999904632568,7.349999904632568,7.28000020980835,7.300000190734863,2.732954740524292,636000
2006-09-22,7.349999904632568,7.440000057220459,7.300000190734863,7.440000057220459,2.785367965698242,558406
2006-09-25,7.400000095367432,7.5,7.400000095367432,7.449999809265137,2.7891111373901367,208000
2006-09-26,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,2.7891111373901367,860467
2006-09-27,7.400000095367432,7.449999809265137,7.380000114440918,7.400000095367432,2.770392417907715,373000
2006-09-28,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.770392417907715,25000
2006-09-29,7.400000095367432,7.789999961853027,7.400000095367432,7.630000114440918,2.856498956680298,1995000
2006-10-03,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.856498956680298,0
2006-10-04,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.856498956680298,0
2006-10-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.856498956680298,0
2006-10-06,7.539999961853027,7.599999904632568,7.429999828338623,7.599999904632568,2.8452672958374023,105000
2006-10-09,7.590000152587891,7.590000152587891,7.360000133514404,7.400000095367432,2.770392417907715,121490
2006-10-10,7.380000114440918,7.449999809265137,7.369999885559082,7.449999809265137,2.7891111373901367,134200
2006-10-11,7.380000114440918,7.380000114440918,7.300000190734863,7.349999904632568,2.751673698425293,78400
2006-10-12,7.400000095367432,7.400000095367432,7.25,7.300000190734863,2.732954740524292,257000
2006-10-13,7.449999809265137,7.449999809265137,7.320000171661377,7.340000152587891,2.747929811477661,130000
2006-10-16,7.269999980926514,7.329999923706055,7.150000095367432,7.170000076293945,2.6842856407165527,101000
2006-10-17,7.099999904632568,7.110000133514404,6.949999809265137,6.949999809265137,2.601922035217285,94200
2006-10-18,6.849999904632568,7.0,6.71999979019165,7.0,2.6206412315368652,245000
2006-10-19,6.809999942779541,7.099999904632568,6.809999942779541,7.099999904632568,2.65807843208313,100627
2006-10-20,6.849999904632568,7.300000190734863,6.849999904632568,7.300000190734863,2.732954740524292,357112
2006-10-23,7.349999904632568,7.5,7.349999904632568,7.380000114440918,2.7819597721099854,93784
2006-10-24,7.050000190734863,7.199999809265137,7.0,7.110000133514404,2.6801798343658447,304692
2006-10-25,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.7706503868103027,1165000
2006-10-26,7.210000038146973,7.329999923706055,7.199999809265137,7.28000020980835,2.7442636489868164,91000
2006-10-27,7.300000190734863,7.400000095367432,7.28000020980835,7.400000095367432,2.7894985675811768,228000
2006-10-31,7.28000020980835,7.599999904632568,7.28000020980835,7.5,2.8271942138671875,453000
2006-11-01,7.5,7.610000133514404,7.420000076293945,7.610000133514404,2.8686604499816895,29000
2006-11-02,7.599999904632568,7.610000133514404,7.400000095367432,7.449999809265137,2.8083460330963135,392000
2006-11-03,7.449999809265137,7.75,7.360000133514404,7.71999979019165,2.910125255584717,2989519
2006-11-06,7.71999979019165,7.71999979019165,7.550000190734863,7.659999847412109,2.887507438659668,356163
2006-11-07,7.699999809265137,7.78000020980835,7.650000095367432,7.699999809265137,2.9025862216949463,426000
2006-11-08,7.599999904632568,7.75,7.599999904632568,7.699999809265137,2.9025862216949463,857000
2006-11-09,7.699999809265137,7.800000190734863,7.699999809265137,7.75,2.9214348793029785,10647000
2006-11-10,7.800000190734863,7.880000114440918,7.630000114440918,7.659999847412109,2.887507438659668,11500216
2006-11-13,7.670000076293945,7.710000038146973,7.650000095367432,7.699999809265137,2.9025862216949463,825158
2006-11-14,7.699999809265137,7.760000228881836,7.699999809265137,7.739999771118164,2.9176650047302246,32266784
2006-11-15,7.75,7.75,7.650000095367432,7.739999771118164,2.9176650047302246,193000
2006-11-16,7.739999771118164,7.739999771118164,7.650000095367432,7.650000095367432,2.8837385177612305,67000
2006-11-17,7.650000095367432,7.730000019073486,7.639999866485596,7.659999847412109,2.887507438659668,161000
2006-11-20,7.699999809265137,7.739999771118164,7.599999904632568,7.730000019073486,2.9138944149017334,206000
2006-11-21,7.769999980926514,7.769999980926514,7.710000038146973,7.71999979019165,2.910125255584717,157267
2006-11-22,7.739999771118164,7.739999771118164,7.699999809265137,7.71999979019165,2.910125255584717,98600
2006-11-23,7.75,7.75,7.710000038146973,7.75,2.9214348793029785,188000
2006-11-24,7.789999961853027,7.789999961853027,7.739999771118164,7.760000228881836,2.925203800201416,488000
2006-11-27,7.75,7.900000095367432,7.739999771118164,7.900000095367432,2.977977991104126,3926000
2006-11-28,7.989999771118164,7.989999771118164,7.71999979019165,7.739999771118164,2.9176650047302246,83784
2006-11-29,7.71999979019165,7.880000114440918,7.71999979019165,7.880000114440918,2.970438241958618,47000
2006-11-30,7.5,7.929999828338623,7.5,7.900000095367432,2.977977991104126,319000
2006-12-01,7.900000095367432,7.980000019073486,7.849999904632568,7.860000133514404,2.9628994464874268,682000
2006-12-04,7.699999809265137,7.929999828338623,7.599999904632568,7.699999809265137,2.9025862216949463,193951
2006-12-05,7.650000095367432,7.880000114440918,7.650000095367432,7.880000114440918,2.970438241958618,205000
2006-12-06,7.800000190734863,7.840000152587891,7.650000095367432,7.699999809265137,2.9025862216949463,138000
2006-12-07,7.699999809265137,7.800000190734863,7.699999809265137,7.75,2.9214348793029785,21000
2006-12-08,7.699999809265137,7.75,7.650000095367432,7.650000095367432,2.8837385177612305,173000
2006-12-11,7.599999904632568,7.670000076293945,7.519999980926514,7.590000152587891,2.8611209392547607,192000
2006-12-12,7.599999904632568,7.760000228881836,7.599999904632568,7.659999847412109,2.887507438659668,678980
2006-12-13,7.630000114440918,7.630000114440918,7.519999980926514,7.599999904632568,2.8648898601531982,175000
2006-12-14,7.550000190734863,7.599999904632568,7.5,7.5,2.8271942138671875,99000
2006-12-15,7.5,7.650000095367432,7.449999809265137,7.5,2.8271942138671875,294000
2006-12-18,7.599999904632568,7.599999904632568,7.449999809265137,7.590000152587891,2.8611209392547607,224360
2006-12-19,7.429999828338623,8.0,7.409999847412109,7.599999904632568,2.8648898601531982,195000
2006-12-20,7.599999904632568,7.639999866485596,7.590000152587891,7.590000152587891,2.8611209392547607,351671
2006-12-21,7.599999904632568,7.599999904632568,7.480000019073486,7.539999961853027,2.842273473739624,52000
2006-12-22,7.539999961853027,7.599999904632568,7.449999809265137,7.510000228881836,2.830963611602783,2327000
2006-12-27,7.610000133514404,7.610000133514404,7.5,7.5,2.8271942138671875,29805
2006-12-28,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,2.9025862216949463,627000
2006-12-29,7.670000076293945,7.840000152587891,7.5,7.800000190734863,2.940281629562378,850000
2007-01-02,7.840000152587891,7.860000133514404,7.789999961853027,7.789999961853027,2.936511993408203,79000
2007-01-03,7.599999904632568,7.739999771118164,7.489999771118164,7.739999771118164,2.9176650047302246,87000
2007-01-04,7.590000152587891,7.590000152587891,7.5,7.590000152587891,2.8611209392547607,203400
2007-01-05,7.510000228881836,7.510000228881836,6.5,7.449999809265137,2.8083460330963135,105000
2007-01-08,7.489999771118164,7.550000190734863,7.300000190734863,7.400000095367432,2.7894985675811768,171000
2007-01-09,7.400000095367432,7.550000190734863,7.400000095367432,7.440000057220459,2.804577112197876,285000
2007-01-10,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,2.804577112197876,0
2007-01-11,7.309999942779541,7.309999942779541,7.199999809265137,7.300000190734863,2.7518022060394287,72000
2007-01-12,7.300000190734863,7.349999904632568,7.269999980926514,7.349999904632568,2.7706503868103027,41000
2007-01-15,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.7706503868103027,54000
2007-01-16,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,2.7706503868103027,129000
2007-01-17,7.25,7.329999923706055,7.239999771118164,7.269999980926514,2.7404940128326416,69000
2007-01-18,7.5,7.5,7.25,7.300000190734863,2.7518022060394287,67951
2007-01-19,7.199999809265137,7.300000190734863,7.019999980926514,7.300000190734863,2.7518022060394287,224000
2007-01-22,7.199999809265137,7.460000038146973,7.179999828338623,7.25,2.732954263687134,113000
2007-01-23,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,2.714106798171997,275000
2007-01-24,7.199999809265137,7.199999809265137,7.0,7.010000228881836,2.642484188079834,241784
2007-01-25,7.099999904632568,7.099999904632568,6.980000019073486,6.989999771118164,2.6349451541900635,267000
2007-01-26,6.989999771118164,6.989999771118164,6.860000133514404,6.989999771118164,2.6349451541900635,226000
2007-01-29,6.849999904632568,6.920000076293945,6.849999904632568,6.920000076293945,2.60855770111084,127000
2007-01-30,6.900000095367432,7.25,6.900000095367432,7.25,2.732954263687134,357000
2007-01-31,7.199999809265137,7.199999809265137,7.099999904632568,7.119999885559082,2.6839492321014404,660000
2007-02-01,7.099999904632568,7.099999904632568,6.96999979019165,7.0,2.638714551925659,504800
2007-02-02,7.050000190734863,7.050000190734863,6.929999828338623,7.019999980926514,2.6462535858154297,167000
2007-02-05,7.039999961853027,7.039999961853027,6.949999809265137,7.03000020980835,2.6500232219696045,42000
2007-02-06,7.03000020980835,7.199999809265137,7.0,7.019999980926514,2.6462535858154297,138000
2007-02-07,7.03000020980835,7.099999904632568,6.960000038146973,7.0,2.638714551925659,476000
2007-02-08,7.03000020980835,7.119999885559082,6.989999771118164,6.989999771118164,2.6349451541900635,340252
2007-02-09,7.019999980926514,7.019999980926514,7.0,7.019999980926514,2.6462535858154297,166000
2007-02-12,7.039999961853027,7.050000190734863,6.980000019073486,7.0,2.638714551925659,293000
2007-02-13,7.0,7.019999980926514,6.980000019073486,7.0,2.638714551925659,209000
2007-02-14,7.0,7.0,6.980000019073486,7.0,2.638714551925659,240000
2007-02-15,7.0,7.019999980926514,7.0,7.0,2.638714551925659,145000
2007-02-16,7.0,7.0,7.0,7.0,2.638714551925659,129000
2007-02-21,7.0,7.0,6.71999979019165,6.940000057220459,2.6160974502563477,124000
2007-02-22,6.940000057220459,6.96999979019165,6.809999942779541,6.949999809265137,2.6198666095733643,77000
2007-02-23,6.940000057220459,6.940000057220459,6.820000171661377,6.849999904632568,2.5821709632873535,102000
2007-02-26,6.940000057220459,6.96999979019165,6.940000057220459,6.949999809265137,2.6198666095733643,135000
2007-02-27,6.980000019073486,6.980000019073486,6.75,6.900000095367432,2.6010186672210693,80000
2007-02-28,6.679999828338623,7.190000057220459,6.409999847412109,7.130000114440918,2.6877188682556152,8867612
2007-03-01,7.099999904632568,7.159999847412109,7.090000152587891,7.150000095367432,2.695258617401123,836000
2007-03-02,7.119999885559082,7.130000114440918,6.860000133514404,6.860000133514404,2.5859405994415283,237392
2007-03-05,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.5256271362304688,191000
2007-03-06,6.699999809265137,6.699999809265137,6.690000057220459,6.699999809265137,2.5256271362304688,133000
2007-03-07,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,2.5256271362304688,109000
2007-03-08,6.699999809265137,7.050000190734863,6.699999809265137,7.050000190734863,2.657562255859375,420000
2007-03-09,7.0,7.0,7.0,7.0,2.638714551925659,3000
2007-03-12,6.739999771118164,6.739999771118164,6.550000190734863,6.739999771118164,2.540705442428589,43000
2007-03-13,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,2.4879307746887207,110000
2007-03-14,6.550000190734863,6.590000152587891,6.420000076293945,6.590000152587891,2.484161615371704,141015
2007-03-15,6.5,6.639999866485596,6.449999809265137,6.539999961853027,2.46531343460083,23000
2007-03-16,6.599999904632568,6.699999809265137,6.5,6.699999809265137,2.5256271362304688,40000
2007-03-19,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.5256271362304688,21000
2007-03-20,6.5,6.699999809265137,6.5,6.699999809265137,2.5256271362304688,68000
2007-03-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5256271362304688,112784
2007-03-22,6.5,6.699999809265137,6.5,6.650000095367432,2.506779193878174,15000
2007-03-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.506779193878174,0
2007-03-26,6.690000057220459,6.699999809265137,6.650000095367432,6.699999809265137,2.5256271362304688,112000
2007-03-27,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.5256271362304688,25000
2007-03-28,6.599999904632568,6.679999828338623,6.599999904632568,6.679999828338623,2.5180866718292236,134000
2007-03-29,6.550000190734863,6.650000095367432,6.5,6.650000095367432,2.506779193878174,137000
2007-03-30,6.559999942779541,6.849999904632568,6.559999942779541,6.849999904632568,2.5821709632873535,416559
2007-04-02,6.760000228881836,6.849999904632568,6.699999809265137,6.849999904632568,2.5821709632873535,516000
2007-04-03,6.75,6.78000020980835,6.739999771118164,6.75,2.5444746017456055,589400
2007-04-04,6.75,6.900000095367432,6.699999809265137,6.75,2.5444746017456055,950000
2007-04-10,6.75,6.900000095367432,6.75,6.800000190734863,2.5633232593536377,116000
2007-04-11,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,2.5256271362304688,332000
2007-04-12,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,2.506779193878174,793000
2007-04-13,6.699999809265137,6.699999809265137,6.619999885559082,6.639999866485596,2.5030086040496826,471000
2007-04-16,6.659999847412109,7.0,6.659999847412109,6.900000095367432,2.6010186672210693,472392
2007-04-17,6.800000190734863,6.849999904632568,6.75,6.800000190734863,2.5633232593536377,717000
2007-04-18,6.75,6.800000190734863,6.75,6.800000190734863,2.5633232593536377,979000
2007-04-19,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.5633232593536377,130000
2007-04-20,6.880000114440918,7.199999809265137,6.880000114440918,7.199999809265137,2.714106798171997,98000
2007-04-23,7.199999809265137,7.199999809265137,7.0,7.039999961853027,2.6537928581237793,22000
2007-04-24,7.090000152587891,7.090000152587891,6.989999771118164,7.0,2.638714551925659,313000
2007-04-25,6.989999771118164,6.989999771118164,6.929999828338623,6.949999809265137,2.6198666095733643,205959
2007-04-26,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.6198666095733643,84000
2007-04-27,6.800000190734863,6.989999771118164,6.800000190734863,6.989999771118164,2.6349451541900635,32000
