Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,14.680000305175781,14.779999732971191,14.359999656677246,14.680000305175781,8.833398818969727,398000
2007-10-15,14.600000381469727,14.739999771118164,14.539999961853027,14.539999961853027,8.749159812927246,244359
2007-10-16,14.600000381469727,14.65999984741211,14.520000457763672,14.600000381469727,8.785263061523438,520006
2007-10-17,14.539999961853027,14.600000381469727,14.5,14.5,8.72508716583252,499900
2007-10-18,14.539999961853027,14.800000190734863,14.5,14.600000381469727,8.785263061523438,378000
2007-10-22,14.5,14.600000381469727,14.5,14.520000457763672,8.7371244430542,220000
2007-10-23,14.600000381469727,14.720000267028809,14.600000381469727,14.65999984741211,8.821362495422363,204000
2007-10-24,14.65999984741211,14.779999732971191,14.65999984741211,14.720000267028809,8.857468605041504,528000
2007-10-25,14.720000267028809,15.300000190734863,14.720000267028809,15.300000190734863,9.206472396850586,1093000
2007-10-26,15.260000228881836,15.859999656677246,15.239999771118164,15.699999809265137,9.447161674499512,1148000
2007-10-29,15.699999809265137,15.819999694824219,15.5,15.699999809265137,9.447161674499512,2046000
2007-10-30,15.739999771118164,15.819999694824219,15.520000457763672,15.539999961853027,9.350887298583984,898000
2007-10-31,15.739999771118164,15.739999771118164,15.5,15.619999885559082,9.399023056030273,1819547
2007-11-01,15.520000457763672,15.739999771118164,15.319999694824219,15.5,9.32681655883789,334010
2007-11-02,15.600000381469727,15.600000381469727,15.319999694824219,15.399999618530273,9.266647338867188,128000
2007-11-05,15.800000190734863,15.800000190734863,15.260000228881836,15.34000015258789,9.230541229248047,192716
2007-11-06,15.34000015258789,15.680000305175781,15.319999694824219,15.5600004196167,9.362923622131348,215600
2007-11-07,15.579999923706055,15.800000190734863,15.420000076293945,15.420000076293945,9.278677940368652,431400
2007-11-08,15.420000076293945,15.65999984741211,15.319999694824219,15.539999961853027,9.350887298583984,504000
2007-11-09,15.520000457763672,15.5600004196167,15.479999542236328,15.5600004196167,9.362923622131348,108000
2007-11-12,15.5,15.5,15.260000228881836,15.34000015258789,9.230541229248047,260922
2007-11-13,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,9.146299362182617,206000
2007-11-14,15.399999618530273,15.600000381469727,15.319999694824219,15.600000381469727,9.386991500854492,154000
2007-11-15,15.699999809265137,16.1200008392334,15.65999984741211,16.1200008392334,9.69989013671875,497000
2007-11-16,16.0,16.299999237060547,16.0,16.299999237060547,9.80820083618164,580202
2007-11-19,16.0,16.0,15.600000381469727,15.699999809265137,9.447161674499512,166000
2007-11-20,15.699999809265137,15.699999809265137,15.5,15.600000381469727,9.386991500854492,74000
2007-11-21,15.619999885559082,16.0,15.619999885559082,15.859999656677246,9.543440818786621,912000
2007-11-22,15.859999656677246,16.1200008392334,15.84000015258789,16.0,9.627683639526367,1006000
2007-11-23,16.079999923706055,16.100000381469727,15.640000343322754,15.640000343322754,9.41106128692627,92000
2007-11-26,15.779999732971191,16.079999923706055,15.779999732971191,16.0,9.627683639526367,230000
2007-11-27,15.859999656677246,16.239999771118164,15.800000190734863,16.15999984741211,9.723962783813477,454200
2007-11-28,16.219999313354492,16.34000015258789,16.1200008392334,16.31999969482422,9.820237159729004,282000
2007-11-29,16.600000381469727,16.600000381469727,16.139999389648438,16.440000534057617,9.892444610595703,296000
2007-11-30,16.5,16.979999542236328,16.440000534057617,16.899999618530273,10.169239044189453,336000
2007-12-03,17.959999084472656,18.0,17.940000534057617,17.979999542236328,10.819107055664062,691749
2007-12-04,17.959999084472656,17.959999084472656,17.040000915527344,17.079999923706055,10.277549743652344,533044
2007-12-05,17.0,17.200000762939453,17.0,17.200000762939453,10.349759101867676,64286
2007-12-06,17.200000762939453,17.700000762939453,17.100000381469727,17.700000762939453,10.650623321533203,310000
2007-12-07,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,10.349759101867676,212042
2007-12-10,17.0,17.040000915527344,16.920000076293945,16.920000076293945,10.181272506713867,136000
2007-12-11,16.799999237060547,17.100000381469727,16.799999237060547,17.0,10.229413986206055,485988
2007-12-12,16.700000762939453,17.059999465942383,16.700000762939453,16.959999084472656,10.205343246459961,343779
2007-12-13,17.0,17.399999618530273,17.0,17.399999618530273,10.470104217529297,218000
2007-12-14,17.479999542236328,17.719999313354492,17.399999618530273,17.700000762939453,10.650623321533203,372000
2007-12-17,17.299999237060547,17.799999237060547,17.299999237060547,17.799999237060547,10.710795402526855,304000
2007-12-18,17.799999237060547,17.81999969482422,17.0,17.600000381469727,10.590449333190918,132939
2007-12-19,17.799999237060547,17.8799991607666,17.420000076293945,17.520000457763672,10.542309761047363,174000
2007-12-20,17.760000228881836,17.760000228881836,17.399999618530273,17.440000534057617,10.494174003601074,152000
2007-12-21,17.459999084472656,17.959999084472656,17.459999084472656,17.959999084472656,10.807074546813965,300000
2007-12-24,18.100000381469727,18.299999237060547,18.100000381469727,18.100000381469727,10.891316413879395,70276
2007-12-27,18.0,19.299999237060547,18.0,18.959999084472656,11.408805847167969,969220
2007-12-28,18.979999542236328,19.239999771118164,18.760000228881836,19.1200008392334,11.596829414367676,168606
2007-12-31,19.1200008392334,19.200000762939453,19.100000381469727,19.200000762939453,11.64535140991211,114100
2008-01-02,19.0,19.299999237060547,19.0,19.239999771118164,11.669611930847168,118031
2008-01-03,19.299999237060547,19.34000015258789,18.600000381469727,19.299999237060547,11.70600414276123,141000
2008-01-04,19.0,19.299999237060547,18.799999237060547,19.100000381469727,11.584699630737305,322599
2008-01-07,19.059999465942383,19.200000762939453,18.760000228881836,19.200000762939453,11.64535140991211,182000
2008-01-08,19.299999237060547,19.299999237060547,18.760000228881836,18.760000228881836,11.378478050231934,156085
2008-01-09,18.0,18.700000762939453,18.0,18.520000457763672,11.23291015625,80002
2008-01-10,19.0,19.040000915527344,18.200000762939453,18.399999618530273,11.16012954711914,332538
2008-01-11,18.100000381469727,18.360000610351562,18.0,18.0,10.917515754699707,638958
2008-01-14,18.040000915527344,18.040000915527344,17.600000381469727,17.899999618530273,10.856864929199219,472576
2008-01-15,18.0,18.100000381469727,17.739999771118164,18.0,10.917515754699707,344835
2008-01-16,17.899999618530273,17.899999618530273,17.540000915527344,17.700000762939453,10.735557556152344,124000
2008-01-17,17.959999084472656,18.219999313354492,17.700000762939453,17.899999618530273,10.856864929199219,270000
2008-01-18,17.899999618530273,17.899999618530273,17.0,17.040000915527344,10.335247993469238,732872
2008-01-21,17.0,17.0,16.18000030517578,16.5,10.007722854614258,570000
2008-01-22,15.199999809265137,16.059999465942383,15.0,15.399999618530273,9.34054183959961,1415000
2008-01-23,16.0,16.600000381469727,16.0,16.5,10.007722854614258,855500
2008-01-24,16.5,17.0,16.399999618530273,16.780000686645508,10.17755126953125,288749
2008-01-25,17.0,17.040000915527344,16.479999542236328,16.479999542236328,9.995591163635254,182000
2008-01-28,16.239999771118164,16.280000686645508,15.699999809265137,15.779999732971191,9.571022033691406,454000
2008-01-29,15.960000038146973,16.34000015258789,15.800000190734863,16.0,9.704459190368652,534000
2008-01-30,16.0,16.040000915527344,15.479999542236328,15.520000457763672,9.413325309753418,1156000
2008-01-31,15.800000190734863,16.0,15.539999961853027,15.739999771118164,9.546759605407715,254569
2008-02-01,15.739999771118164,15.739999771118164,15.5600004196167,15.579999923706055,9.44971752166748,164567
2008-02-04,15.800000190734863,15.800000190734863,15.460000038146973,15.739999771118164,9.546759605407715,488100
2008-02-05,15.739999771118164,15.739999771118164,15.5,15.720000267028809,9.534632682800293,216310
2008-02-06,15.5,16.0,15.399999618530273,15.960000038146973,9.680197715759277,148313
2008-02-11,15.586000442504883,16.479999542236328,15.586000442504883,16.059999465942383,9.740850448608398,368008
2008-02-12,15.800000190734863,16.3799991607666,15.800000190734863,16.299999237060547,9.8864164352417,446000
2008-02-13,16.280000686645508,16.280000686645508,16.040000915527344,16.079999923706055,9.752983093261719,180000
2008-02-14,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,9.8864164352417,66000
2008-02-15,16.100000381469727,16.780000686645508,16.100000381469727,16.780000686645508,10.17755126953125,198000
2008-02-18,16.5,16.559999465942383,15.800000190734863,16.200000762939453,9.825763702392578,316000
2008-02-19,16.260000228881836,16.559999465942383,16.200000762939453,16.260000228881836,9.86215591430664,338000
2008-02-20,16.200000762939453,16.8799991607666,15.920000076293945,16.0,9.704459190368652,442000
2008-02-21,16.1200008392334,16.1200008392334,15.9399995803833,15.979999542236328,9.692326545715332,524000
2008-02-22,15.880000114440918,15.899999618530273,15.779999732971191,15.779999732971191,9.571022033691406,63000
2008-02-25,15.960000038146973,16.0,15.819999694824219,15.819999694824219,9.595284461975098,54000
2008-02-26,15.800000190734863,15.819999694824219,15.680000305175781,15.739999771118164,9.546759605407715,158000
2008-02-27,15.739999771118164,15.760000228881836,15.520000457763672,15.539999961853027,9.425455093383789,986000
2008-02-28,15.600000381469727,15.880000114440918,15.5,15.779999732971191,9.571022033691406,1346000
2008-02-29,16.0,16.0,15.800000190734863,15.960000038146973,9.680197715759277,132000
2008-03-03,15.899999618530273,15.920000076293945,15.699999809265137,15.920000076293945,9.655936241149902,152000
2008-03-04,15.699999809265137,15.899999618530273,15.699999809265137,15.819999694824219,9.595284461975098,93000
2008-03-05,15.819999694824219,15.819999694824219,15.600000381469727,15.619999885559082,9.473976135253906,120310
2008-03-06,15.600000381469727,15.880000114440918,15.600000381469727,15.699999809265137,9.522499084472656,20000
2008-03-07,15.600000381469727,15.680000305175781,15.5,15.5600004196167,9.437588691711426,62500
2008-03-10,15.5,15.5600004196167,15.300000190734863,15.479999542236328,9.38906478881836,222000
2008-03-11,15.5,15.920000076293945,15.34000015258789,15.4399995803833,9.3648042678833,286000
2008-03-12,15.4399995803833,15.579999923706055,15.4399995803833,15.5,9.40119457244873,266000
2008-03-13,15.5,15.5,14.699999809265137,14.880000114440918,9.025146484375,677000
2008-03-14,14.979999542236328,15.140000343322754,14.960000038146973,15.0,9.097929000854492,121000
2008-03-17,14.800000190734863,14.800000190734863,14.239999771118164,14.5,8.79466438293457,858000
2008-03-18,14.460000038146973,14.779999732971191,14.359999656677246,14.460000038146973,8.770403861999512,828100
2008-03-19,14.520000457763672,15.0,14.520000457763672,14.899999618530273,9.037274360656738,582000
2008-03-20,14.600000381469727,14.600000381469727,14.300000190734863,14.539999961853027,8.818927764892578,357617
2008-03-25,14.15999984741211,14.880000114440918,14.15999984741211,14.800000190734863,8.976625442504883,182036
2008-03-26,14.899999618530273,15.0,14.800000190734863,14.960000038146973,9.07366943359375,84000
2008-03-27,15.0,15.199999809265137,15.0,15.079999923706055,9.146452903747559,2358000
2008-03-28,15.100000381469727,15.520000457763672,15.079999923706055,15.5,9.40119457244873,6132825
2008-03-31,15.460000038146973,15.640000343322754,14.899999618530273,14.899999618530273,9.037274360656738,626000
2008-04-01,14.9399995803833,15.119999885559082,14.920000076293945,15.0,9.097929000854492,232000
2008-04-02,15.100000381469727,15.279999732971191,14.880000114440918,15.0,9.097929000854492,691000
2008-04-03,15.0,15.100000381469727,14.960000038146973,15.100000381469727,9.158581733703613,1182322
2008-04-07,15.0,15.239999771118164,15.0,15.100000381469727,9.158581733703613,378000
2008-04-08,15.119999885559082,15.199999809265137,15.0,15.100000381469727,9.158581733703613,380000
2008-04-09,15.15999984741211,15.300000190734863,15.100000381469727,15.220000267028809,9.231367111206055,428000
2008-04-10,15.300000190734863,15.5,15.300000190734863,15.399999618530273,9.34054183959961,229531
2008-04-11,15.5,15.5,15.319999694824219,15.380000114440918,9.328413009643555,90000
2008-04-14,15.220000267028809,15.220000267028809,15.020000457763672,15.039999961853027,9.122193336486816,514000
2008-04-15,15.199999809265137,15.199999809265137,15.0,15.039999961853027,9.122193336486816,677139
2008-04-16,15.039999961853027,15.199999809265137,15.039999961853027,15.039999961853027,9.122193336486816,426500
2008-04-17,15.0,15.239999771118164,15.0,15.100000381469727,9.158581733703613,550000
2008-04-18,15.260000228881836,15.260000228881836,15.020000457763672,15.039999961853027,9.122193336486816,702000
2008-04-21,15.100000381469727,15.300000190734863,15.100000381469727,15.100000381469727,9.158581733703613,185439
2008-04-22,15.039999961853027,15.180000305175781,15.020000457763672,15.0600004196167,9.134322166442871,422000
2008-04-23,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,9.158581733703613,216000
2008-04-24,15.100000381469727,15.199999809265137,15.100000381469727,15.180000305175781,9.207101821899414,142000
2008-04-25,15.199999809265137,15.720000267028809,15.15999984741211,15.699999809265137,9.522499084472656,376000
2008-04-28,15.680000305175781,15.680000305175781,15.399999618530273,15.399999618530273,9.34054183959961,162000
2008-04-29,15.420000076293945,15.5,15.079999923706055,15.199999809265137,9.219234466552734,984000
2008-04-30,15.5,15.979999542236328,15.359999656677246,15.779999732971191,9.571022033691406,728285
2008-05-02,15.800000190734863,16.0,15.699999809265137,15.9399995803833,9.668067932128906,991770
2008-05-05,16.420000076293945,16.420000076293945,16.040000915527344,16.200000762939453,9.825763702392578,1054000
2008-05-06,16.299999237060547,16.299999237060547,15.800000190734863,16.0,9.704459190368652,456305
2008-05-07,16.139999389648438,16.139999389648438,15.880000114440918,15.920000076293945,9.655936241149902,608000
2008-05-08,15.920000076293945,16.280000686645508,15.859999656677246,15.960000038146973,9.680197715759277,278200
2008-05-09,16.0,16.0,15.4399995803833,15.5600004196167,9.437588691711426,710000
2008-05-13,15.5,15.960000038146973,15.300000190734863,15.600000381469727,9.461848258972168,166000
2008-05-14,15.600000381469727,16.079999923706055,15.579999923706055,15.979999542236328,9.692326545715332,16120143
2008-05-15,15.859999656677246,15.899999618530273,15.520000457763672,15.899999618530273,9.643804550170898,314200
