Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5800000429153442,0.9613819718360901,6382000
2009-04-28,1.5499999523162842,1.600000023841858,1.5,1.5199999809265137,0.9248737692832947,6324000
2009-04-29,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,0.9309585690498352,5584000
2009-04-30,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.9735516309738159,4771000
2009-05-04,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6200000047683716,0.9857209324836731,8048000
2009-05-05,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7000000476837158,1.0343985557556152,9195830
2009-05-06,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.0404832363128662,5426000
2009-05-07,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,1.0283139944076538,7120000
2009-05-08,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.0465679168701172,5246000
2009-05-11,1.7400000095367432,1.850000023841858,1.659999966621399,1.7200000286102295,1.0465679168701172,10452000
2009-05-12,1.690000057220459,1.7200000286102295,1.659999966621399,1.690000057220459,1.0283139944076538,5554000
2009-05-13,1.7300000190734863,1.7799999713897705,1.690000057220459,1.7300000190734863,1.0526525974273682,8526000
2009-05-14,1.6699999570846558,1.75,1.6699999570846558,1.75,1.0648221969604492,4442000
2009-05-15,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.8300000429153442,1.113499641418457,17871000
2009-05-18,1.7799999713897705,1.9199999570846558,1.7799999713897705,1.909999966621399,1.1621772050857544,6871000
2009-05-19,1.940000057220459,1.9900000095367432,1.8899999856948853,1.940000057220459,1.1804313659667969,11302000
2009-05-20,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.2047698497772217,12538000
2009-05-21,2.0,2.0,1.9299999475479126,1.9700000286102295,1.1986854076385498,5208000
2009-05-22,2.0,2.059999942779541,1.899999976158142,1.9500000476837158,1.1865158081054688,15484000
2009-05-25,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.1743465662002563,3152000
2009-05-26,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.2108548879623413,10360000
2009-05-27,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0,1.2169395685195923,19208000
2009-05-29,2.049999952316284,2.069999933242798,2.0,2.0199999809265137,1.2291088104248047,7252000
2009-06-01,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,1.2351937294006348,7392500
2009-06-02,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.049999952316284,1.2473629713058472,8720000
2009-06-03,2.0999999046325684,2.130000114440918,2.0399999618530273,2.119999885559082,1.2899558544158936,11209800
2009-06-04,2.140000104904175,2.1600000858306885,2.059999942779541,2.0899999141693115,1.271701693534851,12708000
2009-06-05,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,1.2656168937683105,7864141
2009-06-08,2.0899999141693115,2.1700000762939453,2.059999942779541,2.0799999237060547,1.2656168937683105,10343000
2009-06-09,2.0999999046325684,2.119999885559082,1.9500000476837158,2.0,1.2169395685195923,10200000
2009-06-10,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0299999713897705,1.2351937294006348,4488000
2009-06-11,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.2047698497772217,7680000
2009-06-12,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.940000057220459,1.1804313659667969,6690000
2009-06-15,1.9299999475479126,1.9900000095367432,1.899999976158142,1.909999966621399,1.1621772050857544,3714000
2009-06-16,1.850000023841858,1.899999976158142,1.809999942779541,1.8300000429153442,1.113499641418457,5002000
2009-06-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8600000143051147,1.131753921508789,4386000
2009-06-18,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.131753921508789,3600000
2009-06-19,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.1682617664337158,4218000
2009-06-22,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.1926006078720093,2184000
2009-06-23,1.899999976158142,1.940000057220459,1.8799999952316284,1.909999966621399,1.1621772050857544,2674000
2009-06-24,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0,1.2169395685195923,6410000
2009-06-25,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,1.2047698497772217,2353000
2009-06-26,2.0299999713897705,2.059999942779541,1.9900000095367432,2.049999952316284,1.2473629713058472,2972000
2009-06-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2473629713058472,0
2009-06-30,2.0,2.180000066757202,1.9500000476837158,1.9600000381469727,1.1926006078720093,134976000
2009-07-02,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9299999475479126,1.1743465662002563,3468000
2009-07-03,1.909999966621399,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1560925245285034,2726000
2009-07-06,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,1.143923044204712,4280000
2009-07-07,1.850000023841858,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.0952457189559937,7686000
2009-07-08,1.7699999809265137,1.8200000524520874,1.7100000381469727,1.8200000524520874,1.107414960861206,7220000
2009-07-09,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,1.101330280303955,3396000
2009-07-10,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.107414960861206,3214000
2009-07-13,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.089160680770874,3658000
2009-07-14,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.0952457189559937,5294000
2009-07-15,1.809999942779541,1.8700000047683716,1.7899999618530273,1.840000033378601,1.1195842027664185,6089000
2009-07-16,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.107414960861206,8406000
2009-07-17,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.107414960861206,3070000
2009-07-20,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.1560925245285034,8223000
2009-07-21,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.1500078439712524,4658000
2009-07-22,1.8700000047683716,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.1743465662002563,9025072
2009-07-23,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.2291088104248047,10636500
2009-07-24,2.0299999713897705,2.0399999618530273,1.9800000190734863,2.009999990463257,1.2230238914489746,5364500
2009-07-27,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.009999990463257,1.2230238914489746,5760000
2009-07-28,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,1.2108548879623413,6146000
2009-07-29,2.049999952316284,2.049999952316284,1.8799999952316284,1.9600000381469727,1.1926006078720093,14262000
2009-07-30,1.9600000381469727,2.0,1.909999966621399,1.9800000190734863,1.2047698497772217,7498000
2009-07-31,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0,1.2169395685195923,5752000
2009-08-03,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.2230238914489746,9034000
2009-08-04,2.0399999618530273,2.0799999237060547,2.0,2.0399999618530273,1.2412782907485962,15282000
2009-08-05,2.059999942779541,2.0899999141693115,2.009999990463257,2.0399999618530273,1.2412782907485962,13050000
2009-08-06,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.2351937294006348,7606000
2009-08-07,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.2108548879623413,4786000
2009-08-10,2.0,2.069999933242798,2.0,2.0299999713897705,1.2351937294006348,8542000
2009-08-11,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0299999713897705,1.2351937294006348,6346000
2009-08-12,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.2108548879623413,5451900
2009-08-13,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.2108548879623413,3243350
2009-08-14,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.2047698497772217,3677000
2009-08-17,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.9299999475479126,1.1743465662002563,7394000
2009-08-18,1.850000023841858,1.8899999856948853,1.7799999713897705,1.840000033378601,1.1195842027664185,11316000
2009-08-19,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.840000033378601,1.1195842027664185,4088000
2009-08-20,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,1.143923044204712,2695159
2009-08-21,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,1.131753921508789,1414000
2009-08-24,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.1865158081054688,6748000
2009-08-25,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.1865158081054688,11146000
2009-08-26,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0,1.2169395685195923,6718000
2009-08-27,1.9900000095367432,2.0,1.9600000381469727,1.9800000190734863,1.2231167554855347,2390500
2009-08-28,1.9800000190734863,1.9900000095367432,1.899999976158142,1.9800000190734863,1.2231167554855347,4314000
2009-08-31,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9600000381469727,1.2107620239257812,4875000
2009-09-01,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2107620239257812,4718000
2009-09-02,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2169394493103027,2600000
2009-09-03,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1.241648554801941,7818000
2009-09-04,2.0299999713897705,2.059999942779541,2.009999990463257,2.049999952316284,1.2663582563400269,17268000
2009-09-07,2.069999933242798,2.0999999046325684,2.0399999618530273,2.069999933242798,1.2787129878997803,19974000
2009-09-08,2.0799999237060547,2.1600000858306885,2.069999933242798,2.1500000953674316,1.328131914138794,15530001
2009-09-09,2.180000066757202,2.180000066757202,2.0999999046325684,2.119999885559082,1.3095996379852295,3998000
2009-09-10,2.140000104904175,2.1700000762939453,2.0899999141693115,2.109999895095825,1.3034225702285767,6694000
2009-09-11,2.109999895095825,2.299999952316284,2.0799999237060547,2.2799999713897705,1.408437728881836,21488500
2009-09-14,2.3299999237060547,2.4700000286102295,2.259999990463257,2.440000057220459,1.5072752237319946,24933000
2009-09-15,2.4200000762939453,2.4800000190734863,2.299999952316284,2.319999933242798,1.4331469535827637,6430000
2009-09-16,2.3499999046325684,2.380000114440918,2.319999933242798,2.3499999046325684,1.4516786336898804,7414000
2009-09-17,2.4000000953674316,2.630000114440918,2.319999933242798,2.5299999713897705,1.5628715753555298,18692000
2009-09-18,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4800000190734863,1.5319849252700806,7078000
2009-09-21,2.5,2.680000066757202,2.4800000190734863,2.5,1.5443394184112549,8368000
2009-09-22,2.5,2.5999999046325684,2.450000047683716,2.4700000286102295,1.5258073806762695,8383000
2009-09-23,2.509999990463257,2.5199999809265137,2.4000000953674316,2.440000057220459,1.5072752237319946,4786000
2009-09-24,2.380000114440918,2.4100000858306885,2.2899999618530273,2.319999933242798,1.4331469535827637,5586000
2009-09-25,2.3499999046325684,2.4200000762939453,2.259999990463257,2.4100000858306885,1.4887433052062988,3674000
2009-09-28,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.4207924604415894,2124000
2009-09-29,2.3399999141693115,2.359999895095825,2.299999952316284,2.3299999237060547,1.4393240213394165,3616000
2009-09-30,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.445501446723938,2500000
2009-10-02,2.2899999618530273,2.309999942779541,2.259999990463257,2.309999942779541,1.4269697666168213,3127027
2009-10-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.25,1.389905333518982,1565621
2009-10-06,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.4207924604415894,2992000
2009-10-07,2.4200000762939453,2.549999952316284,2.4000000953674316,2.430000066757202,1.5010979175567627,14028000
2009-10-08,2.450000047683716,2.4700000286102295,2.390000104904175,2.390000104904175,1.476388692855835,2656000
2009-10-09,2.390000104904175,2.440000057220459,2.380000114440918,2.390000104904175,1.476388692855835,2408000
2009-10-12,2.390000104904175,2.4800000190734863,2.369999885559082,2.369999885559082,1.4640334844589233,2542000
2009-10-13,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.4516786336898804,3260000
2009-10-14,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.359999895095825,1.4578561782836914,5194000
2009-10-15,2.4000000953674316,2.430000066757202,2.299999952316284,2.299999952316284,1.4207924604415894,7542000
2009-10-16,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.445501446723938,2552000
2009-10-19,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,1.4393240213394165,5414000
2009-10-20,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.4887433052062988,6341000
2009-10-21,2.4100000858306885,2.4100000858306885,2.359999895095825,2.380000114440918,1.470211148262024,2720000
2009-10-22,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.4949203729629517,2941000
2009-10-23,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.450000047683716,1.5134525299072266,4429000
2009-10-27,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1.4887433052062988,2730019
2009-10-28,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,1.4949203729629517,3462000
2009-10-29,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.309999942779541,1.4269697666168213,7162000
2009-10-30,2.3299999237060547,2.3499999046325684,2.259999990463257,2.2799999713897705,1.408437728881836,7103962
2009-11-02,2.259999990463257,2.319999933242798,2.240000009536743,2.309999942779541,1.4269697666168213,2529718
2009-11-03,2.319999933242798,2.319999933242798,2.2699999809265137,2.2899999618530273,1.4146146774291992,3252000
2009-11-04,2.309999942779541,2.359999895095825,2.259999990463257,2.3499999046325684,1.4516786336898804,5616000
2009-11-05,2.3299999237060547,2.390000104904175,2.2899999618530273,2.319999933242798,1.4331469535827637,3776000
2009-11-06,2.319999933242798,2.3499999046325684,2.309999942779541,2.319999933242798,1.4331469535827637,3168000
2009-11-09,2.380000114440918,2.5,2.3399999141693115,2.450000047683716,1.5134525299072266,9570000
2009-11-10,2.5,2.5,2.4700000286102295,2.490000009536743,1.5381628274917603,11155399
2009-11-11,2.490000009536743,2.5,2.450000047683716,2.4800000190734863,1.5319849252700806,3571355
2009-11-12,2.5,2.509999990463257,2.450000047683716,2.490000009536743,1.5381628274917603,11594000
2009-11-13,2.5,2.740000009536743,2.490000009536743,2.7100000381469727,1.6740641593933105,24728000
2009-11-16,2.7100000381469727,2.740000009536743,2.549999952316284,2.609999895095825,1.6122901439666748,12463000
2009-11-17,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5799999237060547,1.5937583446502686,4764000
2009-11-18,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.569048523902893,3748000
2009-11-19,2.549999952316284,2.569999933242798,2.5,2.509999990463257,1.5505164861679077,2416000
2009-11-20,2.5,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5381628274917603,1733038
2009-11-23,2.490000009536743,2.619999885559082,2.490000009536743,2.5899999141693115,1.5999356508255005,4786000
2009-11-24,2.619999885559082,2.6500000953674316,2.5,2.549999952316284,1.5752263069152832,7614000
2009-11-25,2.5899999141693115,2.609999895095825,2.549999952316284,2.5999999046325684,1.6061128377914429,4410000
2009-11-26,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.640000104904175,1.6308224201202393,4012000
2009-11-27,2.5799999237060547,2.5999999046325684,2.440000057220459,2.450000047683716,1.5134525299072266,6958000
2009-11-30,2.4800000190734863,2.569999933242798,2.4000000953674316,2.450000047683716,1.5134525299072266,8055500
2009-12-01,2.4800000190734863,2.630000114440918,2.4800000190734863,2.630000114440918,1.6246448755264282,5625507
2009-12-02,2.680000066757202,2.690000057220459,2.5999999046325684,2.640000104904175,1.6308224201202393,5748514
