Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.546947479248047,19000
2008-01-14,8.0,8.050000190734863,8.0,8.050000190734863,3.546947479248047,68260
2008-01-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.502885341644287,7000
2008-01-16,7.929999828338623,7.989999771118164,7.789999961853027,7.789999961853027,3.4323880672454834,54000
2008-01-17,7.900000095367432,8.0,7.840000152587891,7.840000152587891,3.454418897628784,69000
2008-01-18,7.920000076293945,7.949999809265137,7.900000095367432,7.949999809265137,3.502885341644287,56000
2008-01-21,7.949999809265137,7.949999809265137,7.760000228881836,7.760000228881836,3.4191694259643555,10000
2008-01-22,7.699999809265137,7.699999809265137,7.099999904632568,7.159999847412109,3.1548006534576416,69000
2008-01-23,7.25,7.440000057220459,7.239999771118164,7.440000057220459,3.278172731399536,65000
2008-01-24,7.369999885559082,7.630000114440918,7.369999885559082,7.369999885559082,3.2473299503326416,0
2008-01-25,7.5,7.699999809265137,7.5,7.5,3.3046085834503174,0
2008-01-28,7.5,7.5,7.0,7.199999809265137,3.172424554824829,31541
2008-01-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.2164864540100098,1000
2008-01-30,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,3.2164864540100098,11000
2008-01-31,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.2385175228118896,37000
2008-02-01,7.309999942779541,7.389999866485596,7.300000190734863,7.389999866485596,3.2561419010162354,23000
2008-02-04,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,3.282578706741333,27000
2008-02-05,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.2605485916137695,0
2008-02-06,7.300000190734863,7.5,7.300000190734863,7.300000190734863,3.2164864540100098,0
2008-02-11,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.282578706741333,5000
2008-02-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.2385175228118896,5000
2008-02-13,7.360000133514404,7.559999942779541,7.360000133514404,7.360000133514404,3.2429239749908447,0
2008-02-14,7.5,7.550000190734863,7.5,7.550000190734863,3.3266401290893555,10000
2008-02-15,7.5,7.599999904632568,7.5,7.5,3.3046085834503174,0
2008-02-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.3266401290893555,5000
2008-02-19,7.460000038146973,7.650000095367432,7.460000038146973,7.460000038146973,3.2869842052459717,0
2008-02-20,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,3.278172731399536,3000
2008-02-21,7.420000076293945,7.599999904632568,7.420000076293945,7.420000076293945,3.269360303878784,0
2008-02-22,7.340000152587891,7.599999904632568,7.340000152587891,7.340000152587891,3.2341115474700928,0
2008-02-25,7.349999904632568,7.5,7.349999904632568,7.349999904632568,3.2385175228118896,0
2008-02-26,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,3.2605485916137695,0
2008-02-27,7.349999904632568,7.599999904632568,7.349999904632568,7.349999904632568,3.2385175228118896,0
2008-02-28,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.295797109603882,20000
2008-02-29,7.550000190734863,7.550000190734863,7.5,7.5,3.3046085834503174,9000
2008-03-03,7.349999904632568,7.579999923706055,7.349999904632568,7.349999904632568,3.2385175228118896,0
2008-03-04,7.5,7.5,7.5,7.5,3.3046085834503174,2000
2008-03-05,7.5,7.5,7.420000076293945,7.420000076293945,3.269360303878784,27000
2008-03-06,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,3.2605485916137695,34000
2008-03-07,7.309999942779541,7.489999771118164,7.309999942779541,7.309999942779541,3.2208919525146484,0
2008-03-10,7.21999979019165,7.5,7.21999979019165,7.21999979019165,3.181236505508423,0
2008-03-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2605485916137695,0
2008-03-12,7.360000133514404,7.400000095367432,7.360000133514404,7.380000114440918,3.251736640930176,36000
2008-03-13,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,3.2473299503326416,16000
2008-03-14,7.480000019073486,7.480000019073486,7.300000190734863,7.349999904632568,3.2385175228118896,56000
2008-03-17,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,3.2076737880706787,52000
2008-03-18,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,3.185643196105957,52400
2008-03-19,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,3.2385175228118896,23000
2008-03-20,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.2385175228118896,10000
2008-03-25,7.5,7.5,7.349999904632568,7.449999809265137,3.282578706741333,19000
2008-03-26,7.449999809265137,7.449999809265137,7.349999904632568,7.369999885559082,3.2473299503326416,11000
2008-03-27,7.369999885559082,7.440000057220459,7.349999904632568,7.400000095367432,3.2605485916137695,71000
2008-03-28,7.5,7.5,7.5,7.5,3.3046085834503174,12000
2008-03-31,7.349999904632568,7.5,7.349999904632568,7.349999904632568,3.2385175228118896,0
2008-04-01,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,3.2605485916137695,0
2008-04-02,7.409999847412109,7.510000228881836,7.409999847412109,7.510000228881836,3.309016466140747,32000
2008-04-03,7.579999923706055,7.599999904632568,7.579999923706055,7.579999923706055,3.3398587703704834,21000
2008-04-07,7.5,7.5,7.440000057220459,7.440000057220459,3.278172731399536,17000
2008-04-08,7.409999847412109,7.599999904632568,7.409999847412109,7.519999980926514,3.3134212493896484,30000
2008-04-09,7.5,7.550000190734863,7.460000038146973,7.539999961853027,3.3222343921661377,17000
2008-04-10,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836,3.309016466140747,16000
2008-04-11,7.519999980926514,7.650000095367432,7.5,7.650000095367432,3.3707010746002197,82000
2008-04-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3486711978912354,9000
2008-04-15,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,3.3883256912231445,13000
2008-04-16,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.3486711978912354,7000
2008-04-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,3.357482671737671,10000
2008-04-18,7.579999923706055,7.699999809265137,7.579999923706055,7.579999923706055,3.3398587703704834,0
2008-04-21,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,3.3883256912231445,66000
2008-04-22,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,3.436793804168701,11174
2008-04-23,7.800000190734863,7.889999866485596,7.800000190734863,7.889999866485596,3.4764485359191895,14000
2008-04-24,7.650000095367432,7.789999961853027,7.650000095367432,7.71999979019165,3.517455577850342,22085
2008-04-25,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,3.462780475616455,14000
2008-04-28,7.53000020980835,7.699999809265137,7.53000020980835,7.579999923706055,3.4536681175231934,14000
2008-04-29,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.508343458175659,5000
2008-04-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.508343458175659,20000
2008-05-02,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,3.517455577850342,15000
2008-05-05,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,3.517455577850342,0
2008-05-06,7.5,7.699999809265137,7.5,7.699999809265137,3.508343458175659,46000
2008-05-07,7.599999904632568,7.599999904632568,7.5,7.5,3.4172167778015137,123000
2008-05-08,7.610000133514404,7.690000057220459,7.599999904632568,7.690000057220459,3.503786563873291,8000
2008-05-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,3.462780475616455,60000
2008-05-13,7.599999904632568,7.599999904632568,7.539999961853027,7.599999904632568,3.462780475616455,51000
2008-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.462780475616455,0
2008-05-15,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,3.3944363594055176,40000
2008-05-16,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,3.398991823196411,20000
2008-05-19,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137,3.3944363594055176,10000
2008-05-20,7.519999980926514,7.519999980926514,7.400000095367432,7.5,3.4172167778015137,40000
2008-05-21,7.300000190734863,7.5,7.300000190734863,7.5,3.4172167778015137,25000
2008-05-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.371654748916626,4000
2008-05-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.3488733768463135,6000
2008-05-26,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,3.3534297943115234,10000
2008-05-27,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,3.3534297943115234,0
2008-05-28,7.349999904632568,7.360000133514404,7.349999904632568,7.360000133514404,3.3534297943115234,6000
2008-05-29,7.449999809265137,7.449999809265137,7.440000057220459,7.449999809265137,3.3944363594055176,67000
2008-05-30,7.5,7.53000020980835,7.5,7.519999980926514,3.4263288974761963,18000
2008-06-02,7.5,7.5,7.5,7.5,3.4172167778015137,10000
2008-06-03,7.5,7.519999980926514,7.480000019073486,7.519999980926514,3.4263288974761963,77000
2008-06-04,8.420000076293945,8.420000076293945,8.050000190734863,8.199999809265137,3.7361578941345215,996400
2008-06-05,8.0,8.239999771118164,8.0,8.109999656677246,3.6951510906219482,80000
2008-06-06,8.020000457763672,8.1899995803833,8.020000457763672,8.170000076293945,3.7224879264831543,25000
2008-06-10,8.0,8.0,7.699999809265137,7.710000038146973,3.512899875640869,9000
2008-06-11,7.820000171661377,7.820000171661377,7.800000190734863,7.820000171661377,3.563018560409546,24000
2008-06-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.508343458175659,10000
2008-06-13,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.4855611324310303,21000
2008-06-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.4855611324310303,0
2008-06-17,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,3.4992308616638184,80000
2008-06-18,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,3.4992308616638184,9000
2008-06-19,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.4399983882904053,20000
2008-06-20,7.5,7.559999942779541,7.5,7.559999942779541,3.444554567337036,24000
2008-06-23,7.5,7.5,7.5,7.5,3.4172167778015137,3000
2008-06-24,7.5,7.5,7.5,7.5,3.4172167778015137,0
2008-06-25,7.5,7.5,7.5,7.5,3.4172167778015137,0
2008-06-26,7.5,7.5,7.5,7.5,3.4172167778015137,0
2008-06-27,7.199999809265137,7.489999771118164,7.199999809265137,7.400000095367432,3.371654748916626,13000
2008-06-30,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.3488733768463135,29000
2008-07-02,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.3625431060791016,4000
2008-07-03,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,3.234966278076172,368000
2008-07-04,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,3.275972366333008,3000
2008-07-07,7.199999809265137,7.210000038146973,7.199999809265137,7.199999809265137,3.2805280685424805,34000
2008-07-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2805280685424805,1480
2008-07-09,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.2805280685424805,17000
2008-07-10,7.25,7.300000190734863,7.239999771118164,7.25,3.3033103942871094,80000
2008-07-11,7.25,7.25,7.199999809265137,7.199999809265137,3.2805280685424805,20000
2008-07-14,7.199999809265137,7.199999809265137,7.119999885559082,7.119999885559082,3.2440779209136963,62000
2008-07-15,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,3.2121846675872803,21000
2008-07-16,6.980000019073486,7.130000114440918,6.980000019073486,7.130000114440918,3.2486352920532227,15000
2008-07-17,7.21999979019165,7.260000228881836,7.21999979019165,7.260000228881836,3.3078672885894775,12000
2008-07-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.2577478885650635,15000
2008-07-21,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,3.271416425704956,64000
2008-07-22,7.199999809265137,7.25,7.199999809265137,7.25,3.3033103942871094,12000
2008-07-23,7.28000020980835,7.289999961853027,7.28000020980835,7.289999961853027,3.321535110473633,21000
2008-07-24,7.25,7.25,7.199999809265137,7.199999809265137,3.2805280685424805,21000
2008-07-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2805280685424805,0
2008-07-28,7.199999809265137,7.210000038146973,7.190000057220459,7.199999809265137,3.2805280685424805,21000
2008-07-29,7.0,7.0,7.199999809265137,7.199999809265137,3.2805280685424805,32000
2008-07-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2805280685424805,0
2008-07-31,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.2577478885650635,11000
2008-08-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2805280685424805,0
2008-08-04,7.25,7.25,7.25,7.25,3.3033103942871094,1000
2008-08-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2805280685424805,0
2008-08-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2805280685424805,0
2008-08-07,7.03000020980835,7.03000020980835,7.150000095367432,7.150000095367432,3.2577478885650635,4000
2008-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2805280685424805,0
2008-08-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2805280685424805,0
2008-08-12,7.099999904632568,7.059999942779541,7.079999923706055,7.099999904632568,3.234966278076172,90000
2008-08-13,6.949999809265137,7.010000228881836,6.949999809265137,7.010000228881836,3.1939592361450195,20000
2008-08-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2805280685424805,0
2008-08-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.234966278076172,3000
2008-08-18,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,3.207628011703491,5000
2008-08-19,7.0,7.059999942779541,6.980000019073486,7.050000190734863,3.2121846675872803,48000
2008-08-20,6.980000019073486,7.0,6.980000019073486,6.980000019073486,3.180290699005127,46000
2008-08-21,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,3.180290699005127,0
2008-08-22,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,3.180290699005127,0
2008-08-25,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,3.180290699005127,0
2008-08-26,6.909999847412109,6.960000038146973,6.909999847412109,6.960000038146973,3.171177864074707,9000
2008-08-27,7.0,7.0,6.980000019073486,6.980000019073486,3.180290699005127,20000
2008-08-28,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,3.162065267562866,25000
2008-08-29,7.0,7.0,6.960000038146973,6.960000038146973,3.171177864074707,8000
2008-09-01,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,3.171177864074707,0
2008-09-02,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,3.162065267562866,1000
2008-09-03,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,3.162065267562866,0
2008-09-04,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,3.1483964920043945,20000
2008-09-05,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,3.1256144046783447,5000
2008-09-08,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,3.171177864074707,10000
2008-09-09,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,3.121058702468872,20000
2008-09-10,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.052713632583618,6000
2008-09-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.052713632583618,0
2008-09-12,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,3.089164972305298,154000
2008-09-16,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.089164972305298,0
2008-09-17,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.089164972305298,0
2008-09-18,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.870462417602539,15000
