Date,Open,High,Low,Close,Adj Close,Volume
2009-09-09,1.568181037902832,1.6060600280761719,1.5454540252685547,1.5984840393066406,0.9904130697250366,1425600
2009-09-10,1.6287870407104492,1.6969690322875977,1.6287870407104492,1.651515007019043,1.0232707262039185,3334320
2009-09-11,1.666666030883789,1.7121210098266602,1.651515007019043,1.6893930435180664,1.0467398166656494,1462560
2009-09-14,1.666666030883789,1.75,1.666666030883789,1.7272720336914062,1.0702093839645386,2214960
2009-09-15,1.7575750350952148,1.8333330154418945,1.7575750350952148,1.7575750350952148,1.0889852046966553,1668480
2009-09-16,1.8409090042114258,1.8409090042114258,1.6212120056152344,1.6590900421142578,1.0279641151428223,4485360
2009-09-17,1.6893930435180664,1.6969690322875977,1.5909090042114258,1.6590900421142578,1.0279641151428223,3933600
2009-09-18,1.666666030883789,1.6818180084228516,1.6439390182495117,1.6590900421142578,1.0279641151428223,1246080
2009-09-21,1.6363630294799805,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091887712478638,2098800
2009-09-22,1.5909090042114258,1.6060600280761719,1.5757570266723633,1.5833330154418945,0.9810255765914917,2719200
2009-09-23,1.5909090042114258,1.6060600280761719,1.5378780364990234,1.5757570266723633,0.9763315916061401,1459920
2009-09-24,1.5606060028076172,1.568181037902832,1.469696044921875,1.4772720336914062,0.9153107404708862,1829520
2009-09-25,1.401515007019043,1.5075750350952148,1.401515007019043,1.4772720336914062,0.9153107404708862,1900800
2009-09-28,1.4772720336914062,1.5378780364990234,1.4772720336914062,1.5,0.9293929934501648,2378640
2009-09-29,1.553030014038086,1.6060600280761719,1.5454540252685547,1.5984840393066406,0.9904130697250366,1304160
2009-09-30,1.6060600280761719,1.6060600280761719,1.568181037902832,1.5833330154418945,0.9810255765914917,2415600
2009-10-02,1.515151023864746,1.553030014038086,1.5,1.5378780364990234,0.952862024307251,1077120
2009-10-05,1.5454540252685547,1.553030014038086,1.5075750350952148,1.515151023864746,0.9387803673744202,417120
2009-10-06,1.5454540252685547,1.6818180084228516,1.5454540252685547,1.6742420196533203,1.037352442741394,958320
2009-10-07,1.7272720336914062,1.7575750350952148,1.6893930435180664,1.704545021057129,1.0561280250549316,3368640
2009-10-08,1.6439390182495117,1.666666030883789,1.6363630294799805,1.666666030883789,1.0326584577560425,789360
2009-10-09,1.651515007019043,1.6742420196533203,1.6212120056152344,1.6287870407104492,1.0091887712478638,836880
2009-10-12,1.6136360168457031,1.666666030883789,1.6136360168457031,1.6590900421142578,1.0279641151428223,580800
2009-10-13,1.651515007019043,1.6893930435180664,1.6363630294799805,1.651515007019043,1.0232707262039185,232320
2009-10-14,1.6363630294799805,1.651515007019043,1.6212120056152344,1.6363630294799805,1.0138826370239258,660000
2009-10-15,1.6439390182495117,1.666666030883789,1.6363630294799805,1.6590900421142578,1.0279641151428223,1127280
2009-10-16,1.6590900421142578,1.6590900421142578,1.5757570266723633,1.6212120056152344,1.0044952630996704,968880
2009-10-19,1.5909090042114258,1.6818180084228516,1.5909090042114258,1.651515007019043,1.0232707262039185,702240
2009-10-20,1.6818180084228516,1.7575750350952148,1.6818180084228516,1.75,1.0842914581298828,4770480
2009-10-21,1.75,1.7878780364990234,1.7348480224609375,1.75,1.0842914581298828,2848560
2009-10-22,1.7424240112304688,1.7803030014038086,1.719696044921875,1.7424240112304688,1.0795974731445312,2613600
2009-10-23,1.7424240112304688,1.7424240112304688,1.651515007019043,1.651515007019043,1.0232707262039185,1547040
2009-10-27,1.6363630294799805,1.6363630294799805,1.515151023864746,1.553030014038086,0.9622499346733093,2687520
2009-10-28,1.5227270126342773,1.5606060028076172,1.4772720336914062,1.515151023864746,0.9387803673744202,3648480
2009-10-29,1.515151023864746,1.515151023864746,1.4621210098266602,1.515151023864746,0.9387803673744202,454080
2009-10-30,1.553030014038086,1.5757570266723633,1.5378780364990234,1.5378780364990234,0.952862024307251,1087680
2009-11-02,1.5227270126342773,1.553030014038086,1.4848480224609375,1.5454540252685547,0.9575561881065369,1016400
2009-11-03,1.5303030014038086,1.5454540252685547,1.515151023864746,1.515151023864746,0.9387803673744202,345840
2009-11-04,1.5227270126342773,1.5227270126342773,1.5,1.5,0.9293929934501648,855360
2009-11-05,1.5378780364990234,1.5378780364990234,1.4772720336914062,1.5075750350952148,0.9340862035751343,834240
2009-11-06,1.5303030014038086,1.5303030014038086,1.4772720336914062,1.5,0.9293929934501648,1243440
2009-11-09,1.5,1.5227270126342773,1.5,1.515151023864746,0.9387803673744202,1613040
2009-11-10,1.5454540252685547,1.5454540252685547,1.4848480224609375,1.4924240112304688,0.9246988296508789,889680
2009-11-11,1.4924240112304688,1.4924240112304688,1.4621210098266602,1.469696044921875,0.9106166362762451,1169520
2009-11-12,1.4772720336914062,1.553030014038086,1.4772720336914062,1.553030014038086,0.9622499346733093,5047680
2009-11-13,1.553030014038086,1.6287870407104492,1.5454540252685547,1.5757570266723633,0.9763315916061401,1723920
2009-11-16,1.553030014038086,1.6060600280761719,1.553030014038086,1.5757570266723633,0.9763315916061401,2317920
2009-11-17,1.5833330154418945,1.6590900421142578,1.5757570266723633,1.6212120056152344,1.0044952630996704,1705440
2009-11-18,1.6363630294799805,1.6969690322875977,1.6212120056152344,1.6363630294799805,1.0138826370239258,1306800
2009-11-19,1.5984840393066406,1.6287870407104492,1.5984840393066406,1.6136360168457031,0.9998010993003845,401280
2009-11-20,1.5833330154418945,1.5833330154418945,1.5757570266723633,1.5757570266723633,0.9763315916061401,229680
2009-11-23,1.5757570266723633,1.6060600280761719,1.5757570266723633,1.5833330154418945,0.9810255765914917,451440
2009-11-24,1.6363630294799805,1.6363630294799805,1.5909090042114258,1.5909090042114258,0.9857194423675537,557040
2009-11-25,1.6287870407104492,1.7272720336914062,1.6136360168457031,1.6969690322875977,1.0514341592788696,2529120
2009-11-26,1.6363630294799805,1.7121210098266602,1.6363630294799805,1.6742420196533203,1.037352442741394,1280400
2009-11-27,1.6363630294799805,1.6439390182495117,1.5909090042114258,1.5909090042114258,0.9857194423675537,937200
2009-11-30,1.6212120056152344,1.704545021057129,1.6212120056152344,1.6818180084228516,1.042046070098877,1164240
2009-12-01,1.719696044921875,1.8409090042114258,1.7121210098266602,1.818181037902832,1.1265363693237305,3249840
2009-12-02,1.818181037902832,1.8712120056152344,1.7803030014038086,1.818181037902832,1.1265363693237305,1283040
2009-12-03,1.8257570266723633,1.8712120056152344,1.818181037902832,1.8560600280761719,1.1500056982040405,1513512
2009-12-04,1.8560600280761719,1.8863630294799805,1.8257570266723633,1.8484840393066406,1.145311951637268,937200
2009-12-07,1.8257570266723633,1.9393930435180664,1.8257570266723633,1.9318180084228516,1.1969451904296875,1164240
2009-12-08,1.9393930435180664,2.1969690322875977,1.9318180084228516,2.1363630294799805,1.3236804008483887,8699592
2009-12-09,2.1363630294799805,2.1363630294799805,1.9924240112304688,2.0303030014038086,1.2579660415649414,4036560
2009-12-10,2.0303030014038086,2.0303030014038086,1.8409090042114258,1.9090900421142578,1.1828628778457642,3405600
2009-12-11,1.9090900421142578,1.9318180084228516,1.8409090042114258,1.8484840393066406,1.145311951637268,1663200
2009-12-14,1.8712120056152344,1.9772720336914062,1.8333330154418945,1.969696044921875,1.2204145193099976,1760880
2009-12-15,1.9772720336914062,1.9924240112304688,1.8787870407104492,1.8787870407104492,1.1640875339508057,2618880
2009-12-16,1.8333330154418945,1.954545021057129,1.8333330154418945,1.8560600280761719,1.1500056982040405,335280
2009-12-17,1.8106060028076172,1.8333330154418945,1.704545021057129,1.7424240112304688,1.0795974731445312,776160
2009-12-18,1.7424240112304688,1.75,1.651515007019043,1.719696044921875,1.0655156373977661,768240
2009-12-21,1.6742420196533203,1.6893930435180664,1.5909090042114258,1.5909090042114258,0.9857194423675537,652080
2009-12-22,1.5909090042114258,1.6893930435180664,1.5909090042114258,1.6439390182495117,1.0185768604278564,351120
2009-12-23,1.75,1.7727270126342773,1.704545021057129,1.7424240112304688,1.0795974731445312,551760
2009-12-24,1.803030014038086,1.818181037902832,1.7575750350952148,1.7575750350952148,1.0889852046966553,213840
2009-12-28,1.7575750350952148,1.7878780364990234,1.7575750350952148,1.7878780364990234,1.1077609062194824,501600
2009-12-29,1.765151023864746,1.7727270126342773,1.7575750350952148,1.7727270126342773,1.0983730554580688,145200
2009-12-30,1.803030014038086,1.8106060028076172,1.7727270126342773,1.7803030014038086,1.1030670404434204,285120
2009-12-31,1.7424240112304688,1.7727270126342773,1.7424240112304688,1.75,1.0842914581298828,274560
2010-01-04,1.75,1.7954540252685547,1.7424240112304688,1.7727270126342773,1.0983730554580688,702240
2010-01-05,1.7878780364990234,1.8257570266723633,1.7727270126342773,1.803030014038086,1.117148756980896,2537040
2010-01-06,1.818181037902832,1.8409090042114258,1.7727270126342773,1.7803030014038086,1.1030670404434204,464640
2010-01-07,1.7727270126342773,1.8106060028076172,1.75,1.75,1.0842914581298828,1264560
2010-01-08,1.7575750350952148,1.8257570266723633,1.7575750350952148,1.818181037902832,1.1265363693237305,950400
2010-01-11,1.818181037902832,1.818181037902832,1.7878780364990234,1.803030014038086,1.117148756980896,501600
2010-01-12,1.803030014038086,1.954545021057129,1.803030014038086,1.9393930435180664,1.2016385793685913,1124640
2010-01-13,1.8939390182495117,1.916666030883789,1.8333330154418945,1.8636360168457031,1.1546998023986816,1993200
2010-01-14,1.9393930435180664,1.9393930435180664,1.8787870407104492,1.8863630294799805,1.1687815189361572,2534400
2010-01-15,1.8863630294799805,1.8939390182495117,1.8863630294799805,1.8863630294799805,1.1687815189361572,145200
2010-01-18,1.818181037902832,1.8409090042114258,1.8106060028076172,1.8333330154418945,1.1359245777130127,506880
2010-01-19,1.818181037902832,1.8712120056152344,1.8106060028076172,1.8409090042114258,1.1406184434890747,227040
2010-01-20,1.8787870407104492,1.901515007019043,1.8106060028076172,1.8787870407104492,1.1640875339508057,704880
2010-01-21,1.8712120056152344,1.8712120056152344,1.818181037902832,1.8333330154418945,1.1359245777130127,741840
2010-01-22,1.7727270126342773,1.818181037902832,1.7575750350952148,1.818181037902832,1.1265363693237305,195360
2010-01-25,1.7424240112304688,1.75,1.7424240112304688,1.7424240112304688,1.0795974731445312,213840
2010-01-26,1.7272720336914062,1.7272720336914062,1.6818180084228516,1.6893930435180664,1.0467398166656494,485760
2010-01-27,1.704545021057129,1.7348480224609375,1.6742420196533203,1.6818180084228516,1.042046070098877,287760
2010-01-28,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.042046070098877,36960
2010-01-29,1.6060600280761719,1.6742420196533203,1.6060600280761719,1.6590900421142578,1.0279641151428223,285120
2010-02-01,1.6590900421142578,1.6590900421142578,1.6060600280761719,1.6212120056152344,1.0044952630996704,300960
2010-02-02,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.0138826370239258,13200
2010-02-03,1.666666030883789,1.75,1.651515007019043,1.7272720336914062,1.0702093839645386,852720
2010-02-04,1.7272720336914062,1.7424240112304688,1.6969690322875977,1.7272720336914062,1.0702093839645386,765600
2010-02-05,1.666666030883789,1.666666030883789,1.5984840393066406,1.6136360168457031,0.9998010993003845,982080
2010-02-08,1.6136360168457031,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622499346733093,831600
2010-02-09,1.5454540252685547,1.553030014038086,1.4848480224609375,1.5227270126342773,0.943474292755127,1074480
2010-02-10,1.553030014038086,1.5606060028076172,1.4848480224609375,1.515151023864746,0.9387803673744202,451440
2010-02-11,1.515151023864746,1.5606060028076172,1.515151023864746,1.5378780364990234,0.952862024307251,462000
2010-02-12,1.5606060028076172,1.5606060028076172,1.5303030014038086,1.5606060028076172,0.9669438600540161,213840
2010-02-17,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.5606060028076172,0.9669438600540161,285120
2010-02-18,1.5606060028076172,1.5606060028076172,1.515151023864746,1.5303030014038086,0.9481685161590576,359040
2010-02-19,1.4621210098266602,1.5,1.4621210098266602,1.4924240112304688,0.9246988296508789,483120
2010-02-22,1.5,1.5303030014038086,1.5,1.5075750350952148,0.9340862035751343,137280
2010-02-23,1.5075750350952148,1.5227270126342773,1.4772720336914062,1.5075750350952148,0.9340862035751343,1634160
2010-02-24,1.515151023864746,1.553030014038086,1.515151023864746,1.5454540252685547,0.9575561881065369,432960
2010-02-25,1.5454540252685547,1.5757570266723633,1.5227270126342773,1.5454540252685547,0.9575561881065369,557040
2010-02-26,1.553030014038086,1.5909090042114258,1.5454540252685547,1.5757570266723633,0.9763315916061401,549120
2010-03-01,1.5606060028076172,1.666666030883789,1.5606060028076172,1.6363630294799805,1.0138826370239258,522720
2010-03-02,1.6439390182495117,1.651515007019043,1.6060600280761719,1.6136360168457031,0.9998010993003845,488400
2010-03-03,1.6439390182495117,1.6439390182495117,1.5757570266723633,1.5757570266723633,0.9763315916061401,937200
2010-03-04,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622499346733093,939840
2010-03-05,1.5757570266723633,1.5757570266723633,1.5378780364990234,1.553030014038086,0.9622499346733093,580800
2010-03-08,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622499346733093,1122000
2010-03-09,1.5606060028076172,1.6136360168457031,1.5606060028076172,1.5833330154418945,0.9810255765914917,720720
2010-03-10,1.5833330154418945,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091887712478638,604560
2010-03-11,1.6287870407104492,1.6590900421142578,1.6060600280761719,1.651515007019043,1.0232707262039185,324720
2010-03-12,1.651515007019043,1.6893930435180664,1.6136360168457031,1.6590900421142578,1.0279641151428223,374880
2010-03-15,1.6590900421142578,1.7424240112304688,1.6590900421142578,1.7424240112304688,1.0795974731445312,1488960
2010-03-16,1.7424240112304688,1.7575750350952148,1.719696044921875,1.7575750350952148,1.0889852046966553,1135200
2010-03-17,1.7803030014038086,1.9924240112304688,1.765151023864746,1.9318180084228516,1.1969451904296875,2061840
2010-03-18,1.8939390182495117,1.9621210098266602,1.8939390182495117,1.9318180084228516,1.1969451904296875,1520640
2010-03-19,1.8939390182495117,1.9090900421142578,1.8863630294799805,1.8863630294799805,1.1687815189361572,195360
2010-03-22,1.8787870407104492,1.8939390182495117,1.818181037902832,1.818181037902832,1.1265363693237305,1077120
2010-03-23,1.818181037902832,1.8409090042114258,1.7954540252685547,1.7954540252685547,1.1124547719955444,612480
2010-03-24,1.818181037902832,1.818181037902832,1.7954540252685547,1.803030014038086,1.117148756980896,667920
2010-03-25,1.803030014038086,1.9621210098266602,1.7727270126342773,1.9621210098266602,1.2157210111618042,1100880
2010-03-26,1.9090900421142578,1.9621210098266602,1.8939390182495117,1.901515007019043,1.1781694889068604,884400
2010-03-29,1.9090900421142578,1.954545021057129,1.8409090042114258,1.8484840393066406,1.145311951637268,1673760
2010-03-30,1.8560600280761719,1.9318180084228516,1.8484840393066406,1.901515007019043,1.1781694889068604,2178000
2010-03-31,1.9318180084228516,1.954545021057129,1.9090900421142578,1.9469690322875977,1.2063326835632324,1552320
2010-04-01,1.954545021057129,2.0984840393066406,1.954545021057129,2.060606002807617,1.2767417430877686,2914560
2010-04-07,2.090909004211426,2.378787040710449,2.0833330154418945,2.340909004211426,1.450415849685669,6840240
2010-04-08,2.340909004211426,2.356060028076172,2.2954540252685547,2.356060028076172,1.4598034620285034,1861200
2010-04-09,2.3484840393066406,2.3484840393066406,2.310606002807617,2.3257570266723633,1.4410278797149658,2626800
2010-04-12,2.3484840393066406,2.3939390182495117,2.303030014038086,2.3863630294799805,1.4785791635513306,3688080
2010-04-13,2.3863630294799805,2.5,2.3257570266723633,2.340909004211426,1.450415849685669,3025440
2010-04-14,2.3939390182495117,2.4772720336914062,2.2727270126342773,2.356060028076172,1.4598034620285034,4493280
2010-04-15,2.3863630294799805,2.5378780364990234,2.3863630294799805,2.4469690322875977,1.5161303281784058,3509880
2010-04-16,2.4242420196533203,2.4242420196533203,2.1363630294799805,2.1893930435180664,1.3565373420715332,5712960
