Date,Open,High,Low,Close,Adj Close,Volume
2004-12-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.698735237121582,20000
2004-12-21,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.698735237121582,55000
2004-12-22,2.0,2.0,1.9900000095367432,1.9900000095367432,0.7022639513015747,249000
2004-12-23,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102295,0.6952062249183655,294689
2004-12-24,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0250000953674316,0.7146154642105103,40000
2004-12-27,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7146154642105103,0
2004-12-28,1.9600000381469727,2.0250000953674316,1.9500000476837158,2.0,0.7057929635047913,161000
2004-12-29,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.698735237121582,162000
2004-12-30,2.0,2.0250000953674316,2.0,2.0250000953674316,0.7146154642105103,110000
2004-12-31,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7146154642105103,0
2005-01-03,2.0250000953674316,2.0250000953674316,2.0,2.0,0.7057929635047913,151000
2005-01-04,1.9800000190734863,2.0,1.9800000190734863,2.0,0.7057929635047913,145000
2005-01-05,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6952062249183655,10000
2005-01-06,2.0,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.7146154642105103,77000
2005-01-07,2.0,2.0250000953674316,1.9500000476837158,2.0250000953674316,0.7146154642105103,227000
2005-01-10,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.698735237121582,23315
2005-01-11,2.0,2.0,1.9800000190734863,2.0,0.7057929635047913,197000
2005-01-12,2.0,2.0,1.9900000095367432,2.0,0.7057929635047913,234500
2005-01-13,2.0,2.075000047683716,2.0,2.075000047683716,0.7322603464126587,274500
2005-01-14,2.0,2.075000047683716,2.0,2.075000047683716,0.7322603464126587,88000
2005-01-17,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7322603464126587,0
2005-01-18,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.7322603464126587,101000
2005-01-19,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.723438024520874,221292
2005-01-20,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7146154642105103,646000
2005-01-21,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.7146154642105103,38000
2005-01-24,1.9500000476837158,2.0250000953674316,1.9500000476837158,2.0250000953674316,0.7146154642105103,28000
2005-01-25,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.723438024520874,60000
2005-01-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.723438024520874,101000
2005-01-27,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.7322603464126587,77837
2005-01-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7322603464126587,80000
2005-01-31,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.723438024520874,102000
2005-02-01,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.723438024520874,213000
2005-02-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.723438024520874,158000
2005-02-03,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7322603464126587,128000
2005-02-04,2.075000047683716,2.125,2.075000047683716,2.125,0.749904990196228,199951
2005-02-07,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7410827279090881,183000
2005-02-08,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.758727490901947,58000
2005-02-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7410827279090881,46000
2005-02-15,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7410827279090881,28000
2005-02-16,2.125,2.125,2.125,2.125,0.749904990196228,39000
2005-02-17,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.7763723134994507,340200
2005-02-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7763723134994507,14825
2005-02-21,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7675498127937317,77000
2005-02-22,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.7675498127937317,132800
2005-02-23,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7763723134994507,149000
2005-02-24,2.25,2.450000047683716,2.25,2.450000047683716,0.8645964860916138,777000
2005-02-25,2.450000047683716,2.4749999046325684,2.3499999046325684,2.375,0.8381291031837463,312000
2005-02-28,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.8469517230987549,275000
2005-03-01,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,0.85577392578125,109666
2005-03-02,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,0.8469517230987549,335000
2005-03-03,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.85577392578125,62000
2005-03-04,2.424999952316284,2.424999952316284,2.325000047683716,2.3499999046325684,0.8293068408966064,357000
2005-03-07,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.8204842805862427,251000
2005-03-08,2.325000047683716,2.375,2.325000047683716,2.375,0.8381291031837463,84400
2005-03-09,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.811661958694458,181492
2005-03-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8293068408966064,180000
2005-03-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.8293068408966064,0
2005-03-14,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.8028398156166077,30000
2005-03-15,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.8028398156166077,0
2005-03-16,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,0.811661958694458,92784
2005-03-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.811661958694458,17400
2005-03-18,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.811661958694458,42000
2005-03-21,2.424999952316284,2.424999952316284,2.2750000953674316,2.2750000953674316,0.8028398156166077,9000
2005-03-22,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.8028398156166077,45000
2005-03-23,2.25,2.25,2.25,2.25,0.7940170764923096,77000
2005-03-24,2.25,2.299999952316284,2.25,2.299999952316284,0.811661958694458,7000
2005-03-29,2.25,2.25,2.25,2.25,0.7940170764923096,10000
2005-03-30,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.8028398156166077,20000
2005-03-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.811661958694458,10000
2005-04-01,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.8028398156166077,10000
2005-04-04,2.25,2.25,2.25,2.25,0.7940170764923096,4175
2005-04-06,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.811661958694458,456000
2005-04-07,2.25,2.2750000953674316,2.25,2.2750000953674316,0.8028398156166077,15000
2005-04-08,2.25,2.299999952316284,2.25,2.2750000953674316,0.8028398156166077,180000
2005-04-11,2.25,2.25,2.2249999046325684,2.25,0.7940170764923096,268784
2005-04-12,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.811661958694458,130000
2005-04-13,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.8028398156166077,328000
2005-04-14,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.7851946949958801,24000
2005-04-15,2.25,2.25,2.200000047683716,2.200000047683716,0.7763723134994507,109000
2005-04-18,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.7675498127937317,140000
2005-04-19,2.200000047683716,2.25,2.200000047683716,2.25,0.7940170764923096,25000
2005-04-20,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.7851946949958801,107392
2005-04-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7763723134994507,30000
2005-04-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7763723134994507,50000
2005-04-25,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.8028398156166077,19000
2005-04-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7763723134994507,12000
2005-04-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7763723134994507,20000
2005-04-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7763723134994507,0
2005-04-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7763723134994507,30000
2005-05-03,2.200000047683716,2.25,2.200000047683716,2.25,0.7940170764923096,24000
2005-05-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7763723134994507,23000
2005-05-05,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.7851946949958801,60000
2005-05-06,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7675498127937317,190000
2005-05-09,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7675498127937317,0
2005-05-10,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7675498127937317,29000
2005-05-11,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.758727490901947,76000
2005-05-12,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.7675498127937317,86500
2005-05-13,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7675498127937317,0
2005-05-17,2.125,2.1500000953674316,2.125,2.1500000953674316,0.758727490901947,90000
2005-05-18,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.7675498127937317,25000
2005-05-19,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7675498127937317,0
2005-05-20,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.774673581123352,25000
2005-05-23,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.774673581123352,0
2005-05-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.730151891708374,2000
2005-05-25,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7657689452171326,15000
2005-05-26,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7212474942207336,20000
2005-05-27,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7212474942207336,247906
2005-05-30,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7212474942207336,755000
2005-05-31,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474942207336,65000
2005-06-01,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.730151891708374,87000
2005-06-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.730151891708374,210000
2005-06-03,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474942207336,206000
2005-06-06,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474942207336,2000
2005-06-07,2.0,2.0250000953674316,2.0,2.0,0.7123433351516724,17000
2005-06-08,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.730151891708374,970000
2005-06-09,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.730151891708374,70000
2005-06-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.730151891708374,0
2005-06-13,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7390561103820801,11000
2005-06-14,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7390561103820801,31000
2005-06-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.730151891708374,13000
2005-06-16,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.730151891708374,52000
2005-06-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.730151891708374,0
2005-06-20,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474942207336,20000
2005-06-21,2.0,2.049999952316284,2.0,2.049999952316284,0.730151891708374,130000
2005-06-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.730151891708374,0
2005-06-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.730151891708374,30000
2005-06-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474942207336,30000
2005-06-27,2.0,2.0250000953674316,2.0,2.0250000953674316,0.7212474942207336,54000
2005-06-28,2.0250000953674316,2.0250000953674316,2.0,2.0,0.7123433351516724,154000
2005-06-29,2.075000047683716,2.075000047683716,2.0,2.075000047683716,0.7390561103820801,60000
2005-06-30,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390561103820801,0
2005-07-04,2.0,2.0,1.8700000047683716,1.9700000286102295,0.7016582489013672,357000
2005-07-05,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.6802880764007568,177000
2005-07-06,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.6945347785949707,64320
2005-07-07,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.6945347785949707,62000
2005-07-08,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.7052198648452759,55000
2005-07-11,1.909999966621399,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6945347785949707,32000
2005-07-12,2.0,2.0,1.9500000476837158,2.0,0.7123433351516724,18000
2005-07-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6945347785949707,20000
2005-07-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7052198648452759,50000
2005-07-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7052198648452759,35960
2005-07-18,1.9800000190734863,2.0,1.9600000381469727,2.0,0.7123433351516724,96000
2005-07-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7835776805877686,46000
2005-07-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7479604482650757,0
2005-07-21,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390561103820801,0
2005-07-22,2.075000047683716,2.075000047683716,1.9299999475479126,2.0,0.7123433351516724,179000
2005-07-25,2.0,2.075000047683716,2.0,2.049999952316284,0.730151891708374,365975
2005-07-26,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7390561103820801,238000
2005-07-27,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7657689452171326,223000
2005-07-28,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7568648457527161,40000
2005-07-29,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7479604482650757,92000
2005-08-01,2.125,2.1500000953674316,2.125,2.125,0.7568648457527161,75000
2005-08-02,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657689452171326,96000
2005-08-03,2.125,2.1500000953674316,2.125,2.125,0.7568648457527161,355000
2005-08-04,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7657689452171326,284000
2005-08-05,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.774673581123352,125000
2005-08-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7657689452171326,105000
2005-08-09,2.125,2.125,2.125,2.125,0.7568648457527161,94000
2005-08-10,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657689452171326,71000
2005-08-11,2.125,2.174999952316284,2.125,2.174999952316284,0.774673581123352,190000
2005-08-12,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657689452171326,99000
2005-08-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7657689452171326,97000
2005-08-16,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7657689452171326,129000
2005-08-17,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657689452171326,217000
2005-08-18,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7479604482650757,126000
