Date,Open,High,Low,Close,Adj Close,Volume
2007-07-12,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.4651121199131012,118000
2007-07-13,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.45709308981895447,160000
2007-07-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.46110257506370544,86000
2007-07-17,1.1299999952316284,1.1799999475479126,1.059999942779541,1.1799999475479126,0.47313132882118225,120000
2007-07-18,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,0.44506436586380005,262000
2007-07-19,1.0700000524520874,1.1699999570846558,1.0700000524520874,1.1699999570846558,0.4691218137741089,562000
2007-07-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4691218137741089,50000
2007-07-23,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.46110257506370544,112000
2007-07-24,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,0.45308342576026917,144000
2007-07-25,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.45308342576026917,158000
2007-07-26,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.44105473160743713,50
2007-07-27,1.059999942779541,1.1699999570846558,1.0499999523162842,1.100000023841858,0.44105473160743713,254000
2007-07-30,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.45308342576026917,256000
2007-07-31,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.159999966621399,0.4651121199131012,594000
2007-08-01,1.1100000143051147,1.1399999856948853,1.059999942779541,1.100000023841858,0.44105473160743713,208000
2007-08-02,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.4651121199131012,912000
2007-08-03,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.46110257506370544,238000
2007-08-06,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,0.44907402992248535,1086000
2007-08-07,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.44105473160743713,334000
2007-08-08,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.44105473160743713,334
2007-08-09,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.090000033378601,0.4370451271533966,268000
2007-08-10,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.40496841073036194,58000
2007-08-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.40496841073036194,150000
2007-08-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.4009588062763214,70000
2007-08-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.39293962717056274,36000
2007-08-16,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.38091084361076355,554000
2007-08-17,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.3287861943244934,564000
2007-08-20,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.36086276173591614,232
2007-08-21,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.36888206005096436,100000
2007-08-22,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.364872545003891,164000
2007-08-23,1.0,1.0,0.9599999785423279,0.9599999785423279,0.38492056727409363,240000
2007-08-24,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.38091084361076355,140000
2007-08-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.42100679874420166,230000
2007-08-28,1.0800000429153442,1.090000033378601,0.9800000190734863,1.0,0.4009588062763214,300000
2007-08-29,0.9800000190734863,1.090000033378601,0.9599999785423279,1.0800000429153442,0.43303558230400085,218000
2007-08-30,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.43303558230400085,504000
2007-08-31,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.45308342576026917,290000
2007-09-03,1.1299999952316284,1.149999976158142,1.0800000429153442,1.0800000429153442,0.43303558230400085,558000
2007-09-04,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,0.4370451271533966,233000
2007-09-05,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.40496841073036194,74000
2007-09-06,1.0,1.0,1.0,1.0,0.4009588062763214,78000
2007-09-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.42100679874420166,6000
2007-09-10,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.40496841073036194,96000
2007-09-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.38492056727409363,66000
2007-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.38893014192581177,40000
2007-09-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.4009588062763214,20000
2007-09-14,1.0,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.39293962717056274,104000
2007-09-17,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.38492056727409363,152000
2007-09-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.38091084361076355,30000
2007-09-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3769012987613678,120000
2007-09-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.38091084361076355,32
2007-09-21,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.37289175391197205,174000
2007-09-24,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.35685333609580994,180000
2007-09-25,0.8799999952316284,1.0,0.8799999952316284,0.9100000262260437,0.364872545003891,60000
2007-09-27,0.949999988079071,1.0499999523162842,0.8899999856948853,1.0399999618530273,0.41699716448783875,168000
2007-09-28,1.0499999523162842,1.0499999523162842,0.9599999785423279,1.0099999904632568,0.40496841073036194,294000
2007-10-02,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9599999785423279,0.38492056727409363,116000
2007-10-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.364872545003891,234000
2007-10-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.36888206005096436,16000
2007-10-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.38091084361076355,0
2007-10-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.38492056727409363,40000
2007-10-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.38091084361076355,70000
2007-10-10,0.949999988079071,1.0,0.949999988079071,1.0,0.4009588062763214,138000
2007-10-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.4250163435935974,388000
2007-10-12,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.4089779853820801,310000
2007-10-15,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.39293962717056274,148000
2007-10-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.38492056727409363,184000
2007-10-17,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.39293962717056274,404000
2007-10-18,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.40496841073036194,132000
2007-10-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.4129875898361206,794000
2007-10-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4089779853820801,340000
2007-10-24,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.4089779853820801,396000
2007-10-25,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.42902588844299316,696000
2007-10-26,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.42100679874420166,120000
2007-10-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.4250163435935974,216000
2007-10-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.41699716448783875,76000
2007-10-31,1.059999942779541,1.190000057220459,1.059999942779541,1.1699999570846558,0.4691218137741089,758000
2007-11-01,1.100000023841858,1.190000057220459,1.0,1.059999942779541,0.4250163435935974,2574000
2007-11-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.4250163435935974,434000
2007-11-05,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.4089779853820801,460000
2007-11-06,1.090000033378601,1.090000033378601,1.0399999618530273,1.0700000524520874,0.42902588844299316,204000
2007-11-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.42902588844299316,130000
2007-11-08,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.4089779853820801,366000
2007-11-09,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.4250163435935974,114000
2007-11-12,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.40496841073036194,786000
2007-11-13,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.40496841073036194,636000
2007-11-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.40496841073036194,50000
2007-11-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.40496841073036194,248000
2007-11-16,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.40496841073036194,178000
2007-11-19,1.0099999904632568,1.0099999904632568,1.0,1.0,0.4009588062763214,160000
2007-11-20,1.0,1.0,0.9800000190734863,0.9800000190734863,0.39293962717056274,210000
2007-11-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.39293962717056274,106000
2007-11-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.38492056727409363,82000
2007-11-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.3969492018222809,16000
2007-11-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.4129875898361206,0
2007-11-27,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.40496841073036194,36000
2007-11-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.39293962717056274,110000
2007-11-29,0.949999988079071,1.0,0.949999988079071,1.0,0.4009588062763214,70000
2007-11-30,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0099999904632568,0.40496841073036194,122000
2007-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.42100679874420166,50000
2007-12-04,1.0,1.0,1.0,1.0,0.4009588062763214,218000
2007-12-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3969492018222809,150000
2007-12-06,0.9800000190734863,1.0,0.9800000190734863,1.0,0.4009588062763214,210000
2007-12-07,0.9800000190734863,1.0,0.9800000190734863,1.0,0.4009588062763214,256000
2007-12-10,1.0,1.0,0.9599999785423279,1.0,0.4009588062763214,144000
2007-12-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.4129875898361206,438000
2007-12-12,1.0,1.0199999809265137,1.0,1.0199999809265137,0.4089779853820801,40000
2007-12-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.4009588062763214,64000
2007-12-14,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.40496841073036194,138000
2007-12-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.3769012987613678,138000
2007-12-18,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.3769012987613678,0
2007-12-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3769012987613678,114000
2007-12-20,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.3769012987613678,0
2007-12-21,0.8999999761581421,1.0199999809265137,0.8999999761581421,1.0199999809265137,0.4089779853820801,115500
2007-12-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.39293962717056274,22000
2007-12-27,1.0,1.0,1.0,1.0,0.4009588062763214,72000
2007-12-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.38893014192581177,10000
2007-12-31,1.0399999618530273,1.0399999618530273,1.0,1.0,0.4009588062763214,0
2008-01-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.38893014192581177,45000
2008-01-03,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.38893014192581177,30000
2008-01-04,1.0,1.0,1.0,1.0,0.4009588062763214,12000
2008-01-07,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.38893014192581177,14000
2008-01-08,0.9599999785423279,1.0,0.9599999785423279,1.0,0.4009588062763214,170000
2008-01-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.39293962717056274,108000
2008-01-10,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.3969492018222809,40000
2008-01-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3969492018222809,2000
2008-01-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.38492056727409363,50000
2008-01-15,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.36888206005096436,690000
2008-01-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.37289175391197205,492000
2008-01-17,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.3769012987613678,146000
2008-01-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.3769012987613678,286000
2008-01-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.36086276173591614,466000
2008-01-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3408149778842926,700000
2008-01-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.34883418679237366,66000
2008-01-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3408149778842926,0
2008-01-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.352843701839447,30000
2008-01-28,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.34883418679237366,54000
2008-01-29,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.36888206005096436,24170
2008-01-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35685333609580994,20000
2008-01-31,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.34883418679237366,0
2008-02-01,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.35685333609580994,190000
2008-02-04,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.36086276173591614,214000
2008-02-05,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.34883418679237366,0
2008-02-06,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.36086276173591614,102000
2008-02-11,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.35685333609580994,56000
2008-02-12,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.35685333609580994,26000
2008-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.36086276173591614,62000
2008-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.34883418679237366,42000
2008-02-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.36888206005096436,0
2008-02-18,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.35685333609580994,0
2008-02-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.35685333609580994,0
2008-02-20,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.352843701839447,158000
2008-02-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.34883418679237366,87896
2008-02-22,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.36888206005096436,76000
