Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,6.868190288543701,674000
2005-05-11,8.899999618530273,8.949999809265137,8.699999809265137,8.949999809265137,6.868190288543701,684600
2005-05-12,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,6.868190288543701,161500
2005-05-13,8.850000381469727,8.899999618530273,8.699999809265137,8.899999618530273,6.829819679260254,1042000
2005-05-17,9.0,9.100000381469727,8.899999618530273,8.899999618530273,6.829819679260254,890000
2005-05-18,8.949999809265137,9.0,8.949999809265137,9.0,6.906559944152832,1189000
2005-05-19,8.899999618530273,8.949999809265137,8.699999809265137,8.899999618530273,6.829819679260254,868000
2005-05-20,8.850000381469727,8.850000381469727,8.5,8.5,6.634682655334473,448000
2005-05-23,8.649999618530273,8.649999618530273,8.5,8.600000381469727,6.712738513946533,290000
2005-05-24,8.600000381469727,8.600000381469727,8.449999809265137,8.5,6.634682655334473,526053
2005-05-25,8.649999618530273,8.75,8.5,8.550000190734863,6.67371129989624,1452000
2005-05-26,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,6.595655918121338,1144000
2005-05-27,8.5,8.550000190734863,8.5,8.5,6.634682655334473,584000
2005-05-30,8.5,8.5,8.199999809265137,8.300000190734863,6.478573322296143,550000
2005-05-31,8.449999809265137,8.5,8.149999618530273,8.149999618530273,6.361489772796631,920000
2005-06-01,8.300000190734863,8.300000190734863,7.75,8.149999618530273,6.361489772796631,2162000
2005-06-02,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,6.40051794052124,1649000
2005-06-03,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,6.322463512420654,958000
2005-06-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,6.322463512420654,501000
2005-06-07,8.100000381469727,8.149999618530273,8.0,8.050000190734863,6.283435344696045,979000
2005-06-08,8.149999618530273,8.300000190734863,8.050000190734863,8.25,6.439545631408691,1915603
2005-06-09,8.199999809265137,8.300000190734863,8.100000381469727,8.149999618530273,6.361489772796631,77000
2005-06-10,8.199999809265137,8.350000381469727,8.149999618530273,8.25,6.439545631408691,934000
2005-06-13,8.25,8.25,8.050000190734863,8.050000190734863,6.283435344696045,316000
2005-06-14,8.100000381469727,8.25,8.100000381469727,8.25,6.439545631408691,286000
2005-06-15,8.25,8.25,8.199999809265137,8.25,6.439545631408691,310000
2005-06-16,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.478573322296143,1014000
2005-06-17,8.300000190734863,8.550000190734863,8.25,8.5,6.634682655334473,712860
2005-06-20,8.550000190734863,8.550000190734863,8.25,8.25,6.439545631408691,546000
2005-06-21,8.25,8.350000381469727,8.199999809265137,8.25,6.439545631408691,336000
2005-06-22,8.149999618530273,8.449999809265137,8.149999618530273,8.300000190734863,6.478573322296143,746000
2005-06-23,8.25,8.5,8.199999809265137,8.300000190734863,6.478573322296143,454000
2005-06-24,8.5,8.550000190734863,8.149999618530273,8.199999809265137,6.40051794052124,422000
2005-06-27,8.25,8.399999618530273,8.25,8.399999618530273,6.55662727355957,382000
2005-06-28,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.478573322296143,390000
2005-06-29,8.300000190734863,8.5,8.300000190734863,8.300000190734863,6.478573322296143,570000
2005-06-30,8.399999618530273,8.399999618530273,8.25,8.350000381469727,6.517601013183594,405457
2005-07-04,8.449999809265137,8.449999809265137,8.199999809265137,8.449999809265137,6.595655918121338,638837
2005-07-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.55662727355957,114000
2005-07-06,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,6.595655918121338,325000
2005-07-07,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.517601013183594,250000
2005-07-08,8.25,8.350000381469727,8.199999809265137,8.199999809265137,6.40051794052124,646000
2005-07-11,8.300000190734863,8.350000381469727,8.25,8.300000190734863,6.478573322296143,461543
2005-07-12,8.25,8.25,8.100000381469727,8.149999618530273,6.361489772796631,734000
2005-07-13,8.0,8.149999618530273,7.900000095367432,8.100000381469727,6.322463512420654,520000
2005-07-14,8.050000190734863,8.300000190734863,8.050000190734863,8.300000190734863,6.478573322296143,698000
2005-07-15,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.361489772796631,332000
2005-07-18,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.361489772796631,160000
2005-07-19,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,6.40051794052124,332000
2005-07-20,8.25,8.550000190734863,8.25,8.449999809265137,6.595655918121338,1303000
2005-07-21,8.25,8.5,8.25,8.449999809265137,6.595655918121338,602000
2005-07-22,8.5,8.75,8.5,8.699999809265137,6.790792465209961,1082000
2005-07-25,8.649999618530273,8.850000381469727,8.149999618530273,8.399999618530273,6.55662727355957,820000
2005-07-26,8.449999809265137,8.649999618530273,8.350000381469727,8.5,6.634682655334473,413500
2005-07-27,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.478573322296143,443000
2005-07-28,8.399999618530273,8.550000190734863,8.300000190734863,8.449999809265137,6.595655918121338,1720000
2005-07-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,6.595655918121338,207000
2005-08-01,8.449999809265137,8.550000190734863,8.449999809265137,8.449999809265137,6.595655918121338,154000
2005-08-02,8.5,8.800000190734863,8.5,8.699999809265137,6.790792465209961,897000
2005-08-03,8.649999618530273,8.699999809265137,8.449999809265137,8.5,6.634682655334473,442000
2005-08-04,8.399999618530273,8.699999809265137,8.350000381469727,8.449999809265137,6.595655918121338,472000
2005-08-05,8.5,8.5,8.449999809265137,8.449999809265137,6.595655918121338,214000
2005-08-08,8.449999809265137,8.449999809265137,8.350000381469727,8.449999809265137,6.595655918121338,212000
2005-08-09,8.449999809265137,8.5,8.25,8.25,6.439545631408691,450000
2005-08-10,8.399999618530273,8.550000190734863,8.350000381469727,8.350000381469727,6.517601013183594,687920
2005-08-11,8.350000381469727,8.550000190734863,8.350000381469727,8.399999618530273,6.55662727355957,354000
2005-08-12,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,6.712738513946533,810000
2005-08-15,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,6.55662727355957,830000
2005-08-16,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.712738513946533,424960
2005-08-17,8.550000190734863,8.649999618530273,8.399999618530273,8.600000381469727,6.712738513946533,398000
2005-08-18,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,6.790792465209961,514000
2005-08-19,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.55662727355957,688000
2005-08-22,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.712738513946533,641000
2005-08-23,8.5,8.5,8.25,8.25,6.439545631408691,540000
2005-08-24,8.25,8.399999618530273,8.199999809265137,8.25,6.439545631408691,546000
2005-08-25,8.25,8.300000190734863,8.149999618530273,8.199999809265137,6.40051794052124,446000
2005-08-26,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.478573322296143,410000
2005-08-29,8.300000190734863,8.350000381469727,8.199999809265137,8.25,6.439545631408691,616620
2005-08-30,8.399999618530273,8.5,8.300000190734863,8.449999809265137,6.595655918121338,910000
2005-08-31,8.5,8.600000381469727,8.25,8.600000381469727,6.712738513946533,571400
2005-09-01,8.600000381469727,8.75,8.449999809265137,8.449999809265137,6.595655918121338,412000
2005-09-02,8.5,8.5,8.149999618530273,8.199999809265137,6.40051794052124,922000
2005-09-05,8.449999809265137,8.449999809265137,8.25,8.25,6.439545631408691,886000
2005-09-06,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,6.478573322296143,450000
2005-09-07,8.25,8.399999618530273,8.25,8.350000381469727,6.517601013183594,454000
2005-09-08,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,6.55662727355957,57500
2005-09-09,8.300000190734863,8.399999618530273,8.25,8.399999618530273,6.55662727355957,286000
2005-09-12,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,6.55662727355957,210000
2005-09-13,8.399999618530273,8.449999809265137,8.350000381469727,8.449999809265137,6.595655918121338,346000
2005-09-14,8.449999809265137,8.449999809265137,8.25,8.399999618530273,6.55662727355957,562000
2005-09-15,8.25,8.300000190734863,8.25,8.300000190734863,6.478573322296143,58000
2005-09-16,8.300000190734863,8.399999618530273,8.25,8.300000190734863,6.478573322296143,118000
2005-09-20,8.25,8.399999618530273,8.25,8.399999618530273,6.55662727355957,268200
2005-09-21,8.399999618530273,8.399999618530273,8.25,8.300000190734863,6.478573322296143,276000
2005-09-22,8.199999809265137,8.25,8.199999809265137,8.25,6.439545631408691,540000
2005-09-23,8.350000381469727,8.350000381469727,8.149999618530273,8.300000190734863,6.478573322296143,696000
2005-09-26,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,6.517601013183594,374000
2005-09-27,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.55662727355957,1008000
2005-09-28,8.399999618530273,8.449999809265137,8.199999809265137,8.199999809265137,6.40051794052124,806000
2005-09-29,8.25,8.449999809265137,8.25,8.449999809265137,6.595655918121338,2206000
2005-09-30,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,6.517601013183594,1208000
2005-10-03,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,6.55662727355957,600900
2005-10-04,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.55662727355957,802000
2005-10-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.55662727355957,434000
2005-10-06,8.300000190734863,8.350000381469727,8.149999618530273,8.350000381469727,6.517601013183594,614000
2005-10-07,8.199999809265137,8.25,8.100000381469727,8.100000381469727,6.322463512420654,710000
2005-10-10,8.149999618530273,8.25,8.149999618530273,8.199999809265137,6.40051794052124,424000
2005-10-12,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,6.205380439758301,1052000
2005-10-13,7.849999904632568,8.149999618530273,7.800000190734863,8.100000381469727,6.322463512420654,772000
2005-10-14,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,6.127325534820557,626000
2005-10-17,7.849999904632568,7.900000095367432,7.599999904632568,7.75,6.049269676208496,714000
2005-10-18,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,6.205380439758301,1028000
2005-10-19,7.699999809265137,7.849999904632568,7.699999809265137,7.75,6.049269676208496,388000
2005-10-20,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,6.16635274887085,327000
2005-10-21,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,6.16635274887085,803957
2005-10-24,7.949999809265137,8.0,7.800000190734863,8.0,6.244406700134277,888000
2005-10-25,8.100000381469727,8.199999809265137,7.849999904632568,8.0,6.244406700134277,1007000
2005-10-26,7.849999904632568,7.949999809265137,7.699999809265137,7.800000190734863,6.0882978439331055,468000
2005-10-27,8.0,8.0,7.800000190734863,7.849999904632568,6.127325534820557,344000
2005-10-28,7.800000190734863,7.800000190734863,7.300000190734863,7.650000095367432,5.971214771270752,1174000
2005-10-31,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,5.932187557220459,484000
2005-11-01,7.800000190734863,8.0,7.800000190734863,7.900000095367432,6.16635274887085,962000
2005-11-02,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,6.127325534820557,226000
2005-11-03,7.849999904632568,8.100000381469727,7.800000190734863,8.050000190734863,6.283435344696045,258000
2005-11-04,8.100000381469727,8.100000381469727,7.900000095367432,8.050000190734863,6.283435344696045,495000
2005-11-07,8.050000190734863,8.149999618530273,8.0,8.149999618530273,6.361489772796631,712000
2005-11-08,8.25,8.399999618530273,8.0,8.399999618530273,6.55662727355957,1528000
2005-11-09,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.478573322296143,416000
2005-11-10,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,6.55662727355957,468000
2005-11-11,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,6.40051794052124,506400
2005-11-14,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,6.322463512420654,306989
2005-11-15,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,6.517601013183594,372000
2005-11-16,8.149999618530273,8.25,8.050000190734863,8.100000381469727,6.322463512420654,232000
2005-11-17,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,6.322463512420654,602000
2005-11-18,8.199999809265137,8.25,8.100000381469727,8.199999809265137,6.40051794052124,420000
2005-11-21,8.100000381469727,8.25,8.100000381469727,8.149999618530273,6.361489772796631,354000
2005-11-22,8.25,8.25,8.149999618530273,8.149999618530273,6.361489772796631,100000
2005-11-23,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,6.40051794052124,670000
2005-11-24,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,6.322463512420654,504000
2005-11-25,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,6.322463512420654,140000
2005-11-28,8.100000381469727,8.100000381469727,7.949999809265137,8.050000190734863,6.283435344696045,798000
2005-11-29,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,6.322463512420654,996000
2005-11-30,8.050000190734863,8.149999618530273,8.0,8.050000190734863,6.283435344696045,687000
2005-12-01,8.100000381469727,8.100000381469727,7.949999809265137,8.0,6.244406700134277,162400
2005-12-02,8.0,8.100000381469727,8.0,8.0,6.244406700134277,403800
2005-12-05,8.0,8.050000190734863,7.949999809265137,8.0,6.244406700134277,266000
2005-12-06,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,6.127325534820557,808000
2005-12-07,7.800000190734863,7.949999809265137,7.75,7.900000095367432,6.16635274887085,558200
2005-12-08,7.949999809265137,8.0,7.900000095367432,7.949999809265137,6.205380439758301,325200
2005-12-09,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,6.16635274887085,114500
2005-12-12,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,6.127325534820557,278000
2005-12-13,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,6.16635274887085,496000
2005-12-14,7.949999809265137,8.100000381469727,7.900000095367432,8.100000381469727,6.322463512420654,814000
2005-12-15,8.100000381469727,8.100000381469727,7.849999904632568,8.050000190734863,6.283435344696045,336000
2005-12-16,7.900000095367432,8.050000190734863,7.800000190734863,8.0,6.244406700134277,290000
2005-12-19,7.900000095367432,8.100000381469727,7.900000095367432,7.949999809265137,6.205380439758301,440000
2005-12-20,8.050000190734863,8.100000381469727,8.0,8.100000381469727,6.322463512420654,510000
2005-12-21,8.050000190734863,8.100000381469727,8.0,8.050000190734863,6.283435344696045,514400
2005-12-22,8.0,8.149999618530273,8.0,8.050000190734863,6.283435344696045,332000
2005-12-23,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,6.361489772796631,301333
2005-12-28,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,6.361489772796631,264000
2005-12-29,8.199999809265137,8.25,8.100000381469727,8.149999618530273,6.361489772796631,528000
2005-12-30,8.25,8.25,8.149999618530273,8.199999809265137,6.40051794052124,301000
2006-01-03,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.478573322296143,510000
2006-01-04,8.350000381469727,8.75,8.199999809265137,8.699999809265137,6.790792465209961,1411600
2006-01-05,8.75,8.800000190734863,8.350000381469727,8.399999618530273,6.55662727355957,831000
2006-01-06,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,6.75176477432251,602000
