Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8468216061592102,744000
2010-01-13,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8316996693611145,1493741
2010-01-14,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8316996693611145,554204
2010-01-15,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8417809009552002,1744000
2010-01-18,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.8417809009552002,1168000
2010-01-19,1.6799999475479126,1.7899999618530273,1.659999966621399,1.75,0.8821057081222534,3218000
2010-01-20,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.8669841885566711,1896000
2010-01-21,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.659999966621399,0.8367403149604797,2194000
2010-01-22,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.8216185569763184,2961462
2010-01-25,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.8064967393875122,2034000
2010-01-26,1.6200000047683716,1.659999966621399,1.600000023841858,1.6100000143051147,0.8115372657775879,3284000
2010-01-27,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5800000429153442,0.7964155673980713,2342000
2010-01-28,1.5700000524520874,1.590000033378601,1.409999966621399,1.4600000381469727,0.7359281182289124,3588358
2010-01-29,1.4500000476837158,1.4500000476837158,1.309999942779541,1.340000033378601,0.6754409670829773,5067053
2010-02-01,1.399999976158142,1.440000057220459,1.309999942779541,1.409999966621399,0.710724949836731,2073000
2010-02-02,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.7359281182289124,1063965
2010-02-03,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7712124586105347,1636000
2010-02-04,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.7510497570037842,639208
2010-02-05,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.7409688830375671,1090000
2010-02-08,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4600000381469727,0.7359281182289124,726000
2010-02-09,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4299999475479126,0.7208063006401062,962000
2010-02-10,1.440000057220459,1.4900000095367432,1.409999966621399,1.440000057220459,0.7258470058441162,940000
2010-02-11,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.7208063006401062,302000
2010-02-12,1.4199999570846558,1.5,1.4199999570846558,1.5,0.7560907602310181,880000
2010-02-17,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.7460092902183533,204502
2010-02-18,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7308876514434814,132000
2010-02-19,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.4600000381469727,0.7359281182289124,928000
2010-02-22,1.4700000286102295,1.5,1.440000057220459,1.4500000476837158,0.7308876514434814,770766
2010-02-23,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.7308876514434814,747356
2010-02-24,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7308876514434814,604000
2010-02-25,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.7258470058441162,691218
2010-02-26,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7308876514434814,1786097
2010-03-01,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7409688830375671,504000
2010-03-02,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7409688830375671,773000
2010-03-03,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,0.7560907602310181,1412000
2010-03-04,1.5,1.5,1.4500000476837158,1.4700000286102295,0.7409688830375671,1306000
2010-03-05,1.5,1.5,1.4600000381469727,1.4800000190734863,0.7460092902183533,1166000
2010-03-08,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.7460092902183533,1248000
2010-03-09,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.7510497570037842,1410000
2010-03-10,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7611314058303833,2954000
2010-03-11,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7637112140655518,604231
2010-03-12,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.7482307553291321,2094000
2010-03-15,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.4199999570846558,0.7327500581741333,1664000
2010-03-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.440000057220459,0.7430704832077026,150000
2010-03-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.409999966621399,0.7275896072387695,1242000
2010-03-18,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7327500581741333,990350
2010-03-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7327500581741333,1864000
2010-03-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.7224295139312744,1007964
2010-03-23,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7172694206237793,1622000
2010-03-24,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7172694206237793,998186
2010-03-25,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.7224295139312744,620000
2010-03-26,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7224295139312744,1406000
2010-03-29,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7327500581741333,2126000
2010-03-30,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.7275896072387695,1207455
2010-03-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7275896072387695,1242000
2010-04-01,1.409999966621399,1.409999966621399,1.3799999952316284,1.409999966621399,0.7275896072387695,574000
2010-04-07,1.409999966621399,1.5099999904632568,1.409999966621399,1.5099999904632568,0.7791921496391296,3189576
2010-04-08,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.8411145806312561,11904000
2010-04-09,1.649999976158142,1.659999966621399,1.600000023841858,1.649999976158142,0.8514349460601807,5098000
2010-04-12,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.846274733543396,8216000
2010-04-13,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8514349460601807,2648678
2010-04-14,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.8514349460601807,1917810
2010-04-15,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,0.8565951585769653,2588000
2010-04-16,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.8669157028198242,2330000
2010-04-19,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8411145806312561,1690156
2010-04-20,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,0.8256339430809021,1348000
2010-04-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.8256339430809021,1232000
2010-04-22,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.8153135776519775,879539
2010-04-23,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.7946724891662598,2438474
2010-04-26,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8204736709594727,808000
2010-04-27,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.8049930930137634,899647
2010-04-28,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.600000023841858,0.8256339430809021,2284000
2010-04-29,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.7998327612876892,1460000
2010-04-30,1.559999942779541,1.6100000143051147,1.5,1.5299999713897705,0.7895123958587646,3402000
2010-05-03,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.7688713073730469,1542461
2010-05-04,1.5499999523162842,1.590000033378601,1.4900000095367432,1.5299999713897705,0.7895123958587646,1412000
2010-05-05,1.5,1.5700000524520874,1.4500000476837158,1.5,0.7740318775177002,2210000
2010-05-06,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.7585511803627014,2062000
2010-05-07,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.409999966621399,0.7275896072387695,2152000
2010-05-10,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7482307553291321,1037921
2010-05-11,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,0.7275896072387695,752000
2010-05-12,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.7379102110862732,622296
2010-05-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7482307553291321,1134000
2010-05-14,1.4299999475479126,1.4800000190734863,1.409999966621399,1.440000057220459,0.7430704832077026,1270000
2010-05-17,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7224295139312744,1638000
2010-05-18,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7275896072387695,935934
2010-05-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.7224295139312744,816283
2010-05-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,0.7224295139312744,3456000
2010-05-24,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.7585511803627014,1296974
2010-05-25,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.7224295139312744,1356000
2010-05-26,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7275896072387695,2676000
2010-05-27,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7327500581741333,738447
2010-05-28,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.7482307553291321,370000
2010-05-31,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.7379102110862732,94280
2010-06-01,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7275896072387695,294000
2010-06-02,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.7275896072387695,886000
2010-06-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7275896072387695,572000
2010-06-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,0.7379102110862732,276000
2010-06-07,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,0.7275896072387695,1742000
2010-06-08,1.399999976158142,1.409999966621399,1.2999999523162842,1.340000033378601,0.691468358039856,3550232
2010-06-09,1.3600000143051147,1.3600000143051147,1.25,1.2999999523162842,0.6708275079727173,1698701
2010-06-10,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.6708275079727173,1103323
2010-06-11,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.6708275079727173,1124000
2010-06-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6863081455230713,1235626
2010-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6966288089752197,158000
2010-06-17,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.691468358039856,899956
2010-06-18,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.6966288089752197,1428000
2010-06-21,1.3300000429153442,1.409999966621399,1.3300000429153442,1.3799999952316284,0.7121093273162842,950000
2010-06-22,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,0.70694899559021,1192307
2010-06-23,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.6966288089752197,1156000
2010-06-24,1.3600000143051147,1.440000057220459,1.350000023841858,1.4299999475479126,0.7379102110862732,800000
2010-06-25,1.3899999856948853,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.7327500581741333,977560
2010-06-28,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,0.7637112140655518,3083000
2010-06-29,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4700000286102295,0.7585511803627014,3319533
2010-06-30,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.7379102110862732,1393484
2010-07-02,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.7121093273162842,1821176
2010-07-05,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3600000143051147,0.7017886638641357,1662000
2010-07-06,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,0.70694899559021,1856000
2010-07-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.691468358039856,1806000
2010-07-08,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.6811479926109314,2378000
2010-07-09,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.6863081455230713,2650000
2010-07-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.70694899559021,2190000
2010-07-13,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,0.7017886638641357,2204000
2010-07-14,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.6966288089752197,2761775
2010-07-15,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,0.7172694206237793,2258000
2010-07-16,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,0.7224295139312744,1226000
2010-07-19,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.7017886638641357,1184000
2010-07-20,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7172694206237793,1140000
2010-07-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7172694206237793,621755
2010-07-22,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.7275896072387695,1118000
2010-07-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7249441146850586,784137
2010-07-26,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.7196524143218994,878459
2010-07-27,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.7143610119819641,550000
2010-07-28,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7249441146850586,1218000
2010-07-29,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7196524143218994,614135
2010-07-30,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7249441146850586,782000
2010-08-02,1.340000033378601,1.399999976158142,1.340000033378601,1.3700000047683716,0.7249441146850586,1220000
2010-08-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7302356362342834,606000
2010-08-04,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7196524143218994,526175
2010-08-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7196524143218994,582000
2010-08-06,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7196524143218994,855608
2010-08-09,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.7143610119819641,1116000
2010-08-10,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7196524143218994,306000
2010-08-11,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7196524143218994,354000
2010-08-12,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7196524143218994,294000
2010-08-13,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7196524143218994,574000
2010-08-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7249441146850586,962000
2010-08-17,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.7249441146850586,526509
