Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.1493825912475586,1228000
2004-11-12,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.1422878503799438,2502000
2004-11-15,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.1422878503799438,930000
2004-11-16,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.1422878503799438,1138000
2004-11-17,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.1422878503799438,542000
2004-11-18,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.135193109512329,4008000
2004-11-19,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.1564778089523315,1450000
2004-11-22,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.1564778089523315,1384000
2004-11-23,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.1564778089523315,1856000
2004-11-24,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.1564778089523315,795000
2004-11-25,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7699999809265137,1.2558070421218872,31632000
2004-11-26,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.7699999809265137,1.2558070421218872,10600970
2004-11-29,1.75,1.7799999713897705,1.75,1.7699999809265137,1.2558070421218872,4202800
2004-11-30,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.262901782989502,2162000
2004-12-01,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,1.262901782989502,2280000
2004-12-02,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.2345223426818848,1526000
2004-12-03,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.2061423063278198,2290000
2004-12-06,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.2061423063278198,504000
2004-12-07,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.2061423063278198,1614000
2004-12-08,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.2345223426818848,2128000
2004-12-09,1.75,1.75,1.7100000381469727,1.7300000190734863,1.227427363395691,2168000
2004-12-10,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.2203322649002075,958000
2004-12-13,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.2203322649002075,268000
2004-12-14,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.2203322649002075,1168000
2004-12-15,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.2132371664047241,1058000
2004-12-16,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.2061423063278198,1010000
2004-12-17,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.2061423063278198,960000
2004-12-20,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7300000190734863,1.227427363395691,1958000
2004-12-21,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.75,1.2416173219680786,1856000
2004-12-22,1.7300000190734863,1.75,1.7300000190734863,1.75,1.2416173219680786,1280000
2004-12-23,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.2203322649002075,822000
2004-12-24,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.2203322649002075,270000
2004-12-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2203322649002075,0
2004-12-28,1.7200000286102295,1.7300000190734863,1.649999976158142,1.690000057220459,1.1990474462509155,588000
2004-12-29,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.1848576068878174,768000
2004-12-30,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1919527053833008,373948
2004-12-31,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1919527053833008,340000
2005-01-03,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.2132371664047241,228000
2005-01-04,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.2061423063278198,994000
2005-01-05,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1919527053833008,1728000
2005-01-06,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.227427363395691,2264000
2005-01-07,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.2061423063278198,2056000
2005-01-10,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.2132371664047241,2576000
2005-01-11,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.2061423063278198,1588000
2005-01-12,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.2203322649002075,492000
2005-01-13,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,1.2345223426818848,1870000
2005-01-14,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.2416173219680786,2232000
2005-01-17,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2558070421218872,1622000
2005-01-18,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2558070421218872,968000
2005-01-19,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.262901782989502,1362000
2005-01-20,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,1.2558070421218872,1686000
2005-01-21,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,1.2487120628356934,1326000
2005-01-24,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.2558070421218872,1496000
2005-01-25,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.2416173219680786,2152000
2005-01-26,1.7599999904632568,1.8600000143051147,1.75,1.809999942779541,1.284186840057373,7344000
2005-01-27,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.284186840057373,2534000
2005-01-28,1.809999942779541,1.809999942779541,1.75,1.7899999618530273,1.269997000694275,1962000
2005-01-31,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.2770917415618896,2136000
2005-02-01,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.3267568349838257,6464000
2005-02-02,1.8700000047683716,1.8899999856948853,1.840000033378601,1.850000023841858,1.312566876411438,2958000
2005-02-03,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.3267568349838257,1462000
2005-02-04,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2983769178390503,1172000
2005-02-07,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3054715394973755,3092000
2005-02-08,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3054715394973755,1012000
2005-02-14,1.899999976158142,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.3338514566421509,4978000
2005-02-15,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.3906112909317017,4196000
2005-02-16,2.0,2.049999952316284,1.940000057220459,1.940000057220459,1.376421570777893,2762000
2005-02-17,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.3338514566421509,2270000
2005-02-18,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.3267568349838257,2624000
2005-02-21,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,1.3267568349838257,1690000
2005-02-22,1.8899999856948853,1.909999966621399,1.8300000429153442,1.840000033378601,1.3054715394973755,2820000
2005-02-23,1.8700000047683716,1.8899999856948853,1.840000033378601,1.850000023841858,1.312566876411438,5030000
2005-02-24,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,1.312566876411438,2754000
2005-02-25,1.8899999856948853,1.8899999856948853,1.840000033378601,1.850000023841858,1.312566876411438,2757124
2005-02-28,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.3338514566421509,4552000
2005-03-01,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8700000047683716,1.3267568349838257,2470000
2005-03-02,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.2912819385528564,2055000
2005-03-03,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.3054715394973755,952000
2005-03-04,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.2558070421218872,1604000
2005-03-07,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.262901782989502,1026000
2005-03-08,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.2416173219680786,2786000
2005-03-09,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.2487120628356934,2002000
2005-03-10,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.2416173219680786,838000
2005-03-11,1.75,1.75,1.7400000095367432,1.7400000095367432,1.2345223426818848,646000
2005-03-14,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.2487120628356934,1661000
2005-03-15,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.2345223426818848,1194000
2005-03-16,1.7599999904632568,1.9199999570846558,1.7300000190734863,1.8899999856948853,1.3409465551376343,2062000
2005-03-17,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.2416173219680786,1696000
2005-03-18,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.2487120628356934,528000
2005-03-21,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.227427363395691,878000
2005-03-22,1.75,1.75,1.690000057220459,1.690000057220459,1.1990474462509155,1362000
2005-03-23,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.1777626276016235,1096000
2005-03-24,1.659999966621399,1.6699999570846558,1.590000033378601,1.6399999856948853,1.1635725498199463,801786
2005-03-29,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,1.1848576068878174,446000
2005-03-30,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.1706675291061401,614000
2005-03-31,1.6799999475479126,1.7100000381469727,1.659999966621399,1.659999966621399,1.1777626276016235,586000
2005-04-01,1.659999966621399,1.6799999475479126,1.600000023841858,1.649999976158142,1.1706675291061401,1712000
2005-04-04,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.1706675291061401,650000
2005-04-06,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.1990474462509155,732000
2005-04-07,1.690000057220459,1.7000000476837158,1.6399999856948853,1.649999976158142,1.1706675291061401,1656000
2005-04-08,1.649999976158142,1.7100000381469727,1.649999976158142,1.6799999475479126,1.1919527053833008,554000
2005-04-11,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1706675291061401,1356000
2005-04-12,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.1564778089523315,818000
2005-04-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,1.1493825912475586,1186000
2005-04-14,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1493825912475586,738000
2005-04-15,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1493825912475586,560000
2005-04-18,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1422878503799438,838000
2005-04-19,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.1564778089523315,768000
2005-04-20,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6399999856948853,1.1635725498199463,904000
2005-04-21,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.1493825912475586,660000
2005-04-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.135193109512329,378000
2005-04-25,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,1.1777626276016235,666000
2005-04-26,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.2061423063278198,2146000
2005-04-27,1.8700000047683716,1.8799999952316284,1.6200000047683716,1.6299999952316284,1.1564778089523315,15362000
2005-04-28,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.690000057220459,1.1990474462509155,8118000
2005-04-29,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.2061423063278198,4974000
2005-05-03,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.2132371664047241,2192800
2005-05-04,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.2345223426818848,1938000
2005-05-05,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.262901782989502,2788000
2005-05-06,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.75,1.2416173219680786,3694000
2005-05-09,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2558070421218872,2928000
2005-05-10,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.269997000694275,4432400
2005-05-11,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.2558070421218872,5980000
2005-05-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.2770917415618896,3934000
2005-05-13,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.262901782989502,7044000
2005-05-17,1.7799999713897705,1.7799999713897705,1.75,1.75,1.2416173219680786,5712000
2005-05-18,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.2345223426818848,5925000
2005-05-19,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2558070421218872,1630000
2005-05-20,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.2487120628356934,1892000
2005-05-23,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.262901782989502,848000
2005-05-24,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.269997000694275,4109555
2005-05-25,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.262901782989502,2023555
2005-05-26,1.850000023841858,2.125,1.850000023841858,2.0999999046325684,1.4899402856826782,26086000
2005-05-27,2.049999952316284,2.125,1.9800000190734863,2.049999952316284,1.4544657468795776,11030000
2005-05-30,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,1.5076780319213867,8630000
2005-05-31,2.1500000953674316,2.25,2.125,2.125,1.5076780319213867,8705800
2005-06-01,2.1500000953674316,2.200000047683716,2.0999999046325684,2.0999999046325684,1.4899402856826782,3426000
2005-06-02,2.125,2.1500000953674316,2.125,2.1500000953674316,1.5254155397415161,1714000
2005-06-03,2.125,2.174999952316284,2.125,2.174999952316284,1.543152928352356,5282000
2005-06-06,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,1.4621292352676392,3524000
2005-06-07,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.4799604415893555,5380000
2005-06-08,2.075000047683716,2.1500000953674316,2.075000047683716,2.075000047683716,1.4799604415893555,3017700
2005-06-09,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.4799604415893555,720000
2005-06-10,2.075000047683716,2.0999999046325684,2.0,2.0999999046325684,1.4977911710739136,5014000
2005-06-13,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.4977911710739136,4059164
2005-06-14,2.0999999046325684,2.125,2.0999999046325684,2.125,1.5156219005584717,4018000
2005-06-15,2.125,2.125,2.0999999046325684,2.0999999046325684,1.4977911710739136,1167347
2005-06-16,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,1.4977911710739136,1846000
2005-06-17,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.4799604415893555,1754000
2005-06-20,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.4621292352676392,2706000
2005-06-21,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,1.4442989826202393,2552000
2005-06-22,2.0250000953674316,2.075000047683716,2.0,2.0,1.4264676570892334,5778000
2005-06-23,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.4799604415893555,9096000
2005-06-24,2.049999952316284,2.1500000953674316,2.0250000953674316,2.0999999046325684,1.4977911710739136,9206000
