Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,11.279999732971191,11.460000038146973,11.279999732971191,11.420000076293945,8.49997329711914,9001369
2014-02-20,11.479999542236328,11.479999542236328,11.100000381469727,11.319999694824219,8.425542831420898,10454357
2014-02-21,11.4399995803833,11.65999984741211,11.380000114440918,11.640000343322754,8.663721084594727,14319087
2014-02-24,11.680000305175781,11.680000305175781,11.399999618530273,11.520000457763672,8.5744047164917,6660609
2014-02-25,11.359999656677246,11.760000228881836,11.359999656677246,11.619999885559082,8.648834228515625,16745821
2014-02-26,11.779999732971191,11.859999656677246,11.479999542236328,11.720000267028809,8.723267555236816,21089709
2014-02-27,11.720000267028809,11.9399995803833,11.5600004196167,11.880000114440918,8.842355728149414,16042604
2014-02-28,11.619999885559082,11.899999618530273,11.460000038146973,11.800000190734863,8.782809257507324,18185356
2014-03-03,11.739999771118164,11.739999771118164,11.5,11.5600004196167,8.604179382324219,12350449
2014-03-04,11.579999923706055,11.680000305175781,11.479999542236328,11.520000457763672,8.5744047164917,11666290
2014-03-05,11.640000343322754,11.640000343322754,11.260000228881836,11.279999732971191,8.395770072937012,12931166
2014-03-06,11.239999771118164,11.300000190734863,11.100000381469727,11.15999984741211,8.3064546585083,21568839
2014-03-07,11.020000457763672,11.15999984741211,11.0,11.039999961853027,8.21713638305664,13387355
2014-03-10,10.899999618530273,11.0,10.600000381469727,10.859999656677246,8.083162307739258,15738644
2014-03-11,10.899999618530273,11.619999885559082,10.800000190734863,11.359999656677246,8.455314636230469,31742993
2014-03-12,11.359999656677246,11.739999771118164,11.180000305175781,11.600000381469727,8.633950233459473,41643674
2014-03-13,11.819999694824219,11.859999656677246,11.619999885559082,11.779999732971191,8.767921447753906,22102382
2014-03-14,11.680000305175781,11.760000228881836,11.460000038146973,11.600000381469727,8.633950233459473,14034878
2014-03-17,11.5600004196167,11.760000228881836,11.399999618530273,11.479999542236328,8.544631004333496,8444117
2014-03-18,11.399999618530273,11.479999542236328,11.15999984741211,11.300000190734863,8.410659790039062,13272930
2014-03-19,11.180000305175781,11.65999984741211,11.15999984741211,11.619999885559082,8.648834228515625,13628342
2014-03-20,11.5,11.619999885559082,11.180000305175781,11.220000267028809,8.351112365722656,11839354
2014-03-21,11.239999771118164,11.460000038146973,11.180000305175781,11.300000190734863,8.410659790039062,16181340
2014-03-24,11.260000228881836,11.420000076293945,11.15999984741211,11.399999618530273,8.485087394714355,10223926
2014-03-25,11.380000114440918,11.420000076293945,11.199999809265137,11.380000114440918,8.47020149230957,5596067
2014-03-26,11.479999542236328,11.779999732971191,11.359999656677246,11.760000228881836,8.753036499023438,13728860
2014-03-27,11.760000228881836,11.859999656677246,11.600000381469727,11.760000228881836,8.753036499023438,13283595
2014-03-28,11.899999618530273,11.9399995803833,11.260000228881836,11.5,8.559518814086914,23768595
2014-03-31,11.619999885559082,11.619999885559082,11.34000015258789,11.579999923706055,8.619063377380371,18784865
2014-04-01,11.5,11.920000076293945,11.5,11.899999618530273,8.857240676879883,11194731
2014-04-02,12.0,12.0,11.760000228881836,11.920000076293945,8.872126579284668,7667832
2014-04-03,11.979999542236328,12.199999809265137,11.9399995803833,12.199999809265137,9.08053207397461,16387946
2014-04-04,12.260000228881836,12.260000228881836,11.899999618530273,12.199999809265137,9.08053207397461,14264601
2014-04-07,12.199999809265137,12.279999732971191,11.9399995803833,12.260000228881836,9.125192642211914,13693871
2014-04-08,12.300000190734863,12.359999656677246,12.0600004196167,12.34000015258789,9.184734344482422,13708853
2014-04-09,12.34000015258789,12.84000015258789,12.260000228881836,12.779999732971191,9.51223087310791,18943111
2014-04-10,12.859999656677246,12.859999656677246,12.539999961853027,12.699999809265137,9.452685356140137,15877816
2014-04-11,12.84000015258789,12.84000015258789,12.380000114440918,12.420000076293945,9.244279861450195,12867867
2014-04-14,12.359999656677246,13.100000381469727,12.359999656677246,13.0600004196167,9.720634460449219,14067075
2014-04-15,12.9399995803833,13.0,12.479999542236328,12.800000190734863,9.527115821838379,10162302
2014-04-16,12.699999809265137,12.880000114440918,12.600000381469727,12.640000343322754,9.408029556274414,7729648
2014-04-17,12.579999923706055,12.640000343322754,12.359999656677246,12.420000076293945,9.244279861450195,9023973
2014-04-22,12.300000190734863,12.739999771118164,12.220000267028809,12.640000343322754,9.408029556274414,7555406
2014-04-23,12.5,12.579999923706055,12.300000190734863,12.460000038146973,9.27405071258545,17036159
2014-04-24,12.460000038146973,12.520000457763672,12.34000015258789,12.380000114440918,9.214508056640625,4462000
2014-04-25,12.359999656677246,12.4399995803833,11.9399995803833,12.119999885559082,9.020988464355469,8678829
2014-04-28,12.199999809265137,12.220000267028809,12.039999961853027,12.119999885559082,9.020988464355469,8727874
2014-04-29,12.180000305175781,12.300000190734863,12.0,12.279999732971191,9.1400785446167,9809769
2014-04-30,12.279999732971191,12.5,12.0600004196167,12.15999984741211,9.050760269165039,19328600
2014-05-02,12.220000267028809,12.260000228881836,12.079999923706055,12.180000305175781,9.065645217895508,6487892
2014-05-05,12.079999923706055,12.260000228881836,11.880000114440918,11.9399995803833,8.903607368469238,7271431
2014-05-07,11.800000190734863,12.039999961853027,11.800000190734863,11.9399995803833,8.903607368469238,8411136
2014-05-08,11.960000038146973,12.479999542236328,11.880000114440918,12.300000190734863,9.172057151794434,14712076
2014-05-09,12.0600004196167,12.239999771118164,12.0,12.079999923706055,9.008007049560547,10344934
2014-05-12,12.039999961853027,12.420000076293945,12.039999961853027,12.180000305175781,9.082572937011719,11046300
2014-05-13,12.079999923706055,12.180000305175781,12.0,12.020000457763672,8.963262557983398,5727319
2014-05-14,12.0,12.300000190734863,12.0,12.180000305175781,9.082572937011719,11498045
2014-05-15,12.100000381469727,12.15999984741211,11.84000015258789,11.960000038146973,8.9185209274292,18100200
2014-05-16,11.84000015258789,11.960000038146973,11.199999809265137,11.199999809265137,8.351792335510254,33121652
2014-05-19,11.140000343322754,11.15999984741211,10.9399995803833,11.0600004196167,8.247395515441895,41554558
2014-05-20,11.039999961853027,11.079999923706055,10.760000228881836,10.920000076293945,8.142996788024902,44953602
2014-05-21,10.859999656677246,11.100000381469727,10.819999694824219,11.039999961853027,8.232479095458984,12807495
2014-05-22,11.0600004196167,11.15999984741211,10.960000038146973,11.0,8.202652931213379,13714304
2014-05-23,10.979999542236328,11.0,10.859999656677246,10.899999618530273,8.128083229064941,14895000
2014-05-26,11.0600004196167,11.0600004196167,10.880000114440918,10.920000076293945,8.142996788024902,8447517
2014-05-27,10.920000076293945,11.100000381469727,10.920000076293945,11.0,8.202652931213379,9675202
2014-05-28,11.100000381469727,11.100000381469727,10.699999809265137,10.760000228881836,8.023686408996582,24688277
2014-05-29,10.720000267028809,10.779999732971191,10.5600004196167,10.600000381469727,7.904376029968262,17205200
2014-05-30,10.600000381469727,10.859999656677246,10.5600004196167,10.819999694824219,8.068428993225098,16003407
2014-06-03,11.140000343322754,11.15999984741211,10.619999885559082,10.680000305175781,7.964031219482422,26817443
2014-06-04,10.699999809265137,10.880000114440918,10.579999923706055,10.760000228881836,8.023686408996582,6421211
2014-06-05,10.800000190734863,10.800000190734863,10.579999923706055,10.640000343322754,7.9342041015625,7304684
2014-06-06,10.760000228881836,10.760000228881836,10.359999656677246,10.399999618530273,7.7552361488342285,20807780
2014-06-09,10.4399995803833,10.640000343322754,10.4399995803833,10.619999885559082,7.919288158416748,5435011
2014-06-10,10.420000076293945,10.720000267028809,10.420000076293945,10.699999809265137,7.978944301605225,14683112
2014-06-11,10.699999809265137,10.699999809265137,10.420000076293945,10.579999923706055,7.889461040496826,9918510
2014-06-12,10.5600004196167,10.65999984741211,10.5,10.579999923706055,7.889461040496826,11183329
2014-06-13,10.619999885559082,10.619999885559082,10.5,10.539999961853027,7.8596320152282715,21649312
2014-06-16,10.520000457763672,10.5600004196167,10.380000114440918,10.420000076293945,7.770149230957031,14543430
2014-06-17,10.399999618530273,10.520000457763672,10.380000114440918,10.479999542236328,7.814891338348389,17029907
2014-06-18,10.380000114440918,10.479999542236328,10.239999771118164,10.279999732971191,7.6657514572143555,21425700
2014-06-19,10.460000038146973,10.460000038146973,10.220000267028809,10.260000228881836,7.650838851928711,16691004
2014-06-20,10.319999694824219,10.579999923706055,10.279999732971191,10.520000457763672,7.844718933105469,23181565
2014-06-23,10.520000457763672,10.720000267028809,10.199999809265137,10.220000267028809,7.621011257171631,22841687
2014-06-24,10.300000190734863,10.300000190734863,10.079999923706055,10.180000305175781,7.591181755065918,19560834
2014-06-25,10.100000381469727,10.220000267028809,10.079999923706055,10.119999885559082,7.546440124511719,11255591
2014-06-26,10.279999732971191,10.720000267028809,10.199999809265137,10.65999984741211,7.949117183685303,26280878
2014-06-27,10.880000114440918,10.979999542236328,10.699999809265137,10.920000076293945,8.142996788024902,27453015
2014-06-30,11.079999923706055,11.220000267028809,10.739999771118164,11.140000343322754,8.307049751281738,30010500
2014-07-02,11.380000114440918,11.380000114440918,11.020000457763672,11.239999771118164,8.381621360778809,29862175
2014-07-03,11.180000305175781,11.260000228881836,10.84000015258789,10.859999656677246,8.098255157470703,19652002
2014-07-04,10.9399995803833,10.9399995803833,10.760000228881836,10.880000114440918,8.113167762756348,8052220
2014-07-07,10.800000190734863,10.880000114440918,10.619999885559082,10.84000015258789,8.083341598510742,15407190
2014-07-08,10.680000305175781,10.9399995803833,10.680000305175781,10.920000076293945,8.142996788024902,16316810
2014-07-09,10.880000114440918,10.899999618530273,10.600000381469727,10.619999885559082,7.919288158416748,14226600
2014-07-10,10.600000381469727,10.699999809265137,10.5,10.65999984741211,7.949117183685303,10833686
2014-07-11,10.640000343322754,10.760000228881836,10.600000381469727,10.720000267028809,7.9938578605651855,7518126
2014-07-14,10.720000267028809,10.779999732971191,10.5,10.640000343322754,7.9342041015625,11108453
2014-07-15,10.760000228881836,10.760000228881836,10.579999923706055,10.619999885559082,7.919288158416748,12873900
2014-07-16,10.680000305175781,10.899999618530273,10.65999984741211,10.84000015258789,8.083341598510742,19141133
2014-07-17,10.800000190734863,10.899999618530273,10.739999771118164,10.880000114440918,8.113167762756348,12630352
2014-07-18,10.619999885559082,10.9399995803833,10.579999923706055,10.859999656677246,8.098255157470703,9181000
2014-07-21,10.819999694824219,11.039999961853027,10.819999694824219,10.9399995803833,8.157912254333496,13645343
2014-07-22,10.960000038146973,11.0600004196167,10.84000015258789,11.020000457763672,8.217569351196289,10621174
2014-07-23,10.979999542236328,11.020000457763672,10.539999961853027,10.619999885559082,7.919288158416748,37552681
2014-07-24,10.5,10.640000343322754,10.4399995803833,10.619999885559082,7.919288158416748,26139449
2014-07-25,10.520000457763672,10.699999809265137,10.520000457763672,10.600000381469727,7.904376029968262,12510000
2014-07-28,10.600000381469727,10.65999984741211,10.520000457763672,10.600000381469727,7.904376029968262,26135000
2014-07-29,10.539999961853027,10.600000381469727,10.4399995803833,10.579999923706055,7.889461040496826,14790444
2014-07-30,10.640000343322754,10.760000228881836,10.5600004196167,10.720000267028809,7.9938578605651855,18938152
2014-07-31,10.640000343322754,10.779999732971191,10.579999923706055,10.640000343322754,7.9342041015625,15137000
2014-08-01,10.699999809265137,10.739999771118164,10.600000381469727,10.619999885559082,7.919288158416748,10354367
2014-08-04,10.779999732971191,10.779999732971191,10.720000267028809,10.720000267028809,7.9938578605651855,7220280
2014-08-05,10.739999771118164,10.760000228881836,10.619999885559082,10.640000343322754,7.9342041015625,8588070
2014-08-06,10.779999732971191,10.880000114440918,10.640000343322754,10.859999656677246,8.098255157470703,17140865
2014-08-07,10.859999656677246,10.960000038146973,10.779999732971191,10.859999656677246,8.098255157470703,9101816
2014-08-08,10.880000114440918,10.960000038146973,10.739999771118164,10.859999656677246,8.098255157470703,11149650
2014-08-11,10.859999656677246,10.9399995803833,10.760000228881836,10.859999656677246,8.098255157470703,8195170
2014-08-12,10.859999656677246,11.0600004196167,10.739999771118164,11.039999961853027,8.232479095458984,12717386
2014-08-13,11.039999961853027,11.119999885559082,10.979999542236328,11.100000381469727,8.2772216796875,14601791
2014-08-14,11.15999984741211,11.15999984741211,11.0,11.020000457763672,8.217569351196289,12713082
2014-08-15,11.020000457763672,11.039999961853027,10.899999618530273,10.920000076293945,8.142996788024902,9225492
2014-08-18,11.0,11.079999923706055,10.84000015258789,10.899999618530273,8.128083229064941,10102730
2014-08-19,10.920000076293945,11.100000381469727,10.899999618530273,11.100000381469727,8.2772216796875,11896408
2014-08-20,11.15999984741211,11.15999984741211,10.920000076293945,11.0600004196167,8.247395515441895,10313710
2014-08-21,11.0600004196167,11.0600004196167,10.739999771118164,10.760000228881836,8.023686408996582,11589606
2014-08-22,10.920000076293945,10.9399995803833,10.699999809265137,10.739999771118164,8.008769989013672,10713340
2014-08-25,10.859999656677246,10.859999656677246,10.359999656677246,10.539999961853027,7.8596320152282715,20359800
2014-08-26,10.539999961853027,10.640000343322754,10.34000015258789,10.359999656677246,7.725406169891357,22722200
2014-08-27,10.300000190734863,10.380000114440918,10.100000381469727,10.140000343322754,7.5613532066345215,31646399
2014-08-28,10.199999809265137,10.239999771118164,9.819999694824219,9.84000015258789,7.337644577026367,34689538
2014-08-29,9.8100004196167,9.819999694824219,9.520000457763672,9.609999656677246,7.166138172149658,45918440
2014-09-01,9.649999618530273,9.9399995803833,9.649999618530273,9.8100004196167,7.315274715423584,17748525
