Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.2067643404006958,0
2008-08-07,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,1.2155089378356934,426000
2008-08-08,2.75,2.7699999809265137,2.75,2.75,1.2023919820785522,192000
2008-08-11,2.75,2.7699999809265137,2.7100000381469727,2.759999990463257,1.2067643404006958,368000
2008-08-12,2.700000047683716,2.7799999713897705,2.700000047683716,2.7300000190734863,1.1936472654342651,204000
2008-08-13,2.7200000286102295,2.75,2.7200000286102295,2.75,1.2023919820785522,168000
2008-08-14,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.1892752647399902,140000
2008-08-15,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,1.219881296157837,204000
2008-08-18,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.5199999809265137,1.1751151084899902,232000
2008-08-19,2.5199999809265137,2.7300000190734863,2.5199999809265137,2.5299999713897705,1.1797780990600586,78000
2008-08-20,2.5,2.5,2.450000047683716,2.450000047683716,1.1424732208251953,56000
2008-08-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.1331467628479004,178000
2008-08-22,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1331467628479004,0
2008-08-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.1191574335098267,772000
2008-08-26,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.1191574335098267,158000
2008-08-27,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.1144942045211792,24000
2008-08-28,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,1.105168104171753,128000
2008-08-29,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,1.105168104171753,178000
2008-09-01,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.0725258588790894,532000
2008-09-02,2.299999952316284,2.5799999237060547,2.2799999713897705,2.299999952316284,1.0725258588790894,1608000
2008-09-03,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.0725258588790894,714000
2008-09-04,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,1.067862629890442,278000
2008-09-05,2.25,2.259999990463257,2.1700000762939453,2.1700000762939453,1.0119051933288574,872000
2008-09-08,2.1700000762939453,2.299999952316284,2.1700000762939453,2.2200000286102295,1.0352206230163574,1088000
2008-09-09,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,1.0631996393203735,48000
2008-09-10,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.0352206230163574,42000
2008-09-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.0258945226669312,90000
2008-09-12,2.180000066757202,2.319999933242798,2.1500000953674316,2.319999933242798,1.0818520784378052,240000
2008-09-16,2.180000066757202,2.2200000286102295,2.0799999237060547,2.1500000953674316,1.0025783777236938,1230820
2008-09-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9792625308036804,124000
2008-09-18,2.0,2.049999952316284,1.899999976158142,1.9199999570846558,0.8953258991241455,960000
2008-09-19,2.0999999046325684,2.0999999046325684,1.9299999475479126,1.9299999475479126,0.8999890685081482,2679000
2008-09-22,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.059999942779541,0.9606099724769592,822000
2008-09-23,1.899999976158142,2.0899999141693115,1.899999976158142,2.0799999237060547,0.9699363112449646,71000
2008-09-24,2.009999990463257,2.059999942779541,2.0,2.059999942779541,0.9606099724769592,42000
2008-09-25,2.009999990463257,2.049999952316284,2.009999990463257,2.0199999809265137,0.9419575929641724,64000
2008-09-26,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,0.8999890685081482,444000
2008-09-29,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.9093153476715088,0
2008-09-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9093153476715088,48000
2008-10-02,1.9500000476837158,2.0,1.940000057220459,1.9500000476837158,0.9093153476715088,542000
2008-10-03,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,0.8859996199607849,470810
2008-10-06,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.899999976158142,0.8859996199607849,348000
2008-10-08,1.899999976158142,1.899999976158142,1.75,1.7799999713897705,0.830041766166687,302000
2008-10-09,1.75,1.7799999713897705,1.75,1.75,0.8160521388053894,164000
2008-10-10,1.7000000476837158,1.75,1.4900000095367432,1.5099999904632568,0.7041363716125488,672000
2008-10-13,1.5,1.7000000476837158,1.4600000381469727,1.4900000095367432,0.6948102712631226,340000
2008-10-14,1.6799999475479126,1.6799999475479126,1.4700000286102295,1.4800000190734863,0.6901470422744751,1268000
2008-10-15,1.4700000286102295,1.5,1.3799999952316284,1.3799999952316284,0.6435154676437378,674000
2008-10-16,1.3799999952316284,1.5,1.3799999952316284,1.3899999856948853,0.6481786966323853,76000
2008-10-17,1.399999976158142,1.4199999570846558,1.2799999713897705,1.409999966621399,0.6575049161911011,164000
2008-10-20,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6575049161911011,6000
2008-10-21,1.409999966621399,1.409999966621399,1.3300000429153442,1.340000033378601,0.624862790107727,280000
2008-10-22,1.340000033378601,1.350000023841858,1.2799999713897705,1.2799999713897705,0.5968838334083557,282000
2008-10-23,1.1799999475479126,1.2000000476837158,1.100000023841858,1.2000000476837158,0.5595787167549133,154000
2008-10-24,1.2799999713897705,1.2799999713897705,1.1200000047683716,1.1399999856948853,0.5315998196601868,478000
2008-10-27,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.4896312654018402,342000
2008-10-28,1.0499999523162842,1.100000023841858,0.9700000286102295,1.0800000429153442,0.5036208033561707,256970
2008-10-29,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.0499999523162842,0.4896312654018402,44000
2008-10-30,1.1799999475479126,1.2000000476837158,1.090000033378601,1.090000033378601,0.5082840323448181,392000
2008-10-31,1.190000057220459,1.25,1.100000023841858,1.2000000476837158,0.5595787167549133,348000
2008-11-03,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.25,0.5828944444656372,430200
2008-11-04,1.2999999523162842,1.3200000524520874,1.2200000286102295,1.2999999523162842,0.6062101721763611,156000
2008-11-05,1.399999976158142,1.4199999570846558,1.350000023841858,1.3600000143051147,0.6341891288757324,668000
2008-11-06,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.5968838334083557,270000
2008-11-07,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2999999523162842,0.6062101721763611,110000
2008-11-10,1.2999999523162842,1.399999976158142,1.2799999713897705,1.350000023841858,0.6295260787010193,1798000
2008-11-11,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3600000143051147,0.6341891288757324,264000
2008-11-12,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.6201996207237244,3622000
2008-11-13,1.2899999618530273,1.3600000143051147,1.2799999713897705,1.3600000143051147,0.6341891288757324,102000
2008-11-14,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,0.6714946031570435,472000
2008-11-17,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.3899999856948853,0.6481786966323853,50000
2008-11-18,1.5,1.5,1.399999976158142,1.399999976158142,0.6528418660163879,58000
2008-11-19,1.440000057220459,1.440000057220459,1.3200000524520874,1.3600000143051147,0.6341891288757324,136000
2008-11-20,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.6295260787010193,502600
2008-11-21,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.6341891288757324,268000
2008-11-24,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.6295260787010193,94000
2008-11-25,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.5968838334083557,230000
2008-11-26,1.2699999809265137,1.350000023841858,1.2599999904632568,1.2999999523162842,0.6062101721763611,174000
2008-11-27,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.6155365705490112,32000
2008-11-28,1.3899999856948853,1.440000057220459,1.2999999523162842,1.340000033378601,0.624862790107727,108000
2008-12-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6388524770736694,10000
2008-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6435154676437378,26000
2008-12-03,1.350000023841858,1.3899999856948853,1.2899999618530273,1.3799999952316284,0.6435154676437378,106000
2008-12-04,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.6388524770736694,94000
2008-12-05,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.399999976158142,0.6528418660163879,234000
2008-12-08,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.3300000429153442,0.6201996207237244,852000
2008-12-09,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,0.610873281955719,2414000
2008-12-10,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.6295260787010193,372000
2008-12-11,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.6341891288757324,60000
2008-12-12,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,0.6621680855751038,44000
2008-12-15,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6388524770736694,208000
2008-12-16,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.6621680855751038,111200
2008-12-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6528418660163879,8000
2008-12-18,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6341891288757324,28000
2008-12-19,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4500000476837158,0.6761574149131775,1160000
2008-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6761574149131775,0
2008-12-23,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6668311357498169,284000
2008-12-24,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.6668311357498169,20000
2008-12-29,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6573726534843445,50000
2008-12-30,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.6573726534843445,34000
2008-12-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6573726534843445,34000
2009-01-02,1.440000057220459,1.5700000524520874,1.440000057220459,1.559999942779541,0.7377705574035645,1150000
2009-01-05,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.7566879391670227,428000
2009-01-06,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6799999475479126,0.7945222854614258,204000
2009-01-07,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7200000286102295,0.8134397268295288,534000
2009-01-08,1.7200000286102295,1.7200000286102295,1.5499999523162842,1.659999966621399,0.7850635647773743,482000
2009-01-09,1.659999966621399,1.7100000381469727,1.659999966621399,1.659999966621399,0.7850635647773743,34000
2009-01-12,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,0.7566879391670227,22000
2009-01-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7188535928726196,110000
2009-01-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7188535928726196,108000
2009-01-15,1.440000057220459,1.5199999809265137,1.4199999570846558,1.5,0.7093950510025024,50000
2009-01-16,1.5,1.5,1.4199999570846558,1.5,0.7093950510025024,48000
2009-01-19,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.6621019840240479,34000
2009-01-20,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.4900000095367432,0.7046655416488647,58000
2009-01-21,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6526432037353516,56000
2009-01-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6526432037353516,32000
2009-01-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.6479139924049377,48000
2009-01-29,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.6573726534843445,27000
2009-01-30,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.3799999952316284,0.6526432037353516,76000
2009-02-02,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.6526432037353516,12000
2009-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6431848406791687,258000
2009-02-04,1.440000057220459,1.440000057220459,1.3799999952316284,1.440000057220459,0.6810190677642822,90000
2009-02-05,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,0.6715604066848755,2466000
2009-02-06,1.3200000524520874,1.440000057220459,1.3200000524520874,1.440000057220459,0.6810190677642822,58000
2009-02-09,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.6762898564338684,72000
2009-02-10,1.4299999475479126,1.440000057220459,1.3600000143051147,1.440000057220459,0.6810190677642822,224000
2009-02-11,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.6621019840240479,28000
2009-02-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6621019840240479,0
2009-02-13,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.6810190677642822,260000
2009-02-16,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.6904779672622681,144000
2009-02-17,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.6952069997787476,28000
2009-02-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6904779672622681,0
2009-02-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6857484579086304,0
2009-02-20,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.6857484579086304,166000
2009-02-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,0.6857484579086304,696000
2009-02-24,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.6621019840240479,72285
2009-02-25,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,0.6857484579086304,1418000
2009-02-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6857484579086304,0
2009-02-27,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6526432037353516,38000
2009-03-02,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.633726179599762,10000
2009-03-03,1.2200000286102295,1.399999976158142,1.2200000286102295,1.399999976158142,0.6621019840240479,186000
2009-03-04,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.6526432037353516,164000
2009-03-05,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.6526432037353516,3440000
2009-03-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6526432037353516,120000
2009-03-09,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3200000524520874,0.6242675185203552,224000
2009-03-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6242675185203552,40000
2009-03-11,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6195381879806519,20000
2009-03-12,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.6195381879806519,98000
2009-03-13,1.4700000286102295,1.4700000286102295,1.3200000524520874,1.3200000524520874,0.6242675185203552,104000
