Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,7.9922919273376465,8.183284759521484,7.96290922164917,8.10982608795166,2.385072708129883,24436221
2006-07-03,8.10982608795166,8.10982608795166,8.036367416381836,8.080443382263184,2.3764326572418213,6462826
2006-07-04,8.095133781433105,8.095133781433105,7.977601051330566,8.006983757019043,2.3548271656036377,6983647
2006-07-05,7.933525085449219,8.006983757019043,7.8894500732421875,7.8894500732421875,2.320260763168335,9508117
2006-07-06,7.7866082191467285,8.065751075744629,7.7866082191467285,8.006983757019043,2.3548271656036377,9583044
2006-07-07,8.168593406677246,8.168593406677246,8.006983757019043,8.021676063537598,2.3591485023498535,4414052
2006-07-10,7.9922919273376465,8.095133781433105,7.948216915130615,8.065751075744629,2.372110605239868,5388241
2006-07-11,8.021676063537598,8.139208793640137,7.9922919273376465,8.051058769226074,2.3677899837493896,6634497
2006-07-12,8.065751075744629,8.10982608795166,7.9922919273376465,8.065751075744629,2.372110605239868,4931320
2006-07-13,7.9922919273376465,8.080443382263184,7.874759197235107,7.933525085449219,2.3332231044769287,5647148
2006-07-14,7.904141902923584,7.933525085449219,7.845375061035156,7.860066890716553,2.311619758605957,8613698
2006-07-17,7.683765888214111,7.948216915130615,7.683765888214111,7.904141902923584,2.3245818614959717,7916887
2006-07-18,7.977601051330566,7.977601051330566,7.742533206939697,7.8159918785095215,2.298657178878784,6696628
2006-07-19,7.801300048828125,7.8894500732421875,7.77191686630249,7.7866082191467285,2.290015459060669,6901849
2006-07-20,8.168593406677246,8.168593406677246,8.006983757019043,8.051058769226074,2.3677899837493896,20734815
2006-07-21,8.021676063537598,8.051058769226074,7.9922919273376465,8.036367416381836,2.363468885421753,11605180
2006-07-24,8.021676063537598,8.036367416381836,7.96290922164917,8.036367416381836,2.363468885421753,7997704
2006-07-25,8.036367416381836,8.183284759521484,8.036367416381836,8.124518394470215,2.3893933296203613,16563617
2006-07-26,8.139208793640137,8.197976112365723,8.080443382263184,8.168593406677246,2.4023566246032715,8181022
2006-07-27,8.227359771728516,8.374277114868164,8.197976112365723,8.374277114868164,2.462846517562866,20260630
2006-07-28,8.35958480834961,8.477119445800781,8.35958480834961,8.40365982055664,2.471489429473877,11473476
2006-07-31,8.43304443359375,8.506502151489258,8.43304443359375,8.477119445800781,2.4930927753448486,10355496
2006-08-01,8.477119445800781,8.609343528747559,8.447735786437988,8.477119445800781,2.4930927753448486,9955366
2006-08-02,8.462427139282227,8.594653129577637,8.43304443359375,8.521194458007812,2.5060551166534424,11034443
2006-08-03,8.550578117370605,8.624035835266113,8.49181079864502,8.506502151489258,2.5017340183258057,10290902
2006-08-04,8.53588581085205,8.565269470214844,8.315509796142578,8.35958480834961,2.458526372909546,13076683
2006-08-07,8.286127090454102,8.447735786437988,8.271434783935547,8.447735786437988,2.484450578689575,6760613
2006-08-08,8.43304443359375,8.521194458007812,8.197976112365723,8.388969421386719,2.467167615890503,9211838
2006-08-09,8.447735786437988,8.653420448303223,8.344894409179688,8.579960823059082,2.523338794708252,13976077
2006-08-10,8.624035835266113,8.624035835266113,8.43304443359375,8.462427139282227,2.488772392272949,5800207
2006-08-11,8.462427139282227,8.477119445800781,8.40365982055664,8.43304443359375,2.480130910873413,4913037
2006-08-14,8.418352127075195,8.447735786437988,8.344894409179688,8.388969421386719,2.467167615890503,7936670
2006-08-15,8.35958480834961,8.388969421386719,8.344894409179688,8.374277114868164,2.462846517562866,6217483
2006-08-16,8.49181079864502,8.49181079864502,8.388969421386719,8.462427139282227,2.488772392272949,10094393
2006-08-17,8.462427139282227,8.579960823059082,8.447735786437988,8.462427139282227,2.488772392272949,11788242
2006-08-18,8.447735786437988,8.477119445800781,8.374277114868164,8.374277114868164,2.462846517562866,5640944
2006-08-21,8.374277114868164,8.418352127075195,8.271434783935547,8.315509796142578,2.445564031600952,12513552
2006-08-22,8.40365982055664,8.40365982055664,8.286127090454102,8.35958480834961,2.458526372909546,5941147
2006-08-23,8.286127090454102,8.315509796142578,8.197976112365723,8.30081844329834,2.4412434101104736,10520215
2006-08-24,7.9922919273376465,8.036367416381836,7.8159918785095215,7.918834209442139,2.3289027214050293,63538114
2006-08-25,7.933525085449219,7.933525085449219,7.7131500244140625,7.77191686630249,2.2856948375701904,56482756
2006-08-28,7.7866082191467285,7.7866082191467285,7.595615863800049,7.624999046325684,2.2424862384796143,41149253
2006-08-29,7.698458194732666,7.727840900421143,7.6103081703186035,7.63969087600708,2.2468082904815674,23843370
2006-08-30,7.683765888214111,7.7131500244140625,7.63969087600708,7.698458194732666,2.2640914916992188,27527406
2006-08-31,7.757225036621094,7.83068323135376,7.669075012207031,7.727840900421143,2.2727322578430176,28116340
2006-09-01,7.727840900421143,7.8159918785095215,7.727840900421143,7.742533206939697,2.277053117752075,49892406
2006-09-04,7.8159918785095215,7.83068323135376,7.757225036621094,7.77191686630249,2.2856948375701904,13861200
2006-09-05,7.77191686630249,7.8159918785095215,7.77191686630249,7.801300048828125,2.2943360805511475,13698196
2006-09-06,7.8159918785095215,7.8159918785095215,7.624999046325684,7.654383182525635,2.2511281967163086,38723393
2006-09-07,7.6103081703186035,7.63969087600708,7.566233158111572,7.6103081703186035,2.238166332244873,28153905
2006-09-08,7.624999046325684,7.683765888214111,7.595615863800049,7.654383182525635,2.2511281967163086,8746426
2006-09-11,7.683765888214111,7.683765888214111,7.580924034118652,7.624999046325684,2.2424862384796143,12947630
2006-09-12,7.595615863800049,7.63969087600708,7.580924034118652,7.6103081703186035,2.238166332244873,15727888
2006-09-13,7.63969087600708,7.698458194732666,7.6103081703186035,7.669075012207031,2.2554500102996826,9725845
2006-09-14,7.654383182525635,7.7866082191467285,7.63969087600708,7.727840900421143,2.2727322578430176,17682714
2006-09-15,7.727840900421143,7.77191686630249,7.683765888214111,7.727840900421143,2.2727322578430176,12881409
2006-09-18,7.727840900421143,7.757225036621094,7.624999046325684,7.683765888214111,2.2597696781158447,28963603
2006-09-19,7.7131500244140625,7.727840900421143,7.63969087600708,7.683765888214111,2.2597696781158447,22724396
2006-09-20,7.566233158111572,7.683765888214111,7.566233158111572,7.669075012207031,2.2554500102996826,38940161
2006-09-21,7.698458194732666,7.727840900421143,7.522157192230225,7.536849021911621,2.216562509536743,40286651
2006-09-22,7.580924034118652,7.654383182525635,7.566233158111572,7.654383182525635,2.2511281967163086,21120747
2006-09-25,7.595615863800049,7.77191686630249,7.595615863800049,7.654383182525635,2.2511281967163086,22466264
2006-09-26,7.683765888214111,7.757225036621094,7.669075012207031,7.698458194732666,2.2640914916992188,29185949
2006-09-27,7.698458194732666,7.8894500732421875,7.698458194732666,7.860066890716553,2.311619758605957,42292724
2006-09-28,7.8894500732421875,7.933525085449219,7.860066890716553,7.904141902923584,2.3245818614959717,24042070
2006-09-29,7.904141902923584,7.933525085449219,7.77191686630249,7.874759197235107,2.3159403800964355,23512367
2006-10-03,7.7131500244140625,7.83068323135376,7.7131500244140625,7.77191686630249,2.2856948375701904,17836066
2006-10-04,7.698458194732666,7.742533206939697,7.551540851593018,7.6103081703186035,2.3392181396484375,24541539
2006-10-05,7.669075012207031,7.698458194732666,7.580924034118652,7.654383182525635,2.352764844894409,24725296
2006-10-06,7.698458194732666,7.742533206939697,7.551540851593018,7.6103081703186035,2.3392181396484375,18971577
2006-10-09,7.580924034118652,7.624999046325684,7.536849021911621,7.551540851593018,2.3211545944213867,13935885
2006-10-10,7.6103081703186035,7.63969087600708,7.580924034118652,7.6103081703186035,2.3392181396484375,9575825
2006-10-11,7.63969087600708,7.669075012207031,7.580924034118652,7.6103081703186035,2.3392181396484375,9750383
2006-10-12,7.580924034118652,7.669075012207031,7.580924034118652,7.580924034118652,2.330186128616333,15764864
2006-10-13,7.63969087600708,7.683765888214111,7.6103081703186035,7.624999046325684,2.343733072280884,11617959
2006-10-16,7.6103081703186035,7.6103081703186035,7.566233158111572,7.580924034118652,2.330186128616333,14092837
2006-10-17,7.566233158111572,7.595615863800049,7.478082180023193,7.595615863800049,2.334702253341675,23942018
2006-10-18,7.536849021911621,7.566233158111572,7.49277400970459,7.551540851593018,2.3211545944213867,9201226
2006-10-19,7.536849021911621,7.566233158111572,7.49277400970459,7.551540851593018,2.3211545944213867,13106172
2006-10-20,7.6103081703186035,7.683765888214111,7.566233158111572,7.669075012207031,2.3572816848754883,31973633
2006-10-23,7.698458194732666,7.742533206939697,7.698458194732666,7.727840900421143,2.375344753265381,26449080
2006-10-24,7.742533206939697,7.8159918785095215,7.742533206939697,7.8159918785095215,2.402440071105957,21933331
2006-10-25,7.8159918785095215,7.8159918785095215,7.727840900421143,7.757225036621094,2.38437557220459,10568766
2006-10-26,7.83068323135376,7.8894500732421875,7.801300048828125,7.83068323135376,2.4069554805755615,23783432
2006-10-27,7.860066890716553,7.860066890716553,7.727840900421143,7.742533206939697,2.3798608779907227,14556568
2006-10-31,7.742533206939697,7.801300048828125,7.727840900421143,7.742533206939697,2.3798608779907227,11196065
2006-11-01,7.801300048828125,7.83068323135376,7.742533206939697,7.8159918785095215,2.402440071105957,14078601
2006-11-02,7.727840900421143,7.8894500732421875,7.727840900421143,7.83068323135376,2.4069554805755615,15108362
2006-11-03,7.904141902923584,7.918834209442139,7.742533206939697,7.8894500732421875,2.4250190258026123,16660730
2006-11-06,7.8894500732421875,7.96290922164917,7.845375061035156,7.845375061035156,2.4114725589752197,15935280
2006-11-07,7.9922919273376465,7.9922919273376465,7.8159918785095215,7.83068323135376,2.4069554805755615,21947461
2006-11-08,7.845375061035156,7.904141902923584,7.801300048828125,7.801300048828125,2.397923707962036,12989103
2006-11-09,7.845375061035156,7.933525085449219,7.845375061035156,7.918834209442139,2.434051275253296,14453217
2006-11-10,7.918834209442139,7.918834209442139,7.7866082191467285,7.845375061035156,2.4114725589752197,13121184
2006-11-13,7.83068323135376,7.83068323135376,7.757225036621094,7.801300048828125,2.397923707962036,11493835
2006-11-14,7.83068323135376,7.845375061035156,7.7866082191467285,7.83068323135376,2.4069554805755615,24595495
2006-11-15,7.8894500732421875,7.8894500732421875,7.845375061035156,7.860066890716553,2.415987730026245,16695416
2006-11-16,7.874759197235107,7.8894500732421875,7.845375061035156,7.845375061035156,2.4114725589752197,19628566
2006-11-17,7.845375061035156,7.918834209442139,7.8159918785095215,7.8894500732421875,2.4250190258026123,17283057
2006-11-20,7.8894500732421875,7.904141902923584,7.860066890716553,7.860066890716553,2.415987730026245,23739587
2006-11-21,7.933525085449219,7.9922919273376465,7.904141902923584,7.933525085449219,2.4385664463043213,41759250
2006-11-22,7.933525085449219,8.080443382263184,7.933525085449219,7.96290922164917,2.447598457336426,45870438
2006-11-23,7.9922919273376465,8.168593406677246,7.9922919273376465,8.080443382263184,2.483726739883423,27159164
2006-11-24,7.977601051330566,8.065751075744629,7.977601051330566,7.9922919273376465,2.456629991531372,22163267
2006-11-27,7.9922919273376465,8.080443382263184,7.9922919273376465,7.9922919273376465,2.456629991531372,17526963
2006-11-28,7.977601051330566,8.006983757019043,7.904141902923584,7.904141902923584,2.429534673690796,47732161
2006-11-29,7.948216915130615,8.051058769226074,7.948216915130615,8.006983757019043,2.461146116256714,16790756
2006-11-30,7.9922919273376465,8.051058769226074,7.977601051330566,8.006983757019043,2.461146116256714,12275677
2006-12-01,7.9922919273376465,8.10982608795166,7.904141902923584,7.977601051330566,2.4521145820617676,19440205
2006-12-04,7.977601051330566,7.977601051330566,7.8159918785095215,7.918834209442139,2.434051275253296,14714347
2006-12-05,8.021676063537598,8.036367416381836,7.948216915130615,8.006983757019043,2.461146116256714,20313626
2006-12-06,8.006983757019043,8.080443382263184,7.96290922164917,8.021676063537598,2.4656622409820557,14444358
2006-12-07,8.124518394470215,8.124518394470215,7.977601051330566,8.051058769226074,2.474693775177002,16276670
2006-12-08,8.006983757019043,8.080443382263184,7.977601051330566,8.021676063537598,2.4656622409820557,16405307
2006-12-11,8.021676063537598,8.080443382263184,8.021676063537598,8.021676063537598,2.4656622409820557,14869135
2006-12-12,7.9922919273376465,8.021676063537598,7.904141902923584,7.96290922164917,2.447598457336426,18630966
2006-12-13,8.036367416381836,8.036367416381836,7.96290922164917,7.9922919273376465,2.456629991531372,15562223
2006-12-14,8.051058769226074,8.212668418884277,8.051058769226074,8.197976112365723,2.51985239982605,21638614
2006-12-15,8.183284759521484,8.183284759521484,8.183284759521484,8.183284759521484,2.515336513519287,0
2006-12-18,8.153901100158691,8.35958480834961,8.153901100158691,8.330202102661133,2.560495615005493,35198028
2006-12-19,8.344894409179688,8.374277114868164,8.227359771728516,8.286127090454102,2.546947717666626,16857650
2006-12-20,8.286127090454102,8.40365982055664,8.227359771728516,8.388969421386719,2.5785586833953857,17296816
2006-12-21,8.374277114868164,8.49181079864502,8.330202102661133,8.388969421386719,2.5785586833953857,10888698
2006-12-22,8.388969421386719,8.43304443359375,8.315509796142578,8.40365982055664,2.5830750465393066,9139913
2006-12-27,8.462427139282227,8.49181079864502,8.40365982055664,8.462427139282227,2.6011388301849365,11440322
2006-12-28,8.462427139282227,8.521194458007812,8.418352127075195,8.462427139282227,2.6011388301849365,12466958
2006-12-29,8.462427139282227,8.506502151489258,8.330202102661133,8.43304443359375,2.592106819152832,10373669
2007-01-02,8.43304443359375,8.462427139282227,8.374277114868164,8.418352127075195,2.587590456008911,6279593
2007-01-03,8.344894409179688,8.43304443359375,8.242051124572754,8.271434783935547,2.5424318313598633,14931208
2007-01-04,8.256743431091309,8.330202102661133,8.183284759521484,8.271434783935547,2.5424318313598633,11482801
2007-01-05,8.256743431091309,8.447735786437988,8.197976112365723,8.374277114868164,2.574042558670044,16897132
2007-01-08,8.374277114868164,8.668110847473145,8.242051124572754,8.43304443359375,2.592106819152832,45441281
2007-01-09,8.506502151489258,8.638728141784668,8.477119445800781,8.521194458007812,2.61920166015625,20279858
2007-01-10,8.521194458007812,8.579960823059082,8.40365982055664,8.418352127075195,2.587590456008911,10177392
2007-01-11,8.40365982055664,8.550578117370605,8.330202102661133,8.374277114868164,2.574042558670044,15003306
2007-01-12,8.53588581085205,8.550578117370605,8.30081844329834,8.315509796142578,2.5559792518615723,15973955
2007-01-15,8.374277114868164,8.550578117370605,8.374277114868164,8.521194458007812,2.61920166015625,11706720
2007-01-16,8.388969421386719,8.579960823059082,8.388969421386719,8.521194458007812,2.61920166015625,15094473
2007-01-17,8.521194458007812,8.756261825561523,8.506502151489258,8.624035835266113,2.6508123874664307,19383737
2007-01-18,8.638728141784668,8.638728141784668,8.43304443359375,8.579960823059082,2.63726544380188,27431096
2007-01-19,8.53588581085205,8.741570472717285,8.521194458007812,8.521194458007812,2.61920166015625,17532218
