Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,9.25468635559082,9.389300346374512,9.170552253723145,9.389300346374512,3.601097583770752,173509
2007-11-01,9.389300346374512,9.422952651977539,9.338818550109863,9.338818550109863,3.581735610961914,411940
2007-11-02,9.25468635559082,9.422952651977539,9.237858772277832,9.288338661193848,3.5623748302459717,49920
2007-11-05,9.372472763061523,9.372472763061523,9.069592475891113,9.069592475891113,3.4784796237945557,149761
2007-11-06,9.187378883361816,9.187378883361816,9.187378883361816,9.187378883361816,3.523653745651245,11885
2007-11-07,9.204206466674805,9.25468635559082,9.170552253723145,9.221033096313477,3.5365614891052246,78446
2007-11-08,9.25468635559082,9.25468635559082,9.086419105529785,9.25468635559082,3.549468517303467,28526
2007-11-09,9.25468635559082,9.305166244506836,9.25468635559082,9.305166244506836,3.568829298019409,42789
2007-11-12,9.288338661193848,9.288338661193848,9.25468635559082,9.288338661193848,3.5623748302459717,477811
2007-11-13,9.25468635559082,9.372472763061523,9.25468635559082,9.372472763061523,3.5946438312530518,142630
2007-11-14,9.338818550109863,9.355646133422852,9.305166244506836,9.338818550109863,3.581735610961914,297146
2007-11-15,9.305166244506836,9.439780235290527,9.288338661193848,9.439780235290527,3.6204581260681152,121235
2007-11-16,9.725833892822266,9.725833892822266,9.338818550109863,9.338818550109863,3.581735610961914,156893
2007-11-19,9.338818550109863,9.995060920715332,9.338818550109863,9.64169979095459,3.6979012489318848,311470
2007-11-20,9.64169979095459,9.64169979095459,9.288338661193848,9.288338661193848,3.5623748302459717,74167
2007-11-21,9.338818550109863,9.338818550109863,9.170552253723145,9.237858772277832,3.543015241622925,33280
2007-11-22,8.91815185546875,9.25468635559082,8.91815185546875,9.170552253723145,3.517200469970703,449285
2007-11-23,9.170552253723145,9.170552253723145,9.170552253723145,9.170552253723145,3.517200469970703,16640
2007-11-26,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,3.549468517303467,142630
2007-11-27,9.25468635559082,9.25468635559082,9.187378883361816,9.187378883361816,3.523653745651245,57052
2007-11-28,9.187378883361816,9.25468635559082,9.170552253723145,9.25468635559082,3.549468517303467,413628
2007-11-29,9.305166244506836,9.305166244506836,9.305166244506836,9.305166244506836,3.568829298019409,45166
2007-11-30,9.204206466674805,9.25468635559082,9.187378883361816,9.237858772277832,3.543015241622925,337558
2007-12-03,9.271512985229492,9.271512985229492,9.25468635559082,9.25468635559082,3.549468517303467,335181
2007-12-04,9.422952651977539,9.422952651977539,9.422952651977539,9.422952651977539,3.614004373550415,52297
2007-12-05,9.338818550109863,9.338818550109863,9.305166244506836,9.305166244506836,3.568829298019409,125990
2007-12-06,9.406126022338867,9.422952651977539,9.355646133422852,9.389300346374512,3.601097583770752,176421
2007-12-07,9.422952651977539,9.507085800170898,9.406126022338867,9.456605911254883,3.6269116401672363,380347
2007-12-10,9.338818550109863,9.338818550109863,9.25468635559082,9.25468635559082,3.549468517303467,225831
2007-12-11,9.305166244506836,9.439780235290527,9.305166244506836,9.439780235290527,3.6204581260681152,45166
2007-12-12,9.25468635559082,9.338818550109863,9.25468635559082,9.338818550109863,3.581735610961914,142630
2007-12-13,9.25468635559082,9.338818550109863,9.25468635559082,9.25468635559082,3.549468517303467,114104
2007-12-14,9.170552253723145,9.170552253723145,9.052765846252441,9.052765846252441,3.4720253944396973,57052
2007-12-17,9.086419105529785,9.086419105529785,9.00228500366211,9.019111633300781,3.459118366241455,52297
2007-12-18,9.00228500366211,9.052765846252441,8.665751457214355,8.665751457214355,3.3235936164855957,221077
2007-12-19,8.834017753601074,8.834017753601074,8.834017753601074,8.834017753601074,3.3881282806396484,23771
2007-12-20,8.968631744384766,9.00228500366211,8.968631744384766,9.00228500366211,3.4526636600494385,85578
2007-12-21,9.086419105529785,9.170552253723145,9.086419105529785,9.170552253723145,3.517200469970703,76069
2007-12-24,9.170552253723145,9.170552253723145,9.086419105529785,9.086419105529785,3.484933376312256,28526
2007-12-27,9.086419105529785,9.086419105529785,9.019111633300781,9.019111633300781,3.459118366241455,42789
2007-12-28,9.103245735168457,9.25468635559082,9.103245735168457,9.25468635559082,3.549468517303467,114104
2007-12-31,9.25468635559082,9.338818550109863,9.25468635559082,9.338818550109863,3.581735610961914,80823
2008-01-02,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,3.549468517303467,42789
2008-01-03,9.187378883361816,9.25468635559082,9.187378883361816,9.187378883361816,3.523653745651245,0
2008-01-04,9.321992874145508,9.338818550109863,9.25468635559082,9.321992874145508,3.5752828121185303,130744
2008-01-07,9.25468635559082,9.321992874145508,9.25468635559082,9.271512985229492,3.555922746658325,49920
2008-01-08,9.422952651977539,9.422952651977539,9.204206466674805,9.204206466674805,3.5301077365875244,164025
2008-01-09,9.170552253723145,9.271512985229492,9.170552253723145,9.25468635559082,3.549468517303467,147384
2008-01-10,8.91815185546875,9.221033096313477,8.91815185546875,9.221033096313477,3.5365614891052246,162835
2008-01-11,9.086419105529785,9.086419105529785,9.086419105529785,9.086419105529785,3.484933376312256,23771
2008-01-14,9.237858772277832,9.237858772277832,9.237858772277832,9.237858772277832,3.543015241622925,2377
2008-01-15,9.170552253723145,9.170552253723145,8.985459327697754,9.052765846252441,3.4720253944396973,106972
2008-01-16,8.834017753601074,8.850845336914062,8.749884605407715,8.834017753601074,3.3881282806396484,76069
2008-01-17,8.985459327697754,8.985459327697754,8.665751457214355,8.749884605407715,3.355860710144043,30903
2008-01-18,8.834017753601074,8.91815185546875,8.834017753601074,8.88449764251709,3.407489061355591,49920
2008-01-21,8.834017753601074,8.834017753601074,8.716231346130371,8.716231346130371,3.34295392036438,30903
2008-01-22,8.245083808898926,8.245083808898926,7.992682933807373,8.110469818115234,3.110624313354492,76069
2008-01-23,8.413351058959961,8.53113842010498,8.245083808898926,8.447004318237305,3.239696741104126,92709
2008-01-24,8.53113842010498,8.53113842010498,8.53113842010498,8.53113842010498,3.271965742111206,4754
2008-01-25,8.463830947875977,8.665751457214355,8.463830947875977,8.463830947875977,3.246150493621826,0
2008-01-28,8.329216957092285,8.463830947875977,8.329216957092285,8.463830947875977,3.246150493621826,21394
2008-01-29,8.329216957092285,8.581618309020996,8.329216957092285,8.581618309020996,3.291325807571411,7131
2008-01-30,8.480657577514648,8.480657577514648,8.245083808898926,8.245083808898926,3.1622536182403564,111727
2008-01-31,8.16094970703125,8.211429595947266,8.07681655883789,8.211429595947266,3.149346351623535,33280
2008-02-01,8.3796968460083,8.3796968460083,8.3796968460083,8.3796968460083,3.2138829231262207,14263
2008-02-04,8.581618309020996,8.581618309020996,8.581618309020996,8.581618309020996,3.291325807571411,4754
2008-02-05,8.581618309020996,8.581618309020996,8.581618309020996,8.581618309020996,3.291325807571411,0
2008-02-06,8.413351058959961,8.581618309020996,8.371283531188965,8.371283531188965,3.210655450820923,95086
2008-02-11,8.287151336669922,8.371283531188965,8.287151336669922,8.354456901550293,3.204202175140381,23771
2008-02-12,8.362871170043945,8.362871170043945,8.329216957092285,8.329216957092285,3.194521188735962,123954
2008-02-13,8.329216957092285,8.413351058959961,8.329216957092285,8.329216957092285,3.194521188735962,80823
2008-02-14,8.413351058959961,8.413351058959961,8.371283531188965,8.371283531188965,3.210655450820923,28526
2008-02-15,8.371283531188965,8.371283531188965,8.371283531188965,8.371283531188965,3.210655450820923,19017
2008-02-18,8.371283531188965,8.371283531188965,8.27873706817627,8.27873706817627,3.1751608848571777,42789
2008-02-19,8.329216957092285,8.514310836791992,8.329216957092285,8.329216957092285,3.194521188735962,0
2008-02-20,8.253497123718262,8.253497123718262,8.253497123718262,8.253497123718262,3.165480852127075,7131
2008-02-21,8.329216957092285,8.329216957092285,8.295563697814941,8.295563697814941,3.1816141605377197,7131
2008-02-22,8.396524429321289,8.396524429321289,8.346043586730957,8.346043586730957,3.2009756565093994,17757
2008-02-25,7.572015762329102,8.404936790466309,7.572015762329102,8.404936790466309,3.2235634326934814,13
2008-02-26,8.463830947875977,8.665751457214355,8.463830947875977,8.463830947875977,3.246150493621826,0
2008-02-27,8.665751457214355,8.665751457214355,8.665751457214355,8.665751457214355,3.3235936164855957,35657
2008-02-28,8.665751457214355,8.665751457214355,8.648924827575684,8.665751457214355,3.3235936164855957,33280
2008-02-29,8.581618309020996,8.581618309020996,8.581618309020996,8.581618309020996,3.291325807571411,11885
2008-03-03,8.598444938659668,8.598444938659668,8.598444938659668,8.598444938659668,3.2977793216705322,2377
2008-03-04,8.329216957092285,8.564790725708008,8.329216957092285,8.329216957092285,3.194521188735962,0
2008-03-05,8.3796968460083,8.3796968460083,8.371283531188965,8.371283531188965,3.210655450820923,38034
2008-03-06,8.329216957092285,8.329216957092285,8.16094970703125,8.16094970703125,3.12998628616333,16640
2008-03-07,8.16094970703125,8.16094970703125,8.059989929199219,8.059989929199219,3.0912649631500244,54675
2008-03-10,7.992682933807373,7.992682933807373,7.824416160583496,7.824416160583496,3.0009138584136963,30903
2008-03-11,7.849656105041504,7.849656105041504,7.664563179016113,7.664563179016113,2.9396049976348877,168779
2008-03-12,7.672976016998291,7.672976016998291,7.656148910522461,7.656148910522461,2.93637752532959,939003
2008-03-13,7.572015762329102,7.572015762329102,7.403748989105225,7.403748989105225,2.8395748138427734,164025
2008-03-14,7.3700947761535645,7.403748989105225,7.3700947761535645,7.403748989105225,2.8395748138427734,14263
2008-03-17,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,2.8395748138427734,0
2008-03-18,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,2.8395748138427734,21394
2008-03-19,7.572015762329102,7.572015762329102,7.55518913269043,7.572015762329102,2.90411114692688,83201
2008-03-20,7.572015762329102,7.614081859588623,7.572015762329102,7.614081859588623,2.920243978500366,38034
2008-03-25,7.572015762329102,7.740283012390137,7.572015762329102,7.656148910522461,2.93637752532959,52297
2008-03-26,7.731869220733643,7.731869220733643,7.731869220733643,7.731869220733643,2.965419292449951,4754
2008-03-27,7.639321804046631,7.656148910522461,7.639321804046631,7.656148910522461,2.93637752532959,23771
2008-03-28,7.698215961456299,7.698215961456299,7.698215961456299,7.698215961456299,2.9525132179260254,23771
2008-03-31,7.698215961456299,7.908549785614014,7.698215961456299,7.740283012390137,2.96864652633667,881931
2008-04-01,7.698215961456299,7.908549785614014,7.698215961456299,7.706628799438477,2.9557390213012695,813013
2008-04-02,7.75710916519165,7.93379020690918,7.740283012390137,7.908549785614014,3.033181667327881,102218
2008-04-03,7.908549785614014,7.950615882873535,7.908549785614014,7.908549785614014,3.033181667327881,30903
2008-04-07,7.992682933807373,7.992682933807373,7.908549785614014,7.908549785614014,3.033181667327881,54675
2008-04-08,7.866483211517334,7.866483211517334,7.807590007781982,7.83282995223999,3.004141330718994,125990
2008-04-09,7.824416160583496,7.824416160583496,7.807590007781982,7.807590007781982,2.994460344314575,11885
2008-04-10,7.83282995223999,7.950615882873535,7.83282995223999,7.93379020690918,3.0428626537323,185419
2008-04-11,7.942203044891357,7.9590301513671875,7.874896049499512,7.9590301513671875,3.0525424480438232,59429
2008-04-14,7.672976016998291,7.672976016998291,7.672976016998291,7.672976016998291,2.9428324699401855,4754
2008-04-15,7.858069896697998,7.908549785614014,7.858069896697998,7.858069896697998,3.013821601867676,0
2008-04-16,7.874896049499512,7.874896049499512,7.841242790222168,7.849656105041504,3.010594367980957,280506
2008-04-17,7.866483211517334,7.891723155975342,7.841242790222168,7.874896049499512,3.020275354385376,164025
2008-04-18,7.874896049499512,7.9001359939575195,7.874896049499512,7.9001359939575195,3.0299556255340576,47543
2008-04-21,7.83282995223999,7.83282995223999,7.807590007781982,7.83282995223999,3.066241979598999,35657
2008-04-22,7.824416160583496,7.824416160583496,7.740283012390137,7.740283012390137,3.030012845993042,68938
2008-04-23,7.740283012390137,7.740283012390137,7.723455905914307,7.740283012390137,3.030012845993042,135498
2008-04-24,7.740283012390137,7.7486958503723145,7.731869220733643,7.731869220733643,3.026719093322754,90332
2008-04-25,7.715043067932129,7.715043067932129,7.647736072540283,7.656148910522461,2.997077226638794,349444
2008-04-28,7.698215961456299,7.706628799438477,7.698215961456299,7.706628799438477,3.0168380737304688,21299
2008-04-29,7.706628799438477,7.740283012390137,7.681388854980469,7.698215961456299,3.013545513153076,173533
2008-04-30,7.740283012390137,7.740283012390137,7.639321804046631,7.656148910522461,2.997077226638794,164025
2008-05-02,7.740283012390137,7.740283012390137,7.689803123474121,7.698215961456299,3.013545513153076,344690
2008-05-05,7.698215961456299,7.698215961456299,7.647736072540283,7.656148910522461,2.997077226638794,228208
2008-05-06,7.681388854980469,7.698215961456299,7.656148910522461,7.698215961456299,3.013545513153076,80823
2008-05-07,7.698215961456299,7.698215961456299,7.656148910522461,7.656148910522461,2.997077226638794,159270
2008-05-08,7.630908966064453,7.630908966064453,7.597256183624268,7.614081859588623,2.980609893798828,335181
2008-05-09,7.614081859588623,7.614081859588623,7.605669021606445,7.614081859588623,2.980609893798828,49920
2008-05-13,7.630908966064453,7.630908966064453,7.605669021606445,7.614081859588623,2.980609893798828,225831
2008-05-14,7.605669021606445,7.614081859588623,7.5804290771484375,7.614081859588623,2.980609893798828,313786
2008-05-15,7.614081859588623,7.656148910522461,7.605669021606445,7.614081859588623,2.980609893798828,1060219
2008-05-16,7.614081859588623,7.656148910522461,7.614081859588623,7.656148910522461,2.997077226638794,1411524
2008-05-19,7.740283012390137,7.740283012390137,7.681388854980469,7.689803123474121,3.010251760482788,266243
2008-05-20,7.664563179016113,7.664563179016113,7.597256183624268,7.605669021606445,2.9773173332214355,297146
2008-05-21,7.614081859588623,7.639321804046631,7.605669021606445,7.622496128082275,2.9839041233062744,580030
2008-05-22,7.605669021606445,7.614081859588623,7.5804290771484375,7.605669021606445,2.9773173332214355,261489
2008-05-23,7.622496128082275,7.656148910522461,7.572015762329102,7.5804290771484375,2.9674365520477295,442154
2008-05-26,7.715043067932129,7.715043067932129,7.521535873413086,7.630908966064453,2.987197160720825,294769
2008-05-27,7.790762901306152,7.790762901306152,7.614081859588623,7.622496128082275,2.9839041233062744,33280
2008-05-28,7.639321804046631,7.942203044891357,7.639321804046631,7.841242790222168,3.0695343017578125,1385892
2008-05-29,7.992682933807373,8.127297401428223,7.908549785614014,8.110469818115234,3.1749258041381836,596670
2008-05-30,8.203017234802246,8.463830947875977,8.177777290344238,8.447004318237305,3.3066656589508057,1167192
