Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,4.574999809265137,4.599999904632568,4.525000095367432,4.525000095367432,1.613891839981079,86000
2005-08-26,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.622808814048767,104000
2005-08-29,4.75,4.75,4.5,4.5,1.6049752235412598,580000
2005-08-30,4.550000190734863,4.550000190734863,4.5,4.5,1.6049752235412598,142000
2005-08-31,4.5,4.599999904632568,4.474999904632568,4.525000095367432,1.613891839981079,518414
2005-09-01,4.550000190734863,4.550000190734863,4.425000190734863,4.474999904632568,1.596058964729309,1212000
2005-09-02,4.5,4.574999809265137,4.5,4.550000190734863,1.622808814048767,416532
2005-09-05,4.550000190734863,4.599999904632568,4.525000095367432,4.550000190734863,1.622808814048767,549000
2005-09-06,4.525000095367432,4.525000095367432,4.150000095367432,4.175000190734863,1.4890601634979248,4466000
2005-09-07,4.125,4.125,4.025000095367432,4.050000190734863,1.4444777965545654,4570000
2005-09-08,4.074999809265137,4.099999904632568,4.025000095367432,4.099999904632568,1.462310791015625,1764000
2005-09-09,4.074999809265137,4.150000095367432,4.074999809265137,4.125,1.4712270498275757,1907000
2005-09-12,4.125,4.125,3.9749999046325684,4.0,1.4266449213027954,4149000
2005-09-13,4.0,4.050000190734863,3.9749999046325684,3.9749999046325684,1.4177285432815552,2906000
2005-09-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.4266449213027954,911000
2005-09-15,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.4355615377426147,1703000
2005-09-16,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.4355615377426147,174000
2005-09-20,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.4355615377426147,1755000
2005-09-21,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.4355615377426147,2178000
2005-09-22,4.074999809265137,4.074999809265137,4.0,4.0,1.4266449213027954,569000
2005-09-23,4.0,4.025000095367432,4.0,4.0,1.4266449213027954,547000
2005-09-26,4.0,4.0,3.9749999046325684,3.9749999046325684,1.4177285432815552,382000
2005-09-27,4.0,4.025000095367432,4.0,4.0,1.4266449213027954,608000
2005-09-28,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.4266449213027954,1826000
2005-09-29,4.0,4.099999904632568,4.0,4.074999809265137,1.4533941745758057,1339000
2005-09-30,4.099999904632568,4.125,4.0,4.0,1.4266449213027954,2233600
2005-10-03,4.050000190734863,4.125,4.0,4.099999904632568,1.462310791015625,655792
2005-10-04,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.4801440238952637,1584036
2005-10-05,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.4801440238952637,2475000
2005-10-06,4.199999809265137,4.650000095367432,4.150000095367432,4.275000095367432,1.5247266292572021,10784000
2005-10-07,4.175000190734863,4.300000190734863,4.125,4.150000095367432,1.4801440238952637,2323000
2005-10-10,4.150000095367432,4.199999809265137,4.125,4.125,1.4712270498275757,321000
2005-10-12,4.199999809265137,4.199999809265137,4.074999809265137,4.125,1.4712270498275757,1835000
2005-10-13,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,1.4533941745758057,725000
2005-10-14,4.074999809265137,4.125,4.050000190734863,4.099999904632568,1.462310791015625,810000
2005-10-17,4.099999904632568,4.175000190734863,4.099999904632568,4.150000095367432,1.4801440238952637,667084
2005-10-18,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.4890601634979248,349000
2005-10-19,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,1.462310791015625,354554
2005-10-20,4.175000190734863,4.175000190734863,4.050000190734863,4.074999809265137,1.4533941745758057,860000
2005-10-21,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.4533941745758057,467000
2005-10-24,4.074999809265137,4.074999809265137,3.924999952316284,3.950000047683716,1.4088119268417358,1807002
2005-10-25,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.4266449213027954,346000
2005-10-26,3.9749999046325684,4.0,3.9749999046325684,4.0,1.4266449213027954,765000
2005-10-27,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.4266449213027954,664704
2005-10-28,3.950000047683716,4.025000095367432,3.950000047683716,4.025000095367432,1.4355615377426147,1653554
2005-10-31,3.950000047683716,3.9749999046325684,3.9000000953674316,3.950000047683716,1.4447050094604492,1048000
2005-11-01,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.453848958015442,936000
2005-11-02,4.050000190734863,4.099999904632568,4.025000095367432,4.074999809265137,1.4904234409332275,1896000
2005-11-03,4.150000095367432,4.25,4.099999904632568,4.25,1.554429292678833,6344000
2005-11-04,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.5361418724060059,1534000
2005-11-07,4.175000190734863,4.275000095367432,4.150000095367432,4.275000095367432,1.5635727643966675,4590000
2005-11-08,4.224999904632568,4.300000190734863,4.199999809265137,4.300000190734863,1.572717308998108,2866000
2005-11-09,4.224999904632568,4.275000095367432,4.175000190734863,4.275000095367432,1.5635727643966675,7326000
2005-11-10,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.572717308998108,3159000
2005-11-11,4.375,4.375,4.300000190734863,4.324999809265137,1.5818606615066528,806000
2005-11-14,4.349999904632568,4.349999904632568,4.150000095367432,4.224999904632568,1.5452858209609985,1830000
2005-11-15,4.224999904632568,4.275000095367432,4.224999904632568,4.224999904632568,1.5452858209609985,2857036
2005-11-16,4.300000190734863,4.449999809265137,4.275000095367432,4.449999809265137,1.627578854560852,9669000
2005-11-17,4.375,4.525000095367432,4.375,4.449999809265137,1.627578854560852,5266000
2005-11-18,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,1.5818606615066528,984000
2005-11-21,4.425000190734863,4.425000190734863,4.300000190734863,4.324999809265137,1.5818606615066528,857000
2005-11-22,4.449999809265137,4.449999809265137,4.275000095367432,4.275000095367432,1.5635727643966675,1121000
2005-11-23,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.5910048484802246,1169000
2005-11-24,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.6092920303344727,766000
2005-11-25,4.449999809265137,4.449999809265137,4.375,4.425000190734863,1.6184353828430176,1354000
2005-11-28,4.425000190734863,4.425000190734863,4.300000190734863,4.349999904632568,1.5910048484802246,863914
2005-11-29,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.5635727643966675,567000
2005-11-30,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.5452858209609985,1917000
2005-12-01,4.175000190734863,4.375,4.175000190734863,4.324999809265137,1.5818606615066528,3597000
2005-12-02,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.6001478433609009,904200
2005-12-05,4.375,4.375,4.324999809265137,4.349999904632568,1.5910048484802246,704000
2005-12-06,4.400000095367432,4.400000095367432,4.175000190734863,4.25,1.554429292678833,830000
2005-12-07,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.5635727643966675,481000
2005-12-08,4.300000190734863,4.324999809265137,4.175000190734863,4.175000190734863,1.5269981622695923,1711000
2005-12-09,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.5635727643966675,1241998
2005-12-12,4.300000190734863,4.425000190734863,4.300000190734863,4.300000190734863,1.572717308998108,1843000
2005-12-13,4.324999809265137,4.375,4.300000190734863,4.375,1.6001478433609009,638860
2005-12-14,4.375,4.375,4.349999904632568,4.349999904632568,1.5910048484802246,571000
2005-12-15,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.5910048484802246,567000
2005-12-16,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1.5910048484802246,839000
2005-12-19,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.6092920303344727,594000
2005-12-20,4.375,4.400000095367432,4.349999904632568,4.375,1.6001478433609009,342000
2005-12-21,4.324999809265137,4.400000095367432,4.300000190734863,4.375,1.6001478433609009,951952
2005-12-22,4.425000190734863,4.425000190734863,4.349999904632568,4.375,1.6001478433609009,500000
2005-12-23,4.375,4.400000095367432,4.375,4.400000095367432,1.6092920303344727,531000
2005-12-28,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,1.627578854560852,595000
2005-12-29,4.474999904632568,4.5,4.425000190734863,4.5,1.6458663940429688,702000
2005-12-30,4.5,4.525000095367432,4.400000095367432,4.525000095367432,1.6550101041793823,914000
2006-01-03,4.5,4.550000190734863,4.474999904632568,4.5,1.6458663940429688,1810000
2006-01-04,4.599999904632568,4.625,4.5,4.599999904632568,1.682441234588623,2800016
2006-01-05,4.5,4.574999809265137,4.5,4.550000190734863,1.6641536951065063,1020000
2006-01-06,4.550000190734863,4.599999904632568,4.525000095367432,4.574999809265137,1.6732975244522095,553000
2006-01-09,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.6550101041793823,1415000
2006-01-10,4.525000095367432,4.550000190734863,4.474999904632568,4.5,1.6458663940429688,1188000
2006-01-11,4.474999904632568,4.5,4.400000095367432,4.400000095367432,1.6092920303344727,1846000
2006-01-12,4.400000095367432,4.425000190734863,4.324999809265137,4.425000190734863,1.6184353828430176,4322000
2006-01-13,4.449999809265137,4.449999809265137,4.324999809265137,4.375,1.6001478433609009,2432000
2006-01-16,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,1.5910048484802246,566000
2006-01-17,4.425000190734863,4.425000190734863,4.349999904632568,4.375,1.6001478433609009,471000
2006-01-18,4.349999904632568,4.425000190734863,4.349999904632568,4.375,1.6001478433609009,585000
2006-01-19,4.400000095367432,4.425000190734863,4.324999809265137,4.324999809265137,1.5818606615066528,1006000
2006-01-20,4.25,4.324999809265137,4.25,4.300000190734863,1.572717308998108,1471000
2006-01-23,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,1.6092920303344727,757706
2006-01-24,4.349999904632568,4.425000190734863,4.349999904632568,4.375,1.6001478433609009,1015000
2006-01-25,4.375,4.474999904632568,4.375,4.474999904632568,1.6367229223251343,763000
2006-01-26,4.5,4.525000095367432,4.400000095367432,4.525000095367432,1.6550101041793823,1803882
2006-01-27,4.5,4.550000190734863,4.400000095367432,4.425000190734863,1.6184353828430176,1644000
2006-02-01,4.5,4.525000095367432,4.449999809265137,4.474999904632568,1.6367229223251343,4258000
2006-02-02,4.474999904632568,4.574999809265137,4.425000190734863,4.550000190734863,1.6641536951065063,3145000
2006-02-03,4.5,4.675000190734863,4.425000190734863,4.675000190734863,1.7098722457885742,3013000
2006-02-06,4.550000190734863,4.75,4.550000190734863,4.75,1.7373034954071045,2290000
2006-02-07,4.650000095367432,4.650000095367432,4.474999904632568,4.625,1.6915847063064575,1545000
2006-02-08,4.474999904632568,4.75,4.474999904632568,4.75,1.7373034954071045,863050
2006-02-09,4.800000190734863,4.800000190734863,4.5,4.625,1.6915847063064575,636028
2006-02-10,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.682441234588623,1716000
2006-02-13,4.650000095367432,4.650000095367432,4.425000190734863,4.449999809265137,1.627578854560852,379000
2006-02-14,4.449999809265137,4.525000095367432,4.449999809265137,4.449999809265137,1.627578854560852,639000
2006-02-15,4.449999809265137,4.550000190734863,4.400000095367432,4.425000190734863,1.6184353828430176,1343000
2006-02-16,4.425000190734863,4.449999809265137,4.425000190734863,4.449999809265137,1.627578854560852,168500
2006-02-17,4.5,4.5,4.425000190734863,4.449999809265137,1.627578854560852,347884
2006-02-20,4.449999809265137,4.474999904632568,4.425000190734863,4.425000190734863,1.6184353828430176,76000
2006-02-21,4.5,4.525000095367432,4.425000190734863,4.425000190734863,1.6184353828430176,210000
2006-02-22,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.6184353828430176,498696
2006-02-23,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.627578854560852,749000
2006-02-24,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,1.6184353828430176,294000
2006-02-27,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.6184353828430176,770000
2006-02-28,4.324999809265137,4.425000190734863,4.324999809265137,4.375,1.6001478433609009,5667606
2006-03-01,4.25,4.25,4.125,4.175000190734863,1.5269981622695923,6264000
2006-03-02,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.5361418724060059,1710000
2006-03-03,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.5269981622695923,2917876
2006-03-06,4.175000190734863,4.224999904632568,4.175000190734863,4.175000190734863,1.5269981622695923,1118000
2006-03-07,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.5269981622695923,891444
2006-03-08,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,1.51785409450531,756000
2006-03-09,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.51785409450531,308002
2006-03-10,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.4995670318603516,294000
2006-03-13,4.074999809265137,4.099999904632568,3.950000047683716,4.074999809265137,1.4904234409332275,1055000
2006-03-14,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,1.481279969215393,1527000
2006-03-15,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.481279969215393,2083546
2006-03-16,4.0,4.074999809265137,4.0,4.050000190734863,1.481279969215393,396902
2006-03-17,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.481279969215393,185170
2006-03-20,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.4904234409332275,118000
2006-03-21,4.050000190734863,4.099999904632568,4.025000095367432,4.074999809265137,1.4904234409332275,879000
2006-03-22,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.481279969215393,216000
2006-03-23,4.025000095367432,4.099999904632568,4.025000095367432,4.074999809265137,1.4904234409332275,394000
2006-03-24,4.074999809265137,4.125,4.050000190734863,4.099999904632568,1.4995670318603516,686000
2006-03-27,4.025000095367432,4.099999904632568,4.025000095367432,4.099999904632568,1.4995670318603516,460000
2006-03-28,4.074999809265137,4.099999904632568,4.025000095367432,4.099999904632568,1.4995670318603516,384000
2006-03-29,4.050000190734863,4.175000190734863,4.025000095367432,4.125,1.5087112188339233,2506000
2006-03-30,4.074999809265137,4.150000095367432,4.074999809265137,4.099999904632568,1.4995670318603516,524032
2006-03-31,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,1.572717308998108,980000
2006-04-03,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.572717308998108,657272
2006-04-04,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.5635727643966675,712000
2006-04-06,4.199999809265137,4.650000095367432,4.199999809265137,4.599999904632568,1.682441234588623,2771000
2006-04-07,4.525000095367432,4.525000095367432,4.349999904632568,4.449999809265137,1.627578854560852,1975766
2006-04-10,4.375,4.425000190734863,4.375,4.425000190734863,1.6184353828430176,136000
2006-04-11,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,1.6184353828430176,366000
2006-04-12,4.375,4.400000095367432,4.375,4.400000095367432,1.6092920303344727,450000
2006-04-13,4.400000095367432,4.425000190734863,4.375,4.375,1.6001478433609009,147000
2006-04-18,4.375,4.5,4.349999904632568,4.5,1.6458663940429688,762200
2006-04-19,4.5,4.5,4.349999904632568,4.349999904632568,1.5910048484802246,981000
2006-04-20,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.6092920303344727,992600
2006-04-21,4.400000095367432,4.474999904632568,4.400000095367432,4.400000095367432,1.6092920303344727,1824000
2006-04-24,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,1.6092920303344727,1763016
2006-04-25,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.6092920303344727,845000
2006-04-26,4.425000190734863,4.425000190734863,4.324999809265137,4.349999904632568,1.5910048484802246,1637000
2006-04-27,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1.6092920303344727,176000
