Date,Open,High,Low,Close,Adj Close,Volume
2005-12-12,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.016120433807373,6248300
2005-12-13,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0091603994369507,5396000
2005-12-14,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.9813216924667358,9336000
2005-12-15,1.409999966621399,1.4500000476837158,1.399999976158142,1.440000057220459,1.0022008419036865,9100000
2005-12-16,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,1.0022008419036865,14330000
2005-12-19,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.0091603994369507,5334000
2005-12-20,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.0091603994369507,6766000
2005-12-21,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0022008419036865,9499300
2005-12-22,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,1.0022008419036865,7212000
2005-12-23,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.9882816672325134,5688000
2005-12-28,1.409999966621399,1.4600000381469727,1.399999976158142,1.4500000476837158,1.0091603994369507,7470000
2005-12-29,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4500000476837158,1.0091603994369507,9545000
2005-12-30,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.0230799913406372,11478000
2006-01-03,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.0230799913406372,4794000
2006-01-04,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5499999523162842,1.0787580013275146,20332000
2006-01-05,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.0787580013275146,14012000
2006-01-06,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.0717982053756714,5494000
2006-01-09,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0648384094238281,5568000
2006-01-10,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,1.0578786134719849,3000000
2006-01-11,1.5,1.5,1.4700000286102295,1.4900000095367432,1.036999225616455,8988000
2006-01-12,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,1.0022008419036865,8304000
2006-01-13,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,1.0091603994369507,5518000
2006-01-16,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4600000381469727,1.016120433807373,5572000
2006-01-17,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.9952411651611328,4328000
2006-01-18,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4500000476837158,1.0091603994369507,9518000
2006-01-19,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4800000190734863,1.030039668083191,9972000
2006-01-20,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4600000381469727,1.016120433807373,16830000
2006-01-23,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5,1.0439594984054565,13194000
2006-01-24,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0648384094238281,15178000
2006-01-25,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0578786134719849,17323000
2006-01-26,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.0717982053756714,18430000
2006-01-27,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0578786134719849,20894000
2006-02-01,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,1.0857174396514893,12606000
2006-02-02,1.559999942779541,1.75,1.559999942779541,1.7400000095367432,1.2109925746917725,80876000
2006-02-03,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.1831539869308472,36174000
2006-02-06,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.1901140213012695,25586000
2006-02-07,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.1692341566085815,14106000
2006-02-08,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,1.1135565042495728,31042000
2006-02-09,1.6299999952316284,1.6399999856948853,1.5399999618530273,1.600000023841858,1.1135565042495728,25176000
2006-02-10,1.600000023841858,1.6299999952316284,1.559999942779541,1.6100000143051147,1.120516300201416,6692000
2006-02-13,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.1413954496383667,34749000
2006-02-14,1.6399999856948853,1.659999966621399,1.5700000524520874,1.6100000143051147,1.120516300201416,18824000
2006-02-15,1.6200000047683716,1.6399999856948853,1.5299999713897705,1.590000033378601,1.106596827507019,24342000
2006-02-16,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.0996369123458862,6204000
2006-02-17,1.5800000429153442,1.6399999856948853,1.559999942779541,1.6100000143051147,1.120516300201416,17494000
2006-02-20,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,1.1483551263809204,26402000
2006-02-21,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,1.1901140213012695,52730000
2006-02-22,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.2040328979492188,21256000
2006-02-23,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.1831539869308472,21326000
2006-02-24,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,1.1761940717697144,13932000
2006-02-27,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1692341566085815,6716000
2006-02-28,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1483551263809204,13218000
2006-03-01,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.134435772895813,4452000
2006-03-02,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.1413954496383667,7232000
2006-03-03,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,1.1483551263809204,5744000
2006-03-06,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.134435772895813,4816000
2006-03-07,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,1.120516300201416,14498000
2006-03-08,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5499999523162842,1.0787580013275146,17600000
2006-03-09,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.590000033378601,1.106596827507019,10166000
2006-03-10,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.1135565042495728,9622000
2006-03-13,1.6100000143051147,1.6200000047683716,1.559999942779541,1.5800000429153442,1.0996369123458862,12814000
2006-03-14,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.0996369123458862,6114000
2006-03-15,1.590000033378601,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.120516300201416,25532000
2006-03-16,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.134435772895813,9002000
2006-03-17,1.6299999952316284,1.6299999952316284,1.559999942779541,1.600000023841858,1.1135565042495728,14926000
2006-03-20,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,1.106596827507019,9186000
2006-03-21,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,1.106596827507019,5488000
2006-03-22,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.0787580013275146,11150000
2006-03-23,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,1.0996369123458862,9046000
2006-03-24,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0996369123458862,9982000
2006-03-27,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.0717982053756714,26308000
2006-03-28,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,1.0857174396514893,11854000
2006-03-29,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0648384094238281,8726000
2006-03-30,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.0717982053756714,8116000
2006-03-31,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.0509189367294312,14714000
2006-04-03,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0648384094238281,8336000
2006-04-04,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5499999523162842,1.0787580013275146,41382000
2006-04-06,1.559999942779541,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0996369123458862,20449000
2006-04-07,1.590000033378601,1.600000023841858,1.5499999523162842,1.559999942779541,1.0857174396514893,17958000
2006-04-10,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.0648384094238281,7810000
2006-04-11,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,1.0648384094238281,8306000
2006-04-12,1.5299999713897705,1.5399999618530273,1.5,1.5199999809265137,1.0578786134719849,5330000
2006-04-13,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0648384094238281,2998000
2006-04-18,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,1.0509189367294312,14716000
2006-04-19,1.5099999904632568,1.5299999713897705,1.440000057220459,1.4600000381469727,1.016120433807373,14522000
2006-04-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.016120433807373,7486500
2006-04-21,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9952411651611328,7992000
2006-04-24,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.9743618965148926,9350000
2006-04-25,1.399999976158142,1.409999966621399,1.2999999523162842,1.3300000429153442,0.925644040107727,29776000
2006-04-26,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.9465228319168091,13044000
2006-04-27,1.399999976158142,1.440000057220459,1.3600000143051147,1.3600000143051147,0.9465228319168091,20744000
2006-04-28,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.340000033378601,0.9326033592224121,11144000
2006-05-02,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,0.9465228319168091,43300000
2006-05-03,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.9882816672325134,19820000
2006-05-04,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.9534828662872314,12684000
2006-05-08,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9604426622390747,7674000
2006-05-09,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.9743618965148926,9370000
2006-05-10,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.9743618965148926,8306000
2006-05-11,1.409999966621399,1.409999966621399,1.3600000143051147,1.3700000047683716,0.9534828662872314,11520000
2006-05-12,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,0.9395632147789001,7490000
2006-05-15,1.340000033378601,1.350000023841858,1.309999942779541,1.3200000524520874,0.9186842441558838,8088000
2006-05-16,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.9117242693901062,8752000
2006-05-17,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3600000143051147,0.9465228319168091,5352000
2006-05-18,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9186842441558838,6550000
2006-05-19,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9186842441558838,6016000
2006-05-22,1.3200000524520874,1.3200000524520874,1.25,1.2799999713897705,0.8908454179763794,13268000
2006-05-23,1.2799999713897705,1.2899999618530273,1.25,1.2599999904632568,0.8769257068634033,6282000
2006-05-24,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.8838855028152466,6882000
2006-05-25,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.2899999618530273,0.8978046774864197,11720000
2006-05-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.9047647714614868,3046000
2006-05-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.8978046774864197,2402000
2006-05-30,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.8978046774864197,3003000
2006-06-01,1.2699999809265137,1.2699999809265137,1.1399999856948853,1.149999976158142,0.8003687262535095,60848000
2006-06-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8003687262535095,0
2006-06-05,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,0.8560464978218079,36708253
2006-06-06,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.8838855028152466,11367000
2006-06-07,1.2899999618530273,1.350000023841858,1.2899999618530273,1.309999942779541,0.9117242693901062,17438000
2006-06-08,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2200000286102295,0.8490870594978333,14718000
2006-06-09,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.8560464978218079,8438400
2006-06-12,1.25,1.25,1.2200000286102295,1.2200000286102295,0.8490870594978333,6548000
2006-06-13,1.190000057220459,1.2100000381469727,1.159999966621399,1.1799999475479126,0.821247935295105,11260000
2006-06-14,1.1799999475479126,1.2200000286102295,1.159999966621399,1.1699999570846558,0.8142881989479065,9084000
2006-06-15,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8351672887802124,6902000
2006-06-16,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8560464978218079,12404000
2006-06-19,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.8490870594978333,3276000
2006-06-20,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.8351672887802124,4960000
2006-06-21,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.8769257068634033,3506000
2006-06-22,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.8560464978218079,3946000
2006-06-23,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.8490870594978333,1364000
2006-06-26,1.2400000095367432,1.25,1.2100000381469727,1.2300000190734863,0.8560464978218079,2856000
2006-06-27,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.8490870594978333,3518000
2006-06-28,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2100000381469727,0.8421271443367004,2438000
2006-06-29,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8490870594978333,5344000
2006-06-30,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.8560464978218079,7902000
2006-07-03,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.25,0.8699659705162048,27142000
2006-07-04,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.8769257068634033,7842000
2006-07-05,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.8769257068634033,6114000
2006-07-06,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2999999523162842,0.9047647714614868,12692000
2006-07-07,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.9047647714614868,9202000
2006-07-10,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,0.8978046774864197,6076000
2006-07-11,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.8769257068634033,8128000
2006-07-12,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.8560464978218079,18136000
2006-07-13,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8490870594978333,3630000
2006-07-14,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8351672887802124,9528000
2006-07-17,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.8421271443367004,8498000
2006-07-18,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.8560464978218079,6558000
2006-07-19,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.8630062937736511,7842000
2006-07-20,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8769257068634033,12560000
