Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.42802563309669495,404000
2007-07-20,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.4334436058998108,193000
2007-07-23,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.43615269660949707,445000
2007-07-24,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,0.43886178731918335,405000
2007-07-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.43615269660949707,332000
2007-07-26,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.43615269660949707,244000
2007-07-27,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,0.42802563309669495,330000
2007-07-30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.4307345747947693,552000
2007-07-31,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.4334436058998108,366000
2007-08-01,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.43886178731918335,380000
2007-08-02,1.7000000476837158,1.7000000476837158,1.590000033378601,1.600000023841858,0.4334436058998108,568000
2007-08-03,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.4334436058998108,354000
2007-08-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.41989848017692566,100000
2007-08-07,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.41989848017692566,342000
2007-08-08,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.42802563309669495,167000
2007-08-09,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,0.4307345747947693,170000
2007-08-10,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.42260754108428955,111000
2007-08-13,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.42531657218933105,297000
2007-08-14,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.42802563309669495,160000
2007-08-15,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.42260754108428955,430000
2007-08-16,1.559999942779541,1.559999942779541,1.4700000286102295,1.4800000190734863,0.4009353816509247,188000
2007-08-17,1.5099999904632568,1.5099999904632568,1.3899999856948853,1.4199999570846558,0.38468125462532043,365000
2007-08-20,1.4299999475479126,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.41989848017692566,661000
2007-08-21,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.43886178731918335,596000
2007-08-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.43615269660949707,740000
2007-08-23,1.7200000286102295,1.7200000286102295,1.600000023841858,1.6399999856948853,0.4442797899246216,769000
2007-08-24,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.43886178731918335,367000
2007-08-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.43886178731918335,155000
2007-08-28,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.4442797899246216,402000
2007-08-29,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.43886178731918335,139000
2007-08-30,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.4334436058998108,412000
2007-08-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.42802563309669495,56000
2007-09-03,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.44157084822654724,260000
2007-09-04,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.4334436058998108,780000
2007-09-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.42531657218933105,662000
2007-09-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.42531657218933105,0
2007-09-07,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,0.4334436058998108,660000
2007-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.4334436058998108,40000
2007-09-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.42531657218933105,270000
2007-09-12,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.42802563309669495,252000
2007-09-13,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.4307345747947693,290000
2007-09-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.4334436058998108,753000
2007-09-17,1.5,1.559999942779541,1.4500000476837158,1.5299999713897705,0.41448041796684265,1007000
2007-09-18,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.41989848017692566,357000
2007-09-19,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.42531657218933105,528000
2007-09-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.4334436058998108,440000
2007-09-21,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.42531657218933105,90000
2007-09-24,1.559999942779541,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.42531657218933105,513000
2007-09-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.41989848017692566,282000
2007-09-27,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,0.4254971742630005,218000
2007-09-28,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.43669450283050537,300000
2007-10-02,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.42269784212112427,107000
2007-10-03,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.4198985695838928,397000
2007-10-04,1.5,1.5,1.4700000286102295,1.4700000286102295,0.41150057315826416,60000
2007-10-05,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.4170991778373718,205000
2007-10-08,1.5,1.5,1.4600000381469727,1.4700000286102295,0.41150057315826416,167000
2007-10-09,1.440000057220459,1.5,1.440000057220459,1.4500000476837158,0.40590187907218933,131
2007-10-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.40590187907218933,60000
2007-10-11,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.3947046399116516,246000
2007-10-12,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.40030330419540405,256000
2007-10-15,1.399999976158142,1.440000057220459,1.350000023841858,1.399999976158142,0.3919052183628082,378000
2007-10-16,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.39750394225120544,256000
2007-10-17,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.3919052183628082,204000
2007-10-18,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.3919052183628082,161000
2007-10-22,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.3779086470603943,541000
2007-10-23,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.3835073411464691,1000
2007-10-24,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.3947046399116516,28000
2007-10-25,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.40030330419540405,61000
2007-10-26,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.4142998158931732,344000
2007-10-29,1.4600000381469727,1.5,1.4600000381469727,1.5,0.4198985695838928,110000
2007-10-30,1.5,1.5,1.4800000190734863,1.5,0.4198985695838928,528000
2007-10-31,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.4170991778373718,171000
2007-11-01,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.431095689535141,165000
2007-11-02,1.5,1.5199999809265137,1.5,1.5199999809265137,0.4254971742630005,120000
2007-11-05,1.5,1.5,1.4500000476837158,1.5,0.4198985695838928,80000
2007-11-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4142998158931732,10000
2007-11-07,1.5,1.5199999809265137,1.5,1.5099999904632568,0.42269784212112427,109000
2007-11-08,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.40590187907218933,50000
2007-11-09,1.4600000381469727,1.5,1.4600000381469727,1.5,0.4198985695838928,82000
2007-11-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.40590187907218933,137000
2007-11-13,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.4087013304233551,22000
2007-11-14,1.5,1.5,1.5,1.5,0.4198985695838928,170000
2007-11-15,1.5,1.5,1.4800000190734863,1.5,0.4198985695838928,54000
2007-11-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4142998158931732,69000
2007-11-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.4254971742630005,100000
2007-11-20,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.40590187907218933,30000
2007-11-21,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.4031025767326355,54000
2007-11-22,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.3919052183628082,510000
2007-11-23,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.3891059160232544,0
2007-11-26,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.3919052183628082,58000
2007-11-27,1.5,1.7999999523162842,1.399999976158142,1.399999976158142,0.3919052183628082,427000
2007-11-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3947046399116516,49000
2007-11-29,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,0.39750394225120544,0
2007-11-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.39750394225120544,10000
2007-12-03,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4031025767326355,0
2007-12-04,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.40030330419540405,0
2007-12-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.40030330419540405,370000
2007-12-06,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.4087013304233551,42000
2007-12-07,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.40590187907218933,0
2007-12-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.4142998158931732,65000
2007-12-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4142998158931732,10000
2007-12-12,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.4142998158931732,0
2007-12-13,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.40030330419540405,80000
2007-12-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3947046399116516,30000
2007-12-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.38630667328834534,120000
2007-12-18,1.3799999952316284,1.5,1.3799999952316284,1.5,0.4198985695838928,90000
2007-12-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3919052183628082,20000
2007-12-20,1.5,1.5,1.4299999475479126,1.4299999475479126,0.40030330419540405,0
2007-12-21,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.40030330419540405,363000
2007-12-24,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.40030330419540405,11000
2007-12-27,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.4031025767326355,3000
2007-12-28,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.3835073411464691,0
2007-12-31,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.38070791959762573,10000
2008-01-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.3891059160232544,272000
2008-01-03,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.38630667328834534,157000
2008-01-04,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.3891059160232544,331000
2008-01-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3919052183628082,20000
2008-01-08,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.38630667328834534,361000
2008-01-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.38630667328834534,20000
2008-01-10,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.3835073411464691,173000
2008-01-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.3779086470603943,295000
2008-01-14,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.40030330419540405,100000
2008-01-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3779086470603943,50000
2008-01-16,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.36391207575798035,325000
2008-01-17,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.37231001257896423,0
2008-01-18,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.36391207575798035,207000
2008-01-21,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2899999618530273,0.36111265420913696,117000
2008-01-22,1.25,1.25,1.1799999475479126,1.2300000190734863,0.3443168103694916,201000
2008-01-23,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.33871814608573914,655000
2008-01-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3359187841415405,206000
2008-01-25,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.33032020926475525,208000
2008-01-28,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.3471162021160126,50000
2008-01-29,1.159999966621399,1.350000023841858,1.159999966621399,1.350000023841858,0.3779086470603943,101000
2008-01-30,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.36391207575798035,15000
2008-01-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.36391207575798035,114000
2008-02-01,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,0.34151753783226013,0
2008-02-04,1.25,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.36391207575798035,300000
2008-02-05,1.399999976158142,1.399999976158142,1.2000000476837158,1.2000000476837158,0.3359187841415405,0
2008-02-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.36391207575798035,130000
2008-02-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.36391207575798035,25000
2008-02-12,1.4800000190734863,1.4800000190734863,1.1799999475479126,1.1799999475479126,0.33032020926475525,0
2008-02-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.36391207575798035,10000
2008-02-14,1.309999942779541,1.309999942779541,1.2300000190734863,1.2300000190734863,0.3443168103694916,0
2008-02-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.36391207575798035,4000
2008-02-18,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.1799999475479126,0.33032020926475525,410000
2008-02-19,1.2300000190734863,1.25,1.2300000190734863,1.25,0.34991538524627686,50000
2008-02-20,1.25,1.25,1.2300000190734863,1.2300000190734863,0.3443168103694916,20000
2008-02-21,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.3443168103694916,0
2008-02-22,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.34151753783226013,230319
2008-02-25,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.3527147173881531,64000
