Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,91.94999694824219,91.94999694824219,90.0999984741211,90.69999694824219,40.803131103515625,3150992
2008-04-08,89.94999694824219,98.89700317382812,89.94999694824219,90.80000305175781,40.84811782836914,2592684
2008-04-09,91.5,92.4000015258789,90.5,91.1500015258789,41.00557327270508,5479232
2008-04-10,92.19999694824219,92.19999694824219,89.6500015258789,90.44999694824219,40.69066619873047,3969312
2008-04-11,90.6500015258789,92.0,90.4000015258789,91.44999694824219,41.1405143737793,3259303
2008-04-14,90.5,90.5,88.55000305175781,89.5,40.26328659057617,3152865
2008-04-15,90.0,90.5,87.80000305175781,87.94999694824219,39.566001892089844,3350734
2008-04-16,88.25,88.8499984741211,85.8499984741211,86.44999694824219,38.891178131103516,6863823
2008-04-17,87.3499984741211,87.9000015258789,86.9000015258789,87.0,39.13861083984375,4273515
2008-04-18,87.1500015258789,87.55000305175781,86.8499984741211,87.0,39.13861083984375,3934340
2008-04-21,89.5,89.5,88.0,88.4000015258789,39.768436431884766,3452867
2008-04-22,88.0,88.19999694824219,87.0,87.8499984741211,39.52100372314453,4915481
2008-04-23,87.80000305175781,88.5999984741211,87.5,88.4000015258789,39.768436431884766,4873459
2008-04-24,88.94999694824219,91.5,88.94999694824219,89.19999694824219,40.12833786010742,7417021
2008-04-25,90.80000305175781,91.19999694824219,89.8499984741211,90.30000305175781,40.6231803894043,3953949
2008-04-28,90.69999694824219,91.5,90.19999694824219,91.05000305175781,40.96058654785156,3431361
2008-04-29,91.0999984741211,92.4000015258789,90.94999694824219,91.94999694824219,41.36546325683594,6510205
2008-04-30,91.0,92.0999984741211,90.1500015258789,91.0999984741211,42.048583984375,5718302
2008-05-02,92.5,94.44999694824219,92.5,94.0,43.387115478515625,6782469
2008-05-05,95.0,96.05000305175781,94.5,95.5,44.07947540283203,5022347
2008-05-06,96.19999694824219,96.5999984741211,95.3499984741211,96.5999984741211,44.587188720703125,3743071
2008-05-07,97.5999984741211,97.8499984741211,95.5999984741211,96.0999984741211,44.35639953613281,6936680
2008-05-08,94.05000305175781,95.5,94.05000305175781,94.8499984741211,43.779449462890625,3050319
2008-05-09,93.5,96.8499984741211,92.80000305175781,93.9000015258789,43.34095764160156,2274216
2008-05-13,93.9000015258789,96.30000305175781,93.9000015258789,94.80000305175781,43.75638198852539,2722877
2008-05-14,92.9000015258789,96.0,92.69999694824219,95.3499984741211,44.010231018066406,2715754
2008-05-15,98.30000305175781,98.30000305175781,93.05000305175781,94.8499984741211,43.779449462890625,4298490
2008-05-16,95.69999694824219,96.5999984741211,94.9000015258789,95.1500015258789,43.91792678833008,2585297
2008-05-19,94.5,95.4000015258789,93.0,93.75,43.271732330322266,4136840
2008-05-20,92.5999984741211,92.80000305175781,91.4000015258789,91.9000015258789,42.417842864990234,5937159
2008-05-21,91.5,92.9000015258789,91.5,92.44999694824219,42.67169952392578,2538604
2008-05-22,90.5,91.4000015258789,89.5,91.05000305175781,42.02550506591797,3614478
2008-05-23,91.05000305175781,91.3499984741211,89.55000305175781,90.0,41.540863037109375,3990697
2008-05-26,89.9000015258789,90.1500015258789,88.75,89.5,41.310081481933594,2111856
2008-05-27,90.0,90.55000305175781,89.5,89.75,41.425472259521484,1581530
2008-05-28,89.3499984741211,90.5,89.0999984741211,89.30000305175781,41.21775436401367,2247610
2008-05-29,91.69999694824219,91.69999694824219,89.0,90.05000305175781,41.563941955566406,2293497
2008-05-30,89.5999984741211,89.80000305175781,88.80000305175781,89.05000305175781,41.10237503051758,2732362
2008-06-02,90.0,91.1500015258789,89.19999694824219,90.80000305175781,41.910118103027344,5725169
2008-06-03,89.30000305175781,90.94999694824219,89.30000305175781,89.80000305175781,41.44853973388672,3325674
2008-06-04,91.5,91.5,89.9000015258789,90.5,41.77164840698242,3516804
2008-06-05,90.80000305175781,92.0,89.8499984741211,91.5,42.23320770263672,2292958
2008-06-06,92.55000305175781,93.1500015258789,92.0,92.0,42.46398162841797,2568476
2008-06-10,89.5,90.25,89.19999694824219,89.30000305175781,41.21775436401367,2949466
2008-06-11,90.19999694824219,90.30000305175781,88.80000305175781,89.19999694824219,41.17161560058594,2583276
2008-06-12,87.05000305175781,88.30000305175781,85.0,88.30000305175781,40.756195068359375,5745011
2008-06-13,87.8499984741211,88.80000305175781,85.0,85.0,39.233036041259766,4105049
2008-06-16,86.0,87.94999694824219,85.5999984741211,86.25,39.809974670410156,3182118
2008-06-17,85.5,86.19999694824219,85.25,86.05000305175781,39.717674255371094,1812415
2008-06-18,85.0999984741211,86.94999694824219,85.0999984741211,86.25,39.809974670410156,3182249
2008-06-19,85.44999694824219,86.0,84.80000305175781,84.80000305175781,39.140716552734375,2461876
2008-06-20,84.9000015258789,85.94999694824219,84.5,84.5999984741211,39.04841232299805,2091885
2008-06-23,82.5,84.75,82.5,84.5,39.002254486083984,2081800
2008-06-24,82.80000305175781,83.4000015258789,82.55000305175781,83.0,38.309906005859375,3360736
2008-06-25,83.0999984741211,84.0,82.5,82.8499984741211,38.24066925048828,2597227
2008-06-26,82.5,82.8499984741211,81.9000015258789,81.94999694824219,37.825260162353516,4363000
2008-06-27,80.0,81.4000015258789,80.0,80.5,37.1559944152832,3788138
2008-06-30,80.5,80.5,79.0,79.75,36.809818267822266,3952992
2008-07-02,79.0999984741211,79.69999694824219,74.19999694824219,75.19999694824219,34.70970153808594,11869663
2008-07-03,79.24500274658203,79.24500274658203,73.0,75.5,34.848167419433594,6403310
2008-07-04,76.5999984741211,78.80000305175781,76.1500015258789,77.4000015258789,35.72514724731445,2042830
2008-07-07,77.94999694824219,79.80000305175781,77.5,79.44999694824219,36.67135238647461,2537760
2008-07-08,79.4000015258789,80.80000305175781,77.69999694824219,77.69999694824219,35.86360168457031,2773624
2008-07-09,79.6500015258789,79.80000305175781,77.5,78.19999694824219,36.09439468383789,1976668
2008-07-10,78.19999694824219,79.4000015258789,78.0,78.69999694824219,36.32517623901367,1662624
2008-07-11,78.69999694824219,79.75,77.94999694824219,79.4000015258789,36.648284912109375,1771116
2008-07-14,79.4000015258789,80.0,78.19999694824219,79.0,36.46364212036133,1525141
2008-07-15,78.5999984741211,78.5999984741211,77.05000305175781,77.55000305175781,35.79438018798828,3212862
2008-07-16,77.5,78.4000015258789,76.0,78.25,36.117469787597656,2881783
2008-07-17,80.0,80.25,79.25,79.25,36.579036712646484,3300065
2008-07-18,78.0,79.0,77.5,78.05000305175781,36.025150299072266,2845194
2008-07-21,80.5,81.30000305175781,80.0999984741211,81.19999694824219,37.47908401489258,2292684
2008-07-22,81.25,82.0999984741211,80.4000015258789,81.44999694824219,37.594478607177734,1270200
2008-07-23,81.6500015258789,85.0,81.6500015258789,84.55000305175781,39.02532958984375,4422539
2008-07-24,84.94999694824219,85.80000305175781,84.6500015258789,85.19999694824219,39.32534408569336,3384587
2008-07-25,84.30000305175781,85.55000305175781,83.55000305175781,84.80000305175781,39.140716552734375,2846640
2008-07-28,85.0,85.0,83.69999694824219,84.44999694824219,38.97917175292969,1129375
2008-07-29,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,38.249900817871094,0
2008-07-30,84.0,84.75,83.75,84.19999694824219,38.8637809753418,2264800
2008-07-31,84.19999694824219,85.5,83.94999694824219,83.94999694824219,38.74840545654297,1697500
2008-08-01,83.94999694824219,84.69999694824219,81.80000305175781,84.5999984741211,39.04841232299805,2392774
2008-08-04,82.36000061035156,82.36000061035156,82.36000061035156,82.36000061035156,38.01450729370117,0
2008-08-05,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,36.795963287353516,0
2008-08-06,79.0,79.0,79.0,79.0,36.46364212036133,0
2008-08-07,78.58000183105469,78.58000183105469,78.58000183105469,78.58000183105469,36.26979446411133,0
2008-08-08,79.0,79.0,77.80000305175781,78.1500015258789,36.07132339477539,3934400
2008-08-11,79.62999725341797,79.62999725341797,79.62999725341797,79.62999725341797,36.754432678222656,0
2008-08-12,79.44999694824219,84.0,79.44999694824219,81.69999694824219,37.70986557006836,6229700
2008-08-13,81.66999816894531,81.66999816894531,81.66999816894531,81.66999816894531,37.69602966308594,0
2008-08-14,81.30000305175781,82.1500015258789,80.69999694824219,81.4000015258789,37.5714111328125,2829000
2008-08-15,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,38.009883880615234,0
2008-08-18,82.80000305175781,82.80000305175781,80.05000305175781,81.0,37.386775970458984,3839925
2008-08-19,79.05000305175781,80.30000305175781,78.3499984741211,78.5,36.232872009277344,3131430
2008-08-20,78.0999984741211,78.4000015258789,76.55000305175781,78.19999694824219,36.09439468383789,6223325
2008-08-21,78.5,78.5,75.9000015258789,76.0,35.07895278930664,3693511
2008-08-22,76.0,76.0,76.0,76.0,35.07895278930664,0
2008-08-25,76.4000015258789,78.94999694824219,76.30000305175781,78.8499984741211,36.39441680908203,2869775
2008-08-26,78.0,79.30000305175781,77.0999984741211,78.25,36.117469787597656,1413876
2008-08-27,77.75,78.8499984741211,77.19999694824219,78.0,36.002079010009766,3312341
2008-08-28,79.0,79.0,76.80000305175781,77.5,35.77130126953125,1567900
2008-08-29,78.19999694824219,79.4000015258789,77.5,78.5,36.232872009277344,2269398
2008-09-01,78.0,78.19999694824219,77.30000305175781,77.5,35.77130126953125,937850
2008-09-02,78.25,80.0,77.55000305175781,80.0,36.92521667480469,3058754
2008-09-03,78.55000305175781,79.55000305175781,78.0999984741211,78.9000015258789,36.41748809814453,2148986
2008-09-04,78.0,79.9000015258789,78.0,78.05000305175781,36.025150299072266,3242557
2008-09-05,78.19999694824219,78.19999694824219,75.80000305175781,77.05000305175781,35.563594818115234,3570757
2008-09-08,77.0999984741211,81.30000305175781,77.0999984741211,80.6500015258789,37.225223541259766,4104617
2008-09-09,80.5,82.25,79.1500015258789,81.44999694824219,37.594478607177734,4021182
2008-09-10,78.5,80.5,78.5,79.30000305175781,36.60211181640625,2479580
2008-09-11,80.19999694824219,80.19999694824219,78.0999984741211,78.5,36.232872009277344,2900400
2008-09-12,78.5,80.69999694824219,78.05000305175781,79.0,36.46364212036133,2247692
2008-09-16,75.5,78.0,73.25,77.3499984741211,36.11347961425781,4715215
2008-09-17,78.0,78.0,73.0,73.0,34.08253860473633,4363726
2008-09-18,71.0,72.0,68.75,70.80000305175781,33.05540466308594,8063026
2008-09-19,72.0999984741211,73.5999984741211,69.25,71.5,33.3822021484375,8925836
2008-09-22,72.0,73.30000305175781,71.4000015258789,72.05000305175781,33.638999938964844,4074360
2008-09-23,72.80000305175781,72.80000305175781,69.5999984741211,69.75,32.56516647338867,3216557
2008-09-24,69.0999984741211,71.5,69.0999984741211,70.0,32.68189239501953,3280165
2008-09-25,70.0,71.0,69.6500015258789,70.0,32.68189239501953,1361418
2008-09-26,70.0,70.0,68.8499984741211,69.0,32.215003967285156,1814366
2008-09-29,68.6500015258789,69.5,67.5,67.6500015258789,31.584705352783203,3688664
2008-09-30,68.94499969482422,70.0,63.900001525878906,67.4000015258789,31.467992782592773,6029848
2008-10-02,65.5,66.0,64.5,65.94999694824219,30.790998458862305,4297144
2008-10-03,64.0,64.6500015258789,63.04999923706055,63.099998474121094,29.46038055419922,3765122
2008-10-06,63.0,63.0,58.5,58.79999923706055,27.452781677246094,4065529
2008-10-08,55.29999923706055,57.400001525878906,54.79999923706055,54.79999923706055,25.58524513244629,6002817
2008-10-09,57.20000076293945,57.20000076293945,52.95000076293945,55.5,25.912065505981445,4327366
2008-10-10,55.5,55.5,49.75,51.04999923706055,23.83443260192871,5360159
2008-10-13,53.04999923706055,56.5,50.650001525878906,56.5,26.378950119018555,4309481
2008-10-14,56.5,61.04999923706055,56.5,60.79999923706055,28.386552810668945,6381597
2008-10-15,60.20000076293945,60.349998474121094,56.70000076293945,57.29999923706055,26.75245475769043,3779158
2008-10-16,55.349998474121094,55.5,53.0,55.5,25.912065505981445,3227479
2008-10-17,54.5,55.70000076293945,53.75,53.75,25.095020294189453,3593668
2008-10-20,51.849998474121094,56.150001525878906,51.849998474121094,55.20000076293945,25.771997451782227,3047068
2008-10-21,55.599998474121094,55.599998474121094,50.5,52.70000076293945,24.604795455932617,4180103
2008-10-22,52.70000076293945,53.45000076293945,50.45000076293945,51.650001525878906,24.114559173583984,4953348
2008-10-23,50.0,52.0,48.5,49.70000076293945,23.204137802124023,3905479
2008-10-24,51.0,51.0,47.5,47.5,22.17698860168457,3858723
2008-10-27,49.900001525878906,49.95000076293945,39.0,41.150001525878906,19.212278366088867,5565175
2008-10-28,47.45000076293945,48.5,41.25,47.099998474121094,21.990236282348633,4502155
2008-10-29,47.099998474121094,51.70000076293945,47.099998474121094,48.849998474121094,22.807289123535156,4855345
2008-10-30,48.349998474121094,60.0,48.349998474121094,55.70000076293945,26.00544548034668,7527837
2008-10-31,54.5,56.29999923706055,52.79999923706055,53.5,24.978296279907227,4343169
2008-11-03,55.5,58.79999923706055,54.20000076293945,56.5,26.378950119018555,2847740
2008-11-04,54.849998474121094,56.29999923706055,53.70000076293945,55.54999923706055,25.935415267944336,2913616
2008-11-05,57.04999923706055,58.70000076293945,56.099998474121094,57.5,26.845834732055664,3096092
2008-11-06,50.099998474121094,57.5,50.099998474121094,54.0,25.211732864379883,2830644
2008-11-07,52.95000076293945,52.95000076293945,50.29999923706055,52.95000076293945,24.721511840820312,5016555
2008-11-10,51.0,56.95000076293945,50.599998474121094,51.5,24.044527053833008,4138620
2008-11-11,50.849998474121094,52.95000076293945,49.5,49.599998474121094,23.157451629638672,2029225
2008-11-12,50.5,51.0,48.599998474121094,50.04999923706055,23.36754035949707,2700207
2008-11-13,46.099998474121094,47.0,44.400001525878906,45.70000076293945,21.336605072021484,5376153
2008-11-14,44.400001525878906,48.20000076293945,44.400001525878906,47.0,21.943553924560547,2656920
2008-11-17,48.0,48.5,45.5,46.599998474121094,21.756799697875977,2363037
2008-11-18,45.20000076293945,46.0,42.900001525878906,44.29999923706055,20.68296241760254,3892364
2008-11-19,43.29999923706055,46.79999923706055,43.29999923706055,44.900001525878906,20.96309471130371,3098765
2008-11-20,43.0,43.0,41.0,43.0,20.076019287109375,4008068
2008-11-21,41.29999923706055,46.400001525878906,40.20000076293945,44.0,20.54290008544922,3251649
2008-11-24,43.29999923706055,44.0,42.25,42.79999923706055,19.982637405395508,1692424
2008-11-25,44.70000076293945,45.95000076293945,43.75,44.5,20.77634048461914,3271317
2008-11-26,43.79999923706055,47.0,43.79999923706055,46.5,21.710105895996094,3200850
2008-11-27,48.349998474121094,50.0,47.20000076293945,47.20000076293945,22.036930084228516,3456742
2008-11-28,47.20000076293945,52.0,47.20000076293945,52.0,24.277969360351562,4298070
2008-12-01,51.599998474121094,53.95000076293945,51.0,52.650001525878906,24.581449508666992,1820805
2008-12-02,52.69499969482422,52.69499969482422,49.099998474121094,49.099998474121094,22.924013137817383,2110175
2008-12-03,50.75,50.75,49.0,49.0,22.877315521240234,2370840
2008-12-04,49.0,49.900001525878906,48.75,48.75,22.76059913635254,1769106
2008-12-05,48.849998474121094,51.0,48.20000076293945,50.25,23.460926055908203,1286281
2008-12-08,50.25,56.650001525878906,50.25,55.79999923706055,26.052133560180664,2902800
2008-12-09,55.900001525878906,55.900001525878906,53.5,54.400001525878906,25.398487091064453,1798635
2008-12-10,54.400001525878906,56.0,53.650001525878906,56.0,26.1455078125,2796420
2008-12-11,55.150001525878906,56.20000076293945,54.45000076293945,56.20000076293945,26.238887786865234,1725662
2008-12-12,54.79999923706055,56.25,52.0,54.04999923706055,25.23508071899414,2401911
2008-12-15,56.0,57.150001525878906,54.70000076293945,55.0,25.678617477416992,2252975
2008-12-16,55.349998474121094,56.04999923706055,53.95000076293945,55.75,26.028785705566406,1832288
2008-12-17,58.45000076293945,58.45000076293945,57.04999923706055,57.5,26.845834732055664,3080220
2008-12-18,57.5,58.400001525878906,56.400001525878906,56.849998474121094,26.542360305786133,2641852
2008-12-19,56.900001525878906,58.0,55.150001525878906,55.75,26.028785705566406,1647980
2008-12-22,57.95000076293945,57.95000076293945,54.29999923706055,54.400001525878906,25.398487091064453,1801923
2008-12-23,54.349998474121094,55.75,51.75,53.0,24.744853973388672,2378863
2008-12-24,53.0,53.45000076293945,52.0,52.5,24.511415481567383,1518583
2008-12-29,51.599998474121094,52.79999923706055,50.599998474121094,52.79999923706055,24.651477813720703,862109
2008-12-30,52.900001525878906,53.0,51.0,52.0,24.277969360351562,1051547
2008-12-31,52.95000076293945,54.04999923706055,52.29999923706055,53.349998474121094,24.908267974853516,1095000
2009-01-02,53.5,55.75,52.0,55.75,26.028785705566406,826721
2009-01-05,56.45000076293945,57.0,55.20000076293945,57.0,26.612394332885742,1851443
2009-01-06,58.20000076293945,58.20000076293945,57.0,57.150001525878906,26.682416915893555,1435671
2009-01-07,59.0,59.29999923706055,57.25,58.95000076293945,27.522817611694336,3531275
2009-01-08,59.0,59.0,53.650001525878906,54.25,25.32845115661621,2828228
2009-01-09,56.5,56.5,53.400001525878906,53.54999923706055,25.001649856567383,2242073
