Date,Open,High,Low,Close,Adj Close,Volume
2005-09-05,8.75,8.949999809265137,8.75,8.949999809265137,4.975917339324951,640786
2005-09-06,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,4.948118209838867,494000
2005-09-07,8.949999809265137,9.0,8.949999809265137,9.0,5.003716945648193,1298000
2005-09-08,9.0,9.050000190734863,8.949999809265137,8.949999809265137,4.975917339324951,1462000
2005-09-09,9.0,9.050000190734863,8.899999618530273,8.899999618530273,4.948118209838867,402000
2005-09-12,8.949999809265137,8.949999809265137,8.850000381469727,8.899999618530273,4.948118209838867,602000
2005-09-13,8.75,8.75,8.649999618530273,8.699999809265137,4.948119163513184,322000
2005-09-14,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.976556777954102,494000
2005-09-15,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.948119163513184,681000
2005-09-16,8.699999809265137,8.75,8.699999809265137,8.75,4.976556777954102,304000
2005-09-20,8.699999809265137,8.850000381469727,8.699999809265137,8.800000190734863,5.004995346069336,1048000
2005-09-21,8.850000381469727,8.850000381469727,8.75,8.75,4.976556777954102,180000
2005-09-22,8.75,8.850000381469727,8.75,8.850000381469727,5.033432483673096,564000
2005-09-23,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,5.061869144439697,622000
2005-09-26,8.899999618530273,8.899999618530273,8.850000381469727,8.899999618530273,5.061869144439697,166000
2005-09-27,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,5.033432483673096,128000
2005-09-28,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,5.033432483673096,212000
2005-09-29,8.899999618530273,9.0,8.899999618530273,8.949999809265137,5.090305805206299,482000
2005-09-30,8.899999618530273,9.0,8.899999618530273,9.0,5.118744850158691,229000
2005-10-03,9.0,9.050000190734863,8.949999809265137,9.050000190734863,5.147182464599609,704000
2005-10-04,9.0,9.050000190734863,8.949999809265137,9.0,5.118744850158691,328000
2005-10-05,9.0,9.050000190734863,8.949999809265137,9.0,5.118744850158691,330000
2005-10-06,8.949999809265137,9.0,8.899999618530273,9.0,5.118744850158691,322000
2005-10-07,8.899999618530273,9.0,8.850000381469727,9.0,5.118744850158691,377500
2005-10-10,8.949999809265137,8.949999809265137,8.850000381469727,8.949999809265137,5.090305805206299,24200
2005-10-12,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,5.090305805206299,150000
2005-10-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.004995346069336,70000
2005-10-14,8.800000190734863,9.050000190734863,8.800000190734863,9.0,5.118744850158691,838000
2005-10-17,9.0,9.0,8.75,8.949999809265137,5.090305805206299,252000
2005-10-18,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,5.090305805206299,150000
2005-10-19,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,5.033432483673096,92000
2005-10-20,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,5.004995346069336,134000
2005-10-21,8.649999618530273,8.75,8.649999618530273,8.649999618530273,4.91968297958374,138000
2005-10-24,8.649999618530273,8.75,8.649999618530273,8.699999809265137,4.948119163513184,58000
2005-10-25,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.948119163513184,104000
2005-10-26,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.91968297958374,90000
2005-10-27,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,4.91968297958374,176000
2005-10-28,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,4.91968297958374,38000
2005-10-31,8.649999618530273,8.75,8.649999618530273,8.75,4.976556777954102,136000
2005-11-01,8.75,8.75,8.75,8.75,4.976556777954102,30000
2005-11-02,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.948119163513184,16000
2005-11-03,8.75,8.75,8.699999809265137,8.699999809265137,4.948119163513184,12000
2005-11-04,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.891244888305664,96000
2005-11-07,8.5,8.600000381469727,8.5,8.600000381469727,4.891244888305664,98000
2005-11-08,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,4.891244888305664,44000
2005-11-09,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.891244888305664,90000
2005-11-10,8.600000381469727,8.75,8.550000190734863,8.75,4.976556777954102,86000
2005-11-11,8.75,8.75,8.649999618530273,8.75,4.976556777954102,122000
2005-11-14,8.75,8.75,8.649999618530273,8.649999618530273,4.91968297958374,284000
2005-11-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.948119163513184,22000
2005-11-16,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,62000
2005-11-17,8.699999809265137,8.75,8.699999809265137,8.75,4.976556777954102,118000
2005-11-18,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.91968297958374,62000
2005-11-21,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,96000
2005-11-22,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,22000
2005-11-23,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,222000
2005-11-24,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.91968297958374,246000
2005-11-25,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,14000
2005-11-28,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.948119163513184,100000
2005-11-29,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,5.004995346069336,196000
2005-11-30,8.800000190734863,9.0,8.800000190734863,9.0,5.118744850158691,518000
2005-12-01,8.949999809265137,9.0,8.600000381469727,9.0,5.118744850158691,1346000
2005-12-02,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,5.004995346069336,428000
2005-12-05,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.175619602203369,2610000
2005-12-06,9.100000381469727,9.199999809265137,8.75,8.800000190734863,5.004995346069336,638000
2005-12-07,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.175619602203369,1254000
2005-12-08,9.100000381469727,9.100000381469727,9.0,9.100000381469727,5.175619602203369,352000
2005-12-09,9.050000190734863,9.399999618530273,9.0,9.399999618530273,5.346243858337402,1254200
2005-12-12,9.399999618530273,9.449999809265137,9.199999809265137,9.25,5.260931968688965,404000
2005-12-13,9.25,9.25,9.199999809265137,9.25,5.260931968688965,360000
2005-12-14,9.25,9.300000190734863,9.199999809265137,9.25,5.260931968688965,576000
2005-12-15,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,5.317807197570801,372000
2005-12-16,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,5.346243858337402,572000
2005-12-19,9.350000381469727,9.350000381469727,9.199999809265137,9.199999809265137,5.232494831085205,296000
2005-12-20,9.25,9.25,9.149999618530273,9.25,5.260931968688965,538000
2005-12-21,9.199999809265137,9.25,9.199999809265137,9.199999809265137,5.232494831085205,464000
2005-12-22,9.25,9.25,9.199999809265137,9.199999809265137,5.232494831085205,662000
2005-12-23,9.199999809265137,9.25,9.149999618530273,9.25,5.260931968688965,212000
2005-12-28,9.25,9.350000381469727,9.25,9.300000190734863,5.289368629455566,302000
2005-12-29,9.25,9.25,9.199999809265137,9.199999809265137,5.289369583129883,276000
2005-12-30,9.199999809265137,9.350000381469727,9.199999809265137,9.199999809265137,5.289369583129883,320000
2006-01-03,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,5.346861839294434,128000
2006-01-04,9.300000190734863,9.300000190734863,9.25,9.25,5.318115711212158,282000
2006-01-05,9.199999809265137,9.25,9.199999809265137,9.199999809265137,5.289369583129883,288000
2006-01-06,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,5.289369583129883,180000
2006-01-09,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,5.289369583129883,1804600
2006-01-10,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,5.289369583129883,318000
2006-01-11,9.199999809265137,9.199999809265137,8.850000381469727,9.050000190734863,5.20313024520874,830000
2006-01-12,9.0,9.0,8.899999618530273,8.949999809265137,5.145635604858398,292000
2006-01-13,8.949999809265137,9.050000190734863,8.949999809265137,8.949999809265137,5.145635604858398,340000
2006-01-16,8.949999809265137,9.0,8.899999618530273,8.949999809265137,5.145635604858398,674000
2006-01-17,9.0,9.050000190734863,8.949999809265137,9.0,5.174383163452148,1934000
2006-01-18,9.0,9.0,8.899999618530273,8.899999618530273,5.116889476776123,316000
2006-01-19,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,5.145635604858398,1126000
2006-01-20,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,5.145635604858398,344000
2006-01-23,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,5.059397220611572,378000
2006-01-24,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,5.116889476776123,136000
2006-01-25,8.850000381469727,9.050000190734863,8.850000381469727,9.0,5.174383163452148,1078000
2006-01-26,9.0,9.0,8.949999809265137,9.0,5.174383163452148,120000
2006-01-27,9.0,9.100000381469727,9.0,9.100000381469727,5.231876373291016,432000
2006-02-01,9.199999809265137,9.199999809265137,8.949999809265137,9.0,5.174383163452148,1160000
2006-02-02,9.0,9.0,8.949999809265137,8.949999809265137,5.145635604858398,788000
2006-02-03,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.145635604858398,1482216
2006-02-06,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.145635604858398,792200
2006-02-07,9.0,9.0,8.800000190734863,8.800000190734863,5.059397220611572,844000
2006-02-08,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,5.116889476776123,531812
2006-02-09,8.949999809265137,9.0,8.949999809265137,9.0,5.174383163452148,584000
2006-02-10,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.145635604858398,320000
2006-02-13,9.0,9.0,8.850000381469727,8.899999618530273,5.116889476776123,314000
2006-02-14,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,5.116889476776123,133900
2006-02-15,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.145635604858398,198000
2006-02-16,8.949999809265137,9.0,8.949999809265137,9.0,5.174383163452148,750400
2006-02-17,9.0,9.0,8.949999809265137,9.0,5.174383163452148,1864000
2006-02-20,9.0,9.050000190734863,8.949999809265137,9.050000190734863,5.20313024520874,614000
2006-02-21,9.050000190734863,9.050000190734863,9.0,9.050000190734863,5.20313024520874,386100
2006-02-22,9.050000190734863,9.399999618530273,9.050000190734863,9.399999618530273,5.404355049133301,1006000
2006-02-23,9.399999618530273,9.949999809265137,9.399999618530273,9.949999809265137,5.7205681800842285,3056000
2006-02-24,9.899999618530273,9.949999809265137,9.699999809265137,9.899999618530273,5.691821575164795,756000
2006-02-27,9.800000190734863,9.899999618530273,9.699999809265137,9.899999618530273,5.691821575164795,449000
2006-02-28,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,5.634326934814453,888000
2006-03-01,9.699999809265137,9.800000190734863,9.699999809265137,9.75,5.605581283569336,450000
2006-03-02,9.850000381469727,10.300000190734863,9.850000381469727,10.25,5.893046855926514,1112000
2006-03-03,10.25,10.449999809265137,10.199999809265137,10.399999618530273,5.979285717010498,1243186
2006-03-06,10.300000190734863,10.300000190734863,10.199999809265137,10.25,5.893046855926514,316000
2006-03-07,10.149999618530273,10.25,10.0,10.199999809265137,5.8643012046813965,340000
2006-03-08,10.199999809265137,10.399999618530273,10.149999618530273,10.350000381469727,5.9505414962768555,1020000
2006-03-09,10.300000190734863,10.399999618530273,10.25,10.300000190734863,5.921794891357422,591503
2006-03-10,10.25,10.25,10.100000381469727,10.149999618530273,5.835554599761963,322000
2006-03-13,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,5.835554599761963,373600
2006-03-14,10.149999618530273,10.199999809265137,10.100000381469727,10.100000381469727,5.806809425354004,360000
2006-03-15,10.100000381469727,10.25,10.100000381469727,10.25,5.893046855926514,250900
2006-03-16,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,5.921794891357422,252000
2006-03-17,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,5.8643012046813965,384000
2006-03-20,10.350000381469727,10.600000381469727,10.350000381469727,10.600000381469727,6.094274044036865,345300
2006-03-21,10.600000381469727,10.699999809265137,10.550000190734863,10.600000381469727,6.094274044036865,122000
2006-03-22,10.649999618530273,11.100000381469727,10.649999618530273,11.0,6.324244022369385,866000
2006-03-23,11.0,11.300000190734863,10.949999809265137,11.300000190734863,6.496724605560303,1032000
2006-03-24,11.300000190734863,11.5,11.100000381469727,11.100000381469727,6.381736755371094,388000
2006-03-27,11.199999809265137,11.5,11.199999809265137,11.350000381469727,6.525473594665527,541000
2006-03-28,11.399999618530273,11.399999618530273,11.25,11.300000190734863,6.496724605560303,970000
2006-03-29,11.25,11.5,11.25,11.449999809265137,6.582964897155762,655100
2006-03-30,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,6.525473594665527,480000
2006-03-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.496724605560303,1304000
2006-04-03,11.300000190734863,11.300000190734863,11.199999809265137,11.25,6.467979907989502,861000
2006-04-04,11.25,11.25,11.0,11.100000381469727,6.381736755371094,478000
2006-04-06,11.149999618530273,11.300000190734863,11.149999618530273,11.25,6.467979907989502,401874
2006-04-07,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,6.496724605560303,463700
2006-04-10,11.25,11.300000190734863,11.199999809265137,11.300000190734863,6.496724605560303,388000
2006-04-11,11.300000190734863,11.350000381469727,11.25,11.350000381469727,6.525473594665527,338000
2006-04-12,11.350000381469727,11.350000381469727,11.100000381469727,11.100000381469727,6.381736755371094,378000
2006-04-13,11.100000381469727,11.100000381469727,10.800000190734863,10.800000190734863,6.209258556365967,386600
2006-04-18,10.850000381469727,11.0,10.800000190734863,11.0,6.324244022369385,203800
2006-04-19,11.050000190734863,11.149999618530273,10.899999618530273,11.149999618530273,6.410485744476318,958000
2006-04-20,11.149999618530273,11.699999809265137,11.100000381469727,11.699999809265137,6.726696014404297,484000
2006-04-21,11.600000381469727,11.949999809265137,11.600000381469727,11.949999809265137,6.870429992675781,736000
2006-04-24,11.949999809265137,12.0,11.699999809265137,12.0,6.899176120758057,1122000
2006-04-25,12.0,12.0,11.699999809265137,11.899999618530273,6.841684818267822,1102000
2006-04-26,11.800000190734863,11.899999618530273,11.550000190734863,11.550000190734863,6.640456199645996,160000
2006-04-27,11.850000381469727,11.899999618530273,11.800000190734863,11.800000190734863,6.784190654754639,92000
2006-04-28,11.800000190734863,11.800000190734863,11.550000190734863,11.550000190734863,6.640456199645996,4000
2006-05-02,11.600000381469727,12.0,11.600000381469727,11.949999809265137,6.870429992675781,174000
2006-05-03,11.949999809265137,12.0,11.850000381469727,12.0,6.899176120758057,151000
2006-05-04,12.0,12.0,11.899999618530273,11.949999809265137,6.870429992675781,138000
2006-05-08,12.0,12.0,11.899999618530273,11.949999809265137,6.870429992675781,260000
2006-05-09,12.0,12.050000190734863,11.899999618530273,11.899999618530273,6.841684818267822,442400
2006-05-10,11.899999618530273,11.949999809265137,11.550000190734863,11.649999618530273,6.697949409484863,454000
2006-05-11,11.649999618530273,12.0,11.649999618530273,12.0,6.899176120758057,62000
2006-05-12,11.75,11.800000190734863,11.75,11.800000190734863,6.784190654754639,292000
2006-05-15,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,6.640456199645996,148000
