Date,Open,High,Low,Close,Adj Close,Volume
2003-07-31,8.0,8.350000381469727,8.0,8.300000190734863,2.0047197341918945,5701800
2003-08-01,8.25,8.350000381469727,8.25,8.300000190734863,2.0047197341918945,6645000
2003-08-04,8.300000190734863,8.649999618530273,8.300000190734863,8.5,2.0530264377593994,5222800
2003-08-05,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,2.028872489929199,2869700
2003-08-06,4.150000095367432,4.224999904632568,3.825000047683716,3.9749999046325684,0.9600917100906372,104667000
2003-08-07,3.924999952316284,4.025000095367432,3.875,3.950000047683716,0.9540534615516663,40526436
2003-08-08,4.025000095367432,4.050000190734863,3.9749999046325684,4.0,0.9661296606063843,17497336
2003-08-11,4.0,4.025000095367432,3.9749999046325684,4.0,0.9661296606063843,7050500
2003-08-12,4.0,4.074999809265137,3.9749999046325684,4.0,0.9661296606063843,17309700
2003-08-13,4.0,4.050000190734863,4.0,4.0,0.9661296606063843,8132500
2003-08-14,4.0,4.025000095367432,3.9749999046325684,4.0,0.9661296606063843,8551500
2003-08-15,4.0,4.0,4.0,4.0,0.9661296606063843,9519500
2003-08-18,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,0.972168505191803,11752800
2003-08-19,4.025000095367432,4.050000190734863,4.0,4.0,0.9661296606063843,3791672
2003-08-20,4.0,4.025000095367432,3.950000047683716,3.950000047683716,0.9540534615516663,5977000
2003-08-21,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9600917100906372,4003500
2003-08-22,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,0.9661296606063843,6196500
2003-08-25,4.0,4.0,3.950000047683716,3.9749999046325684,0.9600917100906372,3374000
2003-08-26,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,0.9419766068458557,4911500
2003-08-27,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.9419766068458557,4740762
2003-08-28,3.875,3.875,3.799999952316284,3.8499999046325684,0.9299002289772034,15064500
2003-08-29,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9299002289772034,10063762
2003-09-01,3.8499999046325684,4.050000190734863,3.8499999046325684,4.0,0.9661296606063843,15828000
2003-09-02,4.0,4.050000190734863,3.9749999046325684,4.0,0.9661296606063843,4783000
2003-09-03,4.0,4.375,4.0,4.349999904632568,1.0506662130355835,44023400
2003-09-04,4.349999904632568,4.349999904632568,4.175000190734863,4.199999809265137,1.0144362449645996,24560947
2003-09-05,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.0144362449645996,5079336
2003-09-08,4.224999904632568,4.25,4.074999809265137,4.150000095367432,1.0023598670959473,13924172
2003-09-09,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,0.9782066345214844,6140660
2003-09-10,4.025000095367432,4.050000190734863,3.950000047683716,4.0,0.9661296606063843,6304500
2003-09-11,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.9782066345214844,2575000
2003-09-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.9782066345214844,0
2003-09-15,4.074999809265137,4.074999809265137,4.0,4.025000095367432,0.972168505191803,4143960
2003-09-16,4.0,4.125,4.0,4.074999809265137,0.9842447638511658,12806000
2003-09-17,4.074999809265137,4.199999809265137,4.074999809265137,4.175000190734863,1.0083982944488525,10000600
2003-09-18,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.0023598670959473,6581000
2003-09-19,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.0023598670959473,5384844
2003-09-22,4.099999904632568,4.175000190734863,4.074999809265137,4.074999809265137,0.9842447638511658,4440000
2003-09-23,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,0.990283191204071,3406172
2003-09-24,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.0083982944488525,8730172
2003-09-25,4.099999904632568,4.224999904632568,4.099999904632568,4.175000190734863,1.0083982944488525,16668000
2003-09-26,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.0023598670959473,3686000
2003-09-29,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1.0144362449645996,3747200
2003-09-30,4.175000190734863,4.25,4.175000190734863,4.199999809265137,1.0144362449645996,11889500
2003-10-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.0144362449645996,0
2003-10-02,4.199999809265137,4.25,4.199999809265137,4.25,1.0265132188796997,9168500
2003-10-03,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.0265132188796997,7080200
2003-10-06,4.25,4.300000190734863,4.25,4.300000190734863,1.038589596748352,9416000
2003-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.0325510501861572,7586000
2003-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.0265132188796997,8856500
2003-10-09,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.0325510501861572,9206500
2003-10-10,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.038589596748352,8290000
2003-10-13,4.300000190734863,4.574999809265137,4.300000190734863,4.550000190734863,1.098973035812378,33117000
2003-10-14,4.599999904632568,4.625,4.425000190734863,4.449999809265137,1.074819564819336,20711500
2003-10-15,4.474999904632568,4.550000190734863,4.474999904632568,4.5,1.0868959426879883,9017000
2003-10-16,4.525000095367432,4.525000095367432,4.425000190734863,4.449999809265137,1.074819564819336,15303500
2003-10-17,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,1.074819564819336,7753500
2003-10-20,4.425000190734863,4.5,4.425000190734863,4.425000190734863,1.0687811374664307,9424000
2003-10-21,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.074819564819336,4414172
2003-10-22,4.425000190734863,4.550000190734863,4.425000190734863,4.525000095367432,1.0929343700408936,10646500
2003-10-23,4.449999809265137,4.474999904632568,4.324999809265137,4.324999809265137,1.0446277856826782,11879000
2003-10-24,4.349999904632568,4.375,4.25,4.300000190734863,1.038589596748352,7127000
2003-10-27,4.300000190734863,4.375,4.275000095367432,4.324999809265137,1.0446277856826782,2784000
2003-10-28,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,1.0687811374664307,5577500
2003-10-29,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.0687811374664307,4246500
2003-10-30,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.0506662130355835,3355000
2003-10-31,4.349999904632568,4.425000190734863,4.324999809265137,4.400000095367432,1.0627431869506836,4146000
2003-11-03,4.400000095367432,4.425000190734863,4.349999904632568,4.349999904632568,1.0506662130355835,937500
2003-11-04,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.0627431869506836,3878500
2003-11-05,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.0567046403884888,2861000
2003-11-06,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.0567046403884888,2928000
2003-11-07,4.324999809265137,4.375,4.324999809265137,4.375,1.0567046403884888,2154500
2003-11-10,4.25,4.349999904632568,4.25,4.300000190734863,1.038589596748352,5090500
2003-11-11,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.038589596748352,2861500
2003-11-12,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.038589596748352,3112000
2003-11-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.0627431869506836,4440200
2003-11-14,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,1.038589596748352,3573500
2003-11-17,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,1.0446277856826782,3730500
2003-11-18,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.0446277856826782,1678500
2003-11-19,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.038589596748352,2105500
2003-11-20,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.0265132188796997,5161000
2003-11-21,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.0204746723175049,4755500
2003-11-24,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.0144362449645996,1307500
2003-11-25,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0204746723175049,1908600
2003-11-26,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0204746723175049,2693000
2003-11-27,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0204746723175049,1754500
2003-11-28,4.199999809265137,4.25,4.199999809265137,4.25,1.0265132188796997,5107500
2003-12-01,4.224999904632568,4.300000190734863,4.199999809265137,4.300000190734863,1.038589596748352,4305500
2003-12-02,4.275000095367432,4.324999809265137,4.25,4.300000190734863,1.038589596748352,5923200
2003-12-03,4.275000095367432,4.324999809265137,4.275000095367432,4.275000095367432,1.0325510501861572,2912500
2003-12-04,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.038589596748352,5701500
2003-12-05,4.275000095367432,4.275000095367432,4.25,4.275000095367432,1.0325510501861572,1797500
2003-12-08,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.0325510501861572,3602500
2003-12-09,4.199999809265137,4.25,4.175000190734863,4.224999904632568,1.0204746723175049,4327500
2003-12-10,4.199999809265137,4.25,4.175000190734863,4.199999809265137,1.0144362449645996,4545500
2003-12-11,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.0325510501861572,4374000
2003-12-12,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,1.0325510501861572,2797000
2003-12-15,4.275000095367432,4.349999904632568,4.275000095367432,4.275000095367432,1.0325510501861572,5652000
2003-12-16,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.0204746723175049,2689000
2003-12-17,4.224999904632568,4.275000095367432,4.199999809265137,4.224999904632568,1.0204746723175049,3292000
2003-12-18,4.199999809265137,4.25,4.175000190734863,4.224999904632568,1.0204746723175049,1862000
2003-12-19,4.199999809265137,4.300000190734863,4.199999809265137,4.275000095367432,1.0325510501861572,3612000
2003-12-22,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.0325510501861572,4289000
2003-12-23,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.0325510501861572,1612500
2003-12-24,4.25,4.300000190734863,4.25,4.275000095367432,1.0325510501861572,1456500
2003-12-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0325510501861572,0
2003-12-26,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0325510501861572,0
2003-12-29,4.300000190734863,4.425000190734863,4.275000095367432,4.400000095367432,1.0627431869506836,12066500
2003-12-30,4.449999809265137,4.474999904632568,4.400000095367432,4.449999809265137,1.074819564819336,16346000
2003-12-31,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.0627431869506836,2560500
2004-01-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.0627431869506836,0
2004-01-02,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.0627431869506836,4957000
2004-01-05,4.400000095367432,4.449999809265137,4.375,4.375,1.0567046403884888,8274000
2004-01-06,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.0687811374664307,6341368
2004-01-07,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.074819564819336,8047712
2004-01-08,4.449999809265137,4.599999904632568,4.425000190734863,4.525000095367432,1.0929343700408936,19379500
2004-01-09,4.525000095367432,4.550000190734863,4.5,4.525000095367432,1.0929343700408936,8082000
2004-01-12,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0687811374664307,9063000
2004-01-13,4.449999809265137,4.5,4.349999904632568,4.400000095367432,1.0627431869506836,9127500
2004-01-14,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.0687811374664307,2591000
2004-01-15,4.425000190734863,4.5,4.400000095367432,4.5,1.0868959426879883,6711000
2004-01-16,4.5,4.525000095367432,4.449999809265137,4.474999904632568,1.0808578729629517,4383836
2004-01-19,4.474999904632568,4.5,4.425000190734863,4.474999904632568,1.0808578729629517,3660000
2004-01-20,4.474999904632568,4.5,4.449999809265137,4.5,1.0868959426879883,4153000
2004-01-21,4.525000095367432,4.525000095367432,4.425000190734863,4.5,1.0868959426879883,6320336
2004-01-22,4.5,4.5,4.5,4.5,1.0868959426879883,0
2004-01-23,4.5,4.5,4.5,4.5,1.0868959426879883,0
2004-01-26,4.474999904632568,4.525000095367432,4.474999904632568,4.474999904632568,1.0808578729629517,2760500
2004-01-27,4.5,4.550000190734863,4.474999904632568,4.550000190734863,1.098973035812378,4464500
2004-01-28,4.525000095367432,4.525000095367432,4.449999809265137,4.474999904632568,1.0808578729629517,4196000
2004-01-29,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.0687811374664307,3723500
2004-01-30,4.425000190734863,4.5,4.400000095367432,4.5,1.0868959426879883,3279500
2004-02-02,4.474999904632568,4.474999904632568,4.375,4.400000095367432,1.0627431869506836,4330672
2004-02-03,4.375,4.449999809265137,4.375,4.449999809265137,1.074819564819336,2669500
2004-02-04,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.0687811374664307,1564172
2004-02-05,4.400000095367432,4.425000190734863,4.349999904632568,4.375,1.0567046403884888,4697500
2004-02-06,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.0627431869506836,2209500
2004-02-09,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.074819564819336,3016500
2004-02-10,4.449999809265137,4.5,4.449999809265137,4.474999904632568,1.0808578729629517,2011500
2004-02-11,4.474999904632568,4.474999904632568,4.425000190734863,4.449999809265137,1.074819564819336,1071000
2004-02-12,4.449999809265137,4.474999904632568,4.400000095367432,4.449999809265137,1.074819564819336,3621500
2004-02-13,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,1.074819564819336,2304500
2004-02-16,4.449999809265137,4.5,4.425000190734863,4.474999904632568,1.0808578729629517,4192500
2004-02-17,4.474999904632568,4.550000190734863,4.449999809265137,4.550000190734863,1.098973035812378,7301000
2004-02-18,4.574999809265137,4.724999904632568,4.550000190734863,4.724999904632568,1.1412410736083984,19388000
2004-02-19,4.724999904632568,4.900000095367432,4.724999904632568,4.824999809265137,1.1653941869735718,28592836
2004-02-20,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,1.1653941869735718,7449575
2004-02-23,4.800000190734863,4.849999904632568,4.775000095367432,4.849999904632568,1.171432614326477,5981000
2004-02-24,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.1593562364578247,4617000
2004-02-25,4.824999809265137,4.824999809265137,4.650000095367432,4.699999809265137,1.1352031230926514,5055100
2004-02-26,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,1.1593562364578247,5158000
2004-02-27,4.775000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.1593562364578247,10620000
2004-03-01,4.849999904632568,4.875,4.775000095367432,4.849999904632568,1.171432614326477,11989100
2004-03-02,4.849999904632568,5.050000190734863,4.800000190734863,5.0,1.207662582397461,15477825
2004-03-03,4.949999809265137,5.099999904632568,4.900000095367432,5.099999904632568,1.2318155765533447,8932600
2004-03-04,5.050000190734863,5.099999904632568,4.974999904632568,5.0,1.207662582397461,7003500
2004-03-05,4.974999904632568,5.050000190734863,4.949999809265137,4.974999904632568,1.2016241550445557,4193500
2004-03-08,4.949999809265137,5.0,4.949999809265137,5.0,1.207662582397461,2889000
2004-03-09,4.949999809265137,5.0,4.949999809265137,5.0,1.207662582397461,5552000
2004-03-10,4.974999904632568,5.050000190734863,4.925000190734863,4.974999904632568,1.2016241550445557,6366000
2004-03-11,4.824999809265137,4.824999809265137,4.724999904632568,4.824999809265137,1.1892995834350586,7563000
2004-03-12,4.775000095367432,4.775000095367432,4.599999904632568,4.724999904632568,1.1646509170532227,7359500
2004-03-15,4.775000095367432,4.800000190734863,4.699999809265137,4.724999904632568,1.1646509170532227,2305500
2004-03-16,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.1461644172668457,6344500
2004-03-17,4.650000095367432,4.824999809265137,4.625,4.824999809265137,1.1892995834350586,4310500
2004-03-18,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.1831376552581787,2743001
2004-03-19,4.800000190734863,5.0,4.800000190734863,4.900000095367432,1.2077864408493042,8596000
