Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,10.178343772888184,10.178343772888184,10.0790433883667,10.128692626953125,7.965358257293701,1360559
2004-12-16,10.277645111083984,10.277645111083984,10.128692626953125,10.178343772888184,8.004402160644531,597469
2004-12-17,10.128692626953125,10.525897026062012,10.128692626953125,10.47624683380127,8.238677978515625,2864102
2004-12-20,10.674848556518555,10.674848556518555,10.426595687866211,10.674848556518555,8.394862174987793,3755503
2004-12-21,10.57554817199707,10.724498748779297,10.376946449279785,10.674848556518555,8.394862174987793,507590
2004-12-22,10.625198364257812,10.625198364257812,10.47624683380127,10.625198364257812,8.355815887451172,1961716
2004-12-23,10.625198364257812,11.072052001953125,10.625198364257812,11.072052001953125,8.70722770690918,2092795
2004-12-24,11.072052001953125,11.121703147888184,10.923101425170898,10.923101425170898,8.590093612670898,586098
2004-12-27,10.923101425170898,10.923101425170898,10.923101425170898,10.923101425170898,8.590093612670898,0
2004-12-28,10.923101425170898,11.419605255126953,10.823800086975098,10.87345027923584,8.551046371459961,667204
2004-12-29,10.87345027923584,10.87345027923584,10.724498748779297,10.87345027923584,8.551046371459961,146524
2004-12-30,10.823800086975098,10.87345027923584,10.724498748779297,10.724498748779297,8.433908462524414,628467
2004-12-31,10.923101425170898,11.320304870605469,10.823800086975098,11.320304870605469,8.902460098266602,495675
2005-01-03,11.072052001953125,11.171353340148926,10.923101425170898,11.022401809692383,8.668184280395508,306435
2005-01-04,11.121703147888184,11.121703147888184,10.774148941040039,10.923101425170898,8.590093612670898,818728
2005-01-05,10.923101425170898,10.923101425170898,10.525897026062012,10.57554817199707,8.316773414611816,533787
2005-01-06,10.525897026062012,10.674848556518555,10.426595687866211,10.525897026062012,8.277725219726562,2495440
2005-01-07,10.525897026062012,10.57554817199707,10.277645111083984,10.376946449279785,8.1605863571167,2781969
2005-01-10,10.47624683380127,10.525897026062012,10.376946449279785,10.426595687866211,8.199633598327637,584083
2005-01-11,10.823800086975098,10.823800086975098,10.625198364257812,10.724498748779297,8.433908462524414,2821726
2005-01-12,10.774148941040039,10.774148941040039,10.525897026062012,10.57554817199707,8.316773414611816,1227058
2005-01-13,10.57554817199707,10.57554817199707,10.327295303344727,10.327295303344727,8.121542930603027,1467984
2005-01-14,10.376946449279785,10.47624683380127,10.227993965148926,10.227993965148926,8.043447494506836,1339564
2005-01-17,10.227993965148926,10.376946449279785,10.227993965148926,10.327295303344727,8.121542930603027,1254099
2005-01-18,10.426595687866211,10.47624683380127,10.426595687866211,10.426595687866211,8.199633598327637,496672
2005-01-19,10.426595687866211,10.724498748779297,10.128692626953125,10.625198364257812,8.355815887451172,3811135
2005-01-20,10.525897026062012,10.525897026062012,10.327295303344727,10.426595687866211,8.199633598327637,1230344
2005-01-21,10.47624683380127,10.625198364257812,10.327295303344727,10.625198364257812,8.355815887451172,379251
2005-01-24,10.625198364257812,10.625198364257812,10.57554817199707,10.57554817199707,8.316773414611816,386703
2005-01-25,10.57554817199707,10.57554817199707,10.227993965148926,10.376946449279785,8.1605863571167,1403306
2005-01-26,10.426595687866211,10.625198364257812,10.376946449279785,10.57554817199707,8.316773414611816,1254296
2005-01-27,10.57554817199707,10.57554817199707,10.227993965148926,10.277645111083984,8.082496643066406,2645379
2005-01-28,10.327295303344727,10.426595687866211,10.277645111083984,10.426595687866211,8.199633598327637,1250744
2005-01-31,10.426595687866211,10.57554817199707,10.376946449279785,10.47624683380127,8.238677978515625,1575586
2005-02-01,10.57554817199707,10.625198364257812,10.57554817199707,10.57554817199707,8.316773414611816,1172194
2005-02-02,10.525897026062012,10.87345027923584,10.525897026062012,10.774148941040039,8.472954750061035,2070474
2005-02-03,10.724498748779297,10.823800086975098,10.674848556518555,10.774148941040039,8.472954750061035,1772231
2005-02-04,10.774148941040039,10.923101425170898,10.774148941040039,10.87345027923584,8.551046371459961,1592661
2005-02-07,11.022401809692383,11.369955062866211,10.923101425170898,11.320304870605469,8.902460098266602,3452662
2005-02-08,11.369955062866211,11.469256401062012,11.320304870605469,11.419605255126953,8.980551719665527,2392727
2005-02-14,11.866459846496582,11.866459846496582,10.724498748779297,11.171353340148926,8.785321235656738,879710
2005-02-15,11.171353340148926,11.469256401062012,11.171353340148926,11.171353340148926,8.785321235656738,2312163
2005-02-16,11.221003532409668,11.369955062866211,11.121703147888184,11.121703147888184,8.746273040771484,1283850
2005-02-17,11.121703147888184,11.121703147888184,10.724498748779297,10.724498748779297,8.433908462524414,1156437
2005-02-18,10.724498748779297,11.171353340148926,10.525897026062012,10.972750663757324,8.629138946533203,3560854
2005-02-21,11.221003532409668,11.27065372467041,11.171353340148926,11.27065372467041,8.863411903381348,1085884
2005-02-22,11.221003532409668,11.27065372467041,11.171353340148926,11.221003532409668,8.824368476867676,1091705
2005-02-23,11.171353340148926,11.171353340148926,10.724498748779297,10.724498748779297,8.433908462524414,1926467
2005-02-24,10.823800086975098,11.171353340148926,10.823800086975098,11.171353340148926,8.785321235656738,1134125
2005-02-25,11.171353340148926,11.419605255126953,11.171353340148926,11.419605255126953,8.980551719665527,5112742
2005-02-28,11.419605255126953,11.717508316040039,11.369955062866211,11.717508316040039,9.214827537536621,2890918
2005-03-01,11.717508316040039,11.866459846496582,11.717508316040039,11.866459846496582,9.331964492797852,4586432
2005-03-02,11.916110038757324,12.015411376953125,11.767159461975098,11.816808700561523,9.292917251586914,2838888
2005-03-03,11.866459846496582,11.866459846496582,11.618206977844238,11.618206977844238,9.136734008789062,3089602
2005-03-04,11.717508316040039,11.717508316040039,11.171353340148926,11.369955062866211,8.94150447845459,1350477
2005-03-07,11.419605255126953,11.816808700561523,11.419605255126953,11.518905639648438,9.058642387390137,2751233
2005-03-08,11.518905639648438,11.667858123779297,11.518905639648438,11.618206977844238,9.136734008789062,2332304
2005-03-09,11.667858123779297,11.667858123779297,11.518905639648438,11.618206977844238,9.136734008789062,1520630
2005-03-10,11.568556785583496,11.618206977844238,11.320304870605469,11.419605255126953,8.980551719665527,3039948
2005-03-11,11.419605255126953,11.419605255126953,11.121703147888184,11.171353340148926,8.785321235656738,1217513
2005-03-14,11.320304870605469,11.369955062866211,11.022401809692383,11.121703147888184,8.746273040771484,835843
2005-03-15,10.972750663757324,11.171353340148926,10.972750663757324,11.121703147888184,8.746273040771484,1462409
2005-03-16,11.121703147888184,11.121703147888184,11.022401809692383,11.121703147888184,8.746273040771484,2041759
2005-03-17,11.121703147888184,11.121703147888184,10.923101425170898,11.022401809692383,8.668184280395508,1899277
2005-03-18,11.320304870605469,11.320304870605469,10.923101425170898,10.923101425170898,8.590093612670898,1031208
2005-03-21,10.972750663757324,11.022401809692383,10.823800086975098,11.022401809692383,8.668184280395508,867061
2005-03-22,11.022401809692383,11.27065372467041,11.022401809692383,11.27065372467041,8.863411903381348,1700978
2005-03-23,11.221003532409668,11.965761184692383,11.171353340148926,11.717508316040039,9.214827537536621,6134969
2005-03-24,11.717508316040039,11.717508316040039,11.320304870605469,11.369955062866211,8.94150447845459,3571970
2005-03-29,11.667858123779297,11.717508316040039,10.923101425170898,11.221003532409668,8.824368476867676,3294027
2005-03-30,11.171353340148926,11.320304870605469,11.171353340148926,11.320304870605469,8.902460098266602,757931
2005-03-31,11.320304870605469,11.469256401062012,11.221003532409668,11.221003532409668,8.824368476867676,1781124
2005-04-01,11.320304870605469,11.419605255126953,11.320304870605469,11.320304870605469,8.902460098266602,1677728
2005-04-04,11.369955062866211,11.419605255126953,11.171353340148926,11.221003532409668,8.824368476867676,1488405
2005-04-06,11.27065372467041,11.717508316040039,11.27065372467041,11.518905639648438,9.058642387390137,2184269
2005-04-07,11.518905639648438,11.518905639648438,11.121703147888184,11.27065372467041,8.863411903381348,2119729
2005-04-08,11.419605255126953,11.419605255126953,11.221003532409668,11.27065372467041,8.863411903381348,804624
2005-04-11,11.221003532409668,11.369955062866211,11.221003532409668,11.320304870605469,8.902460098266602,2016095
2005-04-12,11.369955062866211,11.518905639648438,11.27065372467041,11.469256401062012,9.019594192504883,1098679
2005-04-13,11.469256401062012,11.717508316040039,11.469256401062012,11.717508316040039,9.214827537536621,1953394
2005-04-14,11.419605255126953,11.667858123779297,11.419605255126953,11.618206977844238,9.136734008789062,1836935
2005-04-15,11.469256401062012,11.469256401062012,11.221003532409668,11.27065372467041,8.863411903381348,2018311
2005-04-18,11.221003532409668,11.221003532409668,10.57554817199707,10.724498748779297,8.433908462524414,3283992
2005-04-19,10.823800086975098,11.072052001953125,10.823800086975098,10.972750663757324,8.629138946533203,2784465
2005-04-20,11.022401809692383,11.022401809692383,10.823800086975098,10.823800086975098,8.51200008392334,1779693
2005-04-21,11.27065372467041,11.27065372467041,10.972750663757324,11.121703147888184,8.746273040771484,1677728
2005-04-22,11.171353340148926,11.320304870605469,11.171353340148926,11.171353340148926,8.785321235656738,1261619
2005-04-25,11.369955062866211,11.469256401062012,11.320304870605469,11.419605255126953,8.980551719665527,671192
2005-04-26,11.419605255126953,11.618206977844238,11.419605255126953,11.618206977844238,9.136734008789062,1326271
2005-04-27,11.667858123779297,11.717508316040039,11.568556785583496,11.667858123779297,9.175783157348633,2137945
2005-04-28,11.667858123779297,11.667858123779297,11.419605255126953,11.518905639648438,9.058642387390137,626983
2005-04-29,11.518905639648438,11.816808700561523,11.320304870605469,11.816808700561523,9.292917251586914,811674
2005-05-03,11.816808700561523,11.816808700561523,11.518905639648438,11.518905639648438,9.058642387390137,1361413
2005-05-04,11.717508316040039,11.717508316040039,11.469256401062012,11.518905639648438,9.058642387390137,1374248
2005-05-05,11.667858123779297,11.717508316040039,11.369955062866211,11.419605255126953,8.980551719665527,2211641
2005-05-06,11.518905639648438,11.568556785583496,11.469256401062012,11.469256401062012,9.019594192504883,2213552
2005-05-09,11.518905639648438,11.717508316040039,11.469256401062012,11.518905639648438,9.058642387390137,3434006
2005-05-10,11.667858123779297,11.816808700561523,11.667858123779297,11.767159461975098,9.253872871398926,2263234
2005-05-11,11.618206977844238,11.717508316040039,11.618206977844238,11.717508316040039,9.214827537536621,245717
2005-05-12,11.717508316040039,11.717508316040039,11.568556785583496,11.568556785583496,9.097686767578125,3282950
2005-05-13,11.568556785583496,11.618206977844238,11.419605255126953,11.469256401062012,9.019594192504883,1788887
2005-05-17,11.469256401062012,11.568556785583496,11.320304870605469,11.568556785583496,9.097686767578125,1705925
2005-05-18,11.419605255126953,11.717508316040039,11.320304870605469,11.717508316040039,9.214827537536621,1864862
2005-05-19,11.667858123779297,11.717508316040039,11.469256401062012,11.717508316040039,9.293586730957031,1578645
2005-05-20,11.618206977844238,11.717508316040039,11.618206977844238,11.667858123779297,9.2542085647583,1606048
2005-05-23,11.568556785583496,11.618206977844238,11.518905639648438,11.568556785583496,9.175444602966309,328295
2005-05-24,11.518905639648438,11.767159461975098,11.518905639648438,11.667858123779297,9.2542085647583,3304197
2005-05-25,11.667858123779297,11.667858123779297,11.568556785583496,11.618206977844238,9.214828491210938,1072013
2005-05-26,11.618206977844238,11.717508316040039,11.518905639648438,11.518905639648438,9.136065483093262,1472292
2005-05-27,11.618206977844238,11.667858123779297,11.568556785583496,11.667858123779297,9.2542085647583,619430
2005-05-30,11.667858123779297,11.767159461975098,11.518905639648438,11.767159461975098,9.332964897155762,3902317
2005-05-31,11.618206977844238,11.717508316040039,11.419605255126953,11.618206977844238,9.214828491210938,2090983
2005-06-01,11.667858123779297,11.667858123779297,11.469256401062012,11.568556785583496,9.175444602966309,2931232
2005-06-02,11.618206977844238,11.667858123779297,11.518905639648438,11.568556785583496,9.175444602966309,5150721
2005-06-03,11.568556785583496,11.667858123779297,11.518905639648438,11.667858123779297,9.2542085647583,2225558
2005-06-06,11.667858123779297,11.667858123779297,11.469256401062012,11.568556785583496,9.175444602966309,1198377
2005-06-07,11.667858123779297,11.667858123779297,11.469256401062012,11.518905639648438,9.136065483093262,779448
2005-06-08,11.469256401062012,11.667858123779297,11.469256401062012,11.568556785583496,9.175444602966309,3125951
2005-06-09,11.568556785583496,11.568556785583496,11.518905639648438,11.568556785583496,9.175444602966309,1102708
2005-06-10,11.618206977844238,11.618206977844238,11.518905639648438,11.618206977844238,9.214828491210938,973090
2005-06-13,11.618206977844238,11.767159461975098,11.419605255126953,11.717508316040039,9.293586730957031,2169164
2005-06-14,11.618206977844238,11.767159461975098,11.618206977844238,11.767159461975098,9.332964897155762,865167
2005-06-15,11.667858123779297,11.767159461975098,11.568556785583496,11.717508316040039,9.293586730957031,1210433
2005-06-16,11.717508316040039,12.11471176147461,11.717508316040039,12.015411376953125,9.529865264892578,3513374
2005-06-17,11.916110038757324,12.511916160583496,11.916110038757324,12.412614822387695,9.844900131225586,4584678
2005-06-20,12.511916160583496,12.561566352844238,12.462265014648438,12.511916160583496,9.923659324645996,2673122
2005-06-21,12.61121654510498,12.710516929626465,12.462265014648438,12.462265014648438,9.88428020477295,743699
2005-06-22,12.412614822387695,12.511916160583496,12.263663291931152,12.313314437866211,9.76613998413086,1434024
2005-06-23,12.511916160583496,12.511916160583496,12.263663291931152,12.313314437866211,9.76613998413086,3644666
2005-06-24,12.313314437866211,12.313314437866211,12.11471176147461,12.11471176147461,9.608620643615723,2467636
2005-06-27,12.015411376953125,12.11471176147461,11.866459846496582,11.866459846496582,9.411723136901855,1434024
2005-06-28,11.916110038757324,12.164361953735352,11.916110038757324,12.11471176147461,9.608620643615723,1053989
2005-06-29,12.313314437866211,12.313314437866211,12.015411376953125,12.11471176147461,9.608620643615723,1002004
2005-06-30,12.11471176147461,12.11471176147461,11.816808700561523,11.916110038757324,9.451102256774902,1841271
2005-07-04,12.06506061553955,12.362963676452637,12.015411376953125,12.362963676452637,9.805519104003906,2411824
2005-07-05,12.412614822387695,12.412614822387695,12.362963676452637,12.412614822387695,9.844900131225586,1009054
2005-07-06,12.412614822387695,12.462265014648438,12.06506061553955,12.164361953735352,9.648001670837402,892726
