Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,4.400000095367432,4.440000057220459,4.190000057220459,4.300000190734863,1.4420047998428345,386000
2008-09-12,4.260000228881836,4.320000171661377,4.260000228881836,4.320000171661377,1.4487115144729614,222000
2008-09-16,4.289999961853027,4.300000190734863,4.099999904632568,4.25,1.4252371788024902,718000
2008-09-17,4.199999809265137,4.199999809265137,4.010000228881836,4.059999942779541,1.361520767211914,66000
2008-09-18,4.0,4.0,3.680000066757202,3.75,1.2575623989105225,670000
2008-09-19,3.75,3.880000114440918,3.75,3.799999952316284,1.2743295431137085,332000
2008-09-22,3.8299999237060547,3.869999885559082,3.700000047683716,3.819999933242798,1.281036615371704,470000
2008-09-23,3.8399999141693115,3.9100000858306885,3.799999952316284,3.9000000953674316,1.307864785194397,2026000
2008-09-24,3.799999952316284,3.9000000953674316,3.700000047683716,3.7100000381469727,1.2441480159759521,1590000
2008-09-25,3.640000104904175,3.640000104904175,3.5,3.5999999046325684,1.2072594165802002,1215750
2008-09-26,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.1401896476745605,412000
2008-09-29,3.5,3.5,3.0999999046325684,3.2899999618530273,1.1033010482788086,150000
2008-09-30,3.0,3.299999952316284,2.799999952316284,3.299999952316284,1.1066545248031616,230000
2008-10-02,3.259999990463257,3.5,3.259999990463257,3.3399999141693115,1.1200686693191528,215000
2008-10-03,3.299999952316284,3.3399999141693115,3.200000047683716,3.259999990463257,1.09324049949646,330000
2008-10-06,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9800000190734863,0.9993426203727722,488000
2008-10-08,2.799999952316284,2.8499999046325684,2.6500000953674316,2.6500000953674316,0.8886771202087402,608000
2008-10-09,2.742000102996826,2.950000047683716,2.742000102996826,2.940000057220459,0.9859286546707153,254000
2008-10-10,2.680000066757202,2.8499999046325684,2.6500000953674316,2.7300000190734863,0.9155052900314331,556000
2008-10-13,2.7300000190734863,2.880000114440918,2.6500000953674316,2.880000114440918,0.9658077359199524,342000
2008-10-14,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,0.9892823100090027,74000
2008-10-15,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,0.9557473659515381,144000
2008-10-16,2.799999952316284,2.8399999141693115,2.6700000762939453,2.680000066757202,0.898737907409668,39000
2008-10-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.8886771202087402,252000
2008-10-20,2.9000000953674316,2.9000000953674316,2.5199999809265137,2.5299999713897705,0.84843510389328,444000
2008-10-21,2.5,2.5,2.109999895095825,2.119999885559082,0.7109417915344238,628000
2008-10-22,2.140000104904175,2.180000066757202,2.140000104904175,2.140000104904175,0.7176488637924194,324000
2008-10-23,2.0999999046325684,2.109999895095825,1.9800000190734863,1.9800000190734863,0.6639930009841919,126000
2008-10-24,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.6539323925971985,3168000
2008-10-27,1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,0.6036297082901001,588000
2008-10-28,2.0999999046325684,2.0999999046325684,1.7000000476837158,1.850000023841858,0.6203974485397339,530000
2008-10-29,2.009999990463257,2.009999990463257,1.850000023841858,1.850000023841858,0.6203974485397339,664000
2008-10-30,1.9800000190734863,2.049999952316284,1.9199999570846558,1.9199999570846558,0.6438717842102051,922000
2008-10-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6539323925971985,92000
2008-11-03,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.6706996560096741,994000
2008-11-04,2.799999952316284,2.799999952316284,2.0199999809265137,2.0999999046325684,0.7042346596717834,366000
2008-11-05,2.200000047683716,2.25,2.0999999046325684,2.2300000190734863,0.7478303909301758,258000
2008-11-06,2.299999952316284,2.299999952316284,2.1700000762939453,2.190000057220459,0.7344163060188293,334000
2008-11-07,2.2799999713897705,2.380000114440918,2.2300000190734863,2.299999952316284,0.771304726600647,504000
2008-11-10,2.299999952316284,2.380000114440918,2.299999952316284,2.369999885559082,0.7947791814804077,366000
2008-11-11,2.369999885559082,2.4000000953674316,2.319999933242798,2.3499999046325684,0.7880722880363464,378000
2008-11-12,2.390000104904175,2.5,2.380000114440918,2.380000114440918,0.7981325387954712,346000
2008-11-13,2.299999952316284,2.4000000953674316,2.2899999618530273,2.4000000953674316,0.8048396110534668,696000
2008-11-14,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,0.8048396110534668,240000
2008-11-17,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,0.8048396110534668,330000
2008-11-18,2.2300000190734863,2.25,2.2200000286102295,2.25,0.7545371651649475,854000
2008-11-19,2.200000047683716,2.25,2.200000047683716,2.25,0.7545371651649475,257000
2008-11-20,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.130000114440918,0.7142953276634216,344000
2008-11-21,2.0899999141693115,2.1700000762939453,2.0,2.140000104904175,0.7176488637924194,188000
2008-11-24,2.0199999809265137,2.049999952316284,2.009999990463257,2.049999952316284,0.6874671578407288,30000
2008-11-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.6975278854370117,60000
2008-11-26,2.0,2.1700000762939453,2.0,2.0999999046325684,0.7042346596717834,935980
2008-11-27,2.059999942779541,2.299999952316284,2.059999942779541,2.200000047683716,0.7377698421478271,470000
2008-11-28,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,0.7277094125747681,470000
2008-12-01,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1500000953674316,0.7210023999214172,976000
2008-12-02,2.009999990463257,2.0799999237060547,2.009999990463257,2.049999952316284,0.6874671578407288,1202000
2008-12-03,2.0399999618530273,2.200000047683716,2.0199999809265137,2.1500000953674316,0.7210023999214172,1218000
2008-12-04,2.1500000953674316,2.200000047683716,2.0799999237060547,2.1500000953674316,0.7210023999214172,1326000
2008-12-05,2.140000104904175,2.240000009536743,2.119999885559082,2.180000066757202,0.7310628294944763,862000
2008-12-08,2.25,2.2799999713897705,2.200000047683716,2.2200000286102295,0.7444766163825989,1248000
2008-12-09,2.25,2.2799999713897705,2.180000066757202,2.200000047683716,0.7377698421478271,711000
2008-12-10,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,0.7545371651649475,494000
2008-12-11,2.25,2.4700000286102295,2.25,2.3499999046325684,0.7880722880363464,410000
2008-12-12,2.5,2.5,2.2799999713897705,2.390000104904175,0.8014863133430481,236000
2008-12-15,2.4000000953674316,2.430000066757202,2.319999933242798,2.319999933242798,0.7780115604400635,402000
2008-12-16,2.299999952316284,2.359999895095825,2.2799999713897705,2.2799999713897705,0.7645977735519409,142000
2008-12-17,2.259999990463257,2.359999895095825,2.259999990463257,2.299999952316284,0.7993521690368652,248000
2008-12-18,2.3299999237060547,2.3299999237060547,2.2200000286102295,2.299999952316284,0.7993521690368652,472000
2008-12-19,2.25,2.25,2.1600000858306885,2.2100000381469727,0.7680730223655701,652000
2008-12-22,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,0.747220516204834,92000
2008-12-23,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,0.7228924632072449,574000
2008-12-24,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,0.747220516204834,46000
2008-12-29,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,0.7298431992530823,452000
2008-12-30,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.7194168567657471,14000
2008-12-31,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,0.7228924632072449,74000
2009-01-02,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,0.740269660949707,330600
2009-01-05,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,0.7924011945724487,510000
2009-01-06,2.25,2.359999895095825,2.200000047683716,2.2200000286102295,0.7715486884117126,1480000
2009-01-07,2.2300000190734863,2.359999895095825,2.2300000190734863,2.299999952316284,0.7993521690368652,672000
2009-01-08,2.25,2.25,2.2100000381469727,2.2100000381469727,0.7680730223655701,260000
2009-01-09,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,0.7680730223655701,186000
2009-01-12,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,0.7576468586921692,94000
2009-01-13,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,0.7576468586921692,154000
2009-01-14,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2100000381469727,0.7680730223655701,296000
2009-01-15,2.130000114440918,2.180000066757202,2.0999999046325684,2.140000104904175,0.7437450885772705,140000
2009-01-16,2.0999999046325684,2.190000057220459,2.0999999046325684,2.180000066757202,0.7576468586921692,188000
2009-01-19,2.049999952316284,2.180000066757202,2.049999952316284,2.119999885559082,0.7367941737174988,40000
2009-01-20,2.0999999046325684,2.200000047683716,2.069999933242798,2.0799999237060547,0.7228924632072449,230000
2009-01-21,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,0.6950886845588684,560000
2009-01-22,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.6881378889083862,418000
2009-01-23,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,0.6881378889083862,240000
2009-01-29,1.899999976158142,2.0199999809265137,1.899999976158142,2.0199999809265137,0.7020397782325745,284000
2009-01-30,2.0,2.0399999618530273,2.0,2.0199999809265137,0.7020397782325745,120000
2009-02-02,2.0,2.0,2.0,2.0,0.6950886845588684,56000
2009-02-03,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,0.7159413695335388,76000
2009-02-04,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.7194168567657471,142000
2009-02-05,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,0.7228924632072449,180000
2009-02-06,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,0.7333188056945801,70000
2009-02-09,2.140000104904175,2.140000104904175,2.0799999237060547,2.0799999237060547,0.7228924632072449,304000
2009-02-10,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.740269660949707,26000
2009-02-11,2.0799999237060547,2.200000047683716,2.0799999237060547,2.109999895095825,0.7333188056945801,42000
2009-02-12,2.140000104904175,2.25,2.140000104904175,2.200000047683716,0.7645977735519409,304000
2009-02-13,2.25,2.2699999809265137,2.2100000381469727,2.2699999809265137,0.7889256477355957,154000
2009-02-16,2.25,2.299999952316284,2.25,2.2699999809265137,0.7889256477355957,198000
2009-02-17,2.2200000286102295,2.299999952316284,2.200000047683716,2.299999952316284,0.7993521690368652,200000
2009-02-18,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,0.7924011945724487,2000
2009-02-19,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3299999237060547,0.8097783923149109,168000
2009-02-20,2.25,2.25,2.319999933242798,2.3299999237060547,0.8097783923149109,346000
2009-02-23,2.2899999618530273,2.2899999618530273,2.140000104904175,2.2300000190734863,0.7750243544578552,228000
2009-02-24,2.140000104904175,2.180000066757202,2.130000114440918,2.130000114440918,0.740269660949707,184000
2009-02-25,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,0.740269660949707,178000
2009-02-26,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,0.7367941737174988,196000
2009-02-27,2.119999885559082,2.1500000953674316,2.119999885559082,2.130000114440918,0.740269660949707,87302
2009-03-02,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,0.7298431992530823,943000
2009-03-03,2.0999999046325684,2.109999895095825,2.0799999237060547,2.109999895095825,0.7333188056945801,666000
2009-03-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,0.7437450885772705,812000
2009-03-05,2.140000104904175,2.25,2.140000104904175,2.2200000286102295,0.7715486884117126,242000
2009-03-06,2.240000009536743,2.240000009536743,2.2300000190734863,2.240000009536743,0.7784994840621948,792000
2009-03-09,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,0.7367941737174988,116000
2009-03-10,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,0.7228924632072449,1194000
2009-03-11,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,0.740269660949707,120000
2009-03-12,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.747220516204834,336000
2009-03-13,2.200000047683716,2.25,2.1600000858306885,2.25,0.7819750308990479,494000
2009-03-16,2.109999895095825,2.25,2.109999895095825,2.190000057220459,0.7611224055290222,534000
2009-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.7611224055290222,0
2009-03-18,2.200000047683716,2.25,2.200000047683716,2.2200000286102295,0.7715486884117126,306000
2009-03-19,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.7715486884117126,140000
2009-03-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.7715486884117126,218000
2009-03-23,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,0.7924011945724487,698000
2009-03-24,2.299999952316284,2.299999952316284,2.4000000953674316,2.4000000953674316,0.8341066241264343,244000
2009-03-25,2.4200000762939453,2.4200000762939453,2.450000047683716,2.450000047683716,0.8514836430549622,174000
2009-03-26,2.799999952316284,2.799999952316284,2.5,2.5,0.868861198425293,248000
2009-03-27,2.369999885559082,2.630000114440918,2.359999895095825,2.5,0.868861198425293,272000
2009-03-30,2.5,2.5,2.359999895095825,2.4800000190734863,0.861910343170166,177500
2009-03-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.8202047348022461,10000
2009-04-01,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,0.8271557688713074,140000
2009-04-02,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,0.8514836430549622,148000
2009-04-03,2.5,2.5199999809265137,2.450000047683716,2.5199999809265137,0.8758118748664856,98000
2009-04-06,2.5,2.5199999809265137,2.5,2.5199999809265137,0.8758118748664856,208000
2009-04-07,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4800000190734863,0.861910343170166,40000
2009-04-08,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4600000381469727,0.8549593687057495,218000
2009-04-09,2.440000057220459,2.5999999046325684,2.440000057220459,2.549999952316284,0.8862385749816895,128000
2009-04-14,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7200000286102295,0.9453209042549133,106000
2009-04-15,2.7300000190734863,2.8499999046325684,2.7200000286102295,2.8499999046325684,0.9905017018318176,704000
2009-04-16,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,1.0078787803649902,466000
2009-04-17,2.9200000762939453,3.0999999046325684,2.9000000953674316,3.0199999809265137,1.0495845079421997,630000
2009-04-20,3.1700000762939453,3.200000047683716,3.0299999713897705,3.200000047683716,1.1121419668197632,1050000
2009-04-21,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.0773876905441284,135000
2009-04-22,3.049999952316284,3.049999952316284,2.940000057220459,2.990000009536743,1.039157748222351,274000
2009-04-23,2.950000047683716,2.950000047683716,2.869999885559082,2.9200000762939453,1.0148297548294067,102000
2009-04-24,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9000000953674316,1.0078787803649902,90000
2009-04-27,2.880000114440918,2.890000104904175,2.7799999713897705,2.7799999713897705,0.9661734700202942,112000
