Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,2.5667364597320557,236000
2005-04-06,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,2.4968934059143066,458000
2005-04-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.514355421066284,700000
2005-04-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.514355421066284,2322000
2005-04-11,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,2.4794321060180664,288000
2005-04-12,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,2.4968934059143066,1430000
2005-04-13,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,2.514355421066284,216000
2005-04-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,2.4794321060180664,152000
2005-04-15,7.050000190734863,7.050000190734863,6.900000095367432,7.050000190734863,2.46197247505188,2360000
2005-04-18,6.949999809265137,7.050000190734863,6.949999809265137,7.0,2.4445106983184814,38000
2005-04-19,7.099999904632568,7.25,7.099999904632568,7.25,2.5318150520324707,370000
2005-04-20,7.25,7.25,7.099999904632568,7.150000095367432,2.4968934059143066,382000
2005-04-21,7.0,7.0,6.800000190734863,6.949999809265137,2.4270498752593994,240000
2005-04-22,7.0,7.150000095367432,7.0,7.0,2.4445106983184814,18000
2005-04-25,7.0,7.050000190734863,7.0,7.0,2.4445106983184814,30000
2005-04-26,7.050000190734863,7.050000190734863,7.0,7.0,2.4445106983184814,146000
2005-04-27,7.0,7.050000190734863,6.949999809265137,7.050000190734863,2.46197247505188,356000
2005-04-28,7.050000190734863,7.099999904632568,7.0,7.0,2.4445106983184814,1448000
2005-04-29,7.0,7.050000190734863,7.0,7.0,2.4445106983184814,94000
2005-05-03,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.46197247505188,562000
2005-05-04,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.4968934059143066,1620000
2005-05-05,7.150000095367432,7.25,7.0,7.150000095367432,2.4968934059143066,592000
2005-05-06,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.4968934059143066,1522000
2005-05-09,7.150000095367432,7.25,7.150000095367432,7.25,2.5318150520324707,1540000
2005-05-10,7.25,7.400000095367432,7.25,7.25,2.5318150520324707,1414000
2005-05-11,7.300000190734863,7.349999904632568,7.25,7.349999904632568,2.5667364597320557,1296000
2005-05-12,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,2.5667364597320557,424000
2005-05-13,7.349999904632568,7.349999904632568,7.150000095367432,7.25,2.5318150520324707,2074000
2005-05-17,7.25,7.25,7.25,7.25,2.5318150520324707,268400
2005-05-18,7.25,7.300000190734863,7.25,7.25,2.5318150520324707,82000
2005-05-19,7.25,7.449999809265137,7.25,7.449999809265137,2.6016578674316406,524000
2005-05-20,7.449999809265137,7.5,7.400000095367432,7.5,2.619119167327881,1024000
2005-05-23,7.400000095367432,7.5,7.400000095367432,7.449999809265137,2.6016578674316406,28000
2005-05-24,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,2.6016578674316406,68000
2005-05-25,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.584197759628296,232000
2005-05-26,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,2.636580228805542,416506
2005-05-27,7.5,7.599999904632568,7.5,7.599999904632568,2.6540398597717285,1062000
2005-05-30,7.599999904632568,7.599999904632568,7.449999809265137,7.5,2.619119167327881,140000
2005-05-31,7.550000190734863,7.550000190734863,7.5,7.5,2.619119167327881,236000
2005-06-01,7.5,7.599999904632568,7.5,7.599999904632568,2.6540398597717285,56000
2005-06-02,7.599999904632568,7.599999904632568,7.5,7.599999904632568,2.6540398597717285,124000
2005-06-03,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.636580228805542,36000
2005-06-06,7.550000190734863,7.75,7.550000190734863,7.75,2.70642352104187,488000
2005-06-07,7.699999809265137,7.75,7.650000095367432,7.75,2.70642352104187,144000
2005-06-08,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,2.584197759628296,368700
2005-06-09,7.650000095367432,7.849999904632568,7.650000095367432,7.800000190734863,2.7238831520080566,1390000
2005-06-10,7.849999904632568,8.0,7.849999904632568,8.0,2.793727397918701,492000
2005-06-13,8.0,8.199999809265137,8.0,8.149999618530273,2.846108913421631,868000
2005-06-14,8.100000381469727,8.25,8.100000381469727,8.25,2.881030797958374,222000
2005-06-15,8.300000190734863,8.350000381469727,8.25,8.300000190734863,2.898491621017456,805455
2005-06-16,8.300000190734863,8.300000190734863,7.900000095367432,8.050000190734863,2.811187982559204,428000
2005-06-17,8.100000381469727,8.100000381469727,7.949999809265137,8.0,2.793727397918701,178000
2005-06-20,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,2.7413442134857178,106000
2005-06-21,7.949999809265137,7.949999809265137,7.849999904632568,7.900000095367432,2.758805513381958,318000
2005-06-22,7.900000095367432,8.0,7.900000095367432,8.0,2.793727397918701,490000
2005-06-23,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.7413442134857178,128670
2005-06-24,7.800000190734863,7.849999904632568,7.75,7.800000190734863,2.7238831520080566,540000
2005-06-27,8.0,8.050000190734863,8.0,8.050000190734863,2.811187982559204,68000
2005-06-28,8.0,8.0,7.849999904632568,8.0,2.793727397918701,56000
2005-06-29,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,2.811187982559204,184000
2005-06-30,8.199999809265137,8.199999809265137,7.900000095367432,8.050000190734863,2.811187982559204,270000
2005-07-04,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,2.863570213317871,664000
2005-07-05,8.199999809265137,8.25,8.199999809265137,8.199999809265137,2.863570213317871,541695
2005-07-06,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,2.846108913421631,532000
2005-07-07,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,2.8286490440368652,454000
2005-07-08,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,2.776265859603882,344000
2005-07-11,8.0,8.199999809265137,8.0,8.100000381469727,2.8286490440368652,48000
2005-07-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.8286490440368652,200000
2005-07-13,8.100000381469727,8.149999618530273,8.0,8.100000381469727,2.8286490440368652,142000
2005-07-14,8.100000381469727,8.149999618530273,8.050000190734863,8.050000190734863,2.811187982559204,796000
2005-07-15,8.0,8.149999618530273,8.0,8.149999618530273,2.846108913421631,730000
2005-07-18,8.149999618530273,8.25,8.149999618530273,8.149999618530273,2.846108913421631,502733
2005-07-19,8.199999809265137,8.25,8.199999809265137,8.25,2.881030797958374,150000
2005-07-20,8.25,8.25,8.149999618530273,8.199999809265137,2.863570213317871,286000
2005-07-21,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,2.811187982559204,166000
2005-07-22,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,2.811187982559204,254000
2005-07-25,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.811187982559204,768000
2005-07-26,8.050000190734863,8.050000190734863,7.849999904632568,7.849999904632568,2.7413442134857178,1440000
2005-07-27,7.900000095367432,8.0,7.900000095367432,8.0,2.793727397918701,372000
2005-07-28,7.900000095367432,8.25,7.900000095367432,8.149999618530273,2.846108913421631,4412000
2005-07-29,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.863570213317871,1149000
2005-08-01,8.25,8.5,8.25,8.449999809265137,2.9508745670318604,3864000
2005-08-02,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,3.0730996131896973,2270000
2005-08-03,8.800000190734863,8.899999618530273,8.75,8.899999618530273,3.1080214977264404,2268000
2005-08-04,8.800000190734863,9.050000190734863,8.800000190734863,8.949999809265137,3.1254820823669434,2432000
2005-08-05,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,3.090559959411621,1468000
2005-08-08,8.800000190734863,8.800000190734863,8.5,8.5,2.9683351516723633,670000
2005-08-09,8.5,8.5,8.300000190734863,8.399999618530273,2.9334137439727783,2454000
2005-08-10,8.399999618530273,8.399999618530273,8.25,8.300000190734863,2.898491621017456,2902000
2005-08-11,8.350000381469727,8.350000381469727,8.25,8.350000381469727,2.915952444076538,4972000
2005-08-12,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,2.898491621017456,1968333
2005-08-15,8.25,8.300000190734863,8.100000381469727,8.25,2.881030797958374,1397654
2005-08-16,8.25,8.25,8.100000381469727,8.100000381469727,2.8286490440368652,2166000
2005-08-17,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,2.846108913421631,752000
2005-08-18,8.149999618530273,8.149999618530273,7.949999809265137,8.0,2.793727397918701,1844000
2005-08-19,7.949999809265137,8.050000190734863,7.900000095367432,8.0,2.793727397918701,1274000
2005-08-22,8.0,8.0,7.900000095367432,8.0,2.793727397918701,784000
2005-08-23,8.0,8.0,7.900000095367432,7.949999809265137,2.776265859603882,1400000
2005-08-24,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,2.776265859603882,278000
2005-08-25,7.949999809265137,8.0,7.900000095367432,8.0,2.793727397918701,1970000
2005-08-26,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,2.846108913421631,316711
2005-08-29,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.811187982559204,128000
2005-08-30,8.0,8.050000190734863,8.0,8.050000190734863,2.811187982559204,512000
2005-08-31,8.0,8.100000381469727,8.0,8.0,2.793727397918701,556000
2005-09-01,8.0,8.100000381469727,8.0,8.100000381469727,2.8286490440368652,496000
2005-09-02,8.100000381469727,8.100000381469727,8.0,8.0,2.793727397918701,362000
2005-09-05,8.0,8.050000190734863,7.900000095367432,7.900000095367432,2.758805513381958,1870000
2005-09-06,7.949999809265137,8.0,7.900000095367432,7.900000095367432,2.758805513381958,704000
2005-09-07,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,2.758805513381958,403464
2005-09-08,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,2.776265859603882,1274000
2005-09-09,7.949999809265137,8.0,7.900000095367432,7.949999809265137,2.776265859603882,556000
2005-09-12,7.949999809265137,8.0,7.949999809265137,8.0,2.793727397918701,240000
2005-09-13,8.0,8.0,7.900000095367432,7.900000095367432,2.758805513381958,536000
2005-09-14,7.949999809265137,8.0,7.900000095367432,7.949999809265137,2.776265859603882,560000
2005-09-15,7.800000190734863,7.800000190734863,7.449999809265137,7.550000190734863,2.656630039215088,378000
2005-09-16,7.550000190734863,7.650000095367432,7.400000095367432,7.650000095367432,2.691817045211792,760000
2005-09-20,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,2.7621917724609375,834000
2005-09-21,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,2.7445974349975586,242000
2005-09-22,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,2.7445974349975586,366000
2005-09-23,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445974349975586,226000
2005-09-26,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445974349975586,388000
2005-09-27,7.849999904632568,7.949999809265137,7.599999904632568,7.900000095367432,2.7797844409942627,1000000
2005-09-28,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445974349975586,408000
2005-09-29,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.7797844409942627,244000
2005-09-30,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.7797844409942627,202000
2005-10-03,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,2.7973783016204834,114000
2005-10-04,7.849999904632568,7.900000095367432,7.849999904632568,7.849999904632568,2.7621917724609375,36000
2005-10-05,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445974349975586,250000
2005-10-06,7.75,7.800000190734863,7.75,7.75,2.7270050048828125,168000
2005-10-07,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445974349975586,46000
2005-10-10,7.800000190734863,7.800000190734863,7.75,7.75,2.7270050048828125,8000
2005-10-12,7.699999809265137,7.75,7.699999809265137,7.699999809265137,2.7094109058380127,168000
2005-10-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7094109058380127,4000
2005-10-14,7.699999809265137,7.75,7.699999809265137,7.75,2.7270050048828125,84000
2005-10-17,7.699999809265137,7.75,7.699999809265137,7.75,2.7270050048828125,62000
2005-10-18,7.75,7.75,7.699999809265137,7.75,2.7270050048828125,56000
2005-10-19,7.699999809265137,7.699999809265137,7.5,7.550000190734863,2.656630039215088,210000
2005-10-20,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,2.656630039215088,130000
2005-10-21,7.550000190734863,7.550000190734863,7.349999904632568,7.550000190734863,2.656630039215088,618000
2005-10-24,7.5,7.800000190734863,7.5,7.699999809265137,2.7094109058380127,274000
2005-10-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7094109058380127,150000
2005-10-26,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,2.7094109058380127,422000
2005-10-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7094109058380127,120000
2005-10-28,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.7094109058380127,174000
2005-10-31,7.75,7.800000190734863,7.699999809265137,7.699999809265137,2.7094109058380127,70000
2005-11-01,7.699999809265137,7.699999809265137,7.300000190734863,7.650000095367432,2.691817045211792,192000
2005-11-02,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.7094109058380127,280000
2005-11-03,7.650000095367432,7.75,7.650000095367432,7.75,2.7270050048828125,284000
2005-11-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.691817045211792,106000
2005-11-07,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,2.656630039215088,242000
2005-11-08,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,2.691817045211792,240000
2005-11-09,7.650000095367432,7.650000095367432,7.5,7.5,2.639035940170288,908000
2005-11-10,7.5,7.550000190734863,7.349999904632568,7.5,2.639035940170288,1466000
2005-11-11,7.5,7.699999809265137,7.5,7.650000095367432,2.691817045211792,194000
2005-11-14,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,2.691817045211792,60000
2005-11-15,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,2.691817045211792,66000
2005-11-16,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,2.7094109058380127,214000
2005-11-17,7.75,7.75,7.650000095367432,7.699999809265137,2.7094109058380127,432000
2005-11-18,7.699999809265137,7.75,7.650000095367432,7.699999809265137,2.7094109058380127,606000
2005-11-21,7.75,7.75,7.599999904632568,7.599999904632568,2.6742234230041504,296000
2005-11-22,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,2.6742234230041504,450000
2005-11-23,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,2.6742234230041504,262000
2005-11-24,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,2.656630039215088,560000
2005-11-25,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.691817045211792,10000
2005-11-28,7.599999904632568,7.75,7.599999904632568,7.75,2.7270050048828125,8000
2005-11-29,7.699999809265137,7.75,7.650000095367432,7.75,2.7270050048828125,630000
2005-11-30,7.75,7.900000095367432,7.75,7.900000095367432,2.7797844409942627,330000
2005-12-01,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,2.8325653076171875,582502
2005-12-02,8.050000190734863,8.100000381469727,8.0,8.050000190734863,2.8325653076171875,248000
2005-12-05,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,2.7973783016204834,100000
2005-12-06,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,2.7445974349975586,1948000
2005-12-07,7.800000190734863,8.0,7.800000190734863,7.900000095367432,2.7797844409942627,850000
2005-12-08,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,2.8325653076171875,355432
2005-12-09,8.149999618530273,8.199999809265137,7.900000095367432,7.900000095367432,2.7797844409942627,284000
2005-12-12,7.949999809265137,8.0,7.900000095367432,7.900000095367432,2.7797844409942627,242000
2005-12-13,7.949999809265137,8.0,7.949999809265137,7.949999809265137,2.7973783016204834,642000
