Date,Open,High,Low,Close,Adj Close,Volume
2009-11-09,48.599998474121094,51.5,48.20000076293945,50.75,32.03977966308594,2416662
2009-11-10,50.900001525878906,52.5,50.70000076293945,50.79999923706055,32.07135009765625,1747900
2009-11-11,50.79999923706055,51.099998474121094,49.099998474121094,49.95000076293945,31.53471565246582,797801
2009-11-12,50.04999923706055,50.5,49.650001525878906,49.79999923706055,31.440013885498047,847500
2009-11-13,50.0,50.0,48.599998474121094,49.150001525878906,31.029653549194336,315000
2009-11-16,50.0,50.29999923706055,49.0,49.349998474121094,31.15591812133789,847500
2009-11-17,50.0,50.0,49.099998474121094,49.349998474121094,31.15591812133789,1548000
2009-11-18,49.349998474121094,50.0,48.75,49.400001525878906,31.1874942779541,1777000
2009-11-19,49.0,49.0,48.20000076293945,48.29999923706055,30.4930362701416,803536
2009-11-20,48.099998474121094,48.45000076293945,47.04999923706055,47.099998474121094,29.73543930053711,1849250
2009-11-23,47.900001525878906,48.900001525878906,47.599998474121094,47.79999923706055,30.177366256713867,1007100
2009-11-24,49.20000076293945,50.0,47.900001525878906,49.5,31.250627517700195,2051000
2009-11-25,50.5,51.0,50.349998474121094,50.650001525878906,31.976642608642578,1652544
2009-11-26,50.650001525878906,50.650001525878906,48.79999923706055,48.95000076293945,30.903396606445312,722000
2009-11-27,48.849998474121094,50.0,48.5,49.54999923706055,31.282188415527344,1311440
2009-11-30,49.54999923706055,52.650001525878906,49.54999923706055,52.650001525878906,33.23930358886719,1759000
2009-12-01,52.650001525878906,53.95000076293945,51.20000076293945,52.349998474121094,33.04989242553711,1629520
2009-12-02,53.900001525878906,53.900001525878906,52.0,52.0,32.82893753051758,938000
2009-12-03,52.20000076293945,53.5,52.04999923706055,53.0,33.46026611328125,1381000
2009-12-04,52.25,52.95000076293945,51.79999923706055,52.349998474121094,33.04989242553711,837700
2009-12-07,53.70000076293945,53.70000076293945,52.0,52.20000076293945,32.95520782470703,399847
2009-12-08,52.5,53.20000076293945,51.650001525878906,53.0,33.46026611328125,922200
2009-12-09,52.5,52.5,50.599998474121094,51.29999923706055,32.38700866699219,1958580
2009-12-10,52.0,52.0,50.25,50.599998474121094,31.945083618164062,1633450
2009-12-11,50.54999923706055,51.45000076293945,50.54999923706055,50.95000076293945,32.166046142578125,1058860
2009-12-14,50.95000076293945,51.04999923706055,50.650001525878906,50.75,32.03977966308594,1125400
2009-12-15,52.0,52.0,51.0,51.150001525878906,32.29230880737305,2041878
2009-12-16,50.79999923706055,53.400001525878906,50.79999923706055,53.29999923706055,33.649658203125,3338500
2009-12-17,52.75,55.5,52.70000076293945,53.0,33.46026611328125,2668100
2009-12-18,52.650001525878906,53.5,51.400001525878906,51.849998474121094,32.734230041503906,2416850
2009-12-21,51.25,54.400001525878906,51.25,53.54999923706055,33.807498931884766,1257000
2009-12-22,54.0,54.5,53.54999923706055,54.150001525878906,34.18628692626953,1385500
2009-12-23,53.29999923706055,54.400001525878906,52.849998474121094,53.900001525878906,34.0284538269043,1801810
2009-12-24,53.650001525878906,53.400001525878906,53.900001525878906,54.099998474121094,34.154727935791016,684000
2009-12-28,53.650001525878906,56.0,53.650001525878906,56.0,35.354248046875,1249750
2009-12-29,56.20000076293945,57.29999923706055,56.20000076293945,56.75,35.827720642089844,1276900
2009-12-30,56.75,56.900001525878906,55.25,55.75,35.196414947509766,1287200
2009-12-31,56.20000076293945,56.650001525878906,55.29999923706055,56.25,35.51207733154297,557455
2010-01-04,57.79999923706055,58.400001525878906,56.900001525878906,58.29999923706055,36.8062858581543,548117
2010-01-05,58.75,59.900001525878906,58.75,59.5,37.56387710571289,1310990
2010-01-06,59.150001525878906,59.650001525878906,57.599998474121094,58.0,36.61688995361328,1659474
2010-01-07,58.75,59.20000076293945,58.0,58.5,36.932552337646484,1971925
2010-01-08,58.54999923706055,60.25,58.099998474121094,60.099998474121094,37.94267272949219,2893000
2010-01-11,58.79999923706055,59.70000076293945,58.5,58.849998474121094,37.153507232666016,1814200
2010-01-12,58.599998474121094,58.599998474121094,56.95000076293945,57.599998474121094,36.36436080932617,1684381
2010-01-13,57.099998474121094,57.599998474121094,55.599998474121094,55.650001525878906,35.133277893066406,4325900
2010-01-14,55.95000076293945,57.0,55.25,55.79999923706055,35.22797393798828,942500
2010-01-15,56.900001525878906,60.099998474121094,56.45000076293945,57.79999923706055,36.49061965942383,2419800
2010-01-18,57.29999923706055,60.349998474121094,57.29999923706055,59.75,37.721710205078125,3202087
2010-01-19,60.0,59.75,60.95000076293945,62.150001525878906,39.23688888549805,5781362
2010-01-20,60.599998474121094,63.70000076293945,60.599998474121094,62.0,39.14219284057617,3133755
2010-01-21,61.099998474121094,61.79999923706055,58.29999923706055,58.5,36.932552337646484,1149804
2010-01-22,57.79999923706055,57.79999923706055,54.25,56.20000076293945,35.48050308227539,6300200
2010-01-25,55.0,58.0,54.29999923706055,57.150001525878906,36.08026123046875,2224800
2010-01-26,57.0,57.150001525878906,55.5,55.75,35.196414947509766,1095500
2010-01-27,56.75,57.099998474121094,55.150001525878906,56.0,35.354248046875,2896400
2010-01-28,56.099998474121094,56.650001525878906,54.95000076293945,55.099998474121094,34.786048889160156,2222045
2010-01-29,54.29999923706055,54.349998474121094,53.25,54.150001525878906,34.18628692626953,2802100
2010-02-01,51.45000076293945,52.849998474121094,51.45000076293945,52.20000076293945,32.95520782470703,6727259
2010-02-02,52.5,53.599998474121094,52.5,53.0,33.46026611328125,3090932
2010-02-03,53.75,54.5,50.54999923706055,53.400001525878906,33.712791442871094,2106400
2010-02-04,53.349998474121094,52.099998474121094,52.349998474121094,53.349998474121094,33.68122100830078,657000
2010-02-05,50.25,50.95000076293945,49.29999923706055,49.400001525878906,31.1874942779541,2493800
2010-02-08,48.5,50.400001525878906,48.5,50.25,31.724109649658203,1018491
2010-02-09,49.900001525878906,50.25,47.54999923706055,48.400001525878906,30.556171417236328,1600806
2010-02-10,48.599998474121094,50.0,48.599998474121094,49.70000076293945,31.37688446044922,1269708
2010-02-11,49.70000076293945,50.5,49.0,49.95000076293945,31.53471565246582,886500
2010-02-12,49.900001525878906,50.45000076293945,49.5,49.79999923706055,31.440013885498047,991616
2010-02-17,50.25,50.29999923706055,49.79999923706055,49.79999923706055,31.440013885498047,1306556
2010-02-18,50.5,50.5,49.099998474121094,50.0,31.566286087036133,1071070
2010-02-19,49.900001525878906,50.20000076293945,49.54999923706055,50.099998474121094,31.629417419433594,981200
2010-02-22,51.0,51.0,49.5,49.75,31.408464431762695,549532
2010-02-23,49.650001525878906,49.849998474121094,48.20000076293945,49.0,30.934961318969727,1581084
2010-02-24,49.099998474121094,49.099998474121094,48.0,48.70000076293945,30.745561599731445,2266175
2010-02-25,49.150001525878906,49.599998474121094,48.5,49.25,31.092792510986328,2494400
2010-02-26,49.25,49.75,48.5,48.79999923706055,30.808696746826172,1495725
2010-03-01,48.900001525878906,51.20000076293945,48.900001525878906,50.45000076293945,31.85038185119629,1059600
2010-03-02,50.45000076293945,50.54999923706055,48.650001525878906,48.900001525878906,30.871826171875,1333000
2010-03-03,48.900001525878906,49.5,48.599998474121094,49.25,31.092792510986328,1714560
2010-03-04,49.0,49.25,47.75,47.849998474121094,30.20893096923828,2808400
2010-03-05,48.20000076293945,49.45000076293945,48.20000076293945,49.20000076293945,31.061222076416016,943068
2010-03-08,49.79999923706055,51.75,49.29999923706055,51.400001525878906,32.45014190673828,2761100
2010-03-09,51.599998474121094,52.150001525878906,50.099998474121094,50.20000076293945,31.692550659179688,2153120
2010-03-10,50.29999923706055,53.54999923706055,50.20000076293945,53.29999923706055,33.649658203125,3389665
2010-03-11,53.29999923706055,54.25,51.75,54.150001525878906,34.18628692626953,1836500
2010-03-12,53.70000076293945,53.79999923706055,52.900001525878906,53.20000076293945,33.586524963378906,1780000
2010-03-15,52.79999923706055,53.20000076293945,52.099998474121094,52.20000076293945,32.95520782470703,795200
2010-03-16,52.0,53.0,51.599998474121094,52.849998474121094,33.365562438964844,877300
2010-03-17,53.900001525878906,54.0,51.900001525878906,52.20000076293945,32.95520782470703,1021630
2010-03-18,52.20000076293945,52.29999923706055,51.70000076293945,51.79999923706055,32.70267105102539,1035000
2010-03-19,51.95000076293945,53.79999923706055,51.95000076293945,53.400001525878906,33.712791442871094,1970345
2010-03-22,53.54999923706055,53.54999923706055,51.75,51.849998474121094,32.734230041503906,859875
2010-03-23,52.099998474121094,52.79999923706055,51.0,51.5,32.51327896118164,739000
2010-03-24,51.79999923706055,52.349998474121094,51.150001525878906,51.400001525878906,32.45014190673828,426000
2010-03-25,51.20000076293945,52.150001525878906,50.400001525878906,52.099998474121094,32.892066955566406,1986402
2010-03-26,52.349998474121094,52.95000076293945,52.0,52.900001525878906,33.39713668823242,1948361
2010-03-29,53.0,53.400001525878906,52.29999923706055,52.45000076293945,33.113037109375,448500
2010-03-30,53.5,53.70000076293945,52.5,53.599998474121094,33.839054107666016,1199000
2010-03-31,53.79999923706055,54.0,52.79999923706055,53.95000076293945,34.06003189086914,1031370
2010-04-01,53.650001525878906,56.20000076293945,53.54999923706055,56.150001525878906,35.44894027709961,2553357
2010-04-07,56.099998474121094,56.150001525878906,53.150001525878906,53.599998474121094,33.839054107666016,4449350
2010-04-08,53.0,53.45000076293945,51.599998474121094,51.95000076293945,32.79736328125,3804300
2010-04-09,52.5,52.5,51.25,51.70000076293945,32.63954162597656,2649681
2010-04-12,52.150001525878906,52.650001525878906,51.0,51.400001525878906,32.45014190673828,3603101
2010-04-13,51.5,52.349998474121094,51.400001525878906,51.849998474121094,32.734230041503906,1512633
2010-04-14,51.70000076293945,52.0,51.400001525878906,51.70000076293945,32.63954162597656,726600
2010-04-15,51.849998474121094,52.0,50.650001525878906,51.0,32.19761276245117,1586500
2010-04-16,50.650001525878906,51.099998474121094,49.0,49.349998474121094,31.15591812133789,2931999
2010-04-19,49.20000076293945,50.29999923706055,49.0,49.900001525878906,31.503149032592773,1666761
2010-04-20,50.0,50.29999923706055,49.20000076293945,49.70000076293945,31.37688446044922,1284700
2010-04-21,49.900001525878906,50.0,49.04999923706055,49.70000076293945,31.37688446044922,1721000
2010-04-22,49.349998474121094,49.5,48.04999923706055,48.70000076293945,30.745561599731445,3522556
2010-04-23,49.099998474121094,51.150001525878906,49.0,50.650001525878906,31.976642608642578,2848900
2010-04-26,50.75,51.04999923706055,50.0,50.04999923706055,31.597848892211914,1197900
2010-04-27,50.04999923706055,50.75,49.599998474121094,50.25,31.724109649658203,1140400
2010-04-28,50.0,51.5,49.849998474121094,51.0,32.19761276245117,1896500
2010-04-29,51.0,51.599998474121094,50.25,50.349998474121094,31.787248611450195,1362000
2010-04-30,50.400001525878906,52.150001525878906,50.400001525878906,50.54999923706055,31.91352081298828,1747170
2010-05-03,50.5,50.849998474121094,49.400001525878906,49.54999923706055,31.282188415527344,517380
2010-05-04,50.099998474121094,51.0,48.70000076293945,48.900001525878906,30.871826171875,1410500
2010-05-05,48.5,48.599998474121094,48.0,48.349998474121094,30.524595260620117,1299077
2010-05-06,47.79999923706055,48.70000076293945,46.79999923706055,47.5,29.98796844482422,1798902
2010-05-07,45.599998474121094,47.599998474121094,44.5,46.75,29.51447105407715,1391020
2010-05-10,47.0,47.849998474121094,46.599998474121094,47.20000076293945,29.79857635498047,1165992
2010-05-11,47.124000549316406,48.0,47.0,47.04999923706055,29.703876495361328,1067600
2010-05-12,47.35900115966797,48.900001525878906,47.0,48.70000076293945,30.745561599731445,1531078
2010-05-13,49.20000076293945,50.45000076293945,49.20000076293945,50.04999923706055,31.597848892211914,1848278
2010-05-14,50.04999923706055,50.70000076293945,49.29999923706055,50.0,31.566286087036133,1563261
2010-05-17,49.5,49.54999923706055,48.0,49.5,31.250627517700195,1705200
2010-05-18,49.5,50.150001525878906,49.349998474121094,50.0,31.566286087036133,2302660
2010-05-19,49.70000076293945,50.5,49.29999923706055,49.75,31.408464431762695,1648982
2010-05-20,49.30099868774414,50.0,45.849998474121094,47.04999923706055,29.703876495361328,2611000
2010-05-24,46.84700012207031,47.95000076293945,46.25,47.20000076293945,29.79857635498047,2640900
2010-05-25,46.20000076293945,46.349998474121094,43.099998474121094,43.29999923706055,27.336408615112305,3028000
2010-05-26,43.79999923706055,44.400001525878906,43.79999923706055,44.0,27.778339385986328,5107933
2010-05-27,44.25,46.349998474121094,44.099998474121094,46.04999923706055,29.072561264038086,3005000
2010-05-28,47.0,49.45000076293945,47.0,49.29999923706055,31.124351501464844,3380681
2010-05-31,48.70000076293945,50.0,48.400001525878906,49.650001525878906,31.345325469970703,1312300
2010-06-01,49.79999923706055,49.79999923706055,47.70000076293945,48.25,30.461462020874023,1667500
2010-06-02,48.29999923706055,48.29999923706055,46.70000076293945,47.099998474121094,30.015371322631836,2160890
2010-06-03,48.099998474121094,48.25,46.95000076293945,47.79999923706055,30.46146583557129,2223789
2010-06-04,47.79999923706055,48.25,47.0,47.04999923706055,29.9835147857666,839500
2010-06-07,45.599998474121094,46.349998474121094,45.599998474121094,46.099998474121094,29.37810516357422,1689500
2010-06-08,46.099998474121094,46.5,45.599998474121094,45.900001525878906,29.250652313232422,1423500
2010-06-09,45.5,45.70000076293945,44.29999923706055,44.79999923706055,28.54965591430664,2600000
2010-06-10,43.79999923706055,44.75,43.0,43.75,27.880525588989258,2450433
2010-06-11,45.099998474121094,47.79999923706055,45.099998474121094,47.150001525878906,30.0472412109375,3744500
2010-06-14,48.0,48.0,47.29999923706055,47.900001525878906,30.525192260742188,1540700
2010-06-15,48.150001525878906,49.29999923706055,47.599998474121094,48.75,31.066871643066406,1090500
2010-06-17,49.45000076293945,50.5,49.45000076293945,49.54999923706055,31.576684951782227,2894867
2010-06-18,49.5,52.45000076293945,49.20000076293945,51.70000076293945,32.946815490722656,3460160
2010-06-21,52.5,53.0,50.5,50.75,32.341407775878906,3497877
2010-06-22,51.400001525878906,51.79999923706055,51.099998474121094,51.5,32.819358825683594,1598841
2010-06-23,51.75,51.79999923706055,50.650001525878906,51.79999923706055,33.01054382324219,1201642
2010-06-24,50.900001525878906,51.900001525878906,50.5,50.599998474121094,32.245811462402344,267760
2010-06-25,50.79999923706055,50.79999923706055,50.099998474121094,50.20000076293945,31.99090576171875,311390
2010-06-28,49.70000076293945,51.5,49.70000076293945,50.25,32.02278137207031,197300
2010-06-29,50.95000076293945,50.95000076293945,49.5,49.79999923706055,31.73600196838379,464200
2010-06-30,49.5,51.54999923706055,49.25,51.04999923706055,32.532588958740234,1621312
2010-07-02,52.54999923706055,52.54999923706055,50.5,51.5,32.819358825683594,2328043
2010-07-05,52.0,52.25,51.0,51.900001525878906,33.07426834106445,572086
2010-07-06,52.099998474121094,52.45000076293945,51.79999923706055,52.400001525878906,33.39289855957031,825241
2010-07-07,52.0,52.400001525878906,51.70000076293945,52.349998474121094,33.36104202270508,617500
2010-07-08,52.400001525878906,53.5,52.20000076293945,53.099998474121094,33.838985443115234,2040564
2010-07-09,52.75,53.5,52.04999923706055,53.349998474121094,33.99830627441406,602306
2010-07-12,53.0,53.45000076293945,52.099998474121094,52.20000076293945,33.265445709228516,449000
2010-07-13,52.599998474121094,52.599998474121094,51.0,51.45000076293945,32.787498474121094,482900
2010-07-14,51.79999923706055,52.099998474121094,50.5,50.79999923706055,32.37327575683594,1044500
