Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,4.086137294769287,715444
2007-11-15,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,4.021278381347656,519793
2007-11-16,6.099999904632568,6.099999904632568,5.900000095367432,6.099999904632568,3.956418991088867,1467800
2007-11-19,6.0,6.099999904632568,5.900000095367432,6.0,3.8915598392486572,1824100
2007-11-20,5.800000190734863,5.800000190734863,5.5,5.699999809265137,3.6969823837280273,3692000
2007-11-21,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,3.632122278213501,1380000
2007-11-22,5.5,5.599999904632568,5.099999904632568,5.099999904632568,3.3078250885009766,5049200
2007-11-23,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,3.437544584274292,4000480
2007-11-26,5.400000095367432,5.699999809265137,5.400000095367432,5.5,3.567262887954712,2131787
2007-11-27,5.400000095367432,5.599999904632568,5.300000190734863,5.400000095367432,3.5024046897888184,748400
2007-11-28,5.5,5.599999904632568,5.400000095367432,5.5,3.567262887954712,369400
2007-11-29,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.632122278213501,1160800
2007-11-30,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,3.632122278213501,761977
2007-12-03,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.761840581893921,397600
2007-12-04,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,3.761840581893921,514507
2007-12-05,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.632122278213501,921800
2007-12-06,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.761840581893921,2011691
2007-12-07,5.800000190734863,6.0,5.699999809265137,6.0,3.8915598392486572,1811800
2007-12-10,5.900000095367432,6.0,5.800000190734863,6.0,3.8915598392486572,531052
2007-12-11,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,4.021278381347656,1332600
2007-12-12,6.099999904632568,6.099999904632568,5.900000095367432,6.099999904632568,3.956418991088867,1221200
2007-12-13,6.099999904632568,6.199999809265137,5.699999809265137,6.0,3.8915598392486572,4323306
2007-12-14,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,3.826700448989868,3464400
2007-12-17,5.800000190734863,5.800000190734863,5.5,5.800000190734863,3.761840581893921,1728928
2007-12-18,5.699999809265137,5.699999809265137,5.400000095367432,5.599999904632568,3.632122278213501,3985928
2007-12-19,5.699999809265137,5.900000095367432,5.599999904632568,5.900000095367432,3.826700448989868,1971000
2007-12-20,5.800000190734863,6.0,5.699999809265137,6.0,3.8915598392486572,2554551
2007-12-21,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,3.956418991088867,1106300
2007-12-24,6.099999904632568,6.099999904632568,5.900000095367432,6.099999904632568,3.956418991088867,534800
2007-12-27,6.099999904632568,6.199999809265137,6.0,6.099999904632568,3.956418991088867,1475548
2007-12-28,6.099999904632568,6.300000190734863,6.0,6.300000190734863,4.086137294769287,1560304
2007-12-31,6.199999809265137,6.5,6.199999809265137,6.400000095367432,4.150996685028076,1849440
2008-01-02,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,4.150996685028076,1625375
2008-01-03,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,4.086137294769287,640490
2008-01-04,6.199999809265137,6.400000095367432,6.099999904632568,6.400000095367432,4.150996685028076,1075278
2008-01-07,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,4.086137294769287,1163900
2008-01-08,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,4.021278381347656,4842800
2008-01-09,6.099999904632568,6.400000095367432,6.0,6.400000095367432,4.150996685028076,4228832
2008-01-10,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,4.086137294769287,571800
2008-01-11,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,4.086137294769287,911400
2008-01-14,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,4.086137294769287,3310738
2008-01-15,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,4.021278381347656,1382400
2008-01-16,6.0,6.099999904632568,5.800000190734863,5.900000095367432,3.826700448989868,1643800
2008-01-17,5.900000095367432,5.900000095367432,5.5,5.900000095367432,3.826700448989868,2967200
2008-01-18,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.761840581893921,1339400
2008-01-21,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.6969823837280273,603400
2008-01-22,5.5,5.5,5.0,5.099999904632568,3.3078250885009766,3468268
2008-01-23,5.400000095367432,5.5,5.199999809265137,5.400000095367432,3.5024046897888184,1455000
2008-01-24,5.400000095367432,5.5,5.199999809265137,5.400000095367432,3.5024046897888184,1645800
2008-01-25,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.5024046897888184,4978200
2008-01-28,5.300000190734863,5.5,5.300000190734863,5.400000095367432,3.5024046897888184,6089400
2008-01-29,5.400000095367432,5.5,5.400000095367432,5.5,3.567262887954712,1864000
2008-01-30,5.5,5.5,5.300000190734863,5.5,3.567262887954712,2029600
2008-01-31,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.5024046897888184,2175400
2008-02-01,5.400000095367432,5.5,5.300000190734863,5.5,3.567262887954712,1122656
2008-02-04,5.5,5.599999904632568,5.5,5.599999904632568,3.632122278213501,1147160
2008-02-05,5.5,5.699999809265137,5.5,5.699999809265137,3.6969823837280273,1144200
2008-02-06,5.5,5.5,5.400000095367432,5.5,3.567262887954712,864400
2008-02-11,5.5,5.5,5.300000190734863,5.5,3.567262887954712,774200
2008-02-12,5.5,5.5,5.400000095367432,5.5,3.567262887954712,157522
2008-02-13,5.5,5.5,5.300000190734863,5.400000095367432,3.5024046897888184,918400
2008-02-14,5.5,5.5,5.400000095367432,5.5,3.567262887954712,1060200
2008-02-15,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.5024046897888184,784400
2008-02-18,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.5024046897888184,868400
2008-02-19,5.400000095367432,5.699999809265137,5.300000190734863,5.400000095367432,3.5024046897888184,4996600
2008-02-20,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.5024046897888184,884400
2008-02-21,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.5024046897888184,627400
2008-02-22,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.5024046897888184,857400
2008-02-25,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.437544584274292,241600
2008-02-26,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.372685432434082,1749651
2008-02-27,5.099999904632568,5.400000095367432,5.099999904632568,5.099999904632568,3.3078250885009766,6654600
2008-02-28,5.199999809265137,5.400000095367432,5.099999904632568,5.300000190734863,3.437544584274292,3442400
2008-02-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.372685432434082,881196
2008-03-03,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.3078250885009766,2011200
2008-03-04,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.372685432434082,1729100
2008-03-05,5.199999809265137,5.199999809265137,4.900000095367432,5.0,3.2429659366607666,3515101
2008-03-06,5.0,5.099999904632568,4.949999809265137,5.0,3.2429659366607666,1345800
2008-03-07,4.949999809265137,5.0,4.849999904632568,4.900000095367432,3.178107261657715,1970000
2008-03-10,4.900000095367432,4.900000095367432,4.75,4.75,3.0808184146881104,1064400
2008-03-11,4.75,4.75,4.5,4.599999904632568,2.9835288524627686,2254200
2008-03-12,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,2.9835288524627686,2274600
2008-03-13,4.599999904632568,4.599999904632568,4.5,4.550000190734863,2.9510996341705322,665400
2008-03-14,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,2.886240005493164,1379512
2008-03-17,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,2.821380853652954,1346000
2008-03-18,4.349999904632568,4.349999904632568,4.0,4.099999904632568,2.6592321395874023,2282800
2008-03-19,4.199999809265137,4.349999904632568,4.199999809265137,4.25,2.756521224975586,1902982
2008-03-20,4.150000095367432,4.199999809265137,4.0,4.050000190734863,2.626802921295166,1518200
2008-03-25,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,2.724092483520508,1644600
2008-03-26,4.25,4.349999904632568,4.199999809265137,4.349999904632568,2.821380853652954,781200
2008-03-27,4.349999904632568,4.400000095367432,4.25,4.349999904632568,2.821380853652954,1478902
2008-03-28,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,3.0483882427215576,3885075
2008-03-31,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,2.9835288524627686,1235200
2008-04-01,4.650000095367432,4.650000095367432,4.449999809265137,4.599999904632568,2.9835288524627686,3583276
2008-04-02,4.599999904632568,4.699999809265137,4.5,4.650000095367432,3.015958786010742,2712600
2008-04-03,4.650000095367432,4.75,4.599999904632568,4.75,3.0808184146881104,1408600
2008-04-07,4.75,4.800000190734863,4.699999809265137,4.75,3.0808184146881104,630600
2008-04-08,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,3.0483882427215576,3163900
2008-04-09,4.699999809265137,4.75,4.5,4.599999904632568,2.9835288524627686,2248400
2008-04-10,4.550000190734863,4.599999904632568,4.400000095367432,4.5,2.9186699390411377,1346640
2008-04-11,4.5,4.550000190734863,4.5,4.550000190734863,2.9510996341705322,913000
2008-04-14,4.5,4.5,4.400000095367432,4.449999809265137,2.886240005493164,672000
2008-04-15,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,2.8538107872009277,794000
2008-04-16,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,2.821380853652954,1517160
2008-04-17,4.400000095367432,4.449999809265137,4.150000095367432,4.349999904632568,2.821380853652954,2712300
2008-04-18,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,2.7889511585235596,1337800
2008-04-21,4.300000190734863,4.349999904632568,4.25,4.300000190734863,2.7889511585235596,732200
2008-04-22,4.25,4.25,4.099999904632568,4.199999809265137,2.724092483520508,2743647
2008-04-23,4.150000095367432,4.25,4.099999904632568,4.25,2.756521224975586,1813420
2008-04-24,4.300000190734863,4.300000190734863,4.199999809265137,4.25,2.756521224975586,1701979
2008-04-25,4.25,4.300000190734863,4.25,4.300000190734863,2.7889511585235596,860400
2008-04-28,4.25,4.300000190734863,4.25,4.25,2.756521224975586,841720
2008-04-29,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,2.7889511585235596,2175620
2008-04-30,4.300000190734863,4.349999904632568,4.25,4.349999904632568,2.821380853652954,1646614
2008-05-02,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,2.8538107872009277,1903583
2008-05-05,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,2.8538107872009277,941000
2008-05-06,4.820000171661377,4.820000171661377,4.400000095367432,4.400000095367432,2.8538107872009277,1245600
2008-05-07,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,2.821380853652954,1674000
2008-05-08,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2.821380853652954,600000
2008-05-09,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,2.821380853652954,755400
2008-05-13,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,2.821380853652954,449600
2008-05-14,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,2.821380853652954,447200
2008-05-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,2.821380853652954,579800
2008-05-16,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,2.821380853652954,461200
2008-05-19,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,2.821380853652954,587780
2008-05-20,4.300000190734863,4.349999904632568,4.25,4.300000190734863,2.7889511585235596,643600
2008-05-21,4.25,4.300000190734863,4.199999809265137,4.300000190734863,2.7889511585235596,313900
2008-05-22,4.25,4.300000190734863,4.199999809265137,4.300000190734863,2.7889511585235596,604600
2008-05-23,4.300000190734863,4.300000190734863,4.25,4.300000190734863,2.7889511585235596,259400
2008-05-26,4.25,4.25,4.199999809265137,4.25,2.756521224975586,1015600
2008-05-27,4.25,4.300000190734863,4.199999809265137,4.300000190734863,2.7889511585235596,408400
2008-05-28,4.300000190734863,4.300000190734863,4.25,4.300000190734863,2.7889511585235596,341000
2008-05-29,4.25,4.300000190734863,4.199999809265137,4.25,2.822152853012085,474800
2008-05-30,4.300000190734863,4.300000190734863,4.199999809265137,4.25,2.822152853012085,784000
2008-06-02,4.25,4.300000190734863,4.199999809265137,4.300000190734863,2.8553547859191895,646200
2008-06-03,4.25,4.300000190734863,4.199999809265137,4.25,2.822152853012085,261400
2008-06-04,4.25,4.25,4.199999809265137,4.25,2.822152853012085,629700
2008-06-05,4.25,4.25,4.199999809265137,4.25,2.822152853012085,429200
2008-06-06,4.25,4.25,4.150000095367432,4.150000095367432,2.7557497024536133,978743
2008-06-10,4.099999904632568,4.099999904632568,4.0,4.099999904632568,2.7225472927093506,1277400
2008-06-11,4.050000190734863,4.099999904632568,4.0,4.099999904632568,2.7225472927093506,591200
2008-06-12,4.0,4.0,3.9000000953674316,4.0,2.656144857406616,1039200
2008-06-13,3.700000047683716,4.0,3.700000047683716,4.0,2.656144857406616,318180
2008-06-16,3.950000047683716,4.0,3.950000047683716,4.0,2.656144857406616,608006
2008-06-17,4.0,4.0,3.9000000953674316,4.0,2.656144857406616,719800
2008-06-18,3.9000000953674316,4.0,3.9000000953674316,4.0,2.656144857406616,351000
2008-06-19,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,2.6229422092437744,594800
2008-06-20,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,2.6229422092437744,315600
2008-06-23,3.950000047683716,4.0,3.9000000953674316,4.0,2.656144857406616,449800
2008-06-24,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.589740037918091,1356600
2008-06-25,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,2.5233371257781982,1330400
2008-06-26,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,2.5565383434295654,1331800
2008-06-27,3.700000047683716,3.799999952316284,3.450000047683716,3.799999952316284,2.5233371257781982,2767440
2008-06-30,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.5233371257781982,756000
2008-07-02,3.75,3.75,3.5999999046325684,3.700000047683716,2.4569337368011475,2009380
2008-07-03,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,2.4569337368011475,989000
2008-07-04,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,2.423732042312622,2061300
2008-07-07,3.6500000953674316,3.75,3.549999952316284,3.75,2.4901344776153564,1017800
2008-07-08,3.75,3.75,3.5999999046325684,3.6500000953674316,2.423732042312622,516000
2008-07-09,3.700000047683716,3.75,3.6500000953674316,3.75,2.4901344776153564,522600
2008-07-10,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,2.5565383434295654,1260400
2008-07-11,3.8499999046325684,4.0,3.8499999046325684,3.9000000953674316,2.589740037918091,1570400
2008-07-14,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,2.5565383434295654,730600
2008-07-15,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.5233371257781982,491300
2008-07-16,3.75,3.75,3.6500000953674316,3.6500000953674316,2.423732042312622,1488800
2008-07-17,3.700000047683716,3.75,3.549999952316284,3.6500000953674316,2.423732042312622,853400
2008-07-18,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,2.423732042312622,491000
2008-07-21,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.4569337368011475,147800
2008-07-22,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,2.4569337368011475,364800
2008-07-23,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.5565383434295654,1399800
2008-07-24,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.5233371257781982,3408000
2008-07-25,3.799999952316284,3.799999952316284,3.75,3.75,2.4901344776153564,106400
