Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.450286626815796,29400
2005-12-08,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.505053997039795,59600
2005-12-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.505053997039795,12600
2005-12-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,17000
2005-12-13,6.300000190734863,6.5,6.300000190734863,6.5,3.5598196983337402,59600
2005-12-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.505053997039795,10000
2005-12-15,6.300000190734863,6.5,6.300000190734863,6.5,3.5598196983337402,53800
2005-12-16,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.505053997039795,25000
2005-12-19,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,3.2312214374542236,199000
2005-12-20,5.900000095367432,6.0,5.900000095367432,6.0,3.2859878540039062,37400
2005-12-21,6.0,6.0,6.0,6.0,3.2859878540039062,28000
2005-12-22,5.900000095367432,6.0,5.900000095367432,6.0,3.2859878540039062,26200
2005-12-23,6.0,6.0,6.0,6.0,3.2859878540039062,47800
2005-12-28,6.0,6.0,5.900000095367432,5.900000095367432,3.2312214374542236,21000
2005-12-29,6.0,6.099999904632568,6.0,6.099999904632568,3.340754270553589,59400
2005-12-30,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.312680959701538,25000
2006-01-03,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,3.4249746799468994,26000
2006-01-04,6.0,6.0,5.900000095367432,5.900000095367432,3.312680959701538,34000
2006-01-05,5.900000095367432,6.0,5.900000095367432,6.0,3.3688278198242188,14000
2006-01-06,6.0,6.099999904632568,6.0,6.099999904632568,3.4249746799468994,38000
2006-01-09,6.099999904632568,6.099999904632568,6.0,6.0,3.3688278198242188,53000
2006-01-10,6.0,6.0,6.0,6.0,3.3688278198242188,33400
2006-01-11,6.0,6.0,6.0,6.0,3.3688278198242188,23000
2006-01-12,6.0,6.0,6.0,6.0,3.3688278198242188,24000
2006-01-13,6.0,6.0,6.0,6.0,3.3688278198242188,21200
2006-01-16,6.0,6.0,6.0,6.0,3.3688278198242188,23000
2006-01-17,6.0,6.0,6.0,6.0,3.3688278198242188,14200
2006-01-18,6.0,6.0,5.900000095367432,6.0,3.3688278198242188,34000
2006-01-19,5.900000095367432,6.0,5.900000095367432,6.0,3.3688278198242188,23600
2006-01-20,6.0,6.0,6.0,6.0,3.3688278198242188,21000
2006-01-23,6.0,6.0,6.0,6.0,3.3688278198242188,20000
2006-01-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249746799468994,21200
2006-01-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249746799468994,23800
2006-01-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249746799468994,56400
2006-01-27,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.481121301651001,22000
2006-02-01,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.4249746799468994,33000
2006-02-02,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.4249746799468994,47600
2006-02-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249746799468994,10000
2006-02-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249746799468994,48000
2006-02-07,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.53726863861084,124400
2006-02-08,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3.53726863861084,29400
2006-02-09,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,3.481121301651001,27000
2006-02-10,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.53726863861084,33000
2006-02-13,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,3.593416452407837,32600
2006-02-14,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.593416452407837,60600
2006-02-15,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,3.7057108879089355,54000
2006-02-16,6.599999904632568,6.599999904632568,6.400000095367432,6.5,3.6495628356933594,27600
2006-02-17,6.5,6.599999904632568,6.5,6.5,3.6495628356933594,25600
2006-02-20,6.599999904632568,6.900000095367432,6.599999904632568,6.800000190734863,3.818005084991455,205600
2006-02-21,6.900000095367432,7.300000190734863,6.900000095367432,7.199999809265137,4.042591571807861,450400
2006-02-22,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,4.0987420082092285,393600
2006-02-23,7.400000095367432,7.400000095367432,6.900000095367432,7.099999904632568,3.986445903778076,175000
2006-02-24,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,3.874152421951294,49200
2006-02-27,6.800000190734863,7.0,6.800000190734863,7.0,3.9302992820739746,38000
2006-02-28,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.818005084991455,48000
2006-03-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,9000
2006-03-02,6.800000190734863,7.300000190734863,6.800000190734863,7.300000190734863,4.0987420082092285,164000
2006-03-03,7.199999809265137,7.300000190734863,6.699999809265137,6.800000190734863,3.818005084991455,140000
2006-03-06,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,3.7057108879089355,88600
2006-03-07,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,157600
2006-03-08,6.5,6.5,6.400000095367432,6.5,3.6495628356933594,134000
2006-03-09,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.7618582248687744,13000
2006-03-10,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,20000
2006-03-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818005084991455,37000
2006-03-14,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,43200
2006-03-15,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,20000
2006-03-16,6.5,6.5,6.5,6.5,3.6495628356933594,71800
2006-03-17,6.5,6.5,6.400000095367432,6.400000095367432,3.593416452407837,17400
2006-03-20,6.5,6.5,6.5,6.5,3.6495628356933594,7000
2006-03-21,6.5,6.5,6.5,6.5,3.6495628356933594,18000
2006-03-22,6.5,6.5,6.400000095367432,6.400000095367432,3.593416452407837,18000
2006-03-23,6.5,6.5,6.5,6.5,3.6495628356933594,15000
2006-03-24,6.5,6.5,6.400000095367432,6.5,3.6495628356933594,20400
2006-03-27,6.400000095367432,6.5,6.400000095367432,6.5,3.6495628356933594,22600
2006-03-28,6.5,6.5,6.400000095367432,6.400000095367432,3.593416452407837,23800
2006-03-29,6.400000095367432,7.0,6.400000095367432,6.800000190734863,3.818005084991455,87400
2006-03-30,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,3.818005084991455,44400
2006-03-31,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,12400
2006-04-03,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,19000
2006-04-04,6.5,6.800000190734863,6.5,6.800000190734863,3.818005084991455,129400
2006-04-06,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.874152421951294,95400
2006-04-07,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.874152421951294,69200
2006-04-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,50000
2006-04-11,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.818005084991455,53800
2006-04-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,29600
2006-04-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,10000
2006-04-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,12000
2006-04-19,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.7618582248687744,18200
2006-04-20,6.699999809265137,6.800000190734863,6.5,6.699999809265137,3.7618582248687744,48600
2006-04-21,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.7618582248687744,41200
2006-04-24,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818005084991455,22200
2006-04-25,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.593416452407837,57000
2006-04-26,6.5,6.5,6.400000095367432,6.5,3.6495628356933594,41400
2006-04-27,6.5,6.5,6.5,6.5,3.6495628356933594,22000
2006-04-28,6.5,6.699999809265137,6.5,6.599999904632568,3.7057108879089355,19000
2006-05-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,16000
2006-05-03,6.5,6.5,6.400000095367432,6.5,3.6495628356933594,25000
2006-05-04,6.5,6.5,6.5,6.5,3.6495628356933594,17000
2006-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,30200
2006-05-09,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,20200
2006-05-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,16600
2006-05-11,6.599999904632568,6.699999809265137,6.5,6.699999809265137,3.7618582248687744,23600
2006-05-12,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.7618582248687744,59800
2006-05-15,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,3.874152421951294,62400
2006-05-16,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,3.818005084991455,14000
2006-05-17,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.818005084991455,11000
2006-05-18,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057108879089355,16600
2006-05-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,10400
2006-05-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,12000
2006-05-23,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.7618582248687744,41200
2006-05-24,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.7618582248687744,31000
2006-05-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,45000
2006-05-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618582248687744,50400
2006-05-29,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618582248687744,37600
2006-05-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618582248687744,15000
2006-06-01,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,3.874152421951294,58200
2006-06-02,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.7618582248687744,47200
2006-06-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,14600
2006-06-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,15400
2006-06-07,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.7618582248687744,76000
2006-06-08,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057108879089355,47200
2006-06-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618582248687744,17600
2006-06-12,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,3.874152421951294,30600
2006-06-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.7057108879089355,19400
2006-06-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618582248687744,15000
2006-06-15,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057108879089355,13600
2006-06-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618582248687744,20600
2006-06-19,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057108879089355,19000
2006-06-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,14000
2006-06-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,14000
2006-06-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057108879089355,15600
2006-06-23,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818005084991455,47400
2006-06-26,6.900000095367432,7.0,6.900000095367432,6.900000095367432,3.874152421951294,34000
2006-06-27,6.900000095367432,7.0,6.900000095367432,7.0,3.9302992820739746,59200
2006-06-28,6.900000095367432,7.0,6.900000095367432,7.0,3.9302992820739746,33520
2006-06-29,7.0,7.0,7.0,7.0,3.9302992820739746,16600
2006-06-30,7.0,7.099999904632568,7.0,7.0,3.9302992820739746,41600
2006-07-03,7.0,7.099999904632568,7.0,7.0,3.9302992820739746,31800
2006-07-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.874152421951294,11600
2006-07-05,7.0,7.0,7.0,7.0,3.9302992820739746,25000
2006-07-06,7.0,7.099999904632568,7.0,7.099999904632568,3.986445903778076,23000
2006-07-07,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.986445903778076,12200
2006-07-10,7.0,7.0,7.0,7.0,3.9302992820739746,14000
2006-07-11,7.0,7.0,7.0,7.0,3.9302992820739746,21600
2006-07-12,7.0,7.0,7.0,7.0,3.9302992820739746,13000
2006-07-13,7.0,7.0,7.0,7.0,3.9302992820739746,37000
2006-07-14,6.900000095367432,7.0,6.900000095367432,7.0,3.9302992820739746,28000
2006-07-17,7.0,7.0,7.0,7.0,3.9302992820739746,5000
2006-07-18,7.099999904632568,7.099999904632568,7.0,7.0,3.9302992820739746,7000
2006-07-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.874152421951294,5000
2006-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.818005084991455,9000
2006-07-21,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.818005084991455,10000
2006-07-24,6.400000095367432,6.699999809265137,6.0,6.199999809265137,3.481121301651001,160400
2006-07-25,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.481121301651001,22600
2006-07-26,6.099999904632568,6.099999904632568,6.0,6.0,3.3688278198242188,35000
2006-07-27,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,3.256533622741699,89000
2006-07-28,5.900000095367432,5.900000095367432,5.300000190734863,5.5,3.088092565536499,47400
2006-07-31,5.5,5.599999904632568,5.5,5.599999904632568,3.1442394256591797,24000
2006-08-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442394256591797,23800
2006-08-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442394256591797,26800
2006-08-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.200385570526123,11200
2006-08-04,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.200385570526123,76800
2006-08-07,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.200385570526123,23000
2006-08-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1442394256591797,24200
2006-08-09,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.200385570526123,37400
2006-08-10,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,3.1442394256591797,31000
2006-08-11,5.599999904632568,5.699999809265137,5.300000190734863,5.599999904632568,3.1442394256591797,59800
2006-08-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442394256591797,14400
2006-08-15,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.200385570526123,18000
2006-08-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,13000
2006-08-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,23000
2006-08-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,18600
2006-08-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,10000
2006-08-22,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442394256591797,15400
2006-08-23,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442394256591797,16200
