Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1600000858306885,2.434206485748291,0
2007-12-05,3.1600000858306885,3.1700000762939453,2.9800000190734863,3.1700000762939453,2.4419093132019043,936000
2007-12-06,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,2.4496867656707764,72000
2007-12-07,3.1500000953674316,3.190000057220459,3.130000114440918,3.190000057220459,2.4807939529418945,232000
2007-12-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.410802125930786,128321
2007-12-11,3.049999952316284,3.1500000953674316,3.049999952316284,3.109999895095825,2.418578863143921,211333
2007-12-12,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,2.3719189167022705,690000
2007-12-13,3.069999933242798,3.069999933242798,2.9800000190734863,3.0,2.3330349922180176,72000
2007-12-14,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,2.2941503524780273,70000
2007-12-17,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,2.2241597175598145,108000
2007-12-18,2.75,2.8299999237060547,2.75,2.8299999237060547,2.200829267501831,112000
2007-12-19,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.247490167617798,76000
2007-12-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.247490167617798,4000
2007-12-21,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,2.2941503524780273,100
2007-12-24,2.859999895095825,2.9800000190734863,2.859999895095825,2.859999895095825,2.2241597175598145,100
2007-12-27,3.0,3.0,3.0,3.0,2.3330349922180176,2000
2007-12-28,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.395249366760254,0
2007-12-31,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.395249366760254,0
2008-01-02,3.180000066757202,3.190000057220459,2.990000009536743,2.990000009536743,2.3252577781677246,34000
2008-01-03,2.990000009536743,2.990000009536743,2.799999952316284,2.799999952316284,2.177499532699585,28000
2008-01-04,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8499999046325684,2.216383218765259,78000
2008-01-07,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,2.169722557067871,12000
2008-01-08,2.759999990463257,2.759999990463257,2.75,2.75,2.1386148929595947,133400
2008-01-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.1930527687072754,42000
2008-01-10,2.819999933242798,2.8399999141693115,2.759999990463257,2.8399999141693115,2.208606243133545,40000
2008-01-11,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.1075077056884766,20000
2008-01-14,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,2.1463921070098877,12000
2008-01-15,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.123061418533325,12500
2008-01-16,2.359999895095825,2.7899999618530273,2.359999895095825,2.7300000190734863,2.123061418533325,222000
2008-01-17,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.123061418533325,6000
2008-01-18,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.123061418533325,28000
2008-01-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.021963357925415,10000
2008-01-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.021963357925415,4000
2008-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.021963357925415,0
2008-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.021963357925415,0
2008-01-25,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,2.1463921070098877,6000
2008-01-28,2.799999952316284,2.799999952316284,2.75,2.75,2.1386148929595947,2000
2008-01-29,2.380000114440918,2.799999952316284,2.380000114440918,2.380000114440918,1.8508741855621338,0
2008-01-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.060847759246826,80000
2008-01-31,1.7999999523162842,2.740000009536743,1.7999999523162842,1.7999999523162842,1.3998204469680786,0
2008-02-01,2.450000047683716,2.6500000953674316,2.450000047683716,2.450000047683716,1.9053117036819458,0
2008-02-04,2.299999952316284,2.6500000953674316,2.299999952316284,2.6500000953674316,2.060847759246826,1386
2008-02-05,2.5,2.5,2.5,2.5,1.94419527053833,8000
2008-02-06,2.319999933242798,2.5899999141693115,2.319999933242798,2.5899999141693115,2.0141866207122803,12000
2008-02-11,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.021963357925415,4000
2008-02-12,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4600000381469727,1.9130882024765015,4000
2008-02-13,2.5,2.5,2.5,2.5,1.94419527053833,12000
2008-02-14,2.5,2.6500000953674316,2.5,2.6500000953674316,2.060847759246826,24000
2008-02-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.0452933311462402,0
2008-02-18,1.9199999570846558,2.680000066757202,1.9199999570846558,1.9199999570846558,1.4931423664093018,0
2008-02-19,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,1.9053117036819458,60000
2008-02-20,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.9286413192749023,40000
2008-02-21,2.5399999618530273,2.569999933242798,2.5399999618530273,2.569999933242798,1.9986330270767212,28000
2008-02-22,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.9830793142318726,36000
2008-02-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.006409168243408,8000
2008-02-26,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.060847759246826,26000
2008-02-27,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0375170707702637,40000
2008-02-28,2.509999990463257,2.619999885559082,2.509999990463257,2.619999885559082,2.0375170707702637,204000
2008-02-29,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9830793142318726,20000
2008-03-03,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9830793142318726,4000
2008-03-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.099731683731079,10000
2008-03-05,2.549999952316284,2.700000047683716,2.549999952316284,2.549999952316284,1.9830793142318726,0
2008-03-06,2.609999895095825,2.609999895095825,2.5999999046325684,2.609999895095825,2.0297396183013916,98000
2008-03-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.021963357925415,30000
2008-03-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.021963357925415,2000
2008-03-11,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.881981611251831,2000
2008-03-12,2.5,2.5,2.5,2.5,1.94419527053833,6000
2008-03-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.021963357925415,4000
2008-03-14,2.4800000190734863,2.5,2.4000000953674316,2.5,1.94419527053833,64000
2008-03-17,2.5,2.5,2.5,2.5,1.94419527053833,44000
2008-03-18,2.5,2.5,2.5,2.5,1.94419527053833,0
2008-03-19,2.5,2.549999952316284,2.3499999046325684,2.549999952316284,1.9830793142318726,68000
2008-03-20,2.5199999809265137,2.5199999809265137,2.5,2.5,1.94419527053833,30000
2008-03-25,2.5,2.5,2.5,2.5,1.94419527053833,20000
2008-03-26,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9286413192749023,130000
2008-03-27,2.5,2.549999952316284,2.5,2.549999952316284,1.9830793142318726,20000
2008-03-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8664281368255615,2000
2008-03-31,2.380000114440918,2.549999952316284,2.380000114440918,2.380000114440918,1.8508741855621338,0
2008-04-01,2.380000114440918,2.450000047683716,2.380000114440918,2.4000000953674316,1.8664281368255615,32000
2008-04-02,2.5,2.5,2.5,2.5,1.94419527053833,56000
2008-04-03,2.450000047683716,2.5,2.4100000858306885,2.5,1.94419527053833,88000
2008-04-07,2.5,2.5,2.5,2.5,1.94419527053833,244000
2008-04-08,2.5,2.5,2.5,2.5,1.94419527053833,22000
2008-04-09,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.9597485065460205,24000
2008-04-10,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,1.9282675981521606,0
2008-04-11,2.4800000190734863,2.5,2.4800000190734863,2.5,1.9676201343536377,22000
2008-04-14,2.5,2.509999990463257,2.5,2.509999990463257,1.9754903316497803,36000
2008-04-15,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.9833602905273438,104000
2008-04-16,2.549999952316284,2.559999942779541,2.5,2.509999990463257,1.9754903316497803,60000
2008-04-17,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.9676201343536377,48000
2008-04-18,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,1.991231083869934,78000
2008-04-21,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.9518781900405884,96000
2008-04-22,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,1.9833602905273438,72000
2008-04-23,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.991231083869934,30000
2008-04-24,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9518781900405884,214000
2008-04-25,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9518781900405884,38000
2008-04-28,2.4200000762939453,2.5,2.4200000762939453,2.5,1.9676201343536377,20000
2008-04-29,2.5,2.5,2.5,2.5,1.9676201343536377,72000
2008-04-30,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5999999046325684,2.0463242530822754,50000
2008-05-02,2.5999999046325684,2.680000066757202,2.5999999046325684,2.680000066757202,2.1092889308929443,154732
2008-05-05,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,2.117158889770508,92807
2008-05-06,2.700000047683716,2.799999952316284,2.680000066757202,2.680000066757202,2.1092889308929443,38000
2008-05-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.085676670074463,70000
2008-05-08,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9754903316497803,8000
2008-05-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.0463242530822754,14000
2008-05-13,2.630000114440918,2.630000114440918,2.549999952316284,2.549999952316284,2.006971597671509,28000
2008-05-14,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.7300000190734863,2.1486408710479736,84000
2008-05-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1250288486480713,8350
2008-05-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1250288486480713,0
2008-05-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1250288486480713,0
2008-05-20,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.085676670074463,18000
2008-05-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0463242530822754,10000
2008-05-22,2.5,2.5999999046325684,2.5,2.559999942779541,2.0148427486419678,64000
2008-05-23,2.5,2.5,2.4600000381469727,2.5,1.9676201343536377,84000
2008-05-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.888914704322815,14000
2008-05-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.888914704322815,0
2008-05-28,2.3499999046325684,2.509999990463257,2.3499999046325684,2.509999990463257,1.9754903316497803,1020
2008-05-29,2.5,2.5,2.5,2.5,1.9676201343536377,16000
2008-05-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0463242530822754,8000
2008-06-02,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5,1.9676201343536377,14099
2008-06-03,2.5,2.5,2.5,2.5,1.9676201343536377,0
2008-06-04,2.5,2.549999952316284,2.5,2.549999952316284,2.006971597671509,86000
2008-06-05,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.006971597671509,32000
2008-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.006971597671509,24000
2008-06-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.006971597671509,0
2008-06-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.006971597671509,0
2008-06-12,2.4000000953674316,2.5799999237060547,2.380000114440918,2.5799999237060547,2.0305838584899902,122000
2008-06-13,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.006971597671509,10000
2008-06-16,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.888914704322815,10000
2008-06-17,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.8731735944747925,40000
2008-06-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8731735944747925,0
2008-06-19,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,1.8653030395507812,112000
2008-06-20,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.8653030395507812,0
2008-06-23,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.8338212966918945,18000
2008-06-24,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.8102103471755981,10000
2008-06-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8102103471755981,0
2008-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.849562644958496,6000
2008-06-27,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.8259512186050415,300000
2008-06-30,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.849562644958496,26000
2008-07-02,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.8102103471755981,16000
2008-07-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7315053939819336,296000
2008-07-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7315053939819336,0
2008-07-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7315053939819336,0
2008-07-08,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.7315053939819336,12000
2008-07-09,2.0,2.200000047683716,2.0,2.200000047683716,1.7315053939819336,1462
2008-07-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7315053939819336,0
2008-07-11,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.7315053939819336,20000
2008-07-14,2.180000066757202,2.25,2.180000066757202,2.180000066757202,1.7157644033432007,10000
2008-07-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7315053939819336,58000
2008-07-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7315053939819336,22000
2008-07-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7315053939819336,2000
2008-07-18,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.747246265411377,46000
2008-07-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.747246265411377,0
2008-07-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.747246265411377,0
2008-07-23,2.0799999237060547,2.299999952316284,2.0799999237060547,2.299999952316284,1.8102103471755981,5386
2008-07-24,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.7157644033432007,0
2008-07-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8102103471755981,10000
2008-07-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8102103471755981,0
2008-07-29,2.200000047683716,2.1700000762939453,2.1700000762939453,2.200000047683716,1.7315053939819336,30000
2008-07-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8102103471755981,0
2008-07-31,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.7393759489059448,18000
2008-08-01,2.180000066757202,2.1500000953674316,2.1500000953674316,2.180000066757202,1.7157644033432007,36000
2008-08-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8102103471755981,0
2008-08-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8102103471755981,0
