Date,Open,High,Low,Close,Adj Close,Volume
2006-05-29,25.399999618530273,25.399999618530273,24.0,24.0,11.192912101745605,793500
2006-05-30,24.049999237060547,24.350000381469727,23.950000762939453,24.149999618530273,11.26286792755127,1933000
2006-06-01,24.149999618530273,24.25,23.850000381469727,23.850000381469727,11.122956275939941,1066985
2006-06-02,24.0,25.350000381469727,24.0,25.25,11.775877952575684,1673400
2006-06-05,25.399999618530273,26.049999237060547,25.399999618530273,26.0,12.125657081604004,1997534
2006-06-06,25.299999237060547,25.899999618530273,25.299999237060547,25.649999618530273,11.962425231933594,2352000
2006-06-07,26.200000762939453,26.200000762939453,25.149999618530273,25.450000762939453,11.869152069091797,683400
2006-06-08,26.0,26.0,22.700000762939453,23.600000381469727,11.006363868713379,3613336
2006-06-09,27.0,27.0,23.5,24.0,11.192912101745605,1019968
2006-06-12,23.799999237060547,24.149999618530273,23.5,23.700000762939453,11.053003311157227,455000
2006-06-13,23.0,23.950000762939453,22.850000381469727,23.0,10.726539611816406,1480800
2006-06-14,23.0,23.700000762939453,23.0,23.149999618530273,10.79649829864502,238042
2006-06-15,24.0,24.350000381469727,23.649999618530273,24.049999237060547,11.216230392456055,749000
2006-06-16,24.799999237060547,25.25,24.799999237060547,25.100000381469727,11.705923080444336,436000
2006-06-19,25.0,25.0,24.600000381469727,24.700000762939453,11.519377708435059,292000
2006-06-20,24.600000381469727,24.600000381469727,24.049999237060547,24.200000762939453,11.286186218261719,156302
2006-06-21,24.200000762939453,25.0,24.100000381469727,24.25,11.309505462646484,193000
2006-06-22,24.450000762939453,24.950000762939453,24.399999618530273,24.600000381469727,11.472735404968262,1090818
2006-06-23,24.600000381469727,25.049999237060547,24.600000381469727,24.649999618530273,11.496055603027344,469000
2006-06-26,24.600000381469727,25.0,24.600000381469727,24.899999618530273,11.612648963928223,388500
2006-06-27,24.950000762939453,25.200000762939453,24.950000762939453,25.149999618530273,11.729243278503418,302539
2006-06-28,25.0,25.350000381469727,24.700000762939453,25.350000381469727,11.822515487670898,226000
2006-06-29,25.5,26.299999237060547,25.5,26.200000762939453,12.218931198120117,575500
2006-06-30,26.799999237060547,27.0,26.600000381469727,26.600000381469727,12.405478477478027,1199764
2006-07-03,26.600000381469727,26.600000381469727,26.0,26.549999237060547,12.382160186767578,346300
2006-07-04,26.549999237060547,26.649999618530273,26.450000762939453,26.5,12.358842849731445,1786206
2006-07-05,26.299999237060547,26.5,26.200000762939453,26.299999237060547,12.265568733215332,51000
2006-07-06,26.0,26.350000381469727,26.0,26.200000762939453,12.218931198120117,126000
2006-07-07,26.200000762939453,26.350000381469727,26.200000762939453,26.350000381469727,12.288887023925781,97000
2006-07-10,26.299999237060547,26.399999618530273,26.299999237060547,26.399999618530273,12.31220531463623,64022
2006-07-11,26.399999618530273,26.399999618530273,26.25,26.399999618530273,12.31220531463623,262000
2006-07-12,26.399999618530273,26.450000762939453,26.350000381469727,26.450000762939453,12.33552360534668,477694
2006-07-13,26.299999237060547,26.350000381469727,26.100000381469727,26.200000762939453,12.218931198120117,433580
2006-07-14,26.149999618530273,26.149999618530273,25.799999237060547,26.0,12.125657081604004,248009
2006-07-17,25.799999237060547,26.0,25.799999237060547,25.899999618530273,12.079019546508789,319867
2006-07-18,25.899999618530273,26.049999237060547,25.100000381469727,25.700000762939453,11.985748291015625,333171
2006-07-19,25.799999237060547,25.899999618530273,25.299999237060547,25.450000762939453,11.869152069091797,616001
2006-07-20,25.600000381469727,26.200000762939453,25.600000381469727,25.700000762939453,11.985748291015625,671913
2006-07-21,25.549999237060547,25.600000381469727,25.350000381469727,25.450000762939453,11.869152069091797,233000
2006-07-24,25.200000762939453,25.200000762939453,24.799999237060547,24.799999237060547,11.566009521484375,477086
2006-07-25,25.399999618530273,25.450000762939453,25.200000762939453,25.299999237060547,11.799193382263184,307002
2006-07-26,25.299999237060547,25.700000762939453,25.299999237060547,25.649999618530273,11.962425231933594,551034
2006-07-27,25.649999618530273,27.25,25.649999618530273,26.700000762939453,12.452115058898926,1090867
2006-07-28,27.0,27.100000381469727,26.5,27.0,12.59202766418457,556115
2006-07-31,27.399999618530273,27.850000381469727,27.299999237060547,27.399999618530273,12.778576850891113,561302
2006-08-01,27.399999618530273,27.399999618530273,26.850000381469727,27.0,12.59202766418457,721556
2006-08-02,27.0,27.600000381469727,27.0,27.299999237060547,12.731941223144531,1099384
2006-08-03,27.049999237060547,27.049999237060547,26.649999618530273,26.799999237060547,12.498747825622559,1071053
2006-08-04,26.600000381469727,26.799999237060547,25.5,26.399999618530273,12.31220531463623,618266
2006-08-07,25.399999618530273,26.600000381469727,25.399999618530273,26.399999618530273,12.31220531463623,368208
2006-08-08,26.5,26.5,25.850000381469727,26.049999237060547,12.148971557617188,841192
2006-08-09,26.049999237060547,26.200000762939453,25.850000381469727,26.149999618530273,12.195612907409668,796313
2006-08-10,26.0,26.299999237060547,25.950000762939453,26.049999237060547,12.148971557617188,341392
2006-08-11,26.200000762939453,26.200000762939453,26.149999618530273,26.149999618530273,12.195612907409668,1026000
2006-08-14,26.149999618530273,26.25,25.799999237060547,26.049999237060547,12.148971557617188,145796
2006-08-15,26.0,26.0,25.649999618530273,25.700000762939453,11.985748291015625,355000
2006-08-16,25.899999618530273,26.299999237060547,25.75,26.049999237060547,12.148971557617188,617159
2006-08-17,26.049999237060547,26.700000762939453,26.049999237060547,26.600000381469727,12.405478477478027,726651
2006-08-18,26.5,26.549999237060547,26.149999618530273,26.299999237060547,12.265568733215332,1286014
2006-08-21,26.25,26.299999237060547,25.25,25.450000762939453,11.869152069091797,1000705
2006-08-22,25.549999237060547,25.850000381469727,25.200000762939453,25.850000381469727,12.055703163146973,557382
2006-08-23,25.600000381469727,25.950000762939453,25.5,25.75,12.009063720703125,132000
2006-08-24,25.75,25.950000762939453,25.75,25.799999237060547,12.032382011413574,182000
2006-08-25,26.0,26.350000381469727,25.899999618530273,26.0,12.125657081604004,937002
2006-08-28,25.75,25.75,25.399999618530273,25.399999618530273,11.845830917358398,791019
2006-08-29,26.0,26.0,24.75,25.0,11.659284591674805,1254669
2006-08-30,25.0,25.899999618530273,24.799999237060547,25.350000381469727,11.822515487670898,1536258
2006-08-31,25.299999237060547,25.799999237060547,25.25,25.799999237060547,12.032382011413574,987100
2006-09-01,25.649999618530273,25.649999618530273,25.450000762939453,25.649999618530273,11.962425231933594,298126
2006-09-04,26.0,26.600000381469727,25.799999237060547,26.549999237060547,12.382160186767578,618199
2006-09-05,26.0,26.25,25.950000762939453,26.0,12.125657081604004,730869
2006-09-06,25.899999618530273,25.899999618530273,25.799999237060547,25.850000381469727,12.055703163146973,280000
2006-09-07,25.600000381469727,26.0,25.549999237060547,25.75,12.009063720703125,344430
2006-09-08,26.0,26.0,25.75,26.0,12.125657081604004,81000
2006-09-11,26.0,26.0,25.700000762939453,25.799999237060547,12.032382011413574,991000
2006-09-12,25.899999618530273,25.899999618530273,25.700000762939453,25.899999618530273,12.079019546508789,427000
2006-09-13,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,12.032382011413574,894965
2006-09-14,25.700000762939453,25.75,25.5,25.75,12.009063720703125,225017
2006-09-15,25.649999618530273,25.75,25.600000381469727,25.75,12.009063720703125,554000
2006-09-18,25.700000762939453,25.75,25.0,25.75,12.009063720703125,1003775
2006-09-19,26.0,26.0,25.649999618530273,25.75,12.009063720703125,800851
2006-09-20,25.549999237060547,25.75,25.549999237060547,25.700000762939453,11.985748291015625,578000
2006-09-21,30.0,30.0,28.75,28.899999618530273,13.478134155273438,4004511
2006-09-22,29.0,29.600000381469727,29.0,29.5,13.757950782775879,3356434
2006-09-25,30.0,30.149999618530273,29.350000381469727,29.350000381469727,13.688000679016113,2474874
2006-09-26,29.649999618530273,29.649999618530273,28.799999237060547,28.950000762939453,13.501449584960938,1810034
2006-09-27,29.0,29.5,28.799999237060547,28.799999237060547,13.431493759155273,2025244
2006-09-28,29.200000762939453,29.200000762939453,28.899999618530273,28.899999618530273,13.478134155273438,1130357
2006-09-29,28.950000762939453,29.149999618530273,28.25,28.399999618530273,13.244945526123047,3215137
2006-10-03,27.350000381469727,28.25,27.299999237060547,28.0,13.058399200439453,63185322
2006-10-04,28.200000762939453,28.200000762939453,27.600000381469727,27.700000762939453,12.918487548828125,4130656
2006-10-05,28.0,28.200000762939453,27.950000762939453,28.049999237060547,13.081711769104004,2879420
2006-10-06,28.200000762939453,28.25,28.0,28.25,13.174988746643066,2472618
2006-10-09,28.299999237060547,28.350000381469727,27.899999618530273,28.0,13.058399200439453,4685030
2006-10-10,23.25,23.25,21.299999237060547,22.100000381469727,10.32524585723877,6581542
2006-10-11,22.100000381469727,22.149999618530273,21.299999237060547,21.700000762939453,10.13836669921875,4747034
2006-10-12,21.899999618530273,22.299999237060547,21.899999618530273,22.200000762939453,10.371964454650879,2657045
2006-10-13,22.450000762939453,22.5,21.899999618530273,22.0,10.278523445129395,2320115
2006-10-16,22.25,22.299999237060547,21.799999237060547,22.0,10.278523445129395,798000
2006-10-17,22.0,22.0,21.450000762939453,21.799999237060547,10.18508243560791,1544554
2006-10-18,21.5,21.75,21.0,21.399999618530273,9.998200416564941,2587191
2006-10-19,21.25,21.25,20.950000762939453,21.0,9.811318397521973,3376000
2006-10-20,21.0,21.100000381469727,20.850000381469727,21.049999237060547,9.834677696228027,3480000
2006-10-23,21.049999237060547,21.850000381469727,21.049999237060547,21.75,10.161721229553223,2836056
2006-10-24,22.100000381469727,22.200000762939453,21.950000762939453,22.0,10.278523445129395,3670820
2006-10-25,22.100000381469727,22.200000762939453,21.799999237060547,21.799999237060547,10.18508243560791,2349261
2006-10-26,21.899999618530273,21.899999618530273,21.600000381469727,21.799999237060547,10.18508243560791,925371
2006-10-27,21.850000381469727,22.0,21.200000762939453,21.5,10.044922828674316,648881
2006-10-31,21.200000762939453,21.5,20.850000381469727,20.850000381469727,9.741238594055176,2873845
2006-11-01,20.899999618530273,21.600000381469727,20.899999618530273,21.399999618530273,9.998200416564941,3283961
2006-11-02,21.399999618530273,21.399999618530273,21.200000762939453,21.350000381469727,9.974841117858887,2338779
2006-11-03,21.399999618530273,22.350000381469727,21.399999618530273,22.25,10.3953275680542,2594693
2006-11-06,22.0,22.700000762939453,22.0,22.399999618530273,10.465404510498047,860400
2006-11-07,22.799999237060547,23.399999618530273,22.200000762939453,22.399999618530273,10.465404510498047,2364279
2006-11-08,22.299999237060547,23.0,22.299999237060547,22.850000381469727,10.675649642944336,1629600
2006-11-09,23.0,23.600000381469727,22.700000762939453,23.299999237060547,10.885893821716309,7882964
2006-11-10,23.799999237060547,24.049999237060547,23.350000381469727,23.850000381469727,11.142854690551758,4138208
2006-11-13,23.850000381469727,23.850000381469727,23.049999237060547,23.100000381469727,10.792451858520508,1149000
2006-11-14,23.200000762939453,23.600000381469727,23.200000762939453,23.399999618530273,10.932616233825684,1494657
2006-11-15,23.549999237060547,23.600000381469727,23.299999237060547,23.350000381469727,10.909253120422363,1246042
2006-11-16,23.350000381469727,23.5,23.299999237060547,23.5,10.979336738586426,1311243
2006-11-17,24.25,24.25,23.049999237060547,23.049999237060547,10.76909065246582,901524
2006-11-20,23.25,23.299999237060547,23.049999237060547,23.200000762939453,10.839171409606934,1435169
2006-11-21,23.5,23.5,22.600000381469727,23.399999618530273,10.932616233825684,819000
2006-11-22,23.399999618530273,23.700000762939453,23.200000762939453,23.700000762939453,11.072774887084961,2346385
2006-11-23,23.700000762939453,23.700000762939453,23.399999618530273,23.600000381469727,11.026055335998535,971942
2006-11-24,23.200000762939453,23.850000381469727,22.799999237060547,23.850000381469727,11.142854690551758,4595055
2006-11-27,24.0,24.0,23.450000762939453,24.0,11.212937355041504,1292887
2006-11-28,23.649999618530273,23.700000762939453,23.0,23.0,10.745728492736816,834151
2006-11-29,23.299999237060547,23.649999618530273,22.950000762939453,23.5,10.979336738586426,1629352
2006-11-30,23.649999618530273,23.950000762939453,23.350000381469727,23.5,10.979336738586426,934355
2006-12-01,23.649999618530273,23.950000762939453,23.100000381469727,23.75,11.096134185791016,1244163
2006-12-04,23.899999618530273,24.0,23.75,23.950000762939453,11.189576148986816,1504261
2006-12-05,23.899999618530273,24.0,23.75,23.75,11.096134185791016,1312249
2006-12-06,23.950000762939453,24.100000381469727,23.649999618530273,23.75,11.096134185791016,951483
2006-12-07,23.799999237060547,23.799999237060547,23.149999618530273,23.299999237060547,10.885893821716309,964042
2006-12-08,23.299999237060547,23.399999618530273,23.049999237060547,23.149999618530273,10.815812110900879,1072000
2006-12-11,23.450000762939453,23.450000762939453,22.850000381469727,22.850000381469727,10.675649642944336,1226000
2006-12-12,22.950000762939453,22.950000762939453,22.25,22.450000762939453,10.48876667022705,3033000
2006-12-13,22.549999237060547,22.549999237060547,21.700000762939453,22.25,10.3953275680542,1244085
2006-12-14,22.75,22.75,22.25,22.5,10.512128829956055,538000
2006-12-15,22.5,22.649999618530273,22.299999237060547,22.5,10.512128829956055,2163007
2006-12-18,22.5,22.700000762939453,22.350000381469727,22.649999618530273,10.582208633422852,2130818
2006-12-19,22.649999618530273,23.149999618530273,22.600000381469727,22.899999618530273,10.69900894165039,470000
2006-12-20,23.0,23.200000762939453,22.850000381469727,22.899999618530273,10.69900894165039,1452000
2006-12-21,22.899999618530273,22.950000762939453,22.0,22.549999237060547,10.535487174987793,1619188
2006-12-22,22.5,22.649999618530273,22.450000762939453,22.5,10.512128829956055,843504
2006-12-27,22.899999618530273,22.899999618530273,22.399999618530273,22.549999237060547,10.535487174987793,1273968
2006-12-28,22.549999237060547,22.549999237060547,22.350000381469727,22.5,10.512128829956055,575998
2006-12-29,22.5,22.5,22.25,22.399999618530273,10.465404510498047,1050033
2007-01-02,22.299999237060547,22.549999237060547,22.299999237060547,22.399999618530273,10.465404510498047,710017
2007-01-03,22.200000762939453,22.450000762939453,21.5,21.899999618530273,10.231805801391602,1088857
2007-01-04,22.100000381469727,22.350000381469727,21.299999237060547,21.600000381469727,10.091644287109375,1321129
2007-01-05,22.0,22.0,21.600000381469727,22.0,10.278523445129395,1834142
2007-01-08,21.950000762939453,22.049999237060547,21.600000381469727,21.950000762939453,10.255167007446289,1453206
2007-01-09,22.200000762939453,22.5,21.799999237060547,21.899999618530273,10.231805801391602,1030000
2007-01-10,21.899999618530273,22.0,21.450000762939453,21.549999237060547,10.068281173706055,967800
