Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18,10.699999809265137,11.0,10.699999809265137,10.949999809265137,4.485726356506348,5619000
2004-08-19,11.0,11.199999809265137,11.0,11.199999809265137,4.58814001083374,2390000
2004-08-20,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.58814001083374,1946000
2004-08-23,11.199999809265137,11.300000190734863,11.100000381469727,11.149999618530273,4.567656993865967,2346000
2004-08-24,11.25,11.300000190734863,11.100000381469727,11.25,4.608623027801514,1657180
2004-08-25,11.25,11.399999618530273,11.199999809265137,11.350000381469727,4.649588584899902,4111000
2004-08-26,11.350000381469727,11.550000190734863,11.350000381469727,11.449999809265137,4.690554141998291,6290532
2004-08-27,11.5,11.550000190734863,11.449999809265137,11.449999809265137,4.690554141998291,4078000
2004-08-30,11.5,11.600000381469727,11.5,11.600000381469727,4.752003192901611,1450472
2004-08-31,11.5,11.899999618530273,11.5,11.800000190734863,4.833934307098389,7013122
2004-09-01,11.949999809265137,12.199999809265137,11.850000381469727,12.149999618530273,4.977313041687012,9693844
2004-09-02,12.199999809265137,12.449999809265137,11.949999809265137,12.050000190734863,4.936346530914307,13862027
2004-09-03,12.050000190734863,12.149999618530273,11.649999618530273,12.100000381469727,4.956830978393555,71647400
2004-09-06,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,4.854416370391846,20856000
2004-09-07,11.899999618530273,11.899999618530273,11.649999618530273,11.699999809265137,4.792967796325684,8458000
2004-09-08,11.850000381469727,11.850000381469727,11.600000381469727,11.649999618530273,4.77248477935791,7788000
2004-09-09,11.75,11.75,11.449999809265137,11.550000190734863,4.73151969909668,12577900
2004-09-10,11.550000190734863,11.550000190734863,11.399999618530273,11.5,4.711038589477539,7946000
2004-09-13,11.600000381469727,11.800000190734863,11.600000381469727,11.75,4.813450336456299,4877900
2004-09-14,11.75,12.0,11.75,11.949999809265137,4.895382404327393,3228000
2004-09-15,11.949999809265137,11.949999809265137,11.800000190734863,11.850000381469727,4.854416370391846,2075000
2004-09-16,11.899999618530273,12.0,11.800000190734863,11.949999809265137,4.895382404327393,4950000
2004-09-17,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,4.895382404327393,3074424
2004-09-20,12.050000190734863,12.149999618530273,11.899999618530273,12.0,4.915863990783691,3452000
2004-09-21,12.100000381469727,12.399999618530273,11.949999809265137,12.399999618530273,5.0797271728515625,10563609
2004-09-22,12.300000190734863,12.300000190734863,11.850000381469727,11.949999809265137,4.895382404327393,16564000
2004-09-23,11.800000190734863,11.850000381469727,11.699999809265137,11.75,4.813450336456299,3428682
2004-09-24,11.75,11.800000190734863,11.399999618530273,11.399999618530273,4.670071125030518,11956000
2004-09-27,11.449999809265137,11.449999809265137,11.300000190734863,11.399999618530273,4.670071125030518,6681300
2004-09-28,11.25,11.399999618530273,11.149999618530273,11.350000381469727,4.711582660675049,3589000
2004-09-29,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.711582660675049,0
2004-09-30,11.449999809265137,11.75,11.449999809265137,11.75,4.877629280090332,6512879
2004-10-01,11.75,11.75,11.75,11.75,4.877629280090332,0
2004-10-04,11.949999809265137,12.0,11.850000381469727,11.899999618530273,4.9398980140686035,8001376
2004-10-05,11.899999618530273,12.25,11.899999618530273,12.199999809265137,5.064434051513672,10167387
2004-10-06,12.100000381469727,12.199999809265137,11.800000190734863,11.850000381469727,4.919142246246338,4162233
2004-10-07,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,4.960653781890869,5875591
2004-10-08,11.949999809265137,12.0,11.600000381469727,11.850000381469727,4.919142246246338,4590079
2004-10-11,11.850000381469727,12.0,11.75,12.0,4.981410026550293,3438198
2004-10-12,12.100000381469727,12.100000381469727,11.800000190734863,11.850000381469727,4.919142246246338,3987511
2004-10-13,11.699999809265137,12.0,11.5,11.649999618530273,4.836117267608643,7146935
2004-10-14,11.550000190734863,11.550000190734863,11.300000190734863,11.5,4.7738518714904785,3487071
2004-10-15,11.5,11.649999618530273,11.449999809265137,11.5,4.7738518714904785,3452000
2004-10-18,11.5,11.600000381469727,11.399999618530273,11.399999618530273,4.732338905334473,2440005
2004-10-19,11.449999809265137,11.600000381469727,11.449999809265137,11.5,4.7738518714904785,2834545
2004-10-20,11.5,11.5,11.300000190734863,11.300000190734863,4.6908278465271,4640262
2004-10-21,11.300000190734863,11.350000381469727,11.149999618530273,11.300000190734863,4.6908278465271,5765349
2004-10-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.6908278465271,0
2004-10-25,11.100000381469727,11.100000381469727,10.899999618530273,10.949999809265137,4.545536518096924,7119064
2004-10-26,11.0,11.0,10.850000381469727,10.850000381469727,4.504024505615234,3067225
2004-10-27,10.949999809265137,11.050000190734863,10.899999618530273,11.0,4.566292762756348,3742746
2004-10-28,11.100000381469727,11.449999809265137,11.100000381469727,11.350000381469727,4.711582660675049,6653574
2004-10-29,11.350000381469727,11.600000381469727,11.149999618530273,11.5,4.7738518714904785,8587089
2004-11-01,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.711582660675049,2964416
2004-11-02,11.600000381469727,11.600000381469727,11.449999809265137,11.550000190734863,4.7946062088012695,4571673
2004-11-03,11.5,11.75,11.5,11.699999809265137,4.856873035430908,5900022
2004-11-04,11.899999618530273,11.899999618530273,11.449999809265137,11.5,4.7738518714904785,3742471
2004-11-05,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,4.815363883972168,3647000
2004-11-08,11.600000381469727,11.600000381469727,11.399999618530273,11.5,4.7738518714904785,2721963
2004-11-09,11.5,11.600000381469727,11.5,11.600000381469727,4.815363883972168,1484452
2004-11-10,11.449999809265137,11.800000190734863,11.449999809265137,11.699999809265137,4.856873035430908,3447833
2004-11-11,11.600000381469727,11.699999809265137,11.550000190734863,11.649999618530273,4.836117267608643,3285253
2004-11-12,11.699999809265137,11.800000190734863,11.699999809265137,11.75,4.877629280090332,3349223
2004-11-15,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,4.898387908935547,6242673
2004-11-16,12.0,12.050000190734863,11.75,11.899999618530273,4.9398980140686035,8139254
2004-11-17,12.100000381469727,12.100000381469727,11.949999809265137,12.100000381469727,5.022922039031982,6055476
2004-11-18,12.100000381469727,12.199999809265137,12.0,12.149999618530273,5.043676376342773,5244585
2004-11-19,12.199999809265137,12.25,11.949999809265137,12.100000381469727,5.022922039031982,4652183
2004-11-22,12.0,12.100000381469727,11.899999618530273,12.100000381469727,5.022922039031982,2013071
2004-11-23,12.0,12.199999809265137,12.0,12.199999809265137,5.064434051513672,3012000
2004-11-24,12.199999809265137,12.25,12.050000190734863,12.149999618530273,5.043676376342773,4700000
2004-11-25,12.25,12.25,11.949999809265137,11.949999809265137,4.960653781890869,2160276
2004-11-26,12.100000381469727,12.149999618530273,11.899999618530273,12.050000190734863,5.002164840698242,3368000
2004-11-29,12.050000190734863,12.25,12.0,12.0,4.981410026550293,4419747
2004-11-30,12.149999618530273,12.449999809265137,12.149999618530273,12.350000381469727,5.126701354980469,8405733
2004-12-01,12.5,12.800000190734863,12.449999809265137,12.699999809265137,5.271992206573486,11583356
2004-12-02,12.850000381469727,13.25,12.75,13.149999618530273,5.45879602432251,14272360
2004-12-03,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,5.45879602432251,11021179
2004-12-06,13.300000190734863,13.350000381469727,13.25,13.350000381469727,5.541818618774414,5594000
2004-12-07,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,5.541818618774414,4682000
2004-12-08,13.25,13.399999618530273,12.949999809265137,13.0,5.3965277671813965,3128000
2004-12-09,12.949999809265137,13.149999618530273,12.75,13.0,5.3965277671813965,5935313
2004-12-10,12.75,12.899999618530273,12.649999618530273,12.800000190734863,5.313505172729492,3722000
2004-12-13,12.899999618530273,13.050000190734863,12.649999618530273,12.899999618530273,5.355016231536865,4286617
2004-12-14,13.0,13.300000190734863,12.949999809265137,13.25,5.500307083129883,3884000
2004-12-15,13.399999618530273,13.5,13.25,13.449999809265137,5.5833282470703125,4124809
2004-12-16,13.399999618530273,13.5,13.300000190734863,13.399999618530273,5.56257438659668,3438874
2004-12-17,13.399999618530273,13.449999809265137,13.0,13.300000190734863,5.52106237411499,2552000
2004-12-20,13.399999618530273,14.0,13.25,13.850000381469727,5.749377250671387,6893200
2004-12-21,14.100000381469727,14.300000190734863,13.75,13.75,5.707866191864014,4808853
2004-12-22,14.0,14.149999618530273,13.899999618530273,14.0,5.811644077301025,3762801
2004-12-23,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.832401752471924,1516012
2004-12-24,14.050000190734863,14.149999618530273,13.949999809265137,13.949999809265137,5.790888786315918,542000
2004-12-27,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.790888786315918,0
2004-12-28,14.0,14.149999618530273,13.75,13.850000381469727,5.749377250671387,2615221
2004-12-29,14.0,14.199999809265137,14.0,14.0,5.811644077301025,1518731
2004-12-30,14.350000381469727,14.850000381469727,14.350000381469727,14.600000381469727,6.060714244842529,7605717
2004-12-31,14.600000381469727,14.75,14.550000190734863,14.649999618530273,6.081470012664795,2916262
2005-01-03,14.699999809265137,15.0,14.699999809265137,14.75,6.122981548309326,1980313
2005-01-04,14.75,14.899999618530273,14.449999809265137,14.699999809265137,6.102226257324219,4785271
2005-01-05,14.600000381469727,14.600000381469727,14.399999618530273,14.5,6.019204139709473,7527914
2005-01-06,14.5,14.5,14.149999618530273,14.300000190734863,5.936181545257568,5295000
2005-01-07,14.300000190734863,14.699999809265137,14.300000190734863,14.5,6.019204139709473,9324615
2005-01-10,14.550000190734863,14.75,14.399999618530273,14.699999809265137,6.102226257324219,4224300
2005-01-11,14.699999809265137,14.899999618530273,14.5,14.699999809265137,6.102226257324219,5504838
2005-01-12,14.699999809265137,14.699999809265137,14.399999618530273,14.5,6.019204139709473,5875044
2005-01-13,14.449999809265137,14.600000381469727,14.399999618530273,14.399999618530273,5.977692127227783,7283640
2005-01-14,14.350000381469727,14.399999618530273,14.100000381469727,14.149999618530273,5.8739118576049805,4005000
2005-01-17,14.100000381469727,14.399999618530273,13.949999809265137,14.0,5.811644077301025,3631000
2005-01-18,14.100000381469727,14.449999809265137,14.0,14.399999618530273,5.977692127227783,5042000
2005-01-19,14.5,14.699999809265137,14.449999809265137,14.649999618530273,6.081470012664795,3462000
2005-01-20,14.600000381469727,14.600000381469727,14.199999809265137,14.300000190734863,5.936181545257568,4172200
2005-01-21,14.199999809265137,14.449999809265137,14.100000381469727,14.149999618530273,5.8739118576049805,4834800
2005-01-24,14.149999618530273,14.350000381469727,14.050000190734863,14.25,5.9154229164123535,3314000
2005-01-25,14.149999618530273,14.649999618530273,14.149999618530273,14.600000381469727,6.060714244842529,3164000
2005-01-26,14.699999809265137,14.800000190734863,14.5,14.75,6.122981548309326,4670000
2005-01-27,14.75,15.100000381469727,14.600000381469727,14.600000381469727,6.060714244842529,6648000
2005-01-28,14.800000190734863,15.199999809265137,14.699999809265137,15.149999618530273,6.289029598236084,6895000
2005-01-31,15.149999618530273,15.5,15.149999618530273,15.350000381469727,6.372054576873779,4930000
2005-02-01,15.350000381469727,15.399999618530273,15.0,15.149999618530273,6.289029598236084,5619000
2005-02-02,15.100000381469727,15.100000381469727,14.699999809265137,15.050000190734863,6.2475175857543945,5085100
2005-02-03,14.949999809265137,15.100000381469727,14.75,14.899999618530273,6.185248851776123,2854500
2005-02-04,15.0,15.550000190734863,14.899999618530273,15.449999809265137,6.413565635681152,4789200
2005-02-07,15.550000190734863,16.200000762939453,15.550000190734863,16.149999618530273,6.704148292541504,7166000
2005-02-08,16.149999618530273,16.299999237060547,16.0,16.149999618530273,6.704148292541504,3958000
2005-02-14,16.049999237060547,16.299999237060547,15.800000190734863,15.949999809265137,6.621123313903809,6340619
2005-02-15,15.850000381469727,15.899999618530273,15.100000381469727,15.350000381469727,6.372054576873779,9208100
2005-02-16,15.300000190734863,15.399999618530273,15.0,15.25,6.330542087554932,8177302
2005-02-17,15.25,15.399999618530273,15.199999809265137,15.350000381469727,6.372054576873779,2974000
2005-02-18,15.350000381469727,15.449999809265137,15.300000190734863,15.449999809265137,6.413565635681152,4630034
2005-02-21,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,6.455076694488525,2335260
2005-02-22,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,6.475831508636475,2493000
2005-02-23,15.449999809265137,15.600000381469727,15.350000381469727,15.5,6.434321403503418,4712000
2005-02-24,15.600000381469727,15.800000190734863,15.550000190734863,15.649999618530273,6.496587753295898,3357525
2005-02-25,15.649999618530273,16.0,15.649999618530273,15.949999809265137,6.621123313903809,6142200
2005-02-28,16.0,16.450000762939453,15.949999809265137,16.299999237060547,6.766415119171143,7486360
2005-03-01,16.399999618530273,16.450000762939453,16.049999237060547,16.350000381469727,6.787171363830566,4078000
2005-03-02,16.5,16.5,15.899999618530273,16.0,6.641878604888916,4410000
2005-03-03,15.899999618530273,16.049999237060547,15.699999809265137,16.0,6.641878604888916,4857129
2005-03-04,16.100000381469727,16.100000381469727,15.550000190734863,15.75,6.538100242614746,7644157
2005-03-07,16.100000381469727,16.200000762939453,15.899999618530273,16.049999237060547,6.662635326385498,3969459
2005-03-08,16.049999237060547,16.149999618530273,16.0,16.049999237060547,6.662635326385498,4030900
2005-03-09,16.049999237060547,16.049999237060547,15.949999809265137,16.049999237060547,6.662635326385498,2860550
2005-03-10,16.0,16.049999237060547,15.800000190734863,15.850000381469727,6.579611301422119,4508000
2005-03-11,15.850000381469727,15.949999809265137,15.75,15.850000381469727,6.579611301422119,2515429
2005-03-14,15.850000381469727,15.899999618530273,15.699999809265137,15.800000190734863,6.5588555335998535,4651000
2005-03-15,15.850000381469727,15.850000381469727,15.699999809265137,15.800000190734863,6.5588555335998535,2885011
2005-03-16,15.75,16.25,15.75,16.100000381469727,6.683391571044922,3438300
2005-03-17,16.200000762939453,16.200000762939453,16.0,16.149999618530273,6.704148292541504,2812240
2005-03-18,16.149999618530273,16.149999618530273,15.899999618530273,16.0,6.641878604888916,4069380
2005-03-21,16.0,16.149999618530273,16.0,16.049999237060547,6.662635326385498,2634884
2005-03-22,16.049999237060547,16.100000381469727,15.649999618530273,15.800000190734863,6.5588555335998535,5544907
2005-03-23,15.550000190734863,15.899999618530273,15.5,15.75,6.538100242614746,11501650
2005-03-24,15.800000190734863,15.800000190734863,15.449999809265137,15.550000190734863,6.455076694488525,6284069
2005-03-29,15.550000190734863,15.550000190734863,15.050000190734863,15.25,6.330542087554932,7602000
2005-03-30,15.199999809265137,15.5,15.149999618530273,15.350000381469727,6.372054576873779,7042900
2005-03-31,15.350000381469727,15.5,15.199999809265137,15.300000190734863,6.351296901702881,5752818
2005-04-01,15.199999809265137,15.449999809265137,15.199999809265137,15.350000381469727,6.372054576873779,1969000
