Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.4600000381469727,1.2585530281066895,3725996
2007-09-27,2.5,2.5,2.440000057220459,2.440000057220459,1.2483208179473877,1642594
2007-09-28,2.4800000190734863,2.490000009536743,2.4100000858306885,2.430000066757202,1.2432047128677368,1546500
2007-10-02,2.430000066757202,2.509999990463257,2.4100000858306885,2.5,1.2790170907974243,2490465
2007-10-03,2.5,2.509999990463257,2.4200000762939453,2.4200000762939453,1.238088607788086,3200117
2007-10-04,2.430000066757202,2.490000009536743,2.430000066757202,2.450000047683716,1.2534369230270386,2425161
2007-10-05,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,1.2534369230270386,1306199
2007-10-08,2.4600000381469727,2.5,2.440000057220459,2.4600000381469727,1.2585530281066895,1303777
2007-10-09,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,1.2534369230270386,1207897
2007-10-10,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.2636688947677612,1316982
2007-10-11,2.490000009536743,2.5,2.450000047683716,2.490000009536743,1.273901104927063,1594827
2007-10-12,2.490000009536743,2.5199999809265137,2.430000066757202,2.4800000190734863,1.2687851190567017,3509049
2007-10-15,2.450000047683716,2.4700000286102295,2.430000066757202,2.440000057220459,1.2483208179473877,1877261
2007-10-16,2.450000047683716,2.549999952316284,2.4000000953674316,2.5299999713897705,1.294365406036377,9160737
2007-10-17,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,1.2790170907974243,2035906
2007-10-18,2.549999952316284,2.5799999237060547,2.4800000190734863,2.4800000190734863,1.2687851190567017,6308518
2007-10-22,2.490000009536743,2.509999990463257,2.430000066757202,2.440000057220459,1.2483208179473877,5833829
2007-10-23,2.450000047683716,2.490000009536743,2.440000057220459,2.440000057220459,1.2483208179473877,1571166
2007-10-24,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,1.2585530281066895,2477263
2007-10-25,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4200000762939453,1.238088607788086,2346351
2007-10-26,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,1.2534369230270386,3287149
2007-10-29,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.2329726219177246,2556375
2007-10-30,2.440000057220459,2.440000057220459,2.359999895095825,2.359999895095825,1.2073920965194702,1533722
2007-10-31,2.369999885559082,2.4200000762939453,2.369999885559082,2.4100000858306885,1.2329726219177246,1449996
2007-11-01,2.440000057220459,2.440000057220459,2.319999933242798,2.359999895095825,1.2073920965194702,4218500
2007-11-02,2.3299999237060547,2.3299999237060547,2.130000114440918,2.2699999809265137,1.161347508430481,2748444
2007-11-05,2.2699999809265137,2.2699999809265137,2.180000066757202,2.200000047683716,1.1255351305007935,1634000
2007-11-06,2.309999942779541,2.3399999141693115,2.1500000953674316,2.180000066757202,1.1153030395507812,1117000
2007-11-07,2.200000047683716,2.25,2.190000057220459,2.200000047683716,1.1255351305007935,2161407
2007-11-08,2.190000057220459,2.200000047683716,2.1500000953674316,2.200000047683716,1.1255351305007935,1341895
2007-11-09,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.1050708293914795,537250
2007-11-12,2.119999885559082,2.119999885559082,1.9600000381469727,1.9700000286102295,1.0078654289245605,1835000
2007-11-13,2.0,2.0299999713897705,1.940000057220459,1.9600000381469727,1.0027494430541992,1357001
2007-11-14,1.9800000190734863,2.049999952316284,1.9700000286102295,1.9900000095367432,1.0180977582931519,1580241
2007-11-15,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9600000381469727,1.0027494430541992,1712888
2007-11-16,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8899999856948853,0.9669369459152222,1947172
2007-11-19,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8200000524520874,0.9311246275901794,1852000
2007-11-20,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.8799999952316284,0.9618210196495056,1718026
2007-11-21,1.8700000047683716,1.9299999475479126,1.7999999523162842,1.8200000524520874,0.9311246275901794,746000
2007-11-22,1.7999999523162842,1.8899999856948853,1.7699999809265137,1.7799999713897705,0.9106602072715759,840006
2007-11-23,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.9055442810058594,702000
2007-11-26,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.7699999809265137,0.9055442810058594,1022444
2007-11-27,1.75,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.8850799202919006,905111
2007-11-28,1.7300000190734863,1.75,1.6799999475479126,1.7100000381469727,0.8748477697372437,2091330
2007-11-29,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.879963755607605,1988879
2007-11-30,1.75,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.8748477697372437,1357554
2007-12-03,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,0.936240553855896,1916461
2007-12-04,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.840000033378601,0.9413566589355469,682000
2007-12-05,1.7999999523162842,1.809999942779541,1.659999966621399,1.7699999809265137,0.9055442810058594,11696272
2007-12-06,1.75,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.879963755607605,3333280
2007-12-07,1.7799999713897705,1.7999999523162842,1.75,1.75,0.8953119516372681,3384989
2007-12-10,1.75,1.7899999618530273,1.7400000095367432,1.75,0.8953119516372681,1254570
2007-12-11,1.75,1.899999976158142,1.75,1.850000023841858,0.9464727640151978,4555000
2007-12-12,1.7999999523162842,2.0299999713897705,1.7999999523162842,2.0199999809265137,1.0334458351135254,6152999
2007-12-13,2.049999952316284,2.0899999141693115,1.899999976158142,1.9199999570846558,0.9822851419448853,3706475
2007-12-14,2.049999952316284,2.049999952316284,1.9299999475479126,2.0199999809265137,1.0334458351135254,2741333
2007-12-17,2.0299999713897705,2.2699999809265137,2.0,2.25,1.1511155366897583,6042250
2007-12-18,2.200000047683716,2.200000047683716,2.069999933242798,2.140000104904175,1.0948388576507568,1730000
2007-12-19,2.180000066757202,2.240000009536743,2.140000104904175,2.190000057220459,1.1204190254211426,2188611
2007-12-20,2.1600000858306885,2.2200000286102295,2.049999952316284,2.109999895095825,1.079490303993225,1320444
2007-12-21,2.0799999237060547,2.0799999237060547,1.9500000476837158,2.0199999809265137,1.0334458351135254,1407750
2007-12-24,2.0,2.0899999141693115,1.9600000381469727,2.009999990463257,1.0283297300338745,1438000
2007-12-27,2.009999990463257,2.140000104904175,2.009999990463257,2.140000104904175,1.0948388576507568,1386000
2007-12-28,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.0743744373321533,564000
2007-12-31,2.0999999046325684,2.190000057220459,2.0899999141693115,2.180000066757202,1.1153030395507812,986222
2008-01-02,2.190000057220459,2.2699999809265137,2.190000057220459,2.2699999809265137,1.161347508430481,2132000
2008-01-03,2.259999990463257,2.450000047683716,2.2200000286102295,2.430000066757202,1.2432047128677368,4619383
2008-01-04,2.4800000190734863,2.6600000858306885,2.450000047683716,2.6500000953674316,1.3557583093643188,9463948
2008-01-07,2.6600000858306885,2.740000009536743,2.5199999809265137,2.7100000381469727,1.386454701423645,7205942
2008-01-08,2.690000057220459,2.7899999618530273,2.5199999809265137,2.549999952316284,1.3045974969863892,4082436
2008-01-09,2.5199999809265137,2.630000114440918,2.3499999046325684,2.569999933242798,1.3148295879364014,2122944
2008-01-10,2.619999885559082,2.619999885559082,2.390000104904175,2.430000066757202,1.2432047128677368,3862220
2008-01-11,2.4700000286102295,2.549999952316284,2.430000066757202,2.440000057220459,1.2483208179473877,3740328
2008-01-14,2.440000057220459,2.5,2.2699999809265137,2.3299999237060547,1.1920439004898071,2534000
2008-01-15,2.380000114440918,2.380000114440918,2.1500000953674316,2.190000057220459,1.1204190254211426,3118000
2008-01-16,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1500000953674316,1.0999548435211182,1416000
2008-01-17,2.1700000762939453,2.1700000762939453,1.9800000190734863,2.0999999046325684,1.0743744373321533,1252222
2008-01-18,2.0,2.1500000953674316,2.0,2.140000104904175,1.0948388576507568,1271861
2008-01-21,2.109999895095825,2.1500000953674316,2.049999952316284,2.049999952316284,1.048794150352478,964000
2008-01-22,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8600000143051147,0.9515887498855591,1626000
2008-01-23,1.9500000476837158,2.0399999618530273,1.899999976158142,1.9700000286102295,1.0078654289245605,1372444
2008-01-24,2.0,2.0999999046325684,1.9800000190734863,2.069999933242798,1.0590261220932007,1453525
2008-01-25,2.0999999046325684,2.119999885559082,2.0,2.049999952316284,1.048794150352478,2804000
2008-01-28,2.0299999713897705,2.049999952316284,1.9500000476837158,2.0,1.0232137441635132,606000
2008-01-29,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.0334458351135254,412461
2008-01-30,2.0,2.009999990463257,1.899999976158142,1.9500000476837158,0.9976335167884827,460000
2008-01-31,1.899999976158142,1.9700000286102295,1.8799999952316284,1.940000057220459,0.9925172924995422,588000
2008-02-01,1.9500000476837158,2.0399999618530273,1.9199999570846558,1.9900000095367432,1.0180977582931519,768000
2008-02-04,2.069999933242798,2.0999999046325684,2.0,2.0,1.0232137441635132,718000
2008-02-05,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,1.0590261220932007,553250
2008-02-06,1.9900000095367432,2.069999933242798,1.9700000286102295,2.0199999809265137,1.0334458351135254,250000
2008-02-11,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9700000286102295,1.0078654289245605,76000
2008-02-12,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,1.0232137441635132,50000
2008-02-13,2.0299999713897705,2.049999952316284,2.0,2.0,1.0232137441635132,446000
2008-02-14,2.009999990463257,2.049999952316284,2.0,2.009999990463257,1.0283297300338745,346000
2008-02-15,1.9800000190734863,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.0180977582931519,488000
2008-02-18,2.0,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.0180977582931519,483000
2008-02-19,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.0232137441635132,629750
2008-02-20,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,1.0283297300338745,434000
2008-02-21,2.0299999713897705,2.0399999618530273,1.9800000190734863,2.0199999809265137,1.0334458351135254,210889
2008-02-22,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.0334458351135254,1170000
2008-02-25,2.0,2.009999990463257,1.9700000286102295,1.9900000095367432,1.0180977582931519,137595
2008-02-26,2.0199999809265137,2.0299999713897705,1.9199999570846558,1.9199999570846558,0.9822851419448853,530000
2008-02-27,1.9900000095367432,2.0199999809265137,1.9199999570846558,1.9500000476837158,0.9976335167884827,1528106
2008-02-28,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,0.9925172924995422,468888
2008-02-29,1.840000033378601,1.9600000381469727,1.840000033378601,1.940000057220459,0.9925172924995422,498000
2008-03-03,1.8600000143051147,1.940000057220459,1.8600000143051147,1.909999966621399,0.9771691560745239,322000
2008-03-04,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.9925172924995422,322000
2008-03-05,1.940000057220459,1.940000057220459,1.8899999856948853,1.9199999570846558,0.9822851419448853,70000
2008-03-06,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,0.9771691560745239,196000
2008-03-07,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,0.9618210196495056,660000
2008-03-10,1.9199999570846558,1.9500000476837158,1.75,1.7999999523162842,0.9208924770355225,510000
2008-03-11,1.7699999809265137,1.840000033378601,1.7699999809265137,1.809999942779541,0.926008403301239,386000
2008-03-12,1.899999976158142,1.899999976158142,1.809999942779541,1.850000023841858,0.9464727640151978,348888
2008-03-13,1.840000033378601,1.8899999856948853,1.7999999523162842,1.8300000429153442,0.936240553855896,321067
2008-03-14,1.7599999904632568,1.850000023841858,1.75,1.8200000524520874,0.9311246275901794,706818
2008-03-17,1.7200000286102295,1.7300000190734863,1.6100000143051147,1.6299999952316284,0.8339192271232605,618444
2008-03-18,1.6799999475479126,1.6799999475479126,1.399999976158142,1.5,0.7674103379249573,544000
2008-03-19,1.649999976158142,1.649999976158142,1.5499999523162842,1.5800000429153442,0.8083388209342957,274584
2008-03-20,1.4800000190734863,1.6799999475479126,1.409999966621399,1.649999976158142,0.8441513180732727,406000
2008-03-25,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,0.8492674231529236,546222
2008-03-26,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,0.8390352129936218,542000
2008-03-27,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.8390352129936218,128444
2008-03-28,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8441513180732727,228000
2008-03-31,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,0.8288031816482544,166000
2008-04-01,1.6200000047683716,1.649999976158142,1.5800000429153442,1.600000023841858,0.8185710310935974,468000
2008-04-02,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8339192271232605,510000
2008-04-03,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.8390352129936218,123000
2008-04-07,1.649999976158142,1.8200000524520874,1.6399999856948853,1.7599999904632568,0.900428056716919,878000
2008-04-08,1.75,1.7899999618530273,1.7300000190734863,1.7300000190734863,0.8850799202919006,466000
2008-04-09,1.7400000095367432,1.7899999618530273,1.6799999475479126,1.7000000476837158,0.8697317242622375,417222
2008-04-10,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7000000476837158,0.8697317242622375,291054
2008-04-11,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.8748477697372437,430000
2008-04-14,1.600000023841858,1.7000000476837158,1.600000023841858,1.690000057220459,0.8646155595779419,182372
2008-04-15,1.7000000476837158,1.75,1.6699999570846558,1.75,0.8953119516372681,270000
2008-04-16,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,0.8646155595779419,90000
2008-04-17,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.8697317242622375,317250
2008-04-18,1.75,1.75,1.690000057220459,1.690000057220459,0.8646155595779419,132000
2008-04-21,1.600000023841858,1.6200000047683716,1.5299999713897705,1.600000023841858,0.8185710310935974,1165122
2008-04-22,1.590000033378601,1.600000023841858,1.5,1.5399999618530273,0.7878745198249817,2094000
2008-04-23,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.4600000381469727,0.7469460964202881,2791244
2008-04-24,1.5,1.5499999523162842,1.5,1.5099999904632568,0.7725264430046082,1772000
2008-04-25,1.5299999713897705,1.559999942779541,1.5099999904632568,1.559999942779541,0.7981066107749939,926000
2008-04-28,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.7878745198249817,398000
2008-04-29,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.7929906845092773,322000
2008-04-30,1.5499999523162842,1.590000033378601,1.5499999523162842,1.559999942779541,0.7981066107749939,666000
2008-05-02,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,0.8083388209342957,752000
2008-05-05,1.600000023841858,1.75,1.5700000524520874,1.75,0.8953119516372681,2556000
2008-05-06,1.7699999809265137,1.7799999713897705,1.6799999475479126,1.7100000381469727,0.8748477697372437,1034461
2008-05-07,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.649999976158142,0.8441513180732727,940000
