Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,12000
2006-09-19,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,16800
2006-09-20,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.641937792301178,91200
2006-09-21,1.25,1.25,1.25,1.25,0.6334914565086365,14400
2006-09-22,1.25,1.25,1.25,1.25,0.6334914565086365,0
2006-09-25,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.641937792301178,33600
2006-09-26,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6377145648002625,79200
2006-09-27,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,16800
2006-09-28,1.291666030883789,1.3083330392837524,1.274999976158142,1.291666030883789,0.6546075940132141,36000
2006-09-29,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6546075940132141,0
2006-10-03,1.2833329439163208,1.2833329439163208,1.2583329677581787,1.266666054725647,0.641937792301178,139200
2006-10-04,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,103200
2006-10-05,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.641937792301178,192000
2006-10-06,1.266666054725647,1.274999976158142,1.25,1.266666054725647,0.641937792301178,343200
2006-10-09,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6377145648002625,117600
2006-10-10,1.2583329677581787,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.6503844857215881,336000
2006-10-11,1.25,1.25,1.25,1.25,0.6334914565086365,24000
2006-10-12,1.25,1.25,1.25,1.25,0.6334914565086365,0
2006-10-13,1.25,1.25,1.2416659593582153,1.2416659593582153,0.6292679905891418,180000
2006-10-16,1.25,1.25,1.25,1.25,0.6334914565086365,12000
2006-10-17,1.25,1.25,1.25,1.25,0.6334914565086365,0
2006-10-18,1.25,1.25,1.25,1.25,0.6334914565086365,88800
2006-10-19,1.25,1.25,1.25,1.25,0.6334914565086365,0
2006-10-20,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,0
2006-10-23,1.2583329677581787,1.2583329677581787,1.25,1.25,0.6334914565086365,163200
2006-10-24,1.2583329677581787,1.2583329677581787,1.25,1.2583329677581787,0.6377145648002625,321600
2006-10-25,1.25,1.25,1.25,1.25,0.6334914565086365,84000
2006-10-26,1.25,1.25,1.25,1.25,0.6334914565086365,12000
2006-10-27,1.25,1.25,1.25,1.25,0.6334914565086365,175200
2006-10-31,1.25,1.25,1.25,1.25,0.6334914565086365,14400
2006-11-01,1.25,1.25,1.25,1.25,0.6334914565086365,93600
2006-11-02,1.25,1.25,1.225000023841858,1.25,0.6334914565086365,864000
2006-11-03,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6292679905891418,36000
2006-11-06,1.2416659593582153,1.2416659593582153,1.2333329916000366,1.2333329916000366,0.6250447034835815,319200
2006-11-07,1.225000023841858,1.2333329916000366,1.225000023841858,1.2333329916000366,0.6250447034835815,69600
2006-11-08,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6250447034835815,0
2006-11-09,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6250447034835815,0
2006-11-10,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6250447034835815,86400
2006-11-13,1.25,1.25,1.25,1.25,0.6334914565086365,24000
2006-11-14,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6250447034835815,115200
2006-11-15,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6292679905891418,472800
2006-11-16,1.25,1.274999976158142,1.2416659593582153,1.2416659593582153,0.6292679905891418,86400
2006-11-17,1.25,1.25,1.25,1.25,0.6334914565086365,16800
2006-11-20,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.225000023841858,0.6208218932151794,388800
2006-11-21,1.225000023841858,1.25,1.225000023841858,1.25,0.6334914565086365,192000
2006-11-22,1.2583329677581787,1.266666054725647,1.25,1.266666054725647,0.641937792301178,148800
2006-11-23,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.641937792301178,0
2006-11-24,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,0
2006-11-27,1.25,1.25,1.25,1.25,0.6334914565086365,52800
2006-11-28,1.25,1.25,1.25,1.25,0.6334914565086365,36000
2006-11-29,1.2416659593582153,1.25,1.2416659593582153,1.25,0.6334914565086365,187200
2006-11-30,1.25,1.25,1.2333329916000366,1.2333329916000366,0.6250447034835815,204000
2006-12-01,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6250447034835815,100800
2006-12-04,1.2083330154418945,1.2333329916000366,1.2083330154418945,1.2333329916000366,0.6250447034835815,38400
2006-12-05,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6250447034835815,192000
2006-12-06,1.2333329916000366,1.25,1.2333329916000366,1.2333329916000366,0.6250447034835815,993600
2006-12-07,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6250447034835815,21600
2006-12-08,1.2416659593582153,1.25,1.2416659593582153,1.25,0.6334914565086365,115200
2006-12-11,1.25,1.25,1.25,1.25,0.6334914565086365,40800
2006-12-12,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.641937792301178,180000
2006-12-13,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.641937792301178,0
2006-12-14,1.274999976158142,1.2833329439163208,1.2583329677581787,1.2583329677581787,0.6377145648002625,76800
2006-12-15,1.25,1.25,1.25,1.25,0.6334914565086365,60000
2006-12-18,1.25,1.25,1.25,1.25,0.6334914565086365,50400
2006-12-19,1.25,1.2583329677581787,1.25,1.2583329677581787,0.6377145648002625,168000
2006-12-20,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,0
2006-12-21,1.291666030883789,1.291666030883789,1.2583329677581787,1.266666054725647,0.641937792301178,271200
2006-12-22,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.641937792301178,79200
2006-12-27,1.266666054725647,1.2833329439163208,1.266666054725647,1.274999976158142,0.6461611986160278,100800
2006-12-28,1.291666030883789,1.291666030883789,1.274999976158142,1.291666030883789,0.6546075940132141,110400
2006-12-29,1.291666030883789,1.2999999523162842,1.2833329439163208,1.291666030883789,0.6546075940132141,566400
2007-01-02,1.291666030883789,1.3250000476837158,1.291666030883789,1.3250000476837158,0.671501100063324,249600
2007-01-03,1.3250000476837158,1.3666659593582153,1.3250000476837158,1.350000023841858,0.6841710209846497,472800
2007-01-04,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6863152980804443,276000
2007-01-05,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.3666659593582153,0.703472912311554,338880
2007-01-08,1.375,1.4083329439163208,1.375,1.399999976158142,0.7206311225891113,506400
2007-01-09,1.399999976158142,1.399999976158142,1.3250000476837158,1.3250000476837158,0.6820260286331177,400800
2007-01-10,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6906046271324158,194400
2007-01-11,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6906046271324158,544800
2007-01-12,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6863152980804443,21600
2007-01-15,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.6991835236549377,120000
2007-01-16,1.3583329916000366,1.416666030883789,1.3583329916000366,1.391666054725647,0.7163413763046265,633600
2007-01-17,1.391666054725647,1.391666054725647,1.3666659593582153,1.391666054725647,0.7163413763046265,628800
2007-01-18,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.6991835236549377,31200
2007-01-19,1.3666659593582153,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.6906046271324158,484800
2007-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6948944330215454,50400
2007-01-23,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.6906046271324158,182400
2007-01-24,1.350000023841858,1.3833329677581787,1.350000023841858,1.375,0.7077628970146179,645600
2007-01-25,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.7077628970146179,981600
2007-01-26,1.375,1.375,1.3666659593582153,1.375,0.7077628970146179,931200
2007-01-29,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.6991835236549377,192000
2007-01-30,1.3666659593582153,1.3666659593582153,1.3583329916000366,1.3666659593582153,0.703472912311554,216000
2007-01-31,1.375,1.391666054725647,1.375,1.3833329677581787,0.712052047252655,338400
2007-02-01,1.3666659593582153,1.3666659593582153,1.3666659593582153,1.3666659593582153,0.703472912311554,24000
2007-02-02,1.391666054725647,1.4500000476837158,1.391666054725647,1.416666030883789,0.7292097806930542,537600
2007-02-05,1.416666030883789,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7377890348434448,240000
2007-02-06,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.7635257840156555,1768800
2007-02-07,1.475000023841858,1.5083329677581787,1.4666659832000732,1.5083329677581787,0.7763943672180176,1348800
2007-02-08,1.5083329677581787,1.524999976158142,1.5083329677581787,1.524999976158142,0.7849734425544739,460800
2007-02-09,1.524999976158142,1.5499999523162842,1.524999976158142,1.5499999523162842,0.7978416085243225,1089600
2007-02-12,1.541666030883789,1.5666660070419312,1.5333329439163208,1.5583330392837524,0.802131175994873,902400
2007-02-13,1.5583330392837524,1.5750000476837158,1.5583330392837524,1.5666660070419312,0.8064203858375549,621600
2007-02-14,1.5666660070419312,1.5750000476837158,1.5,1.5499999523162842,0.7978416085243225,590400
2007-02-15,1.516666054725647,1.5333329439163208,1.5083329677581787,1.5083329677581787,0.7763943672180176,43200
2007-02-16,1.5083329677581787,1.5083329677581787,1.475000023841858,1.5,0.7721046209335327,139200
2007-02-21,1.516666054725647,1.516666054725647,1.5083329677581787,1.516666054725647,0.7806834578514099,108000
2007-02-22,1.516666054725647,1.524999976158142,1.516666054725647,1.524999976158142,0.7849734425544739,76800
2007-02-23,1.5333329439163208,1.5583330392837524,1.5333329439163208,1.5583330392837524,0.802131175994873,801600
2007-02-26,1.5750000476837158,1.5833330154418945,1.5499999523162842,1.5666660070419312,0.8064203858375549,595200
2007-02-27,1.5750000476837158,1.5833330154418945,1.5583330392837524,1.5583330392837524,0.802131175994873,1099200
2007-02-28,1.5333329439163208,1.541666030883789,1.516666054725647,1.541666030883789,0.7935518026351929,933600
2007-03-01,1.541666030883789,1.541666030883789,1.541666030883789,1.541666030883789,0.7935518026351929,0
2007-03-02,1.5,1.5,1.5,1.5,0.7721046209335327,93600
2007-03-05,1.416666030883789,1.416666030883789,1.3833329677581787,1.3833329677581787,0.712052047252655,120000
2007-03-06,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.712052047252655,0
2007-03-07,1.4083329439163208,1.5,1.4083329439163208,1.4249999523162842,0.7334995865821838,406856
2007-03-08,1.4083329439163208,1.416666030883789,1.399999976158142,1.399999976158142,0.7206311225891113,230400
2007-03-09,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.7292097806930542,84000
2007-03-12,1.416666030883789,1.4333330392837524,1.399999976158142,1.4249999523162842,0.7334995865821838,324000
2007-03-13,1.416666030883789,1.416666030883789,1.4083329439163208,1.4083329439163208,0.724920392036438,223200
2007-03-14,1.399999976158142,1.399999976158142,1.375,1.399999976158142,0.7206311225891113,67200
2007-03-15,1.3833329677581787,1.399999976158142,1.375,1.3833329677581787,0.712052047252655,216000
2007-03-16,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.7163413763046265,242400
2007-03-19,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.703472912311554,100800
2007-03-20,1.375,1.3833329677581787,1.3666659593582153,1.3666659593582153,0.703472912311554,523200
2007-03-21,1.375,1.391666054725647,1.375,1.3833329677581787,0.712052047252655,254400
2007-03-22,1.3833329677581787,1.399999976158142,1.3833329677581787,1.3833329677581787,0.712052047252655,180000
2007-03-23,1.3666659593582153,1.3833329677581787,1.3666659593582153,1.375,0.7077628970146179,496800
2007-03-26,1.3666659593582153,1.391666054725647,1.3666659593582153,1.391666054725647,0.7163413763046265,151200
2007-03-27,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.7163413763046265,204000
2007-03-28,1.399999976158142,1.416666030883789,1.391666054725647,1.399999976158142,0.7206311225891113,806400
2007-03-29,1.391666054725647,1.416666030883789,1.391666054725647,1.4083329439163208,0.724920392036438,525600
2007-03-30,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7292097806930542,2400
2007-04-02,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7292097806930542,60000
2007-04-03,1.399999976158142,1.4249999523162842,1.399999976158142,1.399999976158142,0.7206311225891113,415200
2007-04-04,1.4083329439163208,1.4083329439163208,1.4083329439163208,1.4083329439163208,0.724920392036438,12000
2007-04-10,1.4333330392837524,1.4416660070419312,1.4333330392837524,1.4333330392837524,0.7377890348434448,405600
2007-04-11,1.4333330392837524,1.4416660070419312,1.4333330392837524,1.4416660070419312,0.7420783042907715,139200
2007-04-12,1.4333330392837524,1.475000023841858,1.4333330392837524,1.4666659832000732,0.7549466490745544,220800
2007-04-13,1.4583330154418945,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.7420783042907715,669600
2007-04-16,1.4416660070419312,1.4416660070419312,1.4416660070419312,1.4416660070419312,0.7420783042907715,0
2007-04-17,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.7549466490745544,180000
2007-04-18,1.4583330154418945,1.4666659832000732,1.4583330154418945,1.4666659832000732,0.7549466490745544,172800
2007-04-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7463680505752563,14400
2007-04-20,1.4500000476837158,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.750657320022583,84000
2007-04-23,1.4583330154418945,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.750657320022583,156000
2007-04-24,1.4500000476837158,1.4583330154418945,1.416666030883789,1.4583330154418945,0.750657320022583,120000
2007-04-25,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.750657320022583,60000
2007-04-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7463680505752563,72000
2007-04-27,1.4333330392837524,1.4500000476837158,1.4249999523162842,1.4249999523162842,0.7334995865821838,345600
2007-04-30,1.4249999523162842,1.4249999523162842,1.416666030883789,1.416666030883789,0.7292097806930542,45600
2007-05-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7206311225891113,48000
2007-05-03,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7292097806930542,96000
2007-05-04,1.416666030883789,1.4333330392837524,1.416666030883789,1.4249999523162842,0.7334995865821838,276000
2007-05-07,1.4416660070419312,1.475000023841858,1.4416660070419312,1.475000023841858,0.7592365741729736,535200
2007-05-08,1.475000023841858,1.475000023841858,1.4500000476837158,1.4500000476837158,0.7463680505752563,307200
2007-05-09,1.4500000476837158,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.750657320022583,206400
2007-05-10,1.4583330154418945,1.475000023841858,1.4583330154418945,1.4666659832000732,0.7549466490745544,492000
2007-05-11,1.475000023841858,1.475000023841858,1.4249999523162842,1.4333330392837524,0.7377890348434448,192000
2007-05-14,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,0.7377890348434448,0
2007-05-15,1.4416660070419312,1.475000023841858,1.4416660070419312,1.475000023841858,0.7592365741729736,328800
2007-05-16,1.4333330392837524,1.475000023841858,1.4333330392837524,1.475000023841858,0.7592365741729736,132000
2007-05-17,1.4500000476837158,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.750657320022583,76800
