Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,1.909999966621399,2.049999952316284,1.909999966621399,1.9700000286102295,0.7470946311950684,578000
2008-03-27,1.9500000476837158,2.059999942779541,1.9299999475479126,2.059999942779541,0.781225860118866,764000
2008-03-28,2.0,2.119999885559082,1.9800000190734863,2.0899999141693115,0.7926027774810791,292000
2008-03-31,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.7736409902572632,546000
2008-04-01,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,0.7508867979049683,382000
2008-04-02,2.1700000762939453,2.1700000762939453,1.899999976158142,2.0399999618530273,0.7736409902572632,1984440
2008-04-03,2.049999952316284,2.0799999237060547,2.0,2.0799999237060547,0.7888104915618896,434000
2008-04-07,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.1600000858306885,0.8191491961479187,560000
2008-04-08,2.109999895095825,2.200000047683716,2.109999895095825,2.1500000953674316,0.8153570890426636,312000
2008-04-09,2.25,2.25,2.130000114440918,2.200000047683716,0.8343186974525452,332000
2008-04-10,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,0.8646575808525085,408000
2008-04-11,2.299999952316284,2.4000000953674316,2.2799999713897705,2.3499999046325684,0.8912039399147034,942000
2008-04-14,2.369999885559082,2.380000114440918,2.2899999618530273,2.359999895095825,0.8949964046478271,432000
2008-04-15,2.490000009536743,2.549999952316284,2.319999933242798,2.4100000858306885,0.9139583110809326,2007000
2008-04-16,2.450000047683716,2.5,2.4100000858306885,2.4200000762939453,0.9177505970001221,1065000
2008-04-17,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,0.9329199194908142,616000
2008-04-18,2.4600000381469727,2.5299999713897705,2.440000057220459,2.450000047683716,0.9291276931762695,620000
2008-04-21,2.5,2.5,2.450000047683716,2.4800000190734863,0.9405047297477722,404000
2008-04-22,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4600000381469727,0.9329199194908142,305000
2008-04-23,2.4600000381469727,2.5199999809265137,2.450000047683716,2.5199999809265137,0.9556740522384644,1160000
2008-04-24,2.549999952316284,2.5999999046325684,2.4600000381469727,2.4800000190734863,0.9405047297477722,396000
2008-04-25,2.5,2.549999952316284,2.5,2.5399999618530273,0.9632590413093567,74000
2008-04-28,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,0.9556740522384644,188000
2008-04-29,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5999999046325684,0.9860130548477173,375000
2008-04-30,2.640000104904175,2.8299999237060547,2.559999942779541,2.799999952316284,1.061860203742981,2044000
2008-05-02,2.75,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.0542752742767334,42000
2008-05-05,2.7799999713897705,2.799999952316284,2.7200000286102295,2.759999990463257,1.0466907024383545,342000
2008-05-06,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,1.0201442241668701,692000
2008-05-07,2.700000047683716,2.700000047683716,2.5,2.5799999237060547,0.978428304195404,854000
2008-05-08,2.4800000190734863,2.5899999141693115,2.450000047683716,2.5399999618530273,0.9632590413093567,86000
2008-05-09,2.440000057220459,2.5799999237060547,2.440000057220459,2.569999933242798,0.9746360182762146,81000
2008-05-13,2.4600000381469727,2.680000066757202,2.4600000381469727,2.6500000953674316,1.0049747228622437,383600
2008-05-14,2.680000066757202,2.680000066757202,2.549999952316284,2.6500000953674316,1.0049747228622437,183000
2008-05-15,2.559999942779541,2.6500000953674316,2.549999952316284,2.549999952316284,0.9670513272285461,162000
2008-05-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,0.9518818855285645,352000
2008-05-19,2.509999990463257,2.509999990463257,2.5,2.5,0.9693297743797302,142000
2008-05-20,2.5,2.5,2.380000114440918,2.390000104904175,0.9266794323921204,396000
2008-05-21,2.3499999046325684,2.4100000858306885,2.319999933242798,2.4100000858306885,0.9344340562820435,194000
2008-05-22,2.4100000858306885,2.4100000858306885,2.309999942779541,2.309999942779541,0.8956607580184937,252000
2008-05-23,2.299999952316284,2.4000000953674316,2.299999952316284,2.359999895095825,0.9150471687316895,616000
2008-05-26,2.299999952316284,2.359999895095825,2.2799999713897705,2.299999952316284,0.8917834162712097,990000
2008-05-27,2.2799999713897705,2.359999895095825,2.25,2.319999933242798,0.8995379209518433,744400
2008-05-28,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,0.8917834162712097,356000
2008-05-29,2.2799999713897705,2.359999895095825,2.2699999809265137,2.299999952316284,0.8917834162712097,766000
2008-05-30,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2100000381469727,0.8568874597549438,2922120
2008-06-02,2.259999990463257,2.299999952316284,2.180000066757202,2.299999952316284,0.8917834162712097,1525000
2008-06-03,2.299999952316284,2.359999895095825,2.200000047683716,2.2200000286102295,0.8607646822929382,265393
2008-06-04,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,0.8723967671394348,340000
2008-06-05,2.2200000286102295,2.299999952316284,2.2200000286102295,2.240000009536743,0.8685194849967957,330000
2008-06-06,2.3399999141693115,2.3499999046325684,2.2200000286102295,2.25,0.8723967671394348,284000
2008-06-10,2.0999999046325684,2.309999942779541,2.0999999046325684,2.240000009536743,0.8685194849967957,1124000
2008-06-11,2.180000066757202,2.240000009536743,2.130000114440918,2.200000047683716,0.8530102372169495,157000
2008-06-12,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,0.8336236476898193,186000
2008-06-13,2.180000066757202,2.25,2.130000114440918,2.1500000953674316,0.8336236476898193,508000
2008-06-16,2.25,2.319999933242798,2.1500000953674316,2.319999933242798,0.8995379209518433,450000
2008-06-17,2.25,2.3499999046325684,2.2100000381469727,2.2699999809265137,0.8801515102386475,350000
2008-06-18,2.299999952316284,2.3399999141693115,2.2300000190734863,2.3399999141693115,0.9072927236557007,284000
2008-06-19,2.25,2.25,2.240000009536743,2.240000009536743,0.8685194849967957,60000
2008-06-20,2.2899999618530273,2.2899999618530273,2.240000009536743,2.240000009536743,0.8685194849967957,44000
2008-06-23,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,0.8530102372169495,138000
2008-06-24,2.200000047683716,2.200000047683716,2.0799999237060547,2.0799999237060547,0.8064823150634766,476000
2008-06-25,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0899999141693115,0.81035977602005,4000
2008-06-26,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0799999237060547,0.8064823150634766,384000
2008-06-27,2.0299999713897705,2.0299999713897705,2.0,2.0,0.7754636406898499,164000
2008-06-30,2.0,2.069999933242798,1.9800000190734863,2.069999933242798,0.8026052117347717,326000
2008-07-02,2.069999933242798,2.069999933242798,1.9500000476837158,1.9500000476837158,0.7560770511627197,664000
2008-07-03,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9900000095367432,0.7715865969657898,216000
2008-07-04,1.9700000286102295,2.0,1.9500000476837158,2.0,0.7754636406898499,296000
2008-07-07,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0,0.7754636406898499,410000
2008-07-08,2.0,2.009999990463257,1.9299999475479126,2.0,0.7754636406898499,358000
2008-07-09,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,0.7793412804603577,86000
2008-07-10,1.9700000286102295,2.200000047683716,1.9600000381469727,2.059999942779541,0.798727810382843,376000
2008-07-11,2.049999952316284,2.0999999046325684,2.009999990463257,2.0799999237060547,0.8064823150634766,826000
2008-07-14,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0199999809265137,0.7832184433937073,314000
2008-07-15,2.0,2.0799999237060547,1.9299999475479126,1.9299999475479126,0.7483224868774414,322000
2008-07-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.7638319134712219,141087
2008-07-17,2.0,2.0,1.9299999475479126,1.940000057220459,0.7521998286247253,880000
2008-07-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.7521998286247253,100000
2008-07-21,2.0,2.0399999618530273,1.9700000286102295,2.0199999809265137,0.7832184433937073,1288000
2008-07-22,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.7909730672836304,41000
2008-07-23,2.0399999618530273,2.0799999237060547,1.9800000190734863,2.0799999237060547,0.8064823150634766,84000
2008-07-24,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,0.8142369389533997,1366000
2008-07-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7948504686355591,20000
2008-07-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,0.8026052117347717,116000
2008-07-29,1.8600000143051147,2.049999952316284,1.8600000143051147,2.049999952316284,0.7948504686355591,28000
2008-07-30,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,0.7948504686355591,300000
2008-07-31,2.049999952316284,2.0799999237060547,2.0,2.049999952316284,0.7948504686355591,471000
2008-08-01,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,0.7948504686355591,2542000
2008-08-04,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,0.787095844745636,276000
2008-08-05,2.0299999713897705,2.0799999237060547,1.9500000476837158,2.0799999237060547,0.8064823150634766,365000
2008-08-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7948504686355591,0
2008-08-07,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,0.7948504686355591,254000
2008-08-08,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,0.7948504686355591,610000
2008-08-11,2.0199999809265137,2.059999942779541,2.009999990463257,2.009999990463257,0.7793412804603577,426000
2008-08-12,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.7832184433937073,60000
2008-08-13,2.0399999618530273,2.0399999618530273,2.0,2.0,0.7754636406898499,252000
2008-08-14,2.0,2.0,2.0,2.0,0.7754636406898499,32000
2008-08-15,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7754636406898499,30000
2008-08-18,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,0.7521998286247253,414000
2008-08-19,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483224868774414,164000
2008-08-20,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.7405679225921631,90000
2008-08-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.899999976158142,0.7366905808448792,246000
2008-08-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7366905808448792,0
2008-08-25,1.9299999475479126,1.9500000476837158,1.899999976158142,1.899999976158142,0.7366905808448792,162000
2008-08-26,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,0.7328132390975952,324000
2008-08-27,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7483224868774414,232000
2008-08-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7444454431533813,26000
2008-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7560770511627197,42000
2008-09-01,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483224868774414,20000
2008-09-02,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7444454431533813,178000
2008-09-03,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.7366905808448792,1088000
2008-09-04,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7366905808448792,270000
2008-09-05,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7366905808448792,440000
2008-09-08,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,0.7328132390975952,148000
2008-09-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.721181333065033,274000
2008-09-10,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,0.7134267091751099,218000
2008-09-11,1.840000033378601,1.840000033378601,1.7200000286102295,1.7200000286102295,0.6668988466262817,492000
2008-09-12,1.75,1.75,1.75,1.75,0.6785308122634888,88000
2008-09-16,1.75,1.75,1.5499999523162842,1.75,0.6785308122634888,240000
2008-09-17,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.6591442227363586,540000
2008-09-18,1.5800000429153442,1.600000023841858,1.4800000190734863,1.5399999618530273,0.5971071124076843,428100
2008-09-19,1.600000023841858,1.659999966621399,1.590000033378601,1.659999966621399,0.6436348557472229,265000
2008-09-22,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6591442227363586,170000
2008-09-23,1.600000023841858,1.7000000476837158,1.600000023841858,1.6799999475479126,0.6513895392417908,401500
2008-09-24,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6281256079673767,0
2008-09-25,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6591442227363586,90000
2008-09-26,1.7200000286102295,2.0199999809265137,1.6799999475479126,1.690000057220459,0.6552669405937195,472000
2008-09-29,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,0.6591442227363586,12000
2008-09-30,1.600000023841858,1.899999976158142,1.600000023841858,1.8600000143051147,0.721181333065033,1500000
2008-10-02,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.6979174613952637,530000
2008-10-03,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.705672025680542,150000
2008-10-06,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7000000476837158,0.6591442227363586,346152
2008-10-08,1.7000000476837158,1.7000000476837158,1.5,1.5099999904632568,0.5854752659797668,312000
2008-10-09,1.5,1.5299999713897705,1.5,1.5299999713897705,0.5932298302650452,72000
2008-10-10,1.5299999713897705,1.5299999713897705,1.3799999952316284,1.3799999952316284,0.5350700616836548,154000
2008-10-13,1.399999976158142,1.4500000476837158,1.309999942779541,1.340000033378601,0.5195608139038086,588000
2008-10-14,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.538947343826294,52000
2008-10-15,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.5622113943099976,622000
2008-10-16,1.3799999952316284,1.4199999570846558,1.2799999713897705,1.3300000429153442,0.5156834125518799,1364000
2008-10-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.49629685282707214,348000
2008-10-20,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5040515065193176,660000
2008-10-21,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.476910263299942,2317000
2008-10-22,1.2799999713897705,1.3200000524520874,1.25,1.25,0.4846648871898651,1686000
2008-10-23,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,0.46527835726737976,3866000
2008-10-24,1.2400000095367432,1.2400000095367432,1.090000033378601,1.2000000476837158,0.46527835726737976,720000
2008-10-27,1.100000023841858,1.1200000047683716,1.0,1.0,0.3877318203449249,984000
2008-10-28,1.0,1.0800000429153442,0.949999988079071,1.0,0.3877318203449249,364000
2008-10-29,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.4187504053115845,590000
2008-10-30,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1200000047683716,0.4342597424983978,86000
2008-10-31,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.46527835726737976,326000
2008-11-03,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1100000143051147,0.4303823411464691,60000
2008-11-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4614010155200958,4000
2008-11-05,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,0.46527835726737976,126000
2008-11-06,1.100000023841858,1.159999966621399,1.0800000429153442,1.159999966621399,0.44976896047592163,188000
2008-11-07,1.100000023841858,1.2000000476837158,1.100000023841858,1.159999966621399,0.44976896047592163,62000
2008-11-10,1.2300000190734863,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.5040515065193176,322000
