Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.6737468242645264,218586
2003-06-27,9.350000381469727,9.350000381469727,8.699999809265137,8.800000190734863,3.421055316925049,3629143
2003-06-30,8.949999809265137,9.100000381469727,8.850000381469727,9.0,3.4988064765930176,1177589
2003-07-01,9.0,9.0,9.0,9.0,3.4988064765930176,0
2003-07-02,9.0,9.100000381469727,9.0,9.050000190734863,3.5182435512542725,3071637
2003-07-03,9.050000190734863,9.050000190734863,9.0,9.0,3.4988064765930176,4295000
2003-07-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.5182435512542725,84500
2003-07-07,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,3.53768253326416,818481
2003-07-08,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,3.5182435512542725,2002293
2003-07-09,9.050000190734863,9.100000381469727,8.75,8.75,3.4016170501708984,4180237
2003-07-10,8.899999618530273,9.0,8.800000190734863,8.949999809265137,3.4793684482574463,434000
2003-07-11,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,3.440492868423462,1366500
2003-07-14,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,3.440492868423462,6819472
2003-07-15,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,3.421055316925049,2552559
2003-07-16,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,3.38217830657959,1744500
2003-07-17,8.649999618530273,8.649999618530273,8.399999618530273,8.399999618530273,3.2655529975891113,1150000
2003-07-18,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,3.2655529975891113,1133000
2003-07-21,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,3.226677179336548,1677000
2003-07-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2461156845092773,0
2003-07-23,7.900000095367432,8.149999618530273,7.75,8.149999618530273,3.168363094329834,11042901
2003-07-24,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,3.1489248275756836,1908670
2003-07-25,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,3.1489248275756836,1468953
2003-07-28,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3.226677179336548,941226
2003-07-29,8.300000190734863,8.449999809265137,8.300000190734863,8.350000381469727,3.2461156845092773,4078818
2003-07-30,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.226677179336548,2518000
2003-07-31,8.25,8.350000381469727,8.25,8.300000190734863,3.226677179336548,2669000
2003-08-01,8.350000381469727,8.600000381469727,8.350000381469727,8.5,3.3044273853302,7430500
2003-08-04,8.5,8.699999809265137,8.5,8.600000381469727,3.3433048725128174,5272500
2003-08-05,8.600000381469727,8.699999809265137,8.5,8.5,3.3044273853302,559500
2003-08-06,8.5,8.5,8.300000190734863,8.399999618530273,3.2655529975891113,995000
2003-08-07,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,3.323866605758667,2718000
2003-08-08,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.362741470336914,1605793
2003-08-11,8.5,8.649999618530273,8.5,8.649999618530273,3.362741470336914,902500
2003-08-12,8.600000381469727,8.75,8.600000381469727,8.699999809265137,3.38217830657959,2317500
2003-08-13,8.699999809265137,9.0,8.699999809265137,8.899999618530273,3.459930658340454,6114458
2003-08-14,8.899999618530273,9.399999618530273,8.899999618530273,9.149999618530273,3.5571203231811523,5405500
2003-08-15,9.25,9.25,9.25,9.25,3.5959956645965576,2386000
2003-08-18,9.25,9.300000190734863,9.199999809265137,9.300000190734863,3.61543345451355,4011274
2003-08-19,9.300000190734863,9.300000190734863,9.25,9.25,3.5959956645965576,3199670
2003-08-20,9.25,9.300000190734863,9.199999809265137,9.25,3.5959956645965576,1269500
2003-08-21,9.25,9.25,9.199999809265137,9.199999809265137,3.576556444168091,1110212
2003-08-22,9.25,9.399999618530273,9.25,9.350000381469727,3.634871244430542,3456000
2003-08-25,9.399999618530273,10.699999809265137,9.399999618530273,10.449999809265137,4.062504291534424,11211926
2003-08-26,10.199999809265137,10.350000381469727,9.800000190734863,10.100000381469727,3.926439046859741,3871517
2003-08-27,10.050000190734863,10.100000381469727,9.899999618530273,10.100000381469727,3.926439046859741,604786
2003-08-28,10.100000381469727,10.25,10.100000381469727,10.199999809265137,3.96531343460083,1209500
2003-08-29,10.350000381469727,10.399999618530273,10.350000381469727,10.350000381469727,4.0236287117004395,569401
2003-09-01,10.449999809265137,10.649999618530273,10.399999618530273,10.600000381469727,4.120817184448242,3171726
2003-09-02,10.800000190734863,10.800000190734863,10.600000381469727,10.800000190734863,4.198568344116211,1016550
2003-09-03,10.899999618530273,11.850000381469727,10.899999618530273,11.399999618530273,4.431821346282959,3048940
2003-09-04,11.399999618530273,11.600000381469727,10.899999618530273,11.300000190734863,4.392945766448975,1172102
2003-09-05,11.100000381469727,11.100000381469727,10.600000381469727,10.800000190734863,4.198568344116211,707876
2003-09-08,10.800000190734863,11.050000190734863,10.600000381469727,11.050000190734863,4.2957563400268555,1195929
2003-09-09,10.800000190734863,10.850000381469727,10.199999809265137,10.199999809265137,3.96531343460083,2154994
2003-09-10,9.949999809265137,10.199999809265137,9.75,10.100000381469727,3.926439046859741,2065268
2003-09-11,10.0,10.600000381469727,10.0,10.550000190734863,4.10137939453125,1640500
2003-09-12,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.10137939453125,0
2003-09-15,10.699999809265137,10.699999809265137,10.199999809265137,10.449999809265137,4.062504291534424,1041000
2003-09-16,10.399999618530273,10.75,10.399999618530273,10.699999809265137,4.159692764282227,2042021
2003-09-17,10.75,10.800000190734863,10.399999618530273,10.399999618530273,4.043064594268799,1008500
2003-09-18,10.399999618530273,10.550000190734863,10.199999809265137,10.300000190734863,4.0041890144348145,1213373
2003-09-19,10.5,10.5,10.0,10.25,3.984750270843506,958000
2003-09-22,10.0,10.100000381469727,9.600000381469727,9.75,3.7903740406036377,1088800
2003-09-23,9.800000190734863,10.199999809265137,9.75,10.100000381469727,3.926439046859741,520387
2003-09-24,10.100000381469727,11.399999618530273,10.100000381469727,11.100000381469727,4.315195083618164,2040418
2003-09-25,11.0,11.25,10.800000190734863,10.949999809265137,4.3073272705078125,2150150
2003-09-26,10.850000381469727,10.850000381469727,10.600000381469727,10.649999618530273,4.189318656921387,1946000
2003-09-29,10.600000381469727,10.699999809265137,10.5,10.5,4.130314826965332,306369
2003-09-30,10.5,10.699999809265137,10.5,10.550000190734863,4.149982452392578,299000
2003-10-01,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.149982452392578,0
2003-10-02,10.899999618530273,11.199999809265137,10.850000381469727,10.899999618530273,4.287660121917725,2806069
2003-10-03,11.0,11.300000190734863,10.949999809265137,11.199999809265137,4.405668258666992,3677703
2003-10-06,11.399999618530273,11.449999809265137,11.050000190734863,11.050000190734863,4.3466644287109375,1575564
2003-10-07,11.0,11.0,10.600000381469727,10.699999809265137,4.208986282348633,1211072
2003-10-08,10.800000190734863,10.800000190734863,10.25,10.399999618530273,4.090977191925049,927729
2003-10-09,10.300000190734863,10.649999618530273,10.050000190734863,10.5,4.130314826965332,4135500
2003-10-10,10.649999618530273,11.050000190734863,10.600000381469727,10.949999809265137,4.3073272705078125,1752571
2003-10-13,11.0,11.0,10.850000381469727,10.949999809265137,4.3073272705078125,822500
2003-10-14,11.0,11.199999809265137,10.949999809265137,11.0,4.326996326446533,1935365
2003-10-15,11.0,11.050000190734863,10.699999809265137,11.0,4.326996326446533,613143
2003-10-16,11.100000381469727,11.100000381469727,10.75,10.850000381469727,4.267990589141846,264500
2003-10-17,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,4.208986282348633,387129
2003-10-20,10.850000381469727,10.899999618530273,10.5,10.5,4.130314826965332,679000
2003-10-21,10.600000381469727,10.899999618530273,10.550000190734863,10.850000381469727,4.267990589141846,718000
2003-10-22,10.850000381469727,11.050000190734863,10.800000190734863,11.0,4.326996326446533,1354000
2003-10-23,10.850000381469727,10.899999618530273,10.399999618530273,10.449999809265137,4.110644340515137,677866
2003-10-24,10.5,10.649999618530273,10.449999809265137,10.5,4.130314826965332,357000
2003-10-27,10.5,10.5,10.399999618530273,10.399999618530273,4.090977191925049,85000
2003-10-28,10.5,10.550000190734863,10.399999618530273,10.399999618530273,4.090977191925049,412500
2003-10-29,10.600000381469727,10.649999618530273,10.350000381469727,10.5,4.130314826965332,705000
2003-10-30,10.399999618530273,10.5,10.350000381469727,10.399999618530273,4.090977191925049,1734000
2003-10-31,10.449999809265137,10.5,10.300000190734863,10.300000190734863,4.05164098739624,524058
2003-11-03,10.399999618530273,10.550000190734863,10.399999618530273,10.399999618530273,4.090977191925049,330000
2003-11-04,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,4.05164098739624,347676
2003-11-05,10.300000190734863,10.399999618530273,10.199999809265137,10.25,4.031972885131836,419000
2003-11-06,10.5,10.5,9.850000381469727,9.949999809265137,3.9139630794525146,1057268
2003-11-07,10.050000190734863,10.149999618530273,9.899999618530273,10.100000381469727,3.9729676246643066,929961
2003-11-10,10.100000381469727,10.149999618530273,9.899999618530273,10.149999618530273,3.9926345348358154,205500
2003-11-11,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.953300714492798,19500
2003-11-12,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,3.9926345348358154,105000
2003-11-13,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,3.9729676246643066,632529
2003-11-14,10.149999618530273,10.199999809265137,10.050000190734863,10.100000381469727,3.9729676246643066,651000
2003-11-17,10.0,10.050000190734863,9.899999618530273,9.899999618530273,3.8942959308624268,726099
2003-11-18,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.795955181121826,795392
2003-11-19,9.5,9.649999618530273,9.5,9.5,3.7369496822357178,636717
2003-11-20,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,3.8156232833862305,70500
2003-11-21,9.699999809265137,9.699999809265137,9.449999809265137,9.550000190734863,3.7566184997558594,365000
2003-11-24,9.550000190734863,9.550000190734863,9.199999809265137,9.300000190734863,3.658277750015259,600000
2003-11-25,9.350000381469727,9.649999618530273,9.350000381469727,9.5,3.7369496822357178,973500
2003-11-26,9.5,9.600000381469727,9.399999618530273,9.5,3.7369496822357178,827500
2003-11-27,9.5,9.5,9.399999618530273,9.449999809265137,3.717282772064209,1590500
2003-11-28,9.449999809265137,10.050000190734863,9.449999809265137,10.0,3.9336330890655518,2874000
2003-12-01,10.0,10.550000190734863,10.0,10.300000190734863,4.05164098739624,2471000
2003-12-02,10.350000381469727,10.550000190734863,10.350000381469727,10.399999618530273,4.090977191925049,1522000
2003-12-03,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,4.071309566497803,1297000
2003-12-04,10.350000381469727,10.350000381469727,10.149999618530273,10.25,4.031972885131836,1871500
2003-12-05,10.199999809265137,10.449999809265137,10.199999809265137,10.350000381469727,4.071309566497803,259286
2003-12-08,10.300000190734863,10.399999618530273,10.25,10.25,4.031972885131836,121000
2003-12-09,10.449999809265137,10.5,10.350000381469727,10.449999809265137,4.110644340515137,739500
2003-12-10,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,4.090977191925049,1482500
2003-12-11,10.25,10.350000381469727,10.149999618530273,10.300000190734863,4.05164098739624,552500
2003-12-12,10.5,10.5,10.25,10.300000190734863,4.05164098739624,1939500
2003-12-15,10.399999618530273,10.449999809265137,10.149999618530273,10.25,4.031972885131836,557000
2003-12-16,10.25,10.300000190734863,9.75,10.050000190734863,3.953300714492798,440808
2003-12-17,10.0,10.100000381469727,9.600000381469727,9.800000190734863,3.854959011077881,870000
2003-12-18,9.800000190734863,10.0,9.699999809265137,9.800000190734863,3.854959011077881,1044500
2003-12-19,9.850000381469727,9.949999809265137,9.600000381469727,9.600000381469727,3.776287078857422,2198238
2003-12-22,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.8156232833862305,1069464
2003-12-23,9.699999809265137,9.800000190734863,9.699999809265137,9.699999809265137,3.8156232833862305,600928
2003-12-24,9.699999809265137,9.800000190734863,9.699999809265137,9.75,3.835292100906372,151280
2003-12-25,9.75,9.75,9.75,9.75,3.835292100906372,0
2003-12-26,9.75,9.75,9.75,9.75,3.835292100906372,0
2003-12-29,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.8156232833862305,669500
2003-12-30,9.800000190734863,10.25,9.800000190734863,10.199999809265137,4.012304782867432,974633
2003-12-31,10.100000381469727,10.149999618530273,9.949999809265137,10.149999618530273,3.9926345348358154,1341500
2004-01-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3.9926345348358154,0
2004-01-02,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,4.012304782867432,992603
2004-01-05,10.25,11.050000190734863,10.100000381469727,10.800000190734863,4.2483229637146,12777979
2004-01-06,11.050000190734863,12.149999618530273,11.050000190734863,12.100000381469727,4.759695529937744,15777808
2004-01-07,12.100000381469727,12.75,12.100000381469727,12.300000190734863,4.838367462158203,7675747
2004-01-08,12.449999809265137,12.449999809265137,11.800000190734863,12.100000381469727,4.759695529937744,2558741
2004-01-09,12.100000381469727,12.350000381469727,12.100000381469727,12.25,4.818699359893799,2852193
2004-01-12,12.350000381469727,12.75,12.25,12.75,5.015379905700684,3614463
2004-01-13,12.75,13.050000190734863,12.399999618530273,12.800000190734863,5.035048007965088,5394963
2004-01-14,12.800000190734863,13.5,12.800000190734863,13.300000190734863,5.23173189163208,4826995
2004-01-15,13.5,13.5,13.149999618530273,13.350000381469727,5.251398086547852,2015535
2004-01-16,13.350000381469727,13.350000381469727,13.050000190734863,13.199999809265137,5.192393779754639,1775500
2004-01-19,13.199999809265137,13.25,13.0,13.100000381469727,5.153057098388672,1293500
2004-01-20,13.100000381469727,13.75,13.100000381469727,13.600000381469727,5.349739074707031,7115293
2004-01-21,13.800000190734863,14.399999618530273,13.600000381469727,13.949999809265137,5.487416744232178,3890000
2004-01-22,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.487416744232178,0
2004-01-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.487416744232178,0
2004-01-26,14.0,14.199999809265137,13.75,13.850000381469727,5.448080062866211,2433167
2004-01-27,13.850000381469727,13.850000381469727,13.0,13.0,5.1137213706970215,5969500
2004-01-28,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,5.074385643005371,4508276
2004-01-29,12.899999618530273,13.0,12.300000190734863,12.899999618530273,5.074385643005371,6030171
2004-01-30,12.899999618530273,13.350000381469727,12.800000190734863,13.149999618530273,5.172725200653076,3398398
2004-02-02,13.0,13.0,12.5,12.949999809265137,5.094053745269775,4618066
2004-02-03,12.899999618530273,13.300000190734863,12.850000381469727,13.149999618530273,5.172725200653076,3711500
2004-02-04,13.199999809265137,13.600000381469727,13.199999809265137,13.25,5.212062358856201,3989529
2004-02-05,13.25,13.350000381469727,12.949999809265137,13.100000381469727,5.153057098388672,1786000
2004-02-06,13.100000381469727,13.5,13.100000381469727,13.300000190734863,5.23173189163208,2938500
2004-02-09,13.449999809265137,14.300000190734863,13.449999809265137,14.149999618530273,5.566089630126953,5795500
2004-02-10,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,5.664429187774658,4374040
2004-02-11,14.449999809265137,14.5,14.100000381469727,14.199999809265137,5.585757732391357,1667000
2004-02-12,14.100000381469727,14.25,13.699999809265137,13.75,5.408742904663086,1327043
2004-02-13,13.699999809265137,13.850000381469727,13.5,13.5,5.310403823852539,1537500
