Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,1.5984840393066406,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622499942779541,5702400
2009-08-26,1.5909090042114258,1.6060600280761719,1.553030014038086,1.5984840393066406,0.9904131293296814,2114640
2009-08-27,1.5909090042114258,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622499942779541,694320
2009-08-28,1.553030014038086,1.553030014038086,1.4621210098266602,1.4621210098266602,0.9059232473373413,1766160
2009-08-31,1.4090900421142578,1.4393930435180664,1.3636360168457031,1.401515007019043,0.8683720231056213,1073160
2009-09-01,1.401515007019043,1.4924240112304688,1.401515007019043,1.4924240112304688,0.9246986508369446,1771440
2009-09-02,1.416666030883789,1.4772720336914062,1.401515007019043,1.4393930435180664,0.8918411135673523,1391280
2009-09-03,1.454545021057129,1.5303030014038086,1.4469690322875977,1.515151023864746,0.9387801289558411,1998480
2009-09-04,1.5303030014038086,1.5909090042114258,1.4924240112304688,1.568181037902832,0.9716374278068542,3057120
2009-09-07,1.5909090042114258,1.6439390182495117,1.5378780364990234,1.6060600280761719,0.9951071739196777,2874960
2009-09-08,1.5909090042114258,1.5909090042114258,1.5378780364990234,1.5757570266723633,0.976331353187561,2666400
2009-09-09,1.568181037902832,1.6060600280761719,1.5454540252685547,1.5984840393066406,0.9904131293296814,1425600
2009-09-10,1.6287870407104492,1.6969690322875977,1.6287870407104492,1.651515007019043,1.023270845413208,3334320
2009-09-11,1.666666030883789,1.7121210098266602,1.651515007019043,1.6893930435180664,1.0467398166656494,1462560
2009-09-14,1.666666030883789,1.75,1.666666030883789,1.7272720336914062,1.0702093839645386,2214960
2009-09-15,1.7575750350952148,1.8333330154418945,1.7575750350952148,1.7575750350952148,1.0889850854873657,1668480
2009-09-16,1.8409090042114258,1.8409090042114258,1.6212120056152344,1.6590900421142578,1.0279642343521118,4485360
2009-09-17,1.6893930435180664,1.6969690322875977,1.5909090042114258,1.6590900421142578,1.0279642343521118,3933600
2009-09-18,1.666666030883789,1.6818180084228516,1.6439390182495117,1.6590900421142578,1.0279642343521118,1246080
2009-09-21,1.6363630294799805,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091886520385742,2098800
2009-09-22,1.5909090042114258,1.6060600280761719,1.5757570266723633,1.5833330154418945,0.9810254573822021,2719200
2009-09-23,1.5909090042114258,1.6060600280761719,1.5378780364990234,1.5757570266723633,0.976331353187561,1459920
2009-09-24,1.5606060028076172,1.568181037902832,1.469696044921875,1.4772720336914062,0.9153105616569519,1829520
2009-09-25,1.401515007019043,1.5075750350952148,1.401515007019043,1.4772720336914062,0.9153105616569519,1900800
2009-09-28,1.4772720336914062,1.5378780364990234,1.4772720336914062,1.5,0.9293926954269409,2378640
2009-09-29,1.553030014038086,1.6060600280761719,1.5454540252685547,1.5984840393066406,0.9904131293296814,1304160
2009-09-30,1.6060600280761719,1.6060600280761719,1.568181037902832,1.5833330154418945,0.9810254573822021,2415600
2009-10-02,1.515151023864746,1.553030014038086,1.5,1.5378780364990234,0.9528618454933167,1077120
2009-10-05,1.5454540252685547,1.553030014038086,1.5075750350952148,1.515151023864746,0.9387801289558411,417120
2009-10-06,1.5454540252685547,1.6818180084228516,1.5454540252685547,1.6742420196533203,1.037352442741394,958320
2009-10-07,1.7272720336914062,1.7575750350952148,1.6893930435180664,1.704545021057129,1.0561277866363525,3368640
2009-10-08,1.6439390182495117,1.666666030883789,1.6363630294799805,1.666666030883789,1.032658338546753,789360
2009-10-09,1.651515007019043,1.6742420196533203,1.6212120056152344,1.6287870407104492,1.0091886520385742,836880
2009-10-12,1.6136360168457031,1.666666030883789,1.6136360168457031,1.6590900421142578,1.0279642343521118,580800
2009-10-13,1.651515007019043,1.6893930435180664,1.6363630294799805,1.651515007019043,1.023270845413208,232320
2009-10-14,1.6363630294799805,1.651515007019043,1.6212120056152344,1.6363630294799805,1.0138827562332153,660000
2009-10-15,1.6439390182495117,1.666666030883789,1.6363630294799805,1.6590900421142578,1.0279642343521118,1127280
2009-10-16,1.6590900421142578,1.6590900421142578,1.5757570266723633,1.6212120056152344,1.0044950246810913,968880
2009-10-19,1.5909090042114258,1.6818180084228516,1.5909090042114258,1.651515007019043,1.023270845413208,702240
2009-10-20,1.6818180084228516,1.7575750350952148,1.6818180084228516,1.75,1.084291696548462,4770480
2009-10-21,1.75,1.7878780364990234,1.7348480224609375,1.75,1.084291696548462,2848560
2009-10-22,1.7424240112304688,1.7803030014038086,1.719696044921875,1.7424240112304688,1.0795977115631104,2613600
2009-10-23,1.7424240112304688,1.7424240112304688,1.651515007019043,1.651515007019043,1.023270845413208,1547040
2009-10-27,1.6363630294799805,1.6363630294799805,1.515151023864746,1.553030014038086,0.9622499942779541,2687520
2009-10-28,1.5227270126342773,1.5606060028076172,1.4772720336914062,1.515151023864746,0.9387801289558411,3648480
2009-10-29,1.515151023864746,1.515151023864746,1.4621210098266602,1.515151023864746,0.9387801289558411,454080
2009-10-30,1.553030014038086,1.5757570266723633,1.5378780364990234,1.5378780364990234,0.9528618454933167,1087680
2009-11-02,1.5227270126342773,1.553030014038086,1.4848480224609375,1.5454540252685547,0.9575558304786682,1016400
2009-11-03,1.5303030014038086,1.5454540252685547,1.515151023864746,1.515151023864746,0.9387801289558411,345840
2009-11-04,1.5227270126342773,1.5227270126342773,1.5,1.5,0.9293926954269409,855360
2009-11-05,1.5378780364990234,1.5378780364990234,1.4772720336914062,1.5075750350952148,0.934086263179779,834240
2009-11-06,1.5303030014038086,1.5303030014038086,1.4772720336914062,1.5,0.9293926954269409,1243440
2009-11-09,1.5,1.5227270126342773,1.5,1.515151023864746,0.9387801289558411,1613040
2009-11-10,1.5454540252685547,1.5454540252685547,1.4848480224609375,1.4924240112304688,0.9246986508369446,889680
2009-11-11,1.4924240112304688,1.4924240112304688,1.4621210098266602,1.469696044921875,0.9106165766716003,1169520
2009-11-12,1.4772720336914062,1.553030014038086,1.4772720336914062,1.553030014038086,0.9622499942779541,5047680
2009-11-13,1.553030014038086,1.6287870407104492,1.5454540252685547,1.5757570266723633,0.976331353187561,1723920
2009-11-16,1.553030014038086,1.6060600280761719,1.553030014038086,1.5757570266723633,0.976331353187561,2317920
2009-11-17,1.5833330154418945,1.6590900421142578,1.5757570266723633,1.6212120056152344,1.0044950246810913,1705440
2009-11-18,1.6363630294799805,1.6969690322875977,1.6212120056152344,1.6363630294799805,1.0138827562332153,1306800
2009-11-19,1.5984840393066406,1.6287870407104492,1.5984840393066406,1.6136360168457031,0.9998012781143188,401280
2009-11-20,1.5833330154418945,1.5833330154418945,1.5757570266723633,1.5757570266723633,0.976331353187561,229680
2009-11-23,1.5757570266723633,1.6060600280761719,1.5757570266723633,1.5833330154418945,0.9810254573822021,451440
2009-11-24,1.6363630294799805,1.6363630294799805,1.5909090042114258,1.5909090042114258,0.9857195615768433,557040
2009-11-25,1.6287870407104492,1.7272720336914062,1.6136360168457031,1.6969690322875977,1.0514339208602905,2529120
2009-11-26,1.6363630294799805,1.7121210098266602,1.6363630294799805,1.6742420196533203,1.037352442741394,1280400
2009-11-27,1.6363630294799805,1.6439390182495117,1.5909090042114258,1.5909090042114258,0.9857195615768433,937200
2009-11-30,1.6212120056152344,1.704545021057129,1.6212120056152344,1.6818180084228516,1.042046308517456,1164240
2009-12-01,1.719696044921875,1.8409090042114258,1.7121210098266602,1.818181037902832,1.1265361309051514,3249840
2009-12-02,1.818181037902832,1.8712120056152344,1.7803030014038086,1.818181037902832,1.1265361309051514,1283040
2009-12-03,1.8257570266723633,1.8712120056152344,1.818181037902832,1.8560600280761719,1.15000581741333,1513512
2009-12-04,1.8560600280761719,1.8863630294799805,1.8257570266723633,1.8484840393066406,1.1453118324279785,937200
2009-12-07,1.8257570266723633,1.9393930435180664,1.8257570266723633,1.9318180084228516,1.196945309638977,1164240
2009-12-08,1.9393930435180664,2.1969690322875977,1.9318180084228516,2.1363630294799805,1.3236805200576782,8699592
2009-12-09,2.1363630294799805,2.1363630294799805,1.9924240112304688,2.0303030014038086,1.2579659223556519,4036560
2009-12-10,2.0303030014038086,2.0303030014038086,1.8409090042114258,1.9090900421142578,1.1828629970550537,3405600
2009-12-11,1.9090900421142578,1.9318180084228516,1.8409090042114258,1.8484840393066406,1.1453118324279785,1663200
2009-12-14,1.8712120056152344,1.9772720336914062,1.8333330154418945,1.969696044921875,1.220414400100708,1760880
2009-12-15,1.9772720336914062,1.9924240112304688,1.8787870407104492,1.8787870407104492,1.1640872955322266,2618880
2009-12-16,1.8333330154418945,1.954545021057129,1.8333330154418945,1.8560600280761719,1.15000581741333,335280
2009-12-17,1.8106060028076172,1.8333330154418945,1.704545021057129,1.7424240112304688,1.0795977115631104,776160
2009-12-18,1.7424240112304688,1.75,1.651515007019043,1.719696044921875,1.0655155181884766,768240
2009-12-21,1.6742420196533203,1.6893930435180664,1.5909090042114258,1.5909090042114258,0.9857195615768433,652080
2009-12-22,1.5909090042114258,1.6893930435180664,1.5909090042114258,1.6439390182495117,1.0185768604278564,351120
2009-12-23,1.75,1.7727270126342773,1.704545021057129,1.7424240112304688,1.0795977115631104,551760
2009-12-24,1.803030014038086,1.818181037902832,1.7575750350952148,1.7575750350952148,1.0889850854873657,213840
2009-12-28,1.7575750350952148,1.7878780364990234,1.7575750350952148,1.7878780364990234,1.1077604293823242,501600
2009-12-29,1.765151023864746,1.7727270126342773,1.7575750350952148,1.7727270126342773,1.0983734130859375,145200
2009-12-30,1.803030014038086,1.8106060028076172,1.7727270126342773,1.7803030014038086,1.10306715965271,285120
2009-12-31,1.7424240112304688,1.7727270126342773,1.7424240112304688,1.75,1.084291696548462,274560
2010-01-04,1.75,1.7954540252685547,1.7424240112304688,1.7727270126342773,1.0983734130859375,702240
2010-01-05,1.7878780364990234,1.8257570266723633,1.7727270126342773,1.803030014038086,1.1171488761901855,2537040
2010-01-06,1.818181037902832,1.8409090042114258,1.7727270126342773,1.7803030014038086,1.10306715965271,464640
2010-01-07,1.7727270126342773,1.8106060028076172,1.75,1.75,1.084291696548462,1264560
2010-01-08,1.7575750350952148,1.8257570266723633,1.7575750350952148,1.818181037902832,1.1265361309051514,950400
2010-01-11,1.818181037902832,1.818181037902832,1.7878780364990234,1.803030014038086,1.1171488761901855,501600
2010-01-12,1.803030014038086,1.954545021057129,1.803030014038086,1.9393930435180664,1.2016385793685913,1124640
2010-01-13,1.8939390182495117,1.916666030883789,1.8333330154418945,1.8636360168457031,1.1546999216079712,1993200
2010-01-14,1.9393930435180664,1.9393930435180664,1.8787870407104492,1.8863630294799805,1.1687815189361572,2534400
2010-01-15,1.8863630294799805,1.8939390182495117,1.8863630294799805,1.8863630294799805,1.1687815189361572,145200
2010-01-18,1.818181037902832,1.8409090042114258,1.8106060028076172,1.8333330154418945,1.1359244585037231,506880
2010-01-19,1.818181037902832,1.8712120056152344,1.8106060028076172,1.8409090042114258,1.1406183242797852,227040
2010-01-20,1.8787870407104492,1.901515007019043,1.8106060028076172,1.8787870407104492,1.1640872955322266,704880
2010-01-21,1.8712120056152344,1.8712120056152344,1.818181037902832,1.8333330154418945,1.1359244585037231,741840
2010-01-22,1.7727270126342773,1.818181037902832,1.7575750350952148,1.818181037902832,1.1265361309051514,195360
2010-01-25,1.7424240112304688,1.75,1.7424240112304688,1.7424240112304688,1.0795977115631104,213840
2010-01-26,1.7272720336914062,1.7272720336914062,1.6818180084228516,1.6893930435180664,1.0467398166656494,485760
2010-01-27,1.704545021057129,1.7348480224609375,1.6742420196533203,1.6818180084228516,1.042046308517456,287760
2010-01-28,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.042046308517456,36960
2010-01-29,1.6060600280761719,1.6742420196533203,1.6060600280761719,1.6590900421142578,1.0279642343521118,285120
2010-02-01,1.6590900421142578,1.6590900421142578,1.6060600280761719,1.6212120056152344,1.0044950246810913,300960
2010-02-02,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.0138827562332153,13200
2010-02-03,1.666666030883789,1.75,1.651515007019043,1.7272720336914062,1.0702093839645386,852720
2010-02-04,1.7272720336914062,1.7424240112304688,1.6969690322875977,1.7272720336914062,1.0702093839645386,765600
2010-02-05,1.666666030883789,1.666666030883789,1.5984840393066406,1.6136360168457031,0.9998012781143188,982080
2010-02-08,1.6136360168457031,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622499942779541,831600
2010-02-09,1.5454540252685547,1.553030014038086,1.4848480224609375,1.5227270126342773,0.9434744715690613,1074480
2010-02-10,1.553030014038086,1.5606060028076172,1.4848480224609375,1.515151023864746,0.9387801289558411,451440
2010-02-11,1.515151023864746,1.5606060028076172,1.515151023864746,1.5378780364990234,0.9528618454933167,462000
2010-02-12,1.5606060028076172,1.5606060028076172,1.5303030014038086,1.5606060028076172,0.9669440984725952,213840
2010-02-17,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.5606060028076172,0.9669440984725952,285120
2010-02-18,1.5606060028076172,1.5606060028076172,1.515151023864746,1.5303030014038086,0.9481683373451233,359040
2010-02-19,1.4621210098266602,1.5,1.4621210098266602,1.4924240112304688,0.9246986508369446,483120
2010-02-22,1.5,1.5303030014038086,1.5,1.5075750350952148,0.934086263179779,137280
2010-02-23,1.5075750350952148,1.5227270126342773,1.4772720336914062,1.5075750350952148,0.934086263179779,1634160
2010-02-24,1.515151023864746,1.553030014038086,1.515151023864746,1.5454540252685547,0.9575558304786682,432960
2010-02-25,1.5454540252685547,1.5757570266723633,1.5227270126342773,1.5454540252685547,0.9575558304786682,557040
2010-02-26,1.553030014038086,1.5909090042114258,1.5454540252685547,1.5757570266723633,0.976331353187561,549120
2010-03-01,1.5606060028076172,1.666666030883789,1.5606060028076172,1.6363630294799805,1.0138827562332153,522720
2010-03-02,1.6439390182495117,1.651515007019043,1.6060600280761719,1.6136360168457031,0.9998012781143188,488400
2010-03-03,1.6439390182495117,1.6439390182495117,1.5757570266723633,1.5757570266723633,0.976331353187561,937200
2010-03-04,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622499942779541,939840
2010-03-05,1.5757570266723633,1.5757570266723633,1.5378780364990234,1.553030014038086,0.9622499942779541,580800
2010-03-08,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622499942779541,1122000
2010-03-09,1.5606060028076172,1.6136360168457031,1.5606060028076172,1.5833330154418945,0.9810254573822021,720720
2010-03-10,1.5833330154418945,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091886520385742,604560
2010-03-11,1.6287870407104492,1.6590900421142578,1.6060600280761719,1.651515007019043,1.023270845413208,324720
2010-03-12,1.651515007019043,1.6893930435180664,1.6136360168457031,1.6590900421142578,1.0279642343521118,374880
2010-03-15,1.6590900421142578,1.7424240112304688,1.6590900421142578,1.7424240112304688,1.0795977115631104,1488960
2010-03-16,1.7424240112304688,1.7575750350952148,1.719696044921875,1.7575750350952148,1.0889850854873657,1135200
2010-03-17,1.7803030014038086,1.9924240112304688,1.765151023864746,1.9318180084228516,1.196945309638977,2061840
2010-03-18,1.8939390182495117,1.9621210098266602,1.8939390182495117,1.9318180084228516,1.196945309638977,1520640
2010-03-19,1.8939390182495117,1.9090900421142578,1.8863630294799805,1.8863630294799805,1.1687815189361572,195360
2010-03-22,1.8787870407104492,1.8939390182495117,1.818181037902832,1.818181037902832,1.1265361309051514,1077120
2010-03-23,1.818181037902832,1.8409090042114258,1.7954540252685547,1.7954540252685547,1.1124545335769653,612480
2010-03-24,1.818181037902832,1.818181037902832,1.7954540252685547,1.803030014038086,1.1171488761901855,667920
2010-03-25,1.803030014038086,1.9621210098266602,1.7727270126342773,1.9621210098266602,1.2157208919525146,1100880
2010-03-26,1.9090900421142578,1.9621210098266602,1.8939390182495117,1.901515007019043,1.1781697273254395,884400
2010-03-29,1.9090900421142578,1.954545021057129,1.8409090042114258,1.8484840393066406,1.1453118324279785,1673760
