Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,2.4000000953674316,2.4000000953674316,1.649999976158142,1.649999976158142,0.5634562373161316,0
2004-08-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.58053058385849,4000
2004-08-18,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.5873602628707886,34917
2004-08-19,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5907753705978394,16000
2004-08-20,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.5941901206970215,42000
2004-08-23,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-08-24,1.7200000286102295,1.75,1.7200000286102295,1.75,0.5976051092147827,253000
2004-08-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6146795153617859,126000
2004-08-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6146795153617859,9000
2004-08-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6419987678527832,1000
2004-08-30,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,0.6078495383262634,0
2004-08-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6078495383262634,16000
2004-09-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6078495383262634,10000
2004-09-02,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.6419987678527832,70000
2004-09-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6488282084465027,241687
2004-09-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.6693176031112671,135000
2004-09-07,1.8799999952316284,1.940000057220459,1.8799999952316284,1.899999976158142,0.6488282084465027,147000
2004-09-08,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.6454132795333862,840000
2004-09-09,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.6283391714096069,1446
2004-09-10,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.6317538619041443,0
2004-09-13,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.6488282084465027,14000
2004-09-14,1.9800000190734863,1.9800000190734863,1.850000023841858,1.850000023841858,0.6317538619041443,0
2004-09-15,2.0,2.0,1.899999976158142,1.899999976158142,0.6488282084465027,270000
2004-09-16,1.899999976158142,1.909999966621399,1.8600000143051147,1.8799999952316284,0.6419987678527832,120000
2004-09-17,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6419987678527832,101000
2004-09-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6419987678527832,30000
2004-09-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6419987678527832,65000
2004-09-22,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6419987678527832,304000
2004-09-23,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.6385837197303772,134000
2004-09-24,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,0.6317538619041443,249000
2004-09-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6351689100265503,100000
2004-09-28,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6419987678527832,12000
2004-09-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6419987678527832,0
2004-09-30,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.6419987678527832,30000
2004-10-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6419987678527832,0
2004-10-04,1.4500000476837158,1.8700000047683716,1.4500000476837158,1.850000023841858,0.6317538619041443,151000
2004-10-05,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.6351689100265503,106000
2004-10-06,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.6419987678527832,44000
2004-10-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.6556581854820251,122000
2004-10-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.6556581854820251,258000
2004-10-11,1.909999966621399,1.9199999570846558,1.8600000143051147,1.9199999570846558,0.6556581854820251,492000
2004-10-12,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.6659026741981506,42000
2004-10-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6659026741981506,8000
2004-10-14,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.6419987678527832,40000
2004-10-15,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6489019989967346,100000
2004-10-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.638546884059906,22000
2004-10-19,2.0,2.0,1.850000023841858,1.850000023841858,0.638546884059906,17000
2004-10-20,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,0.6454501152038574,103000
2004-10-21,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8700000047683716,0.6454501152038574,78000
2004-10-22,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6454501152038574,0
2004-10-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6454501152038574,0
2004-10-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6558048129081726,0
2004-10-27,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6454501152038574,195400
2004-10-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.638546884059906,100000
2004-10-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.638546884059906,100000
2004-11-01,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,0.6558048129081726,469000
2004-11-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6558048129081726,14200
2004-11-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6558048129081726,100000
2004-11-04,1.8799999952316284,1.9600000381469727,1.8200000524520874,1.9600000381469727,0.6765145659446716,62000
2004-11-05,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.6765145659446716,87000
2004-11-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.6489019989967346,110275
2004-11-09,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.6558048129081726,65000
2004-11-10,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6489019989967346,21000
2004-11-11,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.6454501152038574,23000
2004-11-12,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,0.6558048129081726,151000
2004-11-15,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,0.6523532271385193,47381
2004-11-16,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,0.6558048129081726,134000
2004-11-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6558048129081726,102392
2004-11-18,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.6558048129081726,150000
2004-11-19,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.6661598682403564,155000
2004-11-22,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.6696113348007202,84000
2004-11-23,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.6730629801750183,239000
2004-11-24,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.6696113348007202,167000
2004-11-25,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.6661598682403564,84000
2004-11-26,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.6696113348007202,12000
2004-11-29,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,0.6696113348007202,121000
2004-11-30,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.6661598682403564,117000
2004-12-01,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,0.6696113348007202,50254
2004-12-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102295,0.6799660921096802,75000
2004-12-03,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,0.6834177374839783,133000
2004-12-06,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.6765145659446716,164000
2004-12-07,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.6765145659446716,28000
2004-12-08,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.6730629801750183,50000
2004-12-09,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.6661598682403564,1000
2004-12-10,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.6730629801750183,39000
2004-12-13,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.6730629801750183,121380
2004-12-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.6696113348007202,22000
2004-12-15,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,0.6730629801750183,34000
2004-12-16,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.6730629801750183,3000
2004-12-17,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.6730629801750183,49000
2004-12-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.6834177374839783,20000
2004-12-21,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.6834177374839783,55000
2004-12-22,2.0,2.0,1.9900000095367432,1.9900000095367432,0.686869204044342,249000
2004-12-23,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102295,0.6799660921096802,294689
2004-12-24,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0250000953674316,0.6989501118659973,40000
2004-12-27,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.6989501118659973,0
2004-12-28,1.9600000381469727,2.0250000953674316,1.9500000476837158,2.0,0.6903210282325745,161000
2004-12-29,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.6834177374839783,162000
2004-12-30,2.0,2.0250000953674316,2.0,2.0250000953674316,0.6989501118659973,110000
2004-12-31,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.6989501118659973,0
2005-01-03,2.0250000953674316,2.0250000953674316,2.0,2.0,0.6903210282325745,151000
2005-01-04,1.9800000190734863,2.0,1.9800000190734863,2.0,0.6903210282325745,145000
2005-01-05,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6799660921096802,10000
2005-01-06,2.0,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.6989501118659973,77000
2005-01-07,2.0,2.0250000953674316,1.9500000476837158,2.0250000953674316,0.6989501118659973,227000
2005-01-10,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.6834177374839783,23315
2005-01-11,2.0,2.0,1.9800000190734863,2.0,0.6903210282325745,197000
2005-01-12,2.0,2.0,1.9900000095367432,2.0,0.6903210282325745,234500
2005-01-13,2.0,2.075000047683716,2.0,2.075000047683716,0.7162081599235535,274500
2005-01-14,2.0,2.075000047683716,2.0,2.075000047683716,0.7162081599235535,88000
2005-01-17,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7162081599235535,0
2005-01-18,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.7162081599235535,101000
2005-01-19,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.7075790762901306,221292
2005-01-20,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.6989501118659973,646000
2005-01-21,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.6989501118659973,38000
2005-01-24,1.9500000476837158,2.0250000953674316,1.9500000476837158,2.0250000953674316,0.6989501118659973,28000
2005-01-25,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7075790762901306,60000
2005-01-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.7075790762901306,101000
2005-01-27,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.7162081599235535,77837
2005-01-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7162081599235535,80000
2005-01-31,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7075790762901306,102000
2005-02-01,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7075790762901306,213000
2005-02-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7075790762901306,158000
2005-02-03,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7162081599235535,128000
2005-02-04,2.075000047683716,2.125,2.075000047683716,2.125,0.7334659099578857,199951
2005-02-07,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7248370051383972,183000
2005-02-08,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7420951724052429,58000
2005-02-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7248370051383972,46000
2005-02-15,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7248370051383972,28000
2005-02-16,2.125,2.125,2.125,2.125,0.7334659099578857,39000
2005-02-17,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.7593532204627991,340200
2005-02-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7593532204627991,14825
2005-02-21,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7507241368293762,77000
2005-02-22,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.7507241368293762,132800
2005-02-23,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7593532204627991,149000
2005-02-24,2.25,2.450000047683716,2.25,2.450000047683716,0.8456432819366455,777000
2005-02-25,2.450000047683716,2.4749999046325684,2.3499999046325684,2.375,0.8197562098503113,312000
2005-02-28,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.828385055065155,275000
2005-03-01,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,0.8370140790939331,109666
2005-03-02,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,0.828385055065155,335000
2005-03-03,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.8370140790939331,62000
2005-03-04,2.424999952316284,2.424999952316284,2.325000047683716,2.3499999046325684,0.811127245426178,357000
2005-03-07,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.802497923374176,251000
2005-03-08,2.325000047683716,2.375,2.325000047683716,2.375,0.8197562098503113,84400
2005-03-09,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.793869137763977,181492
2005-03-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.811127245426178,180000
2005-03-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.811127245426178,0
2005-03-14,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7852402925491333,30000
2005-03-15,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7852402925491333,0
2005-03-16,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,0.793869137763977,92784
2005-03-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.793869137763977,17400
2005-03-18,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.793869137763977,42000
2005-03-21,2.424999952316284,2.424999952316284,2.2750000953674316,2.2750000953674316,0.7852402925491333,9000
2005-03-22,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7852402925491333,45000
2005-03-23,2.25,2.25,2.25,2.25,0.7766111493110657,77000
2005-03-24,2.25,2.299999952316284,2.25,2.299999952316284,0.793869137763977,7000
2005-03-29,2.25,2.25,2.25,2.25,0.7766111493110657,10000
2005-03-30,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7852402925491333,20000
