Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,6.25,6.300000190734863,6.150000095367432,6.150000095367432,2.923398017883301,935000
2003-01-08,6.150000095367432,6.25,6.150000095367432,6.25,2.970933198928833,733000
2003-01-09,6.199999809265137,6.5,6.150000095367432,6.449999809265137,3.066002368927002,1961000
2003-01-10,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,3.066002368927002,1581000
2003-01-13,6.5,6.550000190734863,6.400000095367432,6.550000190734863,3.1135387420654297,1039000
2003-01-14,6.5,6.75,6.449999809265137,6.650000095367432,3.1610734462738037,2496000
2003-01-15,6.75,6.800000190734863,6.599999904632568,6.699999809265137,3.184840202331543,1960000
2003-01-16,6.599999904632568,6.599999904632568,6.449999809265137,6.5,3.0897703170776367,1140000
2003-01-17,6.449999809265137,6.5,6.349999904632568,6.449999809265137,3.066002368927002,782000
2003-01-20,6.349999904632568,6.400000095367432,6.25,6.400000095367432,3.042236804962158,550000
2003-01-21,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2.970933198928833,1126000
2003-01-22,6.25,6.300000190734863,6.150000095367432,6.25,2.970933198928833,718000
2003-01-23,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,2.9471659660339355,668000
2003-01-24,6.199999809265137,6.25,6.0,6.050000190734863,2.875863790512085,1751000
2003-01-27,5.900000095367432,5.900000095367432,5.650000095367432,5.75,2.7332592010498047,2132000
2003-01-28,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,2.757026433944702,1528000
2003-01-29,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.757026433944702,673000
2003-01-30,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.7807931900024414,406000
2003-01-31,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.7807931900024414,0
2003-02-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.7807931900024414,0
2003-02-04,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.7094907760620117,409000
2003-02-05,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.6381893157958984,1307000
2003-02-06,5.550000190734863,5.650000095367432,5.25,5.300000190734863,2.5193514823913574,2136000
2003-02-07,5.300000190734863,5.5,5.099999904632568,5.199999809265137,2.4718167781829834,5153000
2003-02-10,5.099999904632568,5.25,5.099999904632568,5.150000095367432,2.448049306869507,2566000
2003-02-11,5.25,5.400000095367432,5.25,5.349999904632568,2.543118953704834,2849497
2003-02-12,5.300000190734863,5.599999904632568,5.300000190734863,5.550000190734863,2.6381893157958984,2497000
2003-02-13,5.5,5.5,5.300000190734863,5.349999904632568,2.543118953704834,1505000
2003-02-14,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,2.543118953704834,515000
2003-02-17,5.449999809265137,5.5,5.449999809265137,5.5,2.6144216060638428,1416000
2003-02-18,5.449999809265137,5.449999809265137,5.349999904632568,5.449999809265137,2.59065318107605,793000
2003-02-19,5.5,5.599999904632568,5.349999904632568,5.349999904632568,2.543118953704834,1622000
2003-02-20,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,2.5193514823913574,1568000
2003-02-21,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.5193514823913574,445000
2003-02-24,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,2.543118953704834,566000
2003-02-25,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,2.4718167781829834,655000
2003-02-26,5.199999809265137,5.25,5.099999904632568,5.150000095367432,2.448049306869507,817000
2003-02-27,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.448049306869507,818000
2003-02-28,5.150000095367432,5.25,5.150000095367432,5.150000095367432,2.448049306869507,350000
2003-03-03,5.300000190734863,5.349999904632568,5.199999809265137,5.25,2.49558424949646,2861342
2003-03-04,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.424281358718872,1828000
2003-03-05,5.0,5.050000190734863,4.849999904632568,4.875,2.3173282146453857,3343300
2003-03-06,4.824999809265137,4.849999904632568,4.5,4.525000095367432,2.150956392288208,3945000
2003-03-07,4.525000095367432,4.525000095367432,4.324999809265137,4.474999904632568,2.127188205718994,4409000
2003-03-10,4.449999809265137,4.449999809265137,4.224999904632568,4.224999904632568,2.0083510875701904,1492437
2003-03-11,4.050000190734863,4.25,4.0,4.25,2.0202348232269287,2866000
2003-03-12,4.199999809265137,4.425000190734863,4.199999809265137,4.400000095367432,2.091536521911621,1999000
2003-03-13,4.449999809265137,4.449999809265137,4.275000095367432,4.324999809265137,2.0558853149414062,1299931
2003-03-14,4.550000190734863,4.574999809265137,4.375,4.375,2.07965350151062,1112000
2003-03-17,4.400000095367432,4.400000095367432,4.275000095367432,4.324999809265137,2.0558853149414062,585483
2003-03-18,4.5,4.5,4.375,4.449999809265137,2.115304708480835,767000
2003-03-19,4.425000190734863,4.650000095367432,4.425000190734863,4.599999904632568,2.1866073608398438,1458000
2003-03-20,4.699999809265137,4.699999809265137,4.525000095367432,4.550000190734863,2.162839412689209,1497000
2003-03-21,4.599999904632568,4.599999904632568,4.474999904632568,4.550000190734863,2.162839412689209,411000
2003-03-24,4.625,4.625,4.5,4.525000095367432,2.150956392288208,627000
2003-03-25,4.5,4.5,4.425000190734863,4.5,2.1390726566314697,292000
2003-03-26,4.525000095367432,4.550000190734863,4.5,4.5,2.1390726566314697,314000
2003-03-27,4.425000190734863,4.449999809265137,4.349999904632568,4.375,2.07965350151062,388000
2003-03-28,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,2.0677695274353027,444000
2003-03-31,4.324999809265137,4.324999809265137,4.074999809265137,4.099999904632568,1.9489316940307617,702000
2003-04-01,4.199999809265137,4.199999809265137,4.025000095367432,4.074999809265137,1.9370490312576294,575000
2003-04-02,4.099999904632568,4.275000095367432,4.099999904632568,4.275000095367432,2.032118320465088,549000
2003-04-03,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,2.0558853149414062,689000
2003-04-04,4.300000190734863,4.449999809265137,4.275000095367432,4.425000190734863,2.1034209728240967,615000
2003-04-07,4.449999809265137,4.625,4.400000095367432,4.599999904632568,2.1866073608398438,1400000
2003-04-08,4.574999809265137,4.599999904632568,4.474999904632568,4.474999904632568,2.127188205718994,1169000
2003-04-09,4.474999904632568,4.474999904632568,4.300000190734863,4.349999904632568,2.0677695274353027,829000
2003-04-10,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,2.091536521911621,487000
2003-04-11,4.400000095367432,4.425000190734863,4.349999904632568,4.425000190734863,2.1034209728240967,280000
2003-04-14,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,2.0558853149414062,490000
2003-04-15,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,2.091536521911621,399000
2003-04-16,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.127188205718994,795000
2003-04-17,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,2.091536521911621,218003
2003-04-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.091536521911621,0
2003-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.091536521911621,0
2003-04-22,4.400000095367432,4.449999809265137,4.375,4.449999809265137,2.115304708480835,188000
2003-04-23,4.5,4.525000095367432,4.324999809265137,4.349999904632568,2.0677695274353027,529000
2003-04-24,4.300000190734863,4.349999904632568,4.099999904632568,4.275000095367432,2.032118320465088,1244031
2003-04-25,4.199999809265137,4.25,4.199999809265137,4.25,2.0202348232269287,566000
2003-04-28,4.25,4.349999904632568,4.25,4.349999904632568,2.0677695274353027,294000
2003-04-29,4.400000095367432,4.449999809265137,4.375,4.449999809265137,2.115304708480835,1255000
2003-04-30,4.449999809265137,4.525000095367432,4.425000190734863,4.5,2.1390726566314697,1297000
2003-05-01,4.5,4.5,4.5,4.5,2.1390726566314697,0
2003-05-02,4.5,5.25,4.5,5.150000095367432,2.448049306869507,5759000
2003-05-05,5.300000190734863,5.5,5.25,5.349999904632568,2.543118953704834,4127000
2003-05-06,5.349999904632568,5.449999809265137,5.099999904632568,5.199999809265137,2.4718167781829834,2161000
2003-05-07,5.25,5.25,4.974999904632568,5.150000095367432,2.448049306869507,3194900
2003-05-08,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.448049306869507,0
2003-05-09,5.050000190734863,5.5,5.050000190734863,5.400000095367432,2.5668857097625732,3171000
2003-05-12,5.5,5.599999904632568,5.449999809265137,5.5,2.6144216060638428,2706000
2003-05-13,5.5,5.650000095367432,5.449999809265137,5.550000190734863,2.6381893157958984,1952000
2003-05-14,5.599999904632568,5.800000190734863,5.550000190734863,5.599999904632568,2.661956548690796,3123000
2003-05-15,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,2.6857235431671143,1194000
2003-05-16,5.650000095367432,5.75,5.5,5.550000190734863,2.6381893157958984,1754000
2003-05-19,5.599999904632568,5.800000190734863,5.599999904632568,5.75,2.7332592010498047,2980000
2003-05-20,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,2.757026433944702,3453000
2003-05-21,5.849999904632568,5.849999904632568,5.5,5.5,2.6144216060638428,4347000
2003-05-22,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,2.4718167781829834,7701000
2003-05-23,5.199999809265137,5.300000190734863,5.150000095367432,5.25,2.49558424949646,4318000
2003-05-26,5.25,5.349999904632568,5.199999809265137,5.25,2.49558424949646,3803000
2003-05-27,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.5193514823913574,2086000
2003-05-28,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,2.543118953704834,1509000
2003-05-29,5.300000190734863,5.349999904632568,5.25,5.25,2.49558424949646,1339500
2003-05-30,5.300000190734863,5.599999904632568,5.25,5.550000190734863,2.6381893157958984,3791000
2003-06-02,5.650000095367432,5.699999809265137,5.5,5.599999904632568,2.661956548690796,3145725
2003-06-03,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.6381893157958984,953000
2003-06-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.6381893157958984,0
2003-06-05,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,2.6381893157958984,2226001
2003-06-06,5.550000190734863,5.599999904632568,5.400000095367432,5.599999904632568,2.661956548690796,1642000
2003-06-09,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.661956548690796,773000
2003-06-10,5.599999904632568,5.800000190734863,5.550000190734863,5.800000190734863,2.757026433944702,2477000
2003-06-11,5.900000095367432,6.0,5.849999904632568,5.900000095367432,2.804561138153076,3950500
2003-06-12,5.949999809265137,6.0,5.650000095367432,5.75,2.7332592010498047,2542000
2003-06-13,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.757026433944702,1781000
2003-06-16,5.800000190734863,5.849999904632568,5.75,5.800000190734863,2.757026433944702,1530000
2003-06-17,5.849999904632568,5.949999809265137,5.75,5.800000190734863,2.757026433944702,1824000
2003-06-18,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,2.757026433944702,1341000
2003-06-19,5.75,5.849999904632568,5.75,5.800000190734863,2.757026433944702,1059000
2003-06-20,5.800000190734863,5.800000190734863,5.75,5.75,2.7332592010498047,1006000
2003-06-23,5.800000190734863,5.900000095367432,5.75,5.75,2.7332592010498047,1756600
2003-06-24,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.7094907760620117,891000
2003-06-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.757026433944702,769000
2003-06-26,5.699999809265137,6.800000190734863,5.650000095367432,6.75,3.2086071968078613,16431000
2003-06-27,6.849999904632568,6.900000095367432,6.650000095367432,6.699999809265137,3.184840202331543,7327756
2003-06-30,6.5,6.650000095367432,6.349999904632568,6.449999809265137,3.066002368927002,4566000
2003-07-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.066002368927002,0
2003-07-02,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,3.1373062133789062,2688000
2003-07-03,6.650000095367432,6.849999904632568,6.650000095367432,6.849999904632568,3.2561423778533936,3765000
2003-07-04,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,3.2323760986328125,1013000
2003-07-07,6.800000190734863,6.900000095367432,6.75,6.900000095367432,3.27990984916687,1301000
2003-07-08,7.050000190734863,7.099999904632568,6.949999809265137,7.0,3.3274455070495605,2910000
2003-07-09,7.0,7.099999904632568,7.0,7.099999904632568,3.3749804496765137,1361000
2003-07-10,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,3.27990984916687,953000
2003-07-11,6.699999809265137,7.849999904632568,6.699999809265137,7.75,3.68395733833313,5342000
2003-07-14,7.699999809265137,7.75,7.550000190734863,7.650000095367432,3.636423110961914,1435000
2003-07-15,7.650000095367432,7.699999809265137,7.349999904632568,7.449999809265137,3.541351556777954,1164000
2003-07-16,7.449999809265137,7.800000190734863,7.449999809265137,7.699999809265137,3.6601908206939697,3315000
2003-07-17,7.599999904632568,7.900000095367432,7.5,7.550000190734863,3.5888874530792236,1610000
2003-07-18,7.550000190734863,7.75,7.400000095367432,7.650000095367432,3.636423110961914,842000
2003-07-21,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,3.6601908206939697,773000
2003-07-22,7.550000190734863,7.699999809265137,7.550000190734863,7.650000095367432,3.636423110961914,378000
2003-07-23,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.636423110961914,616000
2003-07-24,7.699999809265137,8.100000381469727,7.699999809265137,7.949999809265137,3.7790274620056152,2801000
2003-07-25,7.900000095367432,8.449999809265137,7.849999904632568,8.350000381469727,3.969167947769165,4500000
2003-07-28,8.199999809265137,9.699999809265137,8.199999809265137,9.600000381469727,4.574310302734375,8118500
2003-07-29,9.600000381469727,10.600000381469727,9.449999809265137,10.600000381469727,5.050800800323486,5151200
2003-07-30,10.25,10.949999809265137,10.25,10.449999809265137,4.979327201843262,4745138
2003-07-31,10.5,11.050000190734863,10.25,10.5,5.003152370452881,2794000
2003-08-01,10.550000190734863,10.699999809265137,9.0,9.449999809265137,4.502835750579834,6026000
2003-08-04,9.449999809265137,9.949999809265137,9.350000381469727,9.649999618530273,4.5981340408325195,3292398
2003-08-05,9.850000381469727,9.850000381469727,9.300000190734863,9.350000381469727,4.455187797546387,1203000
2003-08-06,9.199999809265137,9.5,9.0,9.350000381469727,4.455187797546387,1805000
2003-08-07,9.350000381469727,9.449999809265137,9.199999809265137,9.300000190734863,4.431364059448242,584000
2003-08-08,9.300000190734863,9.550000190734863,9.300000190734863,9.449999809265137,4.502835750579834,1003000
2003-08-11,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,4.431364059448242,686500
2003-08-12,9.300000190734863,9.850000381469727,9.300000190734863,9.649999618530273,4.5981340408325195,1613000
2003-08-13,9.699999809265137,10.149999618530273,9.699999809265137,9.949999809265137,4.741081714630127,2254000
2003-08-14,10.0,10.050000190734863,9.699999809265137,9.800000190734863,4.669607162475586,447000
2003-08-15,9.449999809265137,9.449999809265137,9.399999618530273,9.449999809265137,4.502835750579834,1225000
2003-08-18,9.449999809265137,9.649999618530273,9.399999618530273,9.5,4.5266618728637695,489000
2003-08-19,9.600000381469727,9.699999809265137,9.5,9.550000190734863,4.550485610961914,584000
2003-08-20,9.5,9.949999809265137,9.5,9.899999618530273,4.717256546020508,2064000
2003-08-21,9.899999618530273,9.949999809265137,9.75,9.800000190734863,4.669607162475586,820000
2003-08-22,9.800000190734863,10.25,9.800000190734863,10.0,4.764906406402588,1465598
2003-08-25,10.199999809265137,10.399999618530273,9.75,10.100000381469727,4.812556743621826,1748000
2003-08-26,10.100000381469727,10.300000190734863,10.0,10.149999618530273,4.836380481719971,447000
