Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,3.9000000953674316,4.0,3.9000000953674316,4.0,2.2083606719970703,66000
2008-03-26,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.186277389526367,50000
2008-03-27,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.186277389526367,70000
2008-03-28,4.0,4.0,4.0,4.0,2.2083606719970703,68000
2008-03-31,4.0,4.0,4.0,4.0,2.2083606719970703,0
2008-04-01,4.0,4.0,4.0,4.0,2.2083606719970703,6000
2008-04-02,4.0,4.0,4.0,4.0,2.2083606719970703,0
2008-04-03,4.0,4.0,4.0,4.0,2.2083606719970703,0
2008-04-07,4.0,4.0,3.950000047683716,3.950000047683716,2.1807565689086914,0
2008-04-08,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1752357482910156,30000
2008-04-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.1807565689086914,0
2008-04-10,4.0,4.0,3.940000057220459,3.940000057220459,2.1752357482910156,0
2008-04-11,4.0,4.0,4.0,4.0,2.2083606719970703,130000
2008-04-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,120000
2008-04-15,4.0,4.0,3.940000057220459,3.940000057220459,2.1752357482910156,0
2008-04-16,4.0,4.0,3.940000057220459,3.940000057220459,2.1752357482910156,0
2008-04-17,4.0,4.0,4.0,4.0,2.2083606719970703,10000
2008-04-18,4.019999980926514,4.099999904632568,4.010000228881836,4.099999904632568,2.2635695934295654,180000
2008-04-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,200000
2008-04-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,26000
2008-04-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,30000
2008-04-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,70000
2008-04-25,4.300000190734863,4.300000190734863,4.019999980926514,4.019999980926514,2.219402551651001,0
2008-04-28,4.440000057220459,4.440000057220459,4.019999980926514,4.019999980926514,2.219402551651001,0
2008-04-29,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,0
2008-04-30,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,0
2008-05-02,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,0
2008-05-05,4.349999904632568,4.349999904632568,4.019999980926514,4.019999980926514,2.219402551651001,0
2008-05-06,4.25,4.25,4.099999904632568,4.099999904632568,2.2635695934295654,0
2008-05-07,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,2.219402551651001,0
2008-05-08,4.199999809265137,4.199999809265137,4.03000020980835,4.03000020980835,2.224923610687256,0
2008-05-09,4.199999809265137,4.199999809265137,4.039999961853027,4.039999961853027,2.2304446697235107,0
2008-05-13,4.400000095367432,4.400000095367432,4.059999942779541,4.059999942779541,2.2414865493774414,0
2008-05-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.219402551651001,32000
2008-05-15,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.247007131576538,0
2008-05-16,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.247007131576538,10000
2008-05-19,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.247007131576538,10000
2008-05-20,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,2.2690908908843994,22000
2008-05-21,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.2690908908843994,20000
2008-05-22,4.380000114440918,4.380000114440918,4.130000114440918,4.130000114440918,2.280133008956909,2000
2008-05-23,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,2000
2008-05-26,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,20000
2008-05-27,4.300000190734863,4.300000190734863,4.130000114440918,4.130000114440918,2.280133008956909,0
2008-05-28,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,2.2746121883392334,0
2008-05-29,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,2.2746121883392334,0
2008-05-30,4.25,4.25,4.119999885559082,4.119999885559082,2.2746121883392334,0
2008-06-02,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,28000
2008-06-03,4.349999904632568,4.349999904632568,4.130000114440918,4.130000114440918,2.280133008956909,0
2008-06-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.2911746501922607,100000
2008-06-05,4.449999809265137,4.449999809265137,4.139999866485596,4.139999866485596,2.285654067993164,0
2008-06-06,4.449999809265137,4.449999809265137,4.139999866485596,4.139999866485596,2.285654067993164,0
2008-06-10,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,2.285654067993164,10000
2008-06-11,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,34000
2008-06-12,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.280133008956909,12000
2008-06-13,4.400000095367432,4.400000095367432,4.119999885559082,4.119999885559082,2.2746121883392334,0
2008-06-16,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,16000
2008-06-17,4.25,4.25,4.119999885559082,4.119999885559082,2.2746121883392334,0
2008-06-18,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,16000
2008-06-19,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,2.2746121883392334,0
2008-06-20,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,28000
2008-06-23,4.130000114440918,4.130000114440918,4.119999885559082,4.119999885559082,2.2746121883392334,630000
2008-06-24,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,710000
2008-06-25,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,0
2008-06-26,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,0
2008-06-27,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2746121883392334,44000
2008-06-30,4.150000095367432,4.150000095367432,4.0,4.0,2.2083606719970703,0
2008-07-02,3.9800000190734863,4.0,3.9800000190734863,3.9800000190734863,2.1973187923431396,48000
2008-07-03,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.1973187923431396,16000
2008-07-04,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.1973187923431396,34000
2008-07-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3187785148620605,10000
2008-07-08,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,2.2359657287597656,120000
2008-07-09,4.0,4.010000228881836,3.9800000190734863,3.9800000190734863,2.1973187923431396,108000
2008-07-10,3.9800000190734863,4.0,3.9800000190734863,3.9800000190734863,2.1973187923431396,130000
2008-07-11,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.1973187923431396,520000
2008-07-14,4.070000171661377,4.079999923706055,3.9800000190734863,3.990000009536743,2.2028398513793945,40000
2008-07-15,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.950000047683716,2.1807565689086914,960000
2008-07-16,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.1255476474761963,506000
2008-07-17,3.880000114440918,3.880000114440918,3.799999952316284,3.799999952316284,2.09794282913208,0
2008-07-18,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.1531522274017334,750000
2008-07-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1531522274017334,2000
2008-07-22,3.880000114440918,3.880000114440918,3.4000000953674316,3.4000000953674316,1.877106785774231,0
2008-07-23,3.880000114440918,3.890000104904175,3.880000114440918,3.890000104904175,2.1476311683654785,510000
2008-07-24,3.880000114440918,3.880000114440918,3.8499999046325684,3.880000114440918,2.1421103477478027,500000
2008-07-25,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,2.042734146118164,0
2008-07-28,4.0,4.0,3.5,3.5,1.9323163032531738,0
2008-07-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-07-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1531522274017334,2000
2008-07-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-08-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-08-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1255476474761963,20000
2008-08-05,3.799999952316284,3.799999952316284,3.75,3.75,2.070338249206543,30000
2008-08-06,3.75,3.75,3.75,3.75,2.070338249206543,0
2008-08-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.042734146118164,40000
2008-08-08,3.880000114440918,3.880000114440918,3.75,3.75,2.070338249206543,0
2008-08-11,3.75,3.75,3.75,3.75,2.070338249206543,4000
2008-08-12,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.042734146118164,0
2008-08-13,3.75,3.75,3.700000047683716,3.700000047683716,2.042734146118164,0
2008-08-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.059432029724121,10000
2008-08-15,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.059432029724121,0
2008-08-18,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.5999999046325684,2.0037715435028076,0
2008-08-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0037715435028076,20000
2008-08-20,3.5,3.5,3.5,3.5,1.9481111764907837,8000
2008-08-21,3.5,3.5,3.5,3.5,1.9481111764907837,270000
2008-08-22,3.5,3.5,3.5,3.5,1.9481111764907837,0
2008-08-25,3.5,3.5,3.5,3.5,1.9481111764907837,100000
2008-08-26,3.5,3.5,3.5,3.5,1.9481111764907837,20000
2008-08-27,3.5,3.5,3.4000000953674316,3.4000000953674316,1.8924506902694702,0
2008-08-28,3.5,3.5,3.4000000953674316,3.4000000953674316,1.8924506902694702,0
2008-08-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8924506902694702,20000
2008-09-01,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,1.9091483354568481,4000
2008-09-02,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,1.7254695892333984,64000
2008-09-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7811304330825806,470000
2008-09-04,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.7811304330825806,110000
2008-09-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7811304330825806,90000
2008-09-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7811304330825806,190000
2008-09-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7811304330825806,134000
2008-09-10,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.7811304330825806,36000
2008-09-11,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9000000953674316,1.6141492128372192,22000
2008-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6141492128372192,0
2008-09-16,2.7899999618530273,2.7899999618530273,2.5,2.5,1.3915081024169922,0
2008-09-17,2.75,2.75,2.700000047683716,2.700000047683716,1.5028289556503296,132000
2008-09-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.447168231010437,118000
2008-09-19,2.5,2.5,2.5,2.5,1.3915081024169922,30000
2008-09-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2801873683929443,134000
2008-09-23,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.2467912435531616,98000
2008-09-24,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,1.1911309957504272,146000
2008-09-25,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.1855647563934326,40000
2008-09-26,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,1.1577343940734863,114000
2008-09-29,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,1.1577343940734863,74000
2008-09-30,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1521687507629395,32000
2008-10-02,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1466028690338135,145000
2008-10-03,2.059999942779541,2.119999885559082,2.059999942779541,2.0999999046325684,1.1688663959503174,548000
2008-10-06,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.16330087184906,100000
2008-10-08,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0899999141693115,1.16330087184906,162000
2008-10-09,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.16330087184906,124000
2008-10-10,2.0,2.009999990463257,2.0,2.0,1.1132065057754517,222000
2008-10-13,2.0,2.0,1.9500000476837158,2.0,1.1132065057754517,290000
2008-10-14,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.0853763818740845,0
2008-10-15,2.0,2.0,2.0,2.0,1.1132065057754517,260000
2008-10-16,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.0798102617263794,310000
2008-10-17,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.0798102617263794,10000
2008-10-20,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.0909422636032104,0
2008-10-21,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0909422636032104,48000
2008-10-22,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.0686781406402588,80000
2008-10-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0686781406402588,80000
2008-10-24,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.0464141368865967,10000
2008-10-27,1.899999976158142,1.899999976158142,1.7300000190734863,1.7300000190734863,0.9629237055778503,0
2008-10-28,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.8905652165412903,534000
2008-10-29,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.9183951616287231,1654000
2008-10-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9462253451347351,0
2008-10-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9462253451347351,610000
2008-11-03,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9350932836532593,144000
2008-11-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9350932836532593,0
2008-11-05,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7300000190734863,0.9629237055778503,82000
2008-11-06,1.659999966621399,1.7200000286102295,1.6399999856948853,1.7000000476837158,0.9462253451347351,116000
2008-11-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9462253451347351,130000
2008-11-10,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9462253451347351,28000
2008-11-11,1.7999999523162842,1.7999999523162842,1.75,1.75,0.9740555882453918,44000
2008-11-12,1.75,1.75,1.75,1.75,0.9740555882453918,10000
2008-11-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9462253451347351,20000
2008-11-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9462253451347351,4000
2008-11-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9462253451347351,0
2008-11-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9462253451347351,100000
2008-11-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9462253451347351,50000
2008-11-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9183951616287231,0
2008-11-21,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8404706716537476,54000
2008-11-24,1.5,1.5,1.4500000476837158,1.4500000476837158,0.8070746064186096,74000
2008-11-25,1.600000023841858,1.600000023841858,1.350000023841858,1.3700000047683716,0.7625461220741272,256000
2008-11-26,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.7848103642463684,128000
2008-11-27,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.7681123614311218,140000
2008-11-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7681123614311218,0
