Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,0.0708698108792305,1106000
2009-04-20,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.0702313557267189,572000
2009-04-21,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.06895442306995392,666000
2009-04-22,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,0.06767746061086655,1177319
2009-04-23,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.06767746061086655,230000
2009-04-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.06703899055719376,396000
2009-04-27,1.0199999809265137,1.0299999713897705,1.0,1.0,0.06384668499231339,698000
2009-04-28,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.0625697523355484,600000
2009-04-29,1.0099999904632568,1.0099999904632568,1.0,1.0,0.06384668499231339,90000
2009-04-30,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.06448514759540558,1370421
2009-05-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.06512362509965897,636000
2009-05-05,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0299999713897705,0.06576208025217056,1358000
2009-05-06,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.06895442306995392,1934000
2009-05-07,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.07214675098657608,2846000
2009-05-08,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.1299999952316284,0.07214675098657608,1917334
2009-05-11,1.1299999952316284,1.2400000095367432,1.1299999952316284,1.2200000286102295,0.07789294421672821,4548000
2009-05-12,1.25,1.25,1.1799999475479126,1.2000000476837158,0.07661601901054382,1432000
2009-05-13,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,0.07980833947658539,2122000
2009-05-14,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.08108527958393097,970000
2009-05-15,1.25,1.2899999618530273,1.2200000286102295,1.2899999618530273,0.08368001133203506,1350000
2009-05-18,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.3600000143051147,0.08822077512741089,2368000
2009-05-19,1.350000023841858,1.4500000476837158,1.350000023841858,1.3899999856948853,0.090166836977005,2040000
2009-05-20,1.3700000047683716,1.399999976158142,1.3300000429153442,1.340000033378601,0.08692343533039093,540000
2009-05-21,1.3200000524520874,1.350000023841858,1.2899999618530273,1.2999999523162842,0.08432869613170624,956000
2009-05-22,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.08368001133203506,1122000
2009-05-25,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.08497736603021622,310000
2009-05-26,1.309999942779541,1.340000033378601,1.2799999713897705,1.3200000524520874,0.08562605828046799,1472000
2009-05-27,1.309999942779541,1.399999976158142,1.309999942779541,1.3700000047683716,0.08886945992708206,1212000
2009-05-29,1.350000023841858,1.440000057220459,1.350000023841858,1.440000057220459,0.09341026097536087,576000
2009-06-01,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.399999976158142,0.09081551432609558,302000
2009-06-02,1.399999976158142,1.440000057220459,1.350000023841858,1.3700000047683716,0.08886945992708206,440000
2009-06-03,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3600000143051147,0.08822077512741089,1394000
2009-06-04,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,0.08757210522890091,1313000
2009-06-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.090166836977005,522000
2009-06-08,1.399999976158142,1.4500000476837158,1.3799999952316284,1.409999966621399,0.09146420657634735,556000
2009-06-09,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.08757210522890091,1462000
2009-06-10,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.08886945992708206,628000
2009-06-11,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.08757210522890091,1378000
2009-06-12,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.08757210522890091,502000
2009-06-15,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,0.08692343533039093,408000
2009-06-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.08432869613170624,412000
2009-06-17,1.2999999523162842,1.309999942779541,1.25,1.2999999523162842,0.08432869613170624,2652000
2009-06-18,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.08303132653236389,524000
2009-06-19,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.08432869613170624,1830000
2009-06-22,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.08432869613170624,912996
2009-06-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.08368001133203506,472000
2009-06-24,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.08238264173269272,752000
2009-06-25,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.08432869613170624,510000
2009-06-26,1.25,1.2999999523162842,1.25,1.2999999523162842,0.08432869613170624,740000
2009-06-29,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.08303132653236389,84000
2009-06-30,1.2799999713897705,1.2799999713897705,1.25,1.25,0.08108527213335037,352000
2009-07-02,1.25,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.08173396438360214,156000
2009-07-03,1.25,1.2599999904632568,1.25,1.2599999904632568,0.08173396438360214,146000
2009-07-06,1.25,1.25,1.25,1.25,0.08108527213335037,172000
2009-07-07,1.25,1.25,1.2200000286102295,1.25,0.08108527213335037,12000
2009-07-08,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.08173396438360214,292000
2009-07-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173396438360214,0
2009-07-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173396438360214,0
2009-07-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173396438360214,0
2009-07-14,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2899999618530273,0.08368001133203506,489000
2009-07-15,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.08238264173269272,61450
2009-07-16,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.08303132653236389,92000
2009-07-17,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.08497736603021622,896000
2009-07-20,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.08368001133203506,372000
2009-07-21,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.08432869613170624,454000
2009-07-22,1.2899999618530273,1.3600000143051147,1.25,1.2999999523162842,0.08432869613170624,634000
2009-07-23,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.08432869613170624,416000
2009-07-24,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.08562605828046799,306000
2009-07-27,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.08627474308013916,90000
2009-07-28,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,0.08562605828046799,266000
2009-07-29,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.08432869613170624,428000
2009-07-30,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.08562605828046799,2000
2009-07-31,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.08432869613170624,386000
2009-08-03,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.08627474308013916,182000
2009-08-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,0.08497736603021622,552000
2009-08-05,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.08432869613170624,436000
2009-08-06,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,0.08562605828046799,328000
2009-08-07,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,0.08432869613170624,108000
2009-08-10,1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,0.08432869613170624,690000
2009-08-11,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.08562605828046799,226000
2009-08-12,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,0.08692343533039093,314000
2009-08-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.08627474308013916,0
2009-08-14,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.08562605828046799,16000
2009-08-17,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.08432869613170624,158000
2009-08-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.08432869613170624,150000
2009-08-19,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.08173396438360214,1126000
2009-08-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.08303132653236389,204000
2009-08-21,1.2799999713897705,1.2799999713897705,1.25,1.25,0.08108527213335037,630000
2009-08-24,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.08368001133203506,474000
2009-08-25,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.0804366022348404,1208000
2009-08-26,1.25,1.2799999713897705,1.25,1.2599999904632568,0.08173396438360214,638000
2009-08-27,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.08238264173269272,110000
2009-08-28,1.25,1.2599999904632568,1.25,1.25,0.08108527213335037,912000
2009-08-31,1.25,1.25,1.25,1.25,0.08108527213335037,0
2009-09-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.07784188538789749,12000
2009-09-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.07849057018756866,2000
2009-09-03,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.07913923263549805,298000
2009-09-04,1.25,1.25,1.2200000286102295,1.2200000286102295,0.07913923263549805,170000
2009-09-07,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.07913923263549805,68000
2009-09-08,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.25,0.08108527213335037,120000
2009-09-09,1.25,1.25,1.25,1.25,0.08108527213335037,0
2009-09-10,1.25,1.2599999904632568,1.25,1.25,0.08108527213335037,788000
2009-09-11,1.25,1.2699999809265137,1.25,1.2699999809265137,0.08238264173269272,1028000
2009-09-14,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.08238264173269272,72927
2009-09-15,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.08173396438360214,222000
2009-09-16,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.07913923263549805,316000
2009-09-17,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.0804366022348404,217035
2009-09-18,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,0.08497736603021622,155000
2009-09-21,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,0.08497736603021622,150000
2009-09-22,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.08238264173269272,618000
2009-09-23,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.08238264173269272,1322000
2009-09-24,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.08303132653236389,734000
2009-09-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.08303132653236389,40000
2009-09-28,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.08238264173269272,1223739
2009-09-29,1.2699999809265137,1.2699999809265137,1.25,1.25,0.08108527213335037,344000
2009-09-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173396438360214,1224261
2009-10-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173396438360214,42000
2009-10-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173396438360214,200000
2009-10-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173396438360214,0
2009-10-07,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.08173396438360214,1318000
2009-10-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173396438360214,74000
2009-10-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.08173396438360214,0
2009-10-12,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.08432869613170624,92000
2009-10-13,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.08432869613170624,60000
2009-10-14,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.08432869613170624,94000
2009-10-15,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.08368001133203506,34000
2009-10-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.08432869613170624,76000
2009-10-19,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.08497736603021622,186000
2009-10-20,1.2899999618530273,1.350000023841858,1.2899999618530273,1.340000033378601,0.08692343533039093,82550
2009-10-21,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.08757210522890091,152000
2009-10-22,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.08757210522890091,312000
2009-10-23,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.09405892342329025,652000
2009-10-27,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.09405892342329025,34000
2009-10-28,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,0.09081551432609558,200550
2009-10-29,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.09211286902427673,40000
2009-10-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.09341026097536087,140000
2009-11-02,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,0.09341026097536087,404000
2009-11-03,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.09081551432609558,526000
2009-11-04,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09146420657634735,22000
2009-11-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09146420657634735,0
2009-11-06,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.09211286902427673,312000
2009-11-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.09211286902427673,118000
2009-11-10,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,0.09211286902427673,238000
2009-11-11,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.09146420657634735,134000
2009-11-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09081551432609558,232000
2009-11-13,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.09341026097536087,160000
2009-11-16,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.09146420657634735,320000
2009-11-17,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.0927615538239479,289197
2009-11-18,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,0.09081551432609558,414000
2009-11-19,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.09211286902427673,232000
2009-11-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.09211286902427673,398000
2009-11-23,1.409999966621399,1.409999966621399,1.3600000143051147,1.3799999952316284,0.08951814472675323,444000
2009-11-24,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.08951814472675323,784000
2009-11-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.09146420657634735,26000
2009-11-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.09081551432609558,34000
