Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5631446242332458,121000
2009-06-22,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.5631446242332458,1191000
2009-06-23,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.5446808338165283,123000
2009-06-24,1.0499999523162842,1.25,1.0499999523162842,1.2100000381469727,0.5585286617279053,455000
2009-06-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5539127588272095,61000
2009-06-26,1.1299999952316284,1.2400000095367432,1.1299999952316284,1.2400000095367432,0.5723764896392822,158920
2009-06-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5677605271339417,200
2009-06-30,1.2200000286102295,1.2200000286102295,1.0,1.190000057220459,0.5492967963218689,363400
2009-07-02,1.100000023841858,1.1799999475479126,1.090000033378601,1.100000023841858,0.5077532529830933,354600
2009-07-03,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.516985297203064,174000
2009-07-06,1.0199999809265137,1.1699999570846558,1.0199999809265137,1.1699999570846558,0.5400649309158325,644200
2009-07-07,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.5123692154884338,40640
2009-07-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.49390560388565063,23000
2009-07-09,1.0700000524520874,1.1799999475479126,1.059999942779541,1.1799999475479126,0.5446808338165283,176800
2009-07-10,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1200000047683716,0.516985297203064,66200
2009-07-13,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.5262171626091003,407400
2009-07-14,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1100000143051147,0.5123692154884338,198000
2009-07-15,1.0499999523162842,1.190000057220459,1.0499999523162842,1.149999976158142,0.5308330059051514,202800
2009-07-16,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.2200000286102295,0.5631446242332458,167200
2009-07-17,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.159999966621399,0.5354489684104919,80800
2009-07-20,1.1100000143051147,1.2300000190734863,1.1100000143051147,1.2200000286102295,0.5631446242332458,76000
2009-07-21,1.159999966621399,1.25,1.149999976158142,1.2400000095367432,0.5723764896392822,45000
2009-07-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.5354489684104919,131600
2009-07-23,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.5400649309158325,58400
2009-07-24,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.5446808338165283,114600
2009-07-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.5216012597084045,116200
2009-07-28,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,0.5354489684104919,97600
2009-07-29,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5446808338165283,148000
2009-07-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,0
2009-07-31,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.5354489684104919,47600
2009-08-03,1.1399999856948853,1.2999999523162842,1.1299999952316284,1.2300000190734863,0.5677605271339417,429744
2009-08-04,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,0.5816082954406738,159000
2009-08-05,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5446808338165283,45840
2009-08-06,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.5354489684104919,54400
2009-08-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5354489684104919,18376
2009-08-10,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1699999570846558,0.5400649309158325,35880
2009-08-11,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5354489684104919,56400
2009-08-12,1.1799999475479126,1.2400000095367432,1.159999966621399,1.159999966621399,0.5354489684104919,113600
2009-08-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5400649309158325,678400
2009-08-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,53400
2009-08-17,1.149999976158142,1.149999976158142,1.0800000429153442,1.149999976158142,0.5308330059051514,122200
2009-08-18,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.516985297203064,215000
2009-08-19,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.49852150678634644,375200
2009-08-20,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5262171626091003,115200
2009-08-21,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.516985297203064,278400
2009-08-24,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.516985297203064,9158000
2009-08-25,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.5354489684104919,3021000
2009-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5308330059051514,63800
2009-08-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5262171626091003,0
2009-08-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5262171626091003,0
2009-08-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.49852150678634644,205800
2009-09-01,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.49852150678634644,40200
2009-09-02,1.100000023841858,1.100000023841858,1.0299999713897705,1.090000033378601,0.5031374096870422,36000
2009-09-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.090000033378601,0.5031374096870422,109400
2009-09-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.48928964138031006,3200
2009-09-07,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.49852150678634644,132200
2009-09-08,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.48928964138031006,120200
2009-09-09,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.4846736192703247,109000
2009-09-10,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.49852150678634644,68600
2009-09-11,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.49852150678634644,134400
2009-09-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.47544169425964355,513000
2009-09-15,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.4708259105682373,192419
2009-09-16,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0499999523162842,0.4846736192703247,239000
2009-09-17,1.090000033378601,1.190000057220459,1.090000033378601,1.1200000047683716,0.516985297203064,216200
2009-09-18,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1299999952316284,0.5216012597084045,241800
2009-09-21,1.190000057220459,1.190000057220459,1.1100000143051147,1.1799999475479126,0.5446808338165283,124800
2009-09-22,1.1799999475479126,1.25,1.1399999856948853,1.2000000476837158,0.5539127588272095,341000
2009-09-23,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5862243175506592,464600
2009-09-24,1.25,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.5816082954406738,114600
2009-09-25,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5631446242332458,131400
2009-09-28,1.159999966621399,1.2000000476837158,1.149999976158142,1.159999966621399,0.5354489684104919,63800
2009-09-29,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5677605271339417,3339600
2009-09-30,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5816082954406738,316400
2009-10-02,1.25,1.25,1.25,1.25,0.576992392539978,33800
2009-10-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5677605271339417,9400
2009-10-06,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5631446242332458,45633
2009-10-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5585286617279053,237000
2009-10-08,1.149999976158142,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.5539127588272095,27000
2009-10-09,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.5585286617279053,34600
2009-10-12,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.5585286617279053,31000
2009-10-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.5585286617279053,400
2009-10-14,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.516985297203064,507000
2009-10-15,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.159999966621399,0.5354489684104919,206800
2009-10-16,1.1200000047683716,1.159999966621399,1.100000023841858,1.1399999856948853,0.5262171626091003,442000
2009-10-19,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,0.5262171626091003,811200
2009-10-20,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5262171626091003,105920
2009-10-21,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.5446808338165283,216200
2009-10-22,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.5400649309158325,76800
2009-10-23,1.1699999570846558,1.2599999904632568,1.159999966621399,1.1799999475479126,0.5446808338165283,353800
2009-10-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5446808338165283,86200
2009-10-28,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.5492967963218689,59200
2009-10-29,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.149999976158142,0.5308330059051514,155200
2009-10-30,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1399999856948853,0.5262171626091003,101000
2009-11-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5492967963218689,3800
2009-11-03,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.5308330059051514,183000
2009-11-04,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.5262171626091003,48000
2009-11-05,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5446808338165283,50800
2009-11-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5492967963218689,30000
2009-11-09,1.2699999809265137,1.2699999809265137,1.159999966621399,1.2000000476837158,0.5539127588272095,185000
2009-11-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.5308330059051514,126000
2009-11-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5400649309158325,56800
2009-11-12,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5446808338165283,59600
2009-11-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.5585286617279053,652000
2009-11-16,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2200000286102295,0.5631446242332458,661600
2009-11-17,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.5723764896392822,430680
2009-11-18,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.5539127588272095,164800
2009-11-19,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.5400649309158325,105200
2009-11-20,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.5539127588272095,59000
2009-11-23,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.5539127588272095,204800
2009-11-24,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5492967963218689,211000
2009-11-25,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,0.5585286617279053,391000
2009-11-26,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5446808338165283,179200
2009-11-27,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5400649309158325,41400
2009-11-30,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.190000057220459,0.5492967963218689,193200
2009-12-01,1.2200000286102295,1.2300000190734863,1.149999976158142,1.190000057220459,0.5492967963218689,282400
2009-12-02,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5492967963218689,158480
2009-12-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,12800
2009-12-04,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,0.5400649309158325,41600
2009-12-07,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5446808338165283,181384
2009-12-08,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,0.5492967963218689,246760
2009-12-09,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.5400649309158325,364200
2009-12-10,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.5354489684104919,296600
2009-12-11,1.159999966621399,1.2000000476837158,1.149999976158142,1.190000057220459,0.5492967963218689,363400
2009-12-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,125800
2009-12-15,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.5446808338165283,242200
2009-12-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,0
2009-12-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,0
2009-12-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,0
2009-12-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,0
2009-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,0
2009-12-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,0
2009-12-24,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2200000286102295,0.5631446242332458,479222
2009-12-28,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.5585286617279053,44000
2009-12-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5400649309158325,39096
2009-12-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5308330059051514,55400
2009-12-31,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5400649309158325,163400
2010-01-04,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5354489684104919,1038800
2010-01-05,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,0.5400649309158325,285800
2010-01-06,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.5308330059051514,649200
2010-01-07,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.5539127588272095,411800
2010-01-08,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.5677605271339417,254000
2010-01-11,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5585286617279053,186400
2010-01-12,1.25,1.25,1.2100000381469727,1.2100000381469727,0.5585286617279053,252800
2010-01-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5446808338165283,38200
2010-01-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5354489684104919,136800
2010-01-15,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5354489684104919,74400
2010-01-18,1.149999976158142,1.2200000286102295,1.149999976158142,1.190000057220459,0.5492967963218689,234400
2010-01-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5446808338165283,93400
2010-01-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5354489684104919,268920
2010-01-21,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.5492967963218689,32800
2010-01-22,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.5262171626091003,329400
2010-01-25,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5216012597084045,31480
2010-01-26,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.5031374096870422,118280
2010-01-27,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.5077532529830933,58800
2010-01-28,1.059999942779541,1.1299999952316284,1.059999942779541,1.1299999952316284,0.5216012597084045,78800
2010-01-29,1.100000023841858,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.5216012597084045,19600
