Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,1.2294509410858154,20000
2007-07-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.2394462823867798,25000
2007-07-04,6.199999809265137,6.320000171661377,6.199999809265137,6.300000190734863,1.259437084197998,33000
2007-07-05,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,1.2834266424179077,61000
2007-07-06,6.400000095367432,6.400000095367432,6.320000171661377,6.320000171661377,1.2634354829788208,48000
2007-07-09,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,1.2634354829788208,6000
2007-07-10,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,1.2794286012649536,95000
2007-07-11,6.349999904632568,6.349999904632568,6.099999904632568,6.300000190734863,1.259437084197998,63000
2007-07-12,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,1.2794286012649536,51000
2007-07-13,6.449999809265137,6.5,6.25,6.320000171661377,1.2634354829788208,62000
2007-07-16,6.550000190734863,6.550000190734863,6.5,6.5,1.2994195222854614,15000
2007-07-17,6.5,6.570000171661377,6.5,6.5,1.2994195222854614,55000
2007-07-18,6.510000228881836,6.550000190734863,6.460000038146973,6.550000190734863,1.3094149827957153,71000
2007-07-19,6.550000190734863,6.639999866485596,6.550000190734863,6.599999904632568,1.3194105625152588,147000
2007-07-20,6.690000057220459,6.730000019073486,6.650000095367432,6.650000095367432,1.3294061422348022,110000
2007-07-23,6.300000190734863,6.409999847412109,6.099999904632568,6.400000095367432,1.2794286012649536,463000
2007-07-24,6.389999866485596,6.400000095367432,6.239999771118164,6.329999923706055,1.2654348611831665,194000
2007-07-25,6.199999809265137,6.340000152587891,6.199999809265137,6.329999923706055,1.2654348611831665,63000
2007-07-26,6.53000020980835,6.53000020980835,6.389999866485596,6.5,1.2994195222854614,127000
2007-07-27,6.5,6.519999980926514,6.400000095367432,6.510000228881836,1.301418423652649,578000
2007-07-30,6.5,6.610000133514404,6.5,6.610000133514404,1.3214095830917358,606000
2007-07-31,6.539999961853027,6.539999961853027,6.449999809265137,6.5,1.2994195222854614,33000
2007-08-01,6.5,6.650000095367432,6.449999809265137,6.650000095367432,1.3294061422348022,1072000
2007-08-02,6.599999904632568,6.599999904632568,6.380000114440918,6.380000114440918,1.2754305601119995,96000
2007-08-03,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,1.2794286012649536,46000
2007-08-06,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.259437084197998,26000
2007-08-07,6.460000038146973,6.5,6.400000095367432,6.5,1.2994195222854614,458000
2007-08-08,6.480000019073486,6.5,6.449999809265137,6.5,1.2994195222854614,714000
2007-08-09,6.5,6.5,6.489999771118164,6.489999771118164,1.2974203824996948,44000
2007-08-10,6.400000095367432,6.400000095367432,6.320000171661377,6.320000171661377,1.2634354829788208,13000
2007-08-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,1.2514407634735107,1000
2007-08-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.259437084197998,0
2007-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.259437084197998,10
2007-08-16,6.210000038146973,6.210000038146973,5.840000152587891,5.860000133514404,1.1714763641357422,114000
2007-08-17,5.800000190734863,5.849999904632568,5.760000228881836,5.800000190734863,1.1594818830490112,62000
2007-08-20,5.949999809265137,5.989999771118164,5.900000095367432,5.989999771118164,1.197464942932129,41000
2007-08-21,5.989999771118164,6.25,5.989999771118164,6.25,1.2494418621063232,14000
2007-08-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.2394462823867798,0
2007-08-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,1.2694326639175415,38840
2007-08-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.2694326639175415,0
2007-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.259437084197998,15000
2007-08-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.259437084197998,36000
2007-08-29,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.259437084197998,14000
2007-08-30,6.25,6.449999809265137,6.25,6.349999904632568,1.2694326639175415,54000
2007-08-31,6.300000190734863,6.489999771118164,6.260000228881836,6.449999809265137,1.289423942565918,39000
2007-09-03,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,1.2754305601119995,30000
2007-09-04,6.489999771118164,6.579999923706055,6.349999904632568,6.46999979019165,1.2934215068817139,83000
2007-09-05,6.46999979019165,6.46999979019165,6.369999885559082,6.369999885559082,1.2734311819076538,32000
2007-09-06,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1.2797456979751587,0
2007-09-07,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1.2797456979751587,0
2007-09-10,5.940000057220459,6.099999904632568,5.940000057220459,6.099999904632568,1.2839553356170654,8000
2007-09-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.252382516860962,20000
2007-09-12,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.252382516860962,0
2007-09-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.2839553356170654,7000
2007-09-14,6.010000228881836,6.010000228881836,5.949999809265137,6.0,1.262906551361084,48000
2007-09-17,6.0,6.0,6.0,6.0,1.262906551361084,8000
2007-09-18,6.0,6.0,6.0,6.0,1.262906551361084,0
2007-09-19,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,1.2608020305633545,11000
2007-09-20,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.2313343286514282,26000
2007-09-21,6.039999961853027,6.039999961853027,5.829999923706055,5.849999904632568,1.2313343286514282,12000
2007-09-24,5.849999904632568,5.989999771118164,5.849999904632568,5.989999771118164,1.2608020305633545,28000
2007-09-25,5.820000171661377,5.849999904632568,5.820000171661377,5.829999923706055,1.2271243333816528,30000
2007-09-27,5.75,5.789999961853027,5.610000133514404,5.650000095367432,1.1892372369766235,103332
2007-09-28,5.650000095367432,5.650000095367432,5.599999904632568,5.630000114440918,1.1850274801254272,115000
2007-10-02,5.599999904632568,5.699999809265137,5.199999809265137,5.650000095367432,1.1892372369766235,159000
2007-10-03,5.619999885559082,5.619999885559082,5.420000076293945,5.420000076293945,1.1408257484436035,16000
2007-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.147140383720398,4000
2007-10-05,5.5,5.579999923706055,5.5,5.5,1.1576647758483887,13000
2007-10-08,5.599999904632568,5.639999866485596,5.599999904632568,5.639999866485596,1.1871322393417358,19000
2007-10-09,5.639999866485596,5.639999866485596,5.599999904632568,5.599999904632568,1.1787129640579224,128000
2007-10-10,5.610000133514404,5.610000133514404,5.599999904632568,5.599999904632568,1.1787129640579224,30000
2007-10-11,5.639999866485596,5.639999866485596,5.630000114440918,5.630000114440918,1.1850274801254272,38000
2007-10-12,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,1.1808178424835205,4000
2007-10-15,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.1366159915924072,22000
2007-10-16,5.5,5.5,5.449999809265137,5.449999809265137,1.147140383720398,17000
2007-10-17,5.5,5.5,5.5,5.5,1.1576647758483887,16000
2007-10-18,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.147140383720398,10
2007-10-22,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,1.1176725625991821,2000
2007-10-23,5.440000057220459,5.440000057220459,5.409999847412109,5.409999847412109,1.1387208700180054,35000
2007-10-24,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,1.1387208700180054,0
2007-10-25,5.449999809265137,5.449999809265137,5.420000076293945,5.449999809265137,1.147140383720398,18000
2007-10-26,5.590000152587891,5.599999904632568,5.590000152587891,5.599999904632568,1.1787129640579224,87000
2007-10-29,5.5,5.5,5.5,5.5,1.1576647758483887,10000
2007-10-30,5.5,5.5,5.5,5.5,1.1576647758483887,11000
2007-10-31,5.5,5.5,5.5,5.5,1.1576647758483887,32000
2007-11-01,5.5,5.5,5.460000038146973,5.460000038146973,1.149245262145996,20000
2007-11-02,5.590000152587891,5.590000152587891,5.5,5.5,1.1576647758483887,48000
2007-11-05,5.579999923706055,5.599999904632568,5.5,5.5,1.1576647758483887,51000
2007-11-06,5.429999828338623,5.460000038146973,5.420000076293945,5.449999809265137,1.147140383720398,59000
2007-11-07,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,1.147140383720398,51000
2007-11-08,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.1366159915924072,151000
2007-11-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.1366159915924072,0
2007-11-12,5.21999979019165,5.21999979019165,5.03000020980835,5.099999904632568,1.0734707117080688,190000
2007-11-13,5.190000057220459,5.199999809265137,5.090000152587891,5.090000152587891,1.0713660717010498,80000
2007-11-14,5.099999904632568,5.150000095367432,5.059999942779541,5.070000171661377,1.067156195640564,246000
2007-11-15,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.0734707117080688,45000
2007-11-16,5.099999904632568,5.099999904632568,5.0,5.0,1.052422285079956,124000
2007-11-19,5.0,5.0,5.0,5.0,1.052422285079956,5000
2007-11-20,5.900000095367432,5.900000095367432,5.190000057220459,5.239999771118164,1.1029386520385742,95000
2007-11-21,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.0839951038360596,3000
2007-11-22,5.050000190734863,5.079999923706055,5.050000190734863,5.079999923706055,1.069261074066162,4000
2007-11-23,5.0,5.0,5.0,5.0,1.052422285079956,36000
2007-11-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.0734707117080688,2000
2007-11-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.0734707117080688,9000
2007-11-28,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.0734707117080688,12000
2007-11-29,5.099999904632568,5.110000133514404,5.099999904632568,5.110000133514404,1.075575590133667,12000
2007-11-30,5.150000095367432,5.190000057220459,5.150000095367432,5.190000057220459,1.0924142599105835,19000
2007-12-03,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,1.0924142599105835,19000
2007-12-04,5.199999809265137,5.289999961853027,5.199999809265137,5.289999961853027,1.1134625673294067,32000
2007-12-05,5.289999961853027,5.289999961853027,5.199999809265137,5.199999809265137,1.0945191383361816,0
2007-12-06,5.25,5.300000190734863,5.25,5.28000020980835,1.1113579273223877,15000
2007-12-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.0945191383361816,6000
2007-12-10,5.25,5.25,5.25,5.25,1.105043649673462,15000
2007-12-11,5.25,5.400000095367432,5.25,5.25,1.105043649673462,28000
2007-12-12,5.420000076293945,5.519999980926514,5.420000076293945,5.519999980926514,1.1618741750717163,77000
2007-12-13,5.550000190734863,5.800000190734863,5.550000190734863,5.78000020980835,1.2166000604629517,110000
2007-12-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.1997617483139038,23000
2007-12-17,5.800000190734863,5.800000190734863,5.690000057220459,5.690000057220459,1.197656273841858,93000
2007-12-18,5.599999904632568,5.610000133514404,5.550000190734863,5.550000190734863,1.1681889295578003,74000
2007-12-19,5.599999904632568,5.78000020980835,5.599999904632568,5.699999809265137,1.1997617483139038,89000
2007-12-20,5.75,5.75,5.699999809265137,5.699999809265137,1.1997617483139038,0
2007-12-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.1997617483139038,5000
2007-12-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.1997617483139038,13000
2007-12-27,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.1997617483139038,13000
2007-12-28,5.820000171661377,5.820000171661377,5.519999980926514,5.519999980926514,1.1618741750717163,0
2007-12-31,6.0,6.0,5.5,5.5,1.1576647758483887,0
2008-01-02,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.1641318798065186,10000
2008-01-03,5.699999809265137,5.699999809265137,5.199999809265137,5.199999809265137,1.1210159063339233,0
2008-01-04,5.78000020980835,5.78000020980835,5.28000020980835,5.28000020980835,1.1382622718811035,0
2008-01-07,5.21999979019165,5.300000190734863,5.159999847412109,5.179999828338623,1.1167045831680298,80000
2008-01-08,5.389999866485596,5.389999866485596,5.199999809265137,5.199999809265137,1.1210159063339233,0
2008-01-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.1425739526748657,30000
2008-01-10,5.199999809265137,5.28000020980835,5.110000133514404,5.21999979019165,1.125327706336975,64000
2008-01-11,5.349999904632568,5.349999904632568,5.170000076293945,5.170000076293945,1.1145484447479248,0
2008-01-14,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.153352975845337,80000
2008-01-15,5.300000190734863,5.300000190734863,5.179999828338623,5.179999828338623,1.1167045831680298,53000
2008-01-16,5.150000095367432,5.150000095367432,5.019999980926514,5.019999980926514,1.0822116136550903,17000
2008-01-17,5.03000020980835,5.039999961853027,5.019999980926514,5.039999961853027,1.0865230560302734,15000
2008-01-18,5.78000020980835,5.78000020980835,5.050000190734863,5.050000190734863,1.0886788368225098,0
2008-01-21,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.1210159063339233,110000
2008-01-22,5.139999866485596,5.139999866485596,5.0,5.0,1.077899694442749,0
2008-01-23,5.0,5.0,5.0,5.0,1.077899694442749,40000
2008-01-24,5.0,5.059999942779541,5.0,5.0,1.077899694442749,152000
2008-01-25,5.0,5.5,5.0,5.199999809265137,1.1210159063339233,523000
2008-01-28,5.0,5.0,5.0,5.0,1.077899694442749,10000
2008-01-29,5.199999809265137,5.199999809265137,5.010000228881836,5.010000228881836,1.0800554752349854,1000
2008-01-30,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,1.0800554752349854,10000
2008-01-31,5.210000038146973,5.210000038146973,5.0,5.0,1.077899694442749,0
2008-02-01,5.199999809265137,5.199999809265137,5.0,5.0,1.077899694442749,0
2008-02-04,5.25,5.25,5.050000190734863,5.050000190734863,1.0886788368225098,0
2008-02-05,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.0886788368225098,0
2008-02-06,6.0,6.0,5.03000020980835,5.03000020980835,1.084367275238037,0
2008-02-11,5.320000171661377,5.320000171661377,5.130000114440918,5.130000114440918,1.10592520236969,0
2008-02-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.1210159063339233,3000
2008-02-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.1210159063339233,10000
2008-02-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.1210159063339233,27000
2008-02-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.1210159063339233,5000
2008-02-18,5.340000152587891,5.340000152587891,5.199999809265137,5.199999809265137,1.1210159063339233,0
2008-02-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.1210159063339233,7000
2008-02-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.1210159063339233,14000
2008-02-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.1210159063339233,11000
2008-02-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.1210159063339233,10755
2008-02-25,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,1.151197075843811,10000
2008-02-26,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,1.151197075843811,4000
2008-02-27,5.340000152587891,5.340000152587891,5.199999809265137,5.199999809265137,1.1210159063339233,0
