Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,139.10000610351562,139.3000030517578,138.6999969482422,138.8000030517578,68.20514678955078,14329208
2007-02-23,138.6999969482422,138.6999969482422,138.0,138.3000030517578,67.95947265625,15734027
2007-02-26,138.0,138.1999969482422,137.5,138.10000610351562,67.86117553710938,11030878
2007-02-27,138.1999969482422,138.1999969482422,137.1999969482422,137.60000610351562,67.615478515625,17038807
2007-02-28,135.39999389648438,136.8000030517578,135.39999389648438,136.6999969482422,67.17322540283203,27899028
2007-03-01,136.6999969482422,137.1999969482422,136.1999969482422,136.1999969482422,66.92749786376953,14688946
2007-03-02,137.0,137.0,135.6999969482422,136.39999389648438,67.02580261230469,21361740
2007-03-05,134.39999389648438,134.6999969482422,132.8000030517578,133.0,65.35508728027344,45110148
2007-03-06,135.1999969482422,136.6999969482422,135.1999969482422,136.3000030517578,66.97664642333984,34617542
2007-03-07,136.89999389648438,136.89999389648438,135.60000610351562,135.6999969482422,66.68183898925781,18035736
2007-03-08,135.8000030517578,136.89999389648438,135.8000030517578,136.6999969482422,67.17322540283203,17840118
2007-03-09,136.8000030517578,137.1999969482422,136.1999969482422,136.6999969482422,67.17322540283203,28750813
2007-03-12,136.8000030517578,137.6999969482422,136.8000030517578,137.5,67.56634521484375,20028271
2007-03-13,137.0,137.60000610351562,136.6999969482422,137.10000610351562,67.36978912353516,11725072
2007-03-14,135.10000610351562,135.39999389648438,134.8000030517578,135.1999969482422,66.43614959716797,20684520
2007-03-15,135.0,135.1999969482422,134.10000610351562,134.1999969482422,65.94476318359375,16818582
2007-03-16,134.0,134.8000030517578,133.3000030517578,133.8000030517578,65.74819946289062,15442589
2007-03-19,133.5,134.8000030517578,133.5,134.5,66.09215545654297,9530125
2007-03-20,135.89999389648438,135.89999389648438,134.5,134.89999389648438,66.28871154785156,9824447
2007-03-21,133.3000030517578,134.3000030517578,132.8000030517578,134.1999969482422,66.12122344970703,22316954
2007-03-22,136.60000610351562,136.60000610351562,135.8000030517578,136.39999389648438,67.20515441894531,32319498
2007-03-23,136.8000030517578,137.5,136.60000610351562,137.3000030517578,67.6485824584961,23059123
2007-03-26,137.60000610351562,137.6999969482422,137.10000610351562,137.3000030517578,67.6485824584961,11150588
2007-03-27,137.10000610351562,137.39999389648438,136.6999969482422,137.0,67.50078582763672,8926366
2007-03-28,136.5,136.6999969482422,135.39999389648438,135.5,66.76173400878906,18961259
2007-03-29,135.1999969482422,136.10000610351562,135.10000610351562,136.10000610351562,67.0573501586914,14589847
2007-03-30,135.5,136.39999389648438,135.5,135.8000030517578,66.9095230102539,8250356
2007-04-02,136.1999969482422,137.0,136.10000610351562,136.3000030517578,67.1558609008789,12312757
2007-04-03,136.5,137.1999969482422,136.5,136.89999389648438,67.45150756835938,14799861
2007-04-04,137.5,137.60000610351562,137.0,137.1999969482422,67.59933471679688,13263490
2007-04-10,138.6999969482422,138.8000030517578,138.10000610351562,138.60000610351562,68.28911590576172,23896050
2007-04-11,139.0,139.39999389648438,138.89999389648438,139.3000030517578,68.63399505615234,16843996
2007-04-12,139.0,140.0,139.0,139.8000030517578,68.88036346435547,16239491
2007-04-13,140.10000610351562,141.0,139.8000030517578,140.60000610351562,69.2745361328125,27314937
2007-04-16,141.89999389648438,143.0,141.6999969482422,142.89999389648438,70.40774536132812,47646795
2007-04-17,144.1999969482422,144.1999969482422,143.3000030517578,143.39999389648438,70.65408325195312,33319884
2007-04-18,143.8000030517578,144.39999389648438,143.39999389648438,144.0,70.94972229003906,26359791
2007-04-19,143.3000030517578,143.60000610351562,142.6999969482422,143.1999969482422,70.55557250976562,18204926
2007-04-20,143.89999389648438,144.6999969482422,143.60000610351562,144.60000610351562,71.2453384399414,26894479
2007-04-23,145.3000030517578,145.60000610351562,144.8000030517578,144.8000030517578,71.34390258789062,25237391
2007-04-24,144.10000610351562,144.60000610351562,143.89999389648438,144.5,71.19608306884766,13960744
2007-04-25,143.60000610351562,144.5,143.5,144.39999389648438,71.14683532714844,11987898
2007-04-26,145.1999969482422,145.5,144.89999389648438,145.1999969482422,71.54096984863281,19327875
2007-04-27,144.60000610351562,144.89999389648438,144.1999969482422,144.60000610351562,71.2453384399414,15092004
2007-04-30,144.0,144.5,143.39999389648438,144.1999969482422,71.04827880859375,12029247
2007-05-02,145.0,145.6999969482422,145.0,145.39999389648438,71.6395034790039,21546630
2007-05-03,146.0,147.6999969482422,146.0,147.1999969482422,72.52635192871094,46892518
2007-05-04,147.60000610351562,147.8000030517578,146.0,146.8000030517578,72.3293228149414,20211310
2007-05-07,146.60000610351562,147.60000610351562,146.60000610351562,146.8000030517578,72.3293228149414,11924326
2007-05-08,146.0,147.0,145.8000030517578,146.1999969482422,72.03367614746094,12219988
2007-05-09,146.1999969482422,146.8000030517578,145.89999389648438,146.5,72.1814956665039,11016703
2007-05-10,146.0,146.5,145.8000030517578,146.1999969482422,72.03367614746094,15610758
2007-05-11,144.5,145.39999389648438,144.5,145.0,71.44242095947266,20329273
2007-05-14,147.5,147.5,146.6999969482422,146.89999389648438,72.37857818603516,29286543
2007-05-15,146.89999389648438,146.89999389648438,146.1999969482422,146.3000030517578,72.08296203613281,19027110
2007-05-16,145.60000610351562,145.60000610351562,144.8000030517578,144.89999389648438,71.47623443603516,9766801
2007-05-17,145.0,145.6999969482422,144.60000610351562,144.89999389648438,71.47623443603516,8728308
2007-05-18,144.1999969482422,145.0,144.1999969482422,144.89999389648438,71.47623443603516,9539364
2007-05-21,145.5,145.5,144.8000030517578,145.0,71.5255355834961,7706133
2007-05-22,145.0,145.0,144.3000030517578,144.6999969482422,71.37757110595703,7753401
2007-05-23,144.3000030517578,145.0,144.0,144.8000030517578,71.42689514160156,12443138
2007-05-25,144.39999389648438,144.39999389648438,144.1999969482422,144.3000030517578,71.18025207519531,11466784
2007-05-28,144.39999389648438,144.8000030517578,144.0,144.10000610351562,71.08160400390625,9607198
2007-05-29,144.1999969482422,144.39999389648438,143.89999389648438,144.0,71.03225708007812,11693806
2007-05-30,143.89999389648438,144.8000030517578,143.6999969482422,144.0,71.03225708007812,16095963
2007-05-31,144.39999389648438,145.10000610351562,143.89999389648438,144.60000610351562,71.32823181152344,16906377
2007-06-01,145.0,145.3000030517578,144.10000610351562,144.39999389648438,71.22959899902344,10986262
2007-06-04,144.3000030517578,144.5,144.0,144.39999389648438,71.22959899902344,10085268
2007-06-05,144.3000030517578,144.8000030517578,143.89999389648438,144.3000030517578,71.18025207519531,11854273
2007-06-06,143.6999969482422,144.60000610351562,143.6999969482422,144.10000610351562,71.08160400390625,7511545
2007-06-07,143.60000610351562,144.1999969482422,143.60000610351562,144.10000610351562,71.08160400390625,9290889
2007-06-08,143.10000610351562,143.5,142.6999969482422,143.1999969482422,70.63764190673828,19110506
2007-06-11,143.5,143.89999389648438,143.1999969482422,143.1999969482422,70.63764190673828,6202321
2007-06-12,143.60000610351562,143.8000030517578,143.10000610351562,143.39999389648438,70.73628997802734,7381638
2007-06-13,143.0,143.10000610351562,142.8000030517578,143.10000610351562,70.58831787109375,13689946
2007-06-14,143.89999389648438,143.89999389648438,143.3000030517578,143.39999389648438,70.73628997802734,13436977
2007-06-15,143.60000610351562,143.60000610351562,142.89999389648438,143.39999389648438,70.73628997802734,13024352
2007-06-18,144.1999969482422,144.1999969482422,143.5,144.0,71.03225708007812,16017668
2007-06-20,143.89999389648438,146.3000030517578,143.5,145.8000030517578,71.92015838623047,63466961
2007-06-21,145.8000030517578,146.3000030517578,145.1999969482422,145.39999389648438,71.72283172607422,20981601
2007-06-22,144.8000030517578,146.6999969482422,144.8000030517578,145.60000610351562,71.82149505615234,31668760
2007-06-25,145.0,145.39999389648438,143.89999389648438,144.10000610351562,71.08160400390625,28856374
2007-06-26,144.1999969482422,144.3000030517578,143.89999389648438,144.0,71.03225708007812,22450839
2007-06-27,143.8000030517578,144.0,142.6999969482422,142.89999389648438,70.48965454101562,33713427
2007-06-28,144.0,144.1999969482422,143.10000610351562,143.60000610351562,70.83492279052734,16134470
2007-06-29,143.8000030517578,143.8000030517578,142.3000030517578,142.5,70.2923355102539,20902393
2007-07-03,142.5,143.5,142.5,143.3000030517578,70.6869888305664,15152872
2007-07-04,143.5,143.6999969482422,142.6999969482422,143.10000610351562,70.58831787109375,15199005
2007-07-05,143.3000030517578,143.5,142.8000030517578,143.3000030517578,70.6869888305664,14390037
2007-07-06,142.8000030517578,145.89999389648438,142.6999969482422,144.60000610351562,71.32823181152344,29271811
2007-07-09,144.1999969482422,145.39999389648438,144.1999969482422,145.10000610351562,71.57485961914062,19158937
2007-07-10,143.89999389648438,146.39999389648438,143.8000030517578,145.39999389648438,71.72283172607422,26636453
2007-07-11,144.0,144.3000030517578,143.0,143.1999969482422,70.63764190673828,23334188
2007-07-12,143.8000030517578,144.3000030517578,143.39999389648438,143.6999969482422,70.88427734375,14849984
2007-07-13,144.89999389648438,145.3000030517578,144.10000610351562,144.3000030517578,71.18025207519531,11714937
2007-07-16,144.60000610351562,145.3000030517578,144.1999969482422,144.89999389648438,71.47623443603516,15691112
2007-07-17,144.89999389648438,145.6999969482422,144.89999389648438,145.60000610351562,71.82149505615234,14818150
2007-07-18,145.10000610351562,146.5,144.89999389648438,145.8000030517578,71.92015838623047,17408390
2007-07-19,145.8000030517578,146.8000030517578,145.10000610351562,145.8000030517578,71.92015838623047,12221731
2007-07-20,145.89999389648438,145.89999389648438,145.1999969482422,145.39999389648438,71.72283172607422,10209780
2007-07-23,144.60000610351562,145.10000610351562,144.60000610351562,144.89999389648438,71.47623443603516,16206510
2007-07-24,145.3000030517578,145.6999969482422,145.0,145.3000030517578,71.67353057861328,16083184
2007-07-25,143.39999389648438,144.1999969482422,142.6999969482422,143.8000030517578,70.93360137939453,39105031
2007-07-26,143.5,144.3000030517578,143.0,143.3000030517578,70.6869888305664,33030885
2007-07-27,140.89999389648438,141.5,139.8000030517578,141.3000030517578,69.70039367675781,48260949
2007-07-30,140.60000610351562,141.8000030517578,140.39999389648438,141.39999389648438,69.74972534179688,34535499
2007-07-31,144.39999389648438,144.5,143.39999389648438,144.1999969482422,71.13094329833984,42169103
2007-08-01,144.0,144.3000030517578,141.10000610351562,142.39999389648438,70.24300384521484,40363470
2007-08-02,143.60000610351562,143.89999389648438,142.1999969482422,143.6999969482422,70.88427734375,26821407
2007-08-03,144.5,144.60000610351562,143.5,144.10000610351562,71.08160400390625,18804271
2007-08-06,142.89999389648438,142.89999389648438,141.5,142.0,70.04570770263672,34634106
2007-08-07,143.5,143.5,142.6999969482422,143.0,70.53897094726562,24041796
2007-08-08,143.89999389648438,144.8000030517578,143.60000610351562,144.60000610351562,71.32823181152344,22300162
2007-08-09,145.60000610351562,145.60000610351562,144.39999389648438,144.5,71.27890014648438,24159621
2007-08-10,142.0,142.5,141.39999389648438,142.10000610351562,70.09504699707031,30694694
2007-08-13,141.1999969482422,141.60000610351562,140.60000610351562,141.39999389648438,69.74972534179688,25459643
2007-08-14,141.0,141.5,140.6999969482422,141.3000030517578,69.70039367675781,13797065
2007-08-15,139.0,139.10000610351562,137.60000610351562,137.89999389648438,68.10519409179688,36968641
2007-08-16,136.0,136.39999389648438,134.5,136.10000610351562,67.21623992919922,45156351
2007-08-17,135.5,136.39999389648438,131.5,135.8000030517578,67.06806182861328,49297363
2007-08-20,139.5,140.0,137.60000610351562,139.89999389648438,69.09293365478516,44292971
2007-08-21,140.0,141.0,137.6999969482422,138.10000610351562,68.20398712158203,31952020
2007-08-22,138.89999389648438,140.10000610351562,138.39999389648438,139.89999389648438,69.09293365478516,22139237
2007-08-23,142.0,142.0,140.89999389648438,141.10000610351562,69.68559265136719,32067899
2007-08-24,140.10000610351562,140.89999389648438,139.89999389648438,140.5,69.38927459716797,19274045
2007-08-27,142.0,142.0,140.8000030517578,141.0,69.63621520996094,11403249
2007-08-28,140.0,141.0,139.5,139.89999389648438,69.09293365478516,15551273
2007-08-29,138.0,138.8000030517578,137.5,138.1999969482422,68.25334930419922,23904742
2007-08-30,139.3000030517578,139.3000030517578,138.1999969482422,138.89999389648438,68.59906005859375,17841721
2007-08-31,138.60000610351562,140.60000610351562,138.5,139.8000030517578,69.04354095458984,23098989
2007-09-03,139.5,140.1999969482422,138.8000030517578,139.89999389648438,69.09293365478516,15749240
2007-09-04,139.8000030517578,140.1999969482422,139.3000030517578,139.6999969482422,68.99414825439453,17090769
2007-09-05,140.5,140.60000610351562,139.5,139.8000030517578,69.04354095458984,17281914
2007-09-06,138.8000030517578,139.8000030517578,138.60000610351562,139.1999969482422,68.74723815917969,13102383
2007-09-07,139.3000030517578,139.89999389648438,138.3000030517578,139.1999969482422,68.74723815917969,25852814
2007-09-10,137.89999389648438,138.5,137.6999969482422,138.10000610351562,68.20398712158203,21375568
2007-09-11,138.0,138.8000030517578,137.5,138.1999969482422,68.25334930419922,8041299
2007-09-12,139.0,139.10000610351562,138.1999969482422,139.0,68.64847564697266,15510487
2007-09-13,139.1999969482422,140.3000030517578,138.60000610351562,139.5,68.89537811279297,19126810
2007-09-14,140.0,140.1999969482422,138.5,138.89999389648438,68.59906005859375,19985543
2007-09-17,138.60000610351562,139.39999389648438,137.5,137.89999389648438,68.10519409179688,14745104
2007-09-18,137.3000030517578,137.6999969482422,137.1999969482422,137.6999969482422,68.00643157958984,15323872
2007-09-19,141.89999389648438,142.60000610351562,140.0,141.39999389648438,69.83375549316406,60017889
2007-09-20,141.8000030517578,142.3000030517578,141.0,141.0,69.63621520996094,17621540
2007-09-21,141.0,142.1999969482422,140.8000030517578,141.6999969482422,69.98192596435547,16639164
2007-09-24,143.0,143.8000030517578,142.5,143.1999969482422,70.72273254394531,28077793
2007-09-25,142.0,143.0,141.5,142.0,70.13008117675781,21000631
2007-09-27,143.0,143.60000610351562,142.5,143.5,70.87086486816406,29051651
2007-09-28,143.3000030517578,143.39999389648438,142.0,142.1999969482422,70.22885131835938,23722029
2007-10-02,144.0,144.5,143.8000030517578,144.10000610351562,71.16722106933594,31123968
2007-10-03,144.5,150.1999969482422,143.8000030517578,147.6999969482422,72.94514465332031,101019075
2007-10-04,147.5,150.6999969482422,146.8000030517578,149.0,73.58718872070312,47497296
2007-10-05,150.1999969482422,151.60000610351562,150.10000610351562,150.89999389648438,74.52556610107422,40705021
2007-10-08,152.1999969482422,153.0,149.60000610351562,149.60000610351562,73.88351440429688,33182566
2007-10-09,150.0,150.0,148.5,149.6999969482422,73.93290710449219,23235693
2007-10-10,150.6999969482422,151.0,149.10000610351562,149.1999969482422,73.68597412109375,18181852
2007-10-11,150.0,150.89999389648438,149.5,150.8000030517578,74.47618103027344,17385067
2007-10-12,150.0,150.39999389648438,149.39999389648438,149.89999389648438,74.03166961669922,18376117
2007-10-15,150.1999969482422,153.5,149.10000610351562,152.8000030517578,75.46395874023438,49828407
