Date,Open,High,Low,Close,Adj Close,Volume
2004-09-14,1.1699999570846558,1.25,1.159999966621399,1.25,0.4591889977455139,1882000
2004-09-15,1.2899999618530273,1.309999942779541,1.2400000095367432,1.25,0.4591889977455139,850000
2004-09-16,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.4628625810146332,244000
2004-09-17,1.2400000095367432,1.25,1.2300000190734863,1.25,0.4591889977455139,228000
2004-09-20,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.4628625810146332,266000
2004-09-21,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.45184221863746643,110000
2004-09-22,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.45184221863746643,252000
2004-09-23,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4481686055660248,124000
2004-09-24,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.4371480345726013,52000
2004-09-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4371480345726013,0
2004-09-28,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1399999856948853,0.41878050565719604,82000
2004-09-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.41878050565719604,0
2004-09-30,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,0.4371480345726013,22000
2004-10-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4371480345726013,0
2004-10-04,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.4408216178417206,546000
2004-10-05,1.190000057220459,1.190000057220459,1.1200000047683716,1.1799999475479126,0.43347442150115967,76000
2004-10-06,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,0.4151069223880768,300000
2004-10-07,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1699999570846558,0.42980101704597473,740000
2004-10-08,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,0.4077599048614502,800000
2004-10-11,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.4004129469394684,682000
2004-10-12,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.4004129469394684,416000
2004-10-13,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.3967393636703491,96000
2004-10-14,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.38571885228157043,136000
2004-10-15,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.38939231634140015,930000
2004-10-18,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,0.3930658996105194,80000
2004-10-19,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4004129469394684,10000
2004-10-20,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.37837183475494385,432000
2004-10-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.38571885228157043,290000
2004-10-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.38571885228157043,0
2004-10-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3710246980190277,10500
2004-10-26,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.36735132336616516,772000
2004-10-27,1.0399999618530273,1.0399999618530273,1.0,1.0,0.36735132336616516,290000
2004-10-28,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.37837183475494385,646000
2004-10-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.3746982514858246,392000
2004-11-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3710246980190277,30000
2004-11-02,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.37837183475494385,242000
2004-11-03,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0499999523162842,0.38571885228157043,220000
2004-11-04,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.38939231634140015,824000
2004-11-05,1.1100000143051147,1.1100000143051147,1.059999942779541,1.090000033378601,0.4004129469394684,1248000
2004-11-08,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,0.3967393636703491,482000
2004-11-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.3967393636703491,0
2004-11-10,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.3930658996105194,242000
2004-11-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.38204526901245117,160000
2004-11-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.4004129469394684,642000
2004-11-15,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.4004129469394684,1272000
2004-11-16,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.3930658996105194,672000
2004-11-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.3967393636703491,132000
2004-11-18,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.4004129469394684,313000
2004-11-19,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4004129469394684,56000
2004-11-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.3930658996105194,88000
2004-11-23,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.3967393636703491,250000
2004-11-24,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.38204526901245117,476000
2004-11-25,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.37837183475494385,646000
2004-11-26,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,0.4004129469394684,504000
2004-11-29,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.3930658996105194,146000
2004-11-30,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,0.38939231634140015,304000
2004-12-01,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.37837183475494385,184000
2004-12-02,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.3930658996105194,60000
2004-12-03,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.3746982514858246,402000
2004-12-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3746982514858246,28250
2004-12-07,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.3710246980190277,38000
2004-12-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3710246980190277,58000
2004-12-09,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3746982514858246,106000
2004-12-10,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.3710246980190277,76000
2004-12-13,1.0,1.0,1.0,1.0,0.36735132336616516,72000
2004-12-14,1.0,1.0199999809265137,1.0,1.0199999809265137,0.3746982514858246,52000
2004-12-15,1.0,1.0,1.0,1.0,0.36735132336616516,130000
2004-12-16,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,0.3710246980190277,124000
2004-12-17,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.3746982514858246,56000
2004-12-20,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.3600042760372162,124000
2004-12-21,1.0,1.0099999904632568,0.9800000190734863,1.0,0.36735132336616516,146000
2004-12-22,0.9599999785423279,1.0099999904632568,0.9200000166893005,0.949999988079071,0.3489837348461151,404000
2004-12-23,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.35633084177970886,254000
2004-12-24,0.9700000286102295,1.0299999713897705,0.949999988079071,0.9700000286102295,0.35633084177970886,196000
2004-12-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.35633084177970886,0
2004-12-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.35633084177970886,100000
2004-12-29,0.9800000190734863,1.0,0.9700000286102295,0.9700000286102295,0.35633084177970886,310000
2004-12-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3489837348461151,262000
2004-12-31,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.37837183475494385,120000
2005-01-03,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.36735132336616516,162000
2005-01-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3600042760372162,10000
2005-01-05,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.34531015157699585,226000
2005-01-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260437,0.33428969979286194,462000
2005-01-07,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.3306161165237427,330000
2005-01-10,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.33428969979286194,130000
2005-01-11,0.949999988079071,0.949999988079071,0.8600000143051147,0.8600000143051147,0.3159220814704895,262000
2005-01-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3159220814704895,0
2005-01-13,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.3379632234573364,80000
2005-01-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3306161165237427,50000
2005-01-17,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.3195955753326416,64000
2005-01-18,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.3269426226615906,36000
2005-01-19,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3159220814704895,64000
2005-01-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.32326915860176086,16000
2005-01-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3195955753326416,50000
2005-01-24,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.3269426226615906,110000
2005-01-25,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3159220814704895,94000
2005-01-26,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.32326915860176086,70000
2005-01-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3159220814704895,20000
2005-01-28,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.3269426226615906,40000
2005-01-31,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3159220814704895,20000
2005-02-01,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.312248557806015,104000
2005-02-02,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.32326915860176086,68000
2005-02-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.33428969979286194,78000
2005-02-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.3306161165237427,112000
2005-02-07,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.3416367471218109,130000
2005-02-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3489837348461151,76000
2005-02-14,0.8899999856948853,0.9700000286102295,0.8899999856948853,0.9700000286102295,0.35633084177970886,52000
2005-02-15,0.9700000286102295,1.100000023841858,0.9700000286102295,1.100000023841858,0.40408647060394287,814000
2005-02-16,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.38939231634140015,1216000
2005-02-17,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.1299999952316284,0.4151069223880768,562000
2005-02-18,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,0.3967393636703491,350000
2005-02-21,1.0800000429153442,1.1100000143051147,1.059999942779541,1.059999942779541,0.38939231634140015,282000
2005-02-22,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.3967393636703491,62000
2005-02-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.3967393636703491,0
2005-02-24,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.38204526901245117,236000
2005-02-25,1.0399999618530273,1.0399999618530273,1.0,1.0399999618530273,0.38204526901245117,702000
2005-02-28,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0099999904632568,0.3710246980190277,72000
2005-03-01,1.0199999809265137,1.0199999809265137,1.0,1.0,0.36735132336616516,50000
2005-03-02,1.0,1.0,0.9700000286102295,0.9700000286102295,0.35633084177970886,110312
2005-03-03,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36735132336616516,202000
2005-03-04,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3636777400970459,82000
2005-03-07,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.3600042760372162,130000
2005-03-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3600042760372162,0
2005-03-09,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.3600042760372162,50000
2005-03-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3600042760372162,0
2005-03-11,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.3636777400970459,20000
2005-03-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3636777400970459,40000
2005-03-15,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.3379632234573364,54000
2005-03-16,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3416367471218109,40000
2005-03-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.34531015157699585,50000
2005-03-18,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9300000071525574,0.3416367471218109,160000
2005-03-21,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3379632234573364,8000
2005-03-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3379632234573364,28000
2005-03-23,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3306161165237427,318000
2005-03-24,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.3489837348461151,60000
2005-03-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.33428969979286194,20000
2005-03-30,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.3416367471218109,82000
2005-03-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3416367471218109,0
2005-04-01,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3416367471218109,60000
2005-04-04,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.3416367471218109,64000
2005-04-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3416367471218109,0
2005-04-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3306161165237427,26000
2005-04-08,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.3306161165237427,1024000
2005-04-11,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.32326915860176086,186000
2005-04-12,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.312248557806015,720000
2005-04-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3195955753326416,10000
2005-04-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.32326915860176086,40000
2005-04-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3159220814704895,52000
2005-04-18,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3159220814704895,48000
2005-04-19,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.3195955753326416,184000
2005-04-20,0.8399999737739563,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.28653401136398315,832000
