Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245176553726196,1300
2005-02-02,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157023072242737,50000
2005-02-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157023072242737,0
2005-02-04,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.4936637878417969,10000
2005-02-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4936637878417969,0
2005-02-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,0
2005-02-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,0
2005-02-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.49807146191596985,16000
2005-02-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5024791955947876,150000
2005-02-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.49807146191596985,2000
2005-02-18,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5024791955947876,192000
2005-02-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,10000
2005-02-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5201100707054138,114000
2005-02-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5112946033477783,50000
2005-02-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,150000
2005-02-25,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5112946033477783,38900
2005-02-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5112946033477783,0
2005-03-01,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.5068870782852173,124200
2005-03-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,284600
2005-03-03,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5112946033477783,132800
2005-03-04,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5112946033477783,94000
2005-03-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,24000
2005-03-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,0
2005-03-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,0
2005-03-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,8000
2005-03-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5157023072242737,114000
2005-03-14,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157023072242737,0
2005-03-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157023072242737,0
2005-03-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5112946033477783,20000
2005-03-17,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.5068870782852173,20000
2005-03-18,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.49807146191596985,862200
2005-03-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157023072242737,16000
2005-03-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,30000
2005-03-23,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.4848484694957733,618000
2005-03-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848484694957733,0
2005-03-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,30000
2005-03-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-03-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-04-01,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5112946033477783,715100
2005-04-04,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.49807146191596985,650000
2005-04-06,1.090000033378601,1.090000033378601,1.0099999904632568,1.090000033378601,0.4804406762123108,132800
2005-04-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848484694957733,7800
2005-04-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,436000
2005-04-11,1.0700000524520874,1.149999976158142,1.059999942779541,1.149999976158142,0.5068870782852173,318000
2005-04-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-04-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-04-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-04-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-04-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-04-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-04-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-04-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-04-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848484694957733,230000
2005-04-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848484694957733,0
2005-04-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848484694957733,0
2005-04-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848484694957733,0
2005-04-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.5068870782852173,1434000
2005-04-29,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5112946033477783,30000
2005-05-03,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.5068870782852173,70000
2005-05-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-05-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,84000
2005-05-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-05-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-05-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,0
2005-05-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,50000
2005-05-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,50000
2005-05-13,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.4700223505496979,14000
2005-05-17,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4654144048690796,14000
2005-05-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.49306270480155945,0
2005-05-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.49306270480155945,0
2005-05-20,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.49306270480155945,0
2005-05-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068870782852173,26000
2005-05-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4976707398891449,2000
2005-05-25,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.5114949941635132,50000
2005-05-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,0
2005-05-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,30000
2005-05-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,0
2005-05-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161029100418091,0
2005-06-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161029100418091,0
2005-06-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161029100418091,0
2005-06-03,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.4976707398891449,29000
2005-06-06,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.5207110643386841,66000
2005-06-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068870782852173,90000
2005-06-08,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.5299272537231445,424000
2005-06-09,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.5299272537231445,225700
2005-06-10,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.5299272537231445,260000
2005-06-13,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.5299272537231445,218000
2005-06-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,170000
2005-06-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-06-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068870782852173,12000
2005-06-17,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161029100418091,0
2005-06-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161029100418091,0
2005-06-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161029100418091,0
2005-06-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,16000
2005-06-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,18000
2005-06-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161029100418091,5600
2005-06-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,20000
2005-06-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-06-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,112000
2005-06-30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,0.5299272537231445,930000
2005-07-04,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.5391433238983154,52000
2005-07-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5391433238983154,0
2005-07-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5391433238983154,1000
2005-07-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5391433238983154,0
2005-07-08,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.5207110643386841,148000
2005-07-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,40000
2005-07-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-07-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,8000
2005-07-14,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.5299272537231445,126800
2005-07-15,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.5207110643386841,90000
2005-07-18,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5253191590309143,92000
2005-07-19,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5391433238983154,146800
2005-07-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5437512993812561,8000
2005-07-21,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5391433238983154,107600
2005-07-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5391433238983154,0
2005-07-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,30000
2005-07-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.53453528881073,24000
2005-07-27,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1299999952316284,0.5207110643386841,58800
2005-07-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,21600
2005-07-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,12000
2005-08-01,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5299272537231445,72400
2005-08-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,56000
2005-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,50000
2005-08-04,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.5299272537231445,36000
2005-08-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,2000
2005-08-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,4400
2005-08-09,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.5022788643836975,20000
2005-08-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5022788643836975,0
2005-08-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,4000
2005-08-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-08-15,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.5299272537231445,9200
2005-08-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-08-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-08-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,2000
2005-08-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-08-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-08-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-08-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161029100418091,3400
2005-08-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161029100418091,0
2005-08-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,2000
2005-08-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,0
2005-08-31,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.4884546101093292,88400
2005-09-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068870782852173,0
2005-09-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068870782852173,0
2005-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068870782852173,0
2005-09-06,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.5299272537231445,48000
2005-09-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5299272537231445,0
2005-09-08,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.53453528881073,66000
2005-09-09,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5437512993812561,112000
2005-09-12,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.5483595728874207,72400
2005-09-13,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.5575757026672363,1874400
2005-09-14,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5437512993812561,74100
