Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,6.054131031036377,6.4102559089660645,5.868945121765137,6.3461527824401855,5.08689022064209,6406996
2008-12-02,6.0327630043029785,6.1182332038879395,5.854700088500977,6.054131031036377,4.852814197540283,6837735
2008-12-03,5.98290491104126,6.481481075286865,5.98290491104126,6.396010875701904,5.126855373382568,10630751
2008-12-04,6.552705764770508,6.659543991088867,6.19658088684082,6.19658088684082,4.966998100280762,10658275
2008-12-05,6.331908226013184,6.339031219482422,6.089743137359619,6.19658088684082,4.966998100280762,2409488
2008-12-08,6.267806053161621,6.481481075286865,6.267806053161621,6.374642848968506,5.1097283363342285,7488419
2008-12-09,6.4102559089660645,6.4102559089660645,6.19658088684082,6.260683059692383,5.018381118774414,6471903
2008-12-10,6.588318824768066,6.78774881362915,6.3461527824401855,6.75213623046875,5.412315368652344,7566268
2008-12-11,6.830483913421631,6.837605953216553,6.481481075286865,6.766380786895752,5.423732757568359,8970074
2008-12-12,6.75213623046875,6.766380786895752,6.339031219482422,6.695156097412109,5.366641998291016,10055897
2008-12-15,6.446225166320801,7.122507095336914,6.446225166320801,6.78774881362915,5.440860271453857,6584760
2008-12-16,6.837605953216553,7.122507095336914,6.695156097412109,7.115384101867676,5.7034831047058105,4241877
2008-12-17,7.3005690574646,7.7635321617126465,7.3005690574646,7.7635321617126465,6.223021030426025,6120878
2008-12-18,7.478631973266602,8.01282024383545,7.478631973266602,7.834756851196289,6.280111789703369,8955835
2008-12-19,8.173075675964355,8.173075675964355,7.745726108551025,7.745726108551025,6.208747863769531,3875040
2008-12-22,7.977207183837891,8.190882682800293,7.799145221710205,7.923789024353027,6.35147762298584,3260986
2008-12-23,7.781339168548584,7.816950798034668,7.549857139587402,7.621081829071045,6.1088361740112305,4167521
2008-12-24,7.3717942237854,7.6566948890686035,7.158119201660156,7.638887882232666,6.123109340667725,2342545
2008-12-29,7.638887882232666,7.638887882232666,7.094017028808594,7.101139068603516,5.692065715789795,4990377
2008-12-30,7.101139068603516,7.6566948890686035,7.101139068603516,7.175924777984619,5.752012252807617,5095958
2008-12-31,7.193731784820557,7.4608259201049805,7.193731784820557,7.229343891143799,5.794830799102783,3915475
2009-01-02,7.496438026428223,8.101851463317871,7.496438026428223,7.888175964355469,6.322930812835693,5589492
2009-01-05,8.048433303833008,8.137463569641113,7.799145221710205,8.03062629699707,6.43711519241333,6887462
2009-01-06,8.137463569641113,8.368945121765137,8.03062629699707,8.368945121765137,6.708302021026611,7352936
2009-01-07,8.54700756072998,8.54700756072998,7.549857139587402,7.6566948890686035,6.137382507324219,11304443
2009-01-08,7.425212860107422,7.834756851196289,7.336182117462158,7.745726108551025,6.208747863769531,6102233
2009-01-09,7.834756851196289,8.119658470153809,7.692306995391846,7.834756851196289,6.280111789703369,7776045
2009-01-12,7.9594011306762695,8.101851463317871,7.692306995391846,7.888175964355469,6.322930812835693,2986027
2009-01-13,8.066239356994629,8.351139068603516,7.888175964355469,7.941595077514648,6.365750312805176,5562875
2009-01-14,8.190882682800293,8.903133392333984,8.137463569641113,8.689457893371582,6.965215682983398,8745883
2009-01-15,8.190882682800293,8.190882682800293,7.674500942230225,8.101851463317871,6.494207382202148,11397110
2009-01-16,9.152420997619629,9.152420997619629,7.7635321617126465,7.799145221710205,6.251567840576172,7605074
2009-01-19,8.01282024383545,8.155269622802734,7.727920055389404,7.816950798034668,6.265839576721191,8862609
2009-01-20,7.621081829071045,7.799145221710205,7.425212860107422,7.425212860107422,5.951833248138428,5942289
2009-01-21,7.122507095336914,7.193731784820557,6.695156097412109,6.766380786895752,5.423732757568359,11141020
2009-01-22,6.9088311195373535,7.051281929016113,6.894586086273193,6.9088311195373535,5.537916660308838,6640877
2009-01-23,6.951566219329834,7.229343891143799,6.951566219329834,7.0868940353393555,5.680647373199463,4881067
2009-01-29,7.443018913269043,7.816950798034668,7.425212860107422,7.745726108551025,6.208747863769531,4919054
2009-01-30,7.478631973266602,7.995014190673828,7.407406806945801,7.995014190673828,6.408569812774658,2871460
2009-02-02,8.01282024383545,8.01282024383545,7.6566948890686035,7.781339168548584,6.2372941970825195,2204560
2009-02-03,7.710113048553467,7.995014190673828,7.710113048553467,7.995014190673828,6.408569812774658,2894542
2009-02-04,8.190882682800293,8.54700756072998,8.01282024383545,8.54700756072998,6.85103178024292,9395455
2009-02-05,8.404558181762695,8.689457893371582,8.262107849121094,8.493589401245117,6.8082122802734375,13179774
2009-02-06,8.618232727050781,8.72507095336914,8.457977294921875,8.529202461242676,6.8367600440979,5258036
2009-02-09,8.259970664978027,8.760683059692383,8.048433303833008,8.137463569641113,6.5227532386779785,5633648
2009-02-10,8.190882682800293,8.244300842285156,7.923789024353027,7.995014190673828,6.408569812774658,7595165
2009-02-11,7.834756851196289,8.190882682800293,7.816950798034668,8.048433303833008,6.451388835906982,3503746
2009-02-12,8.190882682800293,8.297719955444336,8.08404541015625,8.262107849121094,6.622664451599121,3593397
2009-02-13,8.279913902282715,8.368945121765137,8.119658470153809,8.368945121765137,6.708302021026611,3260340
2009-02-16,8.404558181762695,8.707263946533203,8.333333015441895,8.564813613891602,6.865304470062256,5485933
2009-02-17,8.475783348083496,9.081195831298828,8.475783348083496,8.903133392333984,7.136490345001221,12638583
2009-02-18,8.72507095336914,8.760683059692383,8.297719955444336,8.54700756072998,6.85103178024292,8223744
2009-02-19,8.618232727050781,8.974357604980469,8.582620620727539,8.742877006530762,7.0080342292785645,4377110
2009-02-20,8.742877006530762,8.760683059692383,8.297719955444336,8.368945121765137,6.708302021026611,5985100
2009-02-23,8.72507095336914,8.903133392333984,8.582620620727539,8.742877006530762,7.0080342292785645,3229017
2009-02-24,8.849715232849121,8.849715232849121,8.60042667388916,8.707263946533203,6.979488372802734,2684448
2009-02-25,8.956551551818848,9.22364616394043,8.77849006652832,9.22364616394043,7.393404960632324,9251413
2009-02-26,9.24145221710205,9.24145221710205,8.903133392333984,8.974357604980469,7.193581581115723,6048976
2009-02-27,9.366095542907715,9.366095542907715,8.903133392333984,9.17022705078125,7.350584983825684,3367757
2009-03-02,9.597578048706055,9.597578048706055,8.582620620727539,8.582620620727539,6.879578590393066,7261061
2009-03-03,8.315526962280273,8.671651840209961,8.262107849121094,8.440170288085938,6.76539421081543,4566538
2009-03-04,8.529202461242676,9.188034057617188,8.457977294921875,9.009970664978027,7.222128868103027,6925089
2009-03-05,9.259259223937988,9.330484390258789,9.152420997619629,9.17022705078125,7.350584983825684,5054487
2009-03-06,9.17022705078125,9.953702926635742,9.116808891296387,9.81125259399414,7.864413738250732,8996607
2009-03-09,9.79344654083252,10.648147583007812,9.775641441345215,10.024928092956543,8.035688400268555,11621031
2009-03-10,10.43447208404541,10.470085144042969,9.29487133026123,9.330484390258789,7.479043006896973,10347985
2009-03-11,9.79344654083252,9.829058647155762,9.419514656066895,9.508546829223633,7.621772766113281,5264915
2009-03-12,9.330484390258789,9.704415321350098,9.330484390258789,9.544158935546875,7.6503190994262695,4476401
2009-03-13,9.79344654083252,9.79344654083252,9.544158935546875,9.615384101867676,7.707411766052246,3315152
2009-03-16,9.650997161865234,10.345440864562988,9.615384101867676,10.327634811401367,8.278329849243164,8252537
2009-03-17,9.615384101867676,10.43447208404541,9.615384101867676,10.149572372436523,8.135601043701172,5938484
2009-03-18,10.202990531921387,10.381053924560547,10.04273509979248,10.096153259277344,8.092779159545898,3027299
2009-03-19,10.309828758239746,10.327634811401367,10.113960266113281,10.185185432434082,8.164146423339844,4013839
2009-03-20,10.470085144042969,10.505698204040527,10.113960266113281,10.292021751403809,8.249785423278809,6211573
2009-03-23,10.43447208404541,10.48789119720459,10.292021751403809,10.452279090881348,8.378241539001465,3063258
2009-03-24,10.452279090881348,10.54131031036377,10.149572372436523,10.505698204040527,8.421060562133789,6136715
2009-03-25,10.523504257202148,10.55911636352539,10.292021751403809,10.345440864562988,8.2926025390625,3698512
2009-03-26,10.648147583007812,10.648147583007812,10.398859977722168,10.398859977722168,8.33542251586914,2916018
2009-03-27,10.55911636352539,11.146722793579102,10.452279090881348,11.022079467773438,8.834976196289062,9031238
2009-03-30,11.324786186218262,11.324786186218262,11.05769157409668,11.289173126220703,9.049073219299316,9636337
2009-03-31,12.464386940002441,12.464386940002441,10.897435188293457,11.235754013061523,9.006251335144043,7507884
2009-04-01,11.574073791503906,11.930198669433594,11.431623458862305,11.716524124145508,9.391622543334961,5887730
2009-04-02,11.948004722595215,12.268518447875977,11.930198669433594,12.037036895751953,9.64853572845459,6696776
2009-04-03,12.108262062072754,12.108262062072754,11.85897445678711,12.108262062072754,9.705628395080566,3318491
2009-04-06,12.215099334716797,12.39316177368164,11.787749290466309,11.930198669433594,9.562897682189941,3358258
2009-04-07,11.930198669433594,11.930198669433594,11.0754976272583,11.342592239379883,9.091889381408691,6642155
2009-04-08,11.217947959899902,11.75213623046875,11.11111068725586,11.734330177307129,9.40589714050293,7486484
2009-04-09,11.75213623046875,11.894585609436035,11.413817405700684,11.574073791503906,9.277440071105957,4860774
2009-04-14,11.930198669433594,12.39316177368164,11.75213623046875,12.357548713684082,9.905449867248535,5583901
2009-04-15,12.108262062072754,12.802705764770508,11.930198669433594,12.784899711608887,10.248003005981445,5715908
2009-04-16,16.350000381469727,16.350000381469727,12.453702926635742,12.569443702697754,10.160201072692871,10375950
2009-04-17,13.823147773742676,13.823147773742676,12.314813613891602,12.4074068069458,10.02922534942627,6818845
2009-04-20,12.4074068069458,12.939813613891602,12.083333015441895,12.800925254821777,10.347315788269043,5600143
2009-04-21,12.314813613891602,12.546296119689941,11.944443702697754,12.43055534362793,10.047935485839844,6712394
2009-04-22,12.870369911193848,13.171296119689941,12.546296119689941,12.916666030883789,10.440871238708496,8994803
2009-04-23,13.009259223937988,13.101851463317871,12.800925254821777,13.0324068069458,10.534427642822266,4178787
2009-04-24,13.05555534362793,13.078702926635742,12.175925254821777,12.546296119689941,10.14149284362793,15544802
2009-04-27,12.546296119689941,12.546296119689941,11.944443702697754,12.060185432434082,9.748557090759277,5311785
2009-04-28,12.268518447875977,12.638888359069824,12.037036895751953,12.4074068069458,10.02922534942627,6223910
2009-04-29,12.685185432434082,12.685185432434082,12.33796215057373,12.476851463317871,10.085358619689941,4153403
2009-04-30,12.476851463317871,12.685185432434082,12.129629135131836,12.222222328186035,9.879534721374512,9965509
2009-05-04,12.569443702697754,12.569443702697754,12.268518447875977,12.384259223937988,10.010512351989746,7847716
2009-05-05,12.708333015441895,12.916666030883789,12.453702926635742,12.708333015441895,10.27247142791748,8272082
2009-05-06,12.824073791503906,13.125,12.731480598449707,12.939813613891602,10.45958137512207,9384757
2009-05-07,13.101851463317871,13.148147583007812,12.5,12.592592239379883,10.178915023803711,9421043
2009-05-08,12.4074068069458,12.870369911193848,12.175925254821777,12.222222328186035,9.879534721374512,10822621
2009-05-11,12.222222328186035,12.592592239379883,11.828702926635742,11.851851463317871,9.580155372619629,11644015
2009-05-12,11.851851463317871,12.037036895751953,11.25,11.342592239379883,9.168509483337402,13908630
2009-05-13,11.435185432434082,12.037036895751953,11.435185432434082,11.643518447875977,9.41175365447998,14155732
2009-05-14,12.037036895751953,12.037036895751953,11.203702926635742,11.689813613891602,9.449174880981445,9626046
2009-05-15,11.80555534362793,11.944443702697754,11.71296215057373,11.7824068069458,9.524020195007324,4891857
2009-05-18,11.759259223937988,11.828702926635742,11.412036895751953,11.73611068725586,9.486600875854492,3533839
2009-05-19,12.037036895751953,12.268518447875977,11.875,12.245369911193848,9.898245811462402,6190344
2009-05-20,12.314813613891602,12.800925254821777,12.314813613891602,12.523147583007812,10.122780799865723,7860957
2009-05-21,12.5,12.708333015441895,12.245369911193848,12.291666030883789,9.935667991638184,5210136
2009-05-22,12.36111068725586,12.36111068725586,11.851851463317871,11.990739822387695,9.692421913146973,3745094
2009-05-25,12.083333015441895,12.222222328186035,11.944443702697754,12.083333015441895,9.767268180847168,2363294
2009-05-26,11.990739822387695,12.083333015441895,11.504629135131836,11.597222328186035,9.374332427978516,5905388
2009-05-27,11.71296215057373,11.7824068069458,11.527776718139648,11.666666030883789,9.430464744567871,13315017
2009-05-29,11.759259223937988,12.083333015441895,11.759259223937988,11.990739822387695,9.692421913146973,7725991
2009-06-01,12.453702926635742,12.453702926635742,12.083333015441895,12.314813613891602,9.954379081726074,11926517
2009-06-02,12.453702926635742,12.731480598449707,12.129629135131836,12.222222328186035,9.879534721374512,18056669
2009-06-03,12.569443702697754,13.333333015441895,12.569443702697754,13.310185432434082,10.758962631225586,33164326
2009-06-04,13.564813613891602,13.981480598449707,13.101851463317871,13.68055534362793,11.058343887329102,21283473
2009-06-05,13.68055534362793,13.703702926635742,13.217592239379883,13.564813613891602,10.9647855758667,11318635
2009-06-08,13.518518447875977,13.518518447875977,12.523147583007812,12.592592239379883,10.178915023803711,11920100
2009-06-09,12.638888359069824,12.916666030883789,12.33796215057373,12.546296119689941,10.14149284362793,9858209
2009-06-10,12.638888359069824,12.731480598449707,12.4074068069458,12.546296119689941,10.14149284362793,5302072
2009-06-11,12.638888359069824,13.101851463317871,12.546296119689941,12.800925254821777,10.347315788269043,10399661
2009-06-12,13.194443702697754,13.194443702697754,12.777776718139648,13.05555534362793,10.553140640258789,6530747
2009-06-15,12.96296215057373,13.101851463317871,12.615739822387695,12.754629135131836,10.309891700744629,7713904
2009-06-16,12.638888359069824,12.893518447875977,12.36111068725586,12.638888359069824,10.216336250305176,4460069
2009-06-17,12.96296215057373,13.310185432434082,12.685185432434082,13.217592239379883,10.684118270874023,9109167
2009-06-18,13.310185432434082,13.379629135131836,12.754629135131836,13.05555534362793,10.553140640258789,3426382
