Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.138274073600769,50000
2007-03-19,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,1.1499286890029907,46000
2007-03-20,3.0,3.0,2.940000057220459,2.940000057220459,1.1421589851379395,87311
2007-03-21,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1266193389892578,206000
2007-03-22,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.1538137197494507,152000
2007-03-23,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,1.1615831851959229,326000
2007-03-26,3.009999990463257,3.009999990463257,3.0,3.0,1.165468454360962,466000
2007-03-27,2.990000009536743,2.990000009536743,2.950000047683716,2.9700000286102295,1.1538137197494507,190000
2007-03-28,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.1421589851379395,242000
2007-03-29,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,1.1576985120773315,218000
2007-03-30,3.0,3.0,3.0,3.0,1.165468454360962,166000
2007-04-02,3.0,3.0,3.0,3.0,1.165468454360962,614000
2007-04-03,2.940000057220459,3.059999942779541,2.940000057220459,3.0,1.165468454360962,94000
2007-04-04,3.0,3.0,2.940000057220459,2.990000009536743,1.1615831851959229,1220000
2007-04-10,2.9800000190734863,3.0,2.9000000953674316,2.9000000953674316,1.1266193389892578,822000
2007-04-11,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8399999141693115,1.103309988975525,824000
2007-04-12,2.8499999046325684,2.859999895095825,2.7899999618530273,2.799999952316284,1.087770700454712,1722000
2007-04-13,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,1.087770700454712,632000
2007-04-16,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1.087770700454712,366000
2007-04-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.087770700454712,50000
2007-04-18,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.0761159658432007,32000
2007-04-19,2.740000009536743,2.7699999809265137,2.7300000190734863,2.7300000190734863,1.06057608127594,288000
2007-04-20,2.75,2.7799999713897705,2.75,2.7799999713897705,1.0800005197525024,222000
2007-04-23,2.75,2.9700000286102295,2.75,2.890000104904175,1.122734546661377,1182000
2007-04-24,2.950000047683716,3.0399999618530273,2.950000047683716,3.0,1.165468454360962,972000
2007-04-25,2.950000047683716,3.009999990463257,2.950000047683716,2.9800000190734863,1.1576985120773315,860000
2007-04-26,2.990000009536743,3.009999990463257,2.9800000190734863,2.9800000190734863,1.1576985120773315,124000
2007-04-27,3.0,3.0,2.940000057220459,2.9800000190734863,1.1576985120773315,118000
2007-04-30,2.940000057220459,2.940000057220459,2.8499999046325684,2.930000066757202,1.138274073600769,168000
2007-05-02,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.1343894004821777,212000
2007-05-03,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.1576985120773315,62000
2007-05-04,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,1.165468454360962,66000
2007-05-07,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,1.165468454360962,90000
2007-05-08,2.9800000190734863,3.0,2.9800000190734863,3.0,1.1892534494400024,170000
2007-05-09,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.1733970642089844,30000
2007-05-10,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.1773608922958374,218000
2007-05-11,2.880000114440918,2.9800000190734863,2.880000114440918,2.930000066757202,1.1615042686462402,196000
2007-05-14,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,1.1694327592849731,158000
2007-05-15,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9200000762939453,1.1575400829315186,88000
2007-05-16,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9600000381469727,1.1733970642089844,358000
2007-05-17,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,1.1615042686462402,40000
2007-05-18,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,1.1496115922927856,92000
2007-05-21,2.880000114440918,2.9200000762939453,2.869999885559082,2.9000000953674316,1.1496115922927856,230000
2007-05-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1496115922927856,52000
2007-05-23,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,1.1615042686462402,72000
2007-05-25,2.9200000762939453,2.990000009536743,2.9000000953674316,2.990000009536743,1.1852890253067017,206000
2007-05-28,3.200000047683716,3.200000047683716,3.0799999237060547,3.119999885559082,1.2368234395980835,506
2007-05-29,3.200000047683716,3.200000047683716,3.0,3.009999990463257,1.1932176351547241,60400
2007-05-30,3.059999942779541,3.130000114440918,3.049999952316284,3.0799999237060547,1.2209670543670654,426000
2007-05-31,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,1.2130382061004639,36000
2007-06-01,3.0899999141693115,3.2300000190734863,3.059999942779541,3.2100000381469727,1.2725013494491577,1636000
2007-06-04,3.299999952316284,3.5,3.299999952316284,3.4000000953674316,1.347820520401001,1246000
2007-06-05,3.25,3.259999990463257,3.0999999046325684,3.2300000190734863,1.2804293632507324,226000
2007-06-06,3.390000104904175,3.390000104904175,3.299999952316284,3.3399999141693115,1.324035406112671,114000
2007-06-07,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.240000009536743,1.2843939065933228,206000
2007-06-08,3.200000047683716,3.240000009536743,3.200000047683716,3.2200000286102295,1.2764654159545898,156000
2007-06-11,3.240000009536743,3.299999952316284,3.2100000381469727,3.2799999713897705,1.3002504110336304,224000
2007-06-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.299999952316284,1.3081789016723633,230000
2007-06-13,3.2899999618530273,3.309999942779541,3.240000009536743,3.299999952316284,1.3081789016723633,362000
2007-06-14,3.3299999237060547,3.380000114440918,3.309999942779541,3.309999942779541,1.3121428489685059,278000
2007-06-15,3.309999942779541,3.4000000953674316,3.2699999809265137,3.390000104904175,1.3438563346862793,408000
2007-06-18,3.450000047683716,3.490000009536743,3.4100000858306885,3.4200000762939453,1.3557487726211548,506000
2007-06-20,3.4100000858306885,3.5,3.4100000858306885,3.4800000190734863,1.379534125328064,456000
2007-06-21,3.5,3.5,3.4100000858306885,3.4200000762939453,1.3557487726211548,402000
2007-06-22,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.3517850637435913,186000
2007-06-25,3.3299999237060547,3.380000114440918,3.3299999237060547,3.359999895095825,1.3319637775421143,56000
2007-06-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.319999933242798,1.3161072731018066,72000
2007-06-27,3.2699999809265137,3.319999933242798,3.259999990463257,3.259999990463257,1.292322039604187,308000
2007-06-28,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.2899999618530273,1.3042148351669312,228000
2007-06-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.347820520401001,14000
2007-07-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3299999237060547,1.3200709819793701,186000
2007-07-04,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3299999237060547,1.3200709819793701,394000
2007-07-05,3.299999952316284,3.3399999141693115,3.299999952316284,3.319999933242798,1.3161072731018066,1170000
2007-07-06,3.299999952316284,3.359999895095825,3.299999952316284,3.319999933242798,1.3161072731018066,442000
2007-07-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3299999237060547,1.3200709819793701,850000
2007-07-10,3.3299999237060547,3.380000114440918,3.299999952316284,3.3399999141693115,1.324035406112671,1788000
2007-07-11,3.3499999046325684,3.4000000953674316,3.319999933242798,3.369999885559082,1.335927963256836,520000
2007-07-12,3.450000047683716,3.509999990463257,3.3299999237060547,3.380000114440918,1.3398923873901367,824777
2007-07-13,3.390000104904175,3.450000047683716,3.359999895095825,3.450000047683716,1.3676413297653198,436000
2007-07-16,3.5,3.5999999046325684,3.380000114440918,3.380000114440918,1.3398923873901367,286000
2007-07-17,3.380000114440918,3.609999895095825,3.3499999046325684,3.609999895095825,1.4310681819915771,926166
2007-07-18,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,1.4310681819915771,502000
2007-07-19,3.740000009536743,3.75,3.5299999713897705,3.619999885559082,1.4350321292877197,366000
2007-07-20,3.6500000953674316,3.700000047683716,3.640000104904175,3.690000057220459,1.4627817869186401,346000
2007-07-23,3.6500000953674316,3.75,3.640000104904175,3.75,1.4865665435791016,684000
2007-07-24,3.799999952316284,3.890000104904175,3.7799999713897705,3.799999952316284,1.506387710571289,740000
2007-07-25,3.8299999237060547,4.0,3.75,3.990000009536743,1.5817071199417114,852000
2007-07-26,4.010000228881836,4.300000190734863,4.0,4.110000133514404,1.629277229309082,914000
2007-07-27,3.7200000286102295,4.03000020980835,3.7200000286102295,3.880000114440918,1.538101315498352,666000
2007-07-30,3.890000104904175,3.890000104904175,3.7300000190734863,3.819999933242798,1.5143159627914429,624000
2007-07-31,3.8499999046325684,4.050000190734863,3.809999942779541,3.930000066757202,1.55792236328125,608000
2007-08-01,4.0,4.0,3.759999990463257,3.7899999618530273,1.5024234056472778,622000
2007-08-02,3.890000104904175,3.9000000953674316,3.569999933242798,3.6600000858306885,1.4508895874023438,1134000
2007-08-03,3.690000057220459,3.7200000286102295,3.569999933242798,3.680000066757202,1.4588173627853394,294000
2007-08-06,3.549999952316284,3.609999895095825,3.5399999618530273,3.5999999046325684,1.4271042346954346,314000
2007-08-07,3.640000104904175,3.700000047683716,3.5,3.5,1.3874622583389282,546000
2007-08-08,3.640000104904175,3.700000047683716,3.5,3.509999990463257,1.39142644405365,546
2007-08-09,3.7899999618530273,3.799999952316284,3.75,3.75,1.4865665435791016,78000
2007-08-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.4152116775512695,228000
2007-08-13,3.5899999141693115,3.6600000858306885,3.549999952316284,3.549999952316284,1.4072831869125366,222000
2007-08-14,3.549999952316284,3.5999999046325684,3.450000047683716,3.5899999141693115,1.4231394529342651,244000
2007-08-15,3.559999942779541,3.559999942779541,3.4600000381469727,3.5299999713897705,1.3993548154830933,162000
2007-08-16,3.4600000381469727,3.4600000381469727,3.2699999809265137,3.299999952316284,1.3081789016723633,360000
2007-08-17,3.25,3.299999952316284,2.930000066757202,3.299999952316284,1.3081789016723633,1100000
2007-08-20,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3499999046325684,1.327999234199524,420000
2007-08-21,3.430000066757202,3.430000066757202,3.299999952316284,3.299999952316284,1.3081789016723633,272000
2007-08-22,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3299999237060547,1.3200709819793701,260000
2007-08-23,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4100000858306885,1.3517850637435913,194000
2007-08-24,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.347820520401001,450000
2007-08-27,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,1.4469250440597534,264000
2007-08-28,3.559999942779541,3.5799999237060547,3.4700000286102295,3.4800000190734863,1.379534125328064,316000
2007-08-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.347820520401001,166000
2007-08-30,3.4000000953674316,3.450000047683716,3.380000114440918,3.380000114440918,1.3639624118804932,146000
2007-08-31,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,1.3720331192016602,186000
2007-09-03,3.5,3.700000047683716,3.4700000286102295,3.490000009536743,1.4083514213562012,340000
2007-09-04,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,1.4325639009475708,182000
2007-09-05,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.490000009536743,1.4083514213562012,148000
2007-09-06,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,1.3679975271224976,152000
2007-09-07,3.4100000858306885,3.4100000858306885,3.299999952316284,3.4000000953674316,1.3720331192016602,400000
2007-09-10,3.309999942779541,3.4000000953674316,3.299999952316284,3.4000000953674316,1.3720331192016602,113900
2007-09-11,3.380000114440918,3.549999952316284,3.369999885559082,3.390000104904175,1.3679975271224976,96000
2007-09-12,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.509999990463257,1.4164220094680786,70000
2007-09-13,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4800000190734863,1.4043160676956177,24000
2007-09-14,3.5,3.5,3.4700000286102295,3.4700000286102295,1.4002808332443237,98000
2007-09-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.430000066757202,1.384139060974121,116000
2007-09-18,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,1.376068115234375,70000
2007-09-19,3.440000057220459,3.5399999618530273,3.440000057220459,3.4700000286102295,1.4002808332443237,342000
2007-09-20,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4600000381469727,1.3962452411651611,178800
2007-09-21,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,1.3922096490859985,200000
2007-09-24,3.4700000286102295,3.4700000286102295,3.369999885559082,3.450000047683716,1.3922096490859985,248000
2007-09-25,3.380000114440918,3.430000066757202,3.380000114440918,3.4000000953674316,1.3720331192016602,172000
2007-09-27,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,1.3720331192016602,1248000
2007-09-28,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.490000009536743,1.4083514213562012,618000
2007-10-02,3.490000009536743,3.5,3.440000057220459,3.450000047683716,1.3922096490859985,964000
2007-10-03,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4000000953674316,1.3720331192016602,606000
2007-10-04,3.299999952316284,3.359999895095825,3.299999952316284,3.309999942779541,1.33571457862854,492000
2007-10-05,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,1.3639624118804932,444000
2007-10-08,3.390000104904175,3.4000000953674316,3.3299999237060547,3.3299999237060547,1.3437851667404175,662000
2007-10-09,3.3299999237060547,3.390000104904175,3.3299999237060547,3.390000104904175,1.3679975271224976,184000
2007-10-10,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,1.3720331192016602,1340000
2007-10-11,3.549999952316284,3.5999999046325684,3.5,3.5399999618530273,1.4285281896591187,1830000
2007-10-12,3.5999999046325684,3.619999885559082,3.5199999809265137,3.5999999046325684,1.4527405500411987,900000
2007-10-15,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,1.4285281896591187,98000
2007-10-16,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.430000066757202,1.384139060974121,390000
2007-10-17,3.390000104904175,3.430000066757202,3.380000114440918,3.430000066757202,1.384139060974121,230000
2007-10-18,3.430000066757202,3.450000047683716,3.359999895095825,3.369999885559082,1.359926700592041,150000
2007-10-22,3.3299999237060547,3.359999895095825,3.299999952316284,3.359999895095825,1.3558913469314575,158000
2007-10-23,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.3720331192016602,98000
2007-10-24,3.450000047683716,3.450000047683716,3.3299999237060547,3.380000114440918,1.3639624118804932,164000
2007-10-25,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,1.3437851667404175,196000
2007-10-26,3.3499999046325684,3.390000104904175,3.3299999237060547,3.3399999141693115,1.347820520401001,134000
2007-10-29,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,1.3679975271224976,248000
2007-10-30,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.3720331192016602,198000
2007-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,1.3720331192016602,200000
