Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,6.849999904632568,6.900000095367432,6.550000190734863,6.75,1.3104536533355713,4298000
2004-04-14,6.550000190734863,6.75,6.550000190734863,6.650000095367432,1.2910393476486206,3004000
2004-04-15,6.699999809265137,6.699999809265137,6.550000190734863,6.550000190734863,1.2716253995895386,636000
2004-04-16,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.2716253995895386,239100
2004-04-19,6.699999809265137,6.699999809265137,6.400000095367432,6.5,1.2619179487228394,586000
2004-04-20,6.5,6.599999904632568,6.5,6.550000190734863,1.2716253995895386,898000
2004-04-21,6.550000190734863,6.550000190734863,6.449999809265137,6.5,1.2619179487228394,1016000
2004-04-22,6.449999809265137,6.5,6.400000095367432,6.400000095367432,1.2425037622451782,229200
2004-04-23,6.550000190734863,6.650000095367432,6.5,6.650000095367432,1.2910393476486206,514000
2004-04-26,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,1.2813321352005005,596000
2004-04-27,6.550000190734863,6.599999904632568,6.5,6.5,1.2619179487228394,1210000
2004-04-28,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,1.2425037622451782,542000
2004-04-29,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,1.1745549440383911,3429000
2004-04-30,6.0,6.0,5.75,5.849999904632568,1.1357260942459106,1766800
2004-05-03,5.800000190734863,6.199999809265137,5.800000190734863,6.199999809265137,1.2036757469177246,1495000
2004-05-04,6.25,6.449999809265137,6.25,6.449999809265137,1.2522112131118774,450000
2004-05-05,6.449999809265137,6.699999809265137,6.400000095367432,6.599999904632568,1.2813321352005005,1710000
2004-05-06,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.2133828401565552,2295000
2004-05-07,6.199999809265137,6.199999809265137,6.0,6.099999904632568,1.1842617988586426,3096000
2004-05-10,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.1745549440383911,688000
2004-05-11,6.0,6.199999809265137,6.0,6.150000095367432,1.1939688920974731,2348000
2004-05-12,6.199999809265137,6.199999809265137,6.0,6.050000190734863,1.1745549440383911,688000
2004-05-13,6.050000190734863,6.050000190734863,5.800000190734863,5.900000095367432,1.1454333066940308,2046000
2004-05-14,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.12601900100708,1654000
2004-05-17,5.75,5.75,5.550000190734863,5.599999904632568,1.0871906280517578,360000
2004-05-18,5.400000095367432,5.5,5.400000095367432,5.5,1.0677769184112549,598000
2004-05-19,5.5,5.849999904632568,5.5,5.849999904632568,1.1357260942459106,3114000
2004-05-20,5.849999904632568,6.099999904632568,5.800000190734863,6.0,1.164847731590271,4543000
2004-05-21,6.050000190734863,6.449999809265137,6.0,6.400000095367432,1.2425037622451782,1914700
2004-05-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.2425037622451782,790000
2004-05-25,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,1.2230899333953857,2374000
2004-05-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2230899333953857,0
2004-05-27,6.300000190734863,6.349999904632568,6.050000190734863,6.050000190734863,1.1745549440383911,2215000
2004-05-28,6.099999904632568,6.199999809265137,6.0,6.199999809265137,1.2036757469177246,4966586
2004-05-31,6.150000095367432,6.599999904632568,5.949999809265137,6.599999904632568,1.2813321352005005,2994000
2004-06-01,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,1.1842617988586426,138000
2004-06-02,6.099999904632568,6.25,6.050000190734863,6.199999809265137,1.2036757469177246,654000
2004-06-03,6.25,6.300000190734863,6.150000095367432,6.25,1.2133828401565552,1189000
2004-06-04,6.25,6.550000190734863,6.25,6.550000190734863,1.2716253995895386,3392724
2004-06-07,6.449999809265137,6.650000095367432,6.400000095367432,6.650000095367432,1.2910393476486206,2860000
2004-06-08,6.599999904632568,6.800000190734863,6.5,6.800000190734863,1.3201605081558228,5846000
2004-06-09,6.650000095367432,6.75,6.650000095367432,6.75,1.3104536533355713,4750000
2004-06-10,6.650000095367432,6.75,6.650000095367432,6.650000095367432,1.2910393476486206,4377000
2004-06-11,6.550000190734863,6.650000095367432,6.5,6.550000190734863,1.2716253995895386,1040000
2004-06-14,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,1.2813321352005005,832000
2004-06-15,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,1.2716253995895386,2654000
2004-06-16,6.449999809265137,6.5,6.400000095367432,6.449999809265137,1.2522112131118774,3568000
2004-06-17,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,1.1939688920974731,2728000
2004-06-18,6.050000190734863,6.099999904632568,5.699999809265137,6.0,1.164847731590271,4084000
2004-06-21,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.1551403999328613,1102100
2004-06-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.1551403999328613,0
2004-06-23,5.949999809265137,5.949999809265137,5.75,5.849999904632568,1.1357260942459106,5226700
2004-06-24,5.849999904632568,5.900000095367432,5.699999809265137,5.699999809265137,1.106605052947998,2582000
2004-06-25,5.75,5.949999809265137,5.75,5.800000190734863,1.12601900100708,15118000
2004-06-28,5.849999904632568,6.0,5.699999809265137,6.0,1.164847731590271,6026800
2004-06-29,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.1745549440383911,4438079
2004-06-30,6.099999904632568,6.150000095367432,6.0,6.150000095367432,1.1939688920974731,6916000
2004-07-01,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.1939688920974731,0
2004-07-02,6.150000095367432,6.349999904632568,6.099999904632568,6.349999904632568,1.2327970266342163,4976000
2004-07-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.2327970266342163,1594000
2004-07-06,6.300000190734863,6.599999904632568,6.300000190734863,6.550000190734863,1.2716253995895386,1897800
2004-07-07,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,1.2716253995895386,2006000
2004-07-08,6.5,6.699999809265137,6.449999809265137,6.699999809265137,1.300746202468872,2430000
2004-07-09,6.599999904632568,6.75,6.550000190734863,6.75,1.3104536533355713,2408000
2004-07-12,6.599999904632568,6.699999809265137,6.5,6.650000095367432,1.2910393476486206,2366000
2004-07-13,6.550000190734863,6.599999904632568,6.5,6.5,1.2619179487228394,2959000
2004-07-14,6.5,6.5,6.300000190734863,6.300000190734863,1.2230899333953857,1562000
2004-07-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2230899333953857,522000
2004-07-16,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,1.2230899333953857,1002000
2004-07-19,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.2425037622451782,634000
2004-07-20,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.2133828401565552,900000
2004-07-21,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,1.2425037622451782,1429471
2004-07-22,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.2425037622451782,370000
2004-07-23,6.25,6.400000095367432,6.25,6.300000190734863,1.2230899333953857,514000
2004-07-26,6.300000190734863,6.650000095367432,6.300000190734863,6.599999904632568,1.2813321352005005,1430000
2004-07-27,6.599999904632568,6.75,6.5,6.699999809265137,1.300746202468872,1152000
2004-07-28,6.800000190734863,7.0,6.75,6.900000095367432,1.339574933052063,4264000
2004-07-29,6.900000095367432,6.900000095367432,6.75,6.900000095367432,1.339574933052063,6208000
2004-07-30,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,1.3298677206039429,3926000
2004-08-02,6.599999904632568,6.75,6.599999904632568,6.75,1.3104536533355713,1648000
2004-08-03,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,1.300746202468872,1654000
2004-08-04,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,1.2910393476486206,3860000
2004-08-05,6.699999809265137,6.75,6.699999809265137,6.699999809265137,1.300746202468872,2170000
2004-08-06,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,1.2522112131118774,668600
2004-08-09,6.5,6.599999904632568,6.5,6.599999904632568,1.2813321352005005,126000
2004-08-10,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.2425037622451782,640000
2004-08-11,6.199999809265137,6.5,6.199999809265137,6.400000095367432,1.2425037622451782,304000
2004-08-12,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,1.2813321352005005,204000
2004-08-13,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,1.2910393476486206,503000
2004-08-16,6.75,6.75,6.449999809265137,6.5,1.2619179487228394,728000
2004-08-17,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.2559841871261597,792000
2004-08-18,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.2559841871261597,372000
2004-08-19,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.2658740282058716,2010000
2004-08-20,6.400000095367432,6.400000095367432,6.25,6.349999904632568,1.2559841871261597,270000
2004-08-23,6.5,6.5,6.400000095367432,6.400000095367432,1.2658740282058716,518000
2004-08-24,6.349999904632568,6.349999904632568,6.25,6.349999904632568,1.2559841871261597,754000
2004-08-25,6.099999904632568,6.5,6.099999904632568,6.400000095367432,1.2658740282058716,356000
2004-08-26,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.2856532335281372,958000
2004-08-27,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,1.3054325580596924,1247900
2004-08-30,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,1.2658740282058716,758000
2004-08-31,6.550000190734863,6.949999809265137,6.550000190734863,6.699999809265137,1.3252114057540894,2658000
2004-09-01,6.699999809265137,6.949999809265137,6.699999809265137,6.849999904632568,1.3548808097839355,1748000
2004-09-02,6.849999904632568,7.199999809265137,6.849999904632568,7.050000190734863,1.394439458847046,3836000
2004-09-03,7.099999904632568,7.099999904632568,6.949999809265137,7.0,1.384549617767334,3266000
2004-09-06,6.949999809265137,7.0,6.900000095367432,7.0,1.384549617767334,1287000
2004-09-07,7.0,7.0,6.800000190734863,6.849999904632568,1.3548808097839355,1267000
2004-09-08,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,1.4241082668304443,3438000
2004-09-09,7.199999809265137,7.349999904632568,7.150000095367432,7.25,1.4339978694915771,4462000
2004-09-10,7.25,7.25,7.099999904632568,7.199999809265137,1.4241082668304443,2526000
2004-09-13,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,1.4438872337341309,3544000
2004-09-14,7.300000190734863,7.349999904632568,7.199999809265137,7.25,1.4339978694915771,2502000
2004-09-15,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,1.4241082668304443,2026000
2004-09-16,7.199999809265137,7.199999809265137,7.099999904632568,7.150000095367432,1.4142180681228638,2090000
2004-09-17,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,1.3746601343154907,368000
2004-09-20,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,1.4241082668304443,164000
2004-09-21,7.150000095367432,7.150000095367432,7.0,7.150000095367432,1.4142180681228638,458000
2004-09-22,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,1.3548808097839355,2501000
2004-09-23,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,1.3647699356079102,134900
2004-09-24,6.75,6.800000190734863,6.550000190734863,6.599999904632568,1.3054325580596924,2422000
2004-09-27,6.599999904632568,6.75,6.599999904632568,6.699999809265137,1.3252114057540894,2316000
2004-09-28,6.699999809265137,6.699999809265137,6.400000095367432,6.5,1.2856532335281372,3002700
2004-09-29,6.5,6.5,6.5,6.5,1.2856532335281372,0
2004-09-30,6.449999809265137,6.75,6.400000095367432,6.599999904632568,1.3054325580596924,1882700
2004-10-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3054325580596924,0
2004-10-04,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.3449910879135132,1133000
2004-10-05,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,1.4043288230895996,1640000
2004-10-06,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,1.394439458847046,2321000
2004-10-07,7.099999904632568,7.099999904632568,7.0,7.099999904632568,1.4043288230895996,2558000
2004-10-08,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,1.4142180681228638,622000
2004-10-11,7.099999904632568,7.25,7.099999904632568,7.199999809265137,1.4241082668304443,2404000
2004-10-12,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,1.4241082668304443,756000
2004-10-13,7.150000095367432,7.150000095367432,6.900000095367432,7.050000190734863,1.394439458847046,1550000
2004-10-14,7.0,7.099999904632568,6.949999809265137,7.0,1.384549617767334,990000
2004-10-15,7.0,7.050000190734863,7.0,7.050000190734863,1.394439458847046,788000
2004-10-18,6.900000095367432,6.900000095367432,6.699999809265137,6.75,1.3351014852523804,1296000
2004-10-19,6.75,6.900000095367432,6.75,6.900000095367432,1.3647699356079102,443300
2004-10-20,7.0,7.0,6.699999809265137,6.699999809265137,1.3252114057540894,801000
2004-10-21,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,1.2955427169799805,2529000
2004-10-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.2955427169799805,0
2004-10-25,6.5,6.900000095367432,6.5,6.900000095367432,1.3647699356079102,1570000
2004-10-26,7.0,7.0,6.800000190734863,7.0,1.384549617767334,1966000
2004-10-27,7.050000190734863,7.050000190734863,6.949999809265137,7.0,1.384549617767334,2164000
2004-10-28,7.050000190734863,7.099999904632568,7.0,7.0,1.384549617767334,438000
2004-10-29,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1.394439458847046,1566000
2004-11-01,6.900000095367432,7.050000190734863,6.900000095367432,7.0,1.384549617767334,2214000
2004-11-02,7.0,7.300000190734863,7.0,7.199999809265137,1.4241082668304443,3772000
2004-11-03,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,1.45377779006958,2562000
2004-11-04,7.199999809265137,7.699999809265137,7.199999809265137,7.650000095367432,1.5131149291992188,1922000
2004-11-05,7.800000190734863,8.0,7.650000095367432,8.0,1.582342267036438,4415000
2004-11-08,7.849999904632568,7.849999904632568,7.5,7.650000095367432,1.5131149291992188,3032440
2004-11-09,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,1.4933358430862427,308000
2004-11-10,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,1.4636669158935547,1979000
2004-11-11,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,1.45377779006958,1365957
2004-11-12,7.400000095367432,7.449999809265137,7.050000190734863,7.050000190734863,1.394439458847046,3130000
2004-11-15,7.300000190734863,7.300000190734863,6.800000190734863,6.949999809265137,1.3746601343154907,4776100
2004-11-16,6.949999809265137,6.949999809265137,6.75,6.75,1.3351014852523804,2662000
2004-11-17,6.800000190734863,7.150000095367432,6.800000190734863,7.099999904632568,1.4043288230895996,5670000
2004-11-18,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,1.4438872337341309,3613600
2004-11-19,7.25,7.300000190734863,7.199999809265137,7.300000190734863,1.4438872337341309,1706000
2004-11-22,7.300000190734863,7.300000190734863,7.150000095367432,7.25,1.4339978694915771,1928000
2004-11-23,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,1.4933358430862427,1664000
2004-11-24,7.349999904632568,7.900000095367432,7.300000190734863,7.900000095367432,1.5625628232955933,5330000
2004-11-25,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,1.45377779006958,2100000
2004-11-26,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,1.4636669158935547,842000
2004-11-29,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,1.4142180681228638,754300
2004-11-30,7.150000095367432,7.349999904632568,7.150000095367432,7.150000095367432,1.4142180681228638,1578557
2004-12-01,7.150000095367432,7.25,7.150000095367432,7.25,1.4339978694915771,496800
2004-12-02,7.199999809265137,7.599999904632568,7.199999809265137,7.449999809265137,1.473556399345398,3500000
