Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.15381307899951935,60000
2008-12-09,0.7599999904632568,0.8100000023841858,0.699999988079071,0.8100000023841858,0.14320528507232666,158000
2008-12-10,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.15381307899951935,28000
2008-12-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.1520451158285141,0
2008-12-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.15381307899951935,28000
2008-12-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.15381307899951935,38000
2008-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.1591169834136963,36000
2008-12-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15558107197284698,50000
2008-12-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15558107197284698,0
2008-12-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15558107197284698,6000
2008-12-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15558107197284698,0
2008-12-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15558107197284698,0
2008-12-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15558107197284698,0
2008-12-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15558107197284698,0
2008-12-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15558107197284698,0
2008-12-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15558107197284698,0
2009-01-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.15734900534152985,30000
2009-01-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1591169834136963,34000
2009-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1591169834136963,0
2009-01-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1591169834136963,0
2009-01-08,1.0,1.0,0.9900000095367432,0.9900000095367432,0.17502868175506592,40000
2009-01-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16795681416988373,0
2009-01-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16795681416988373,0
2009-01-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16795681416988373,0
2009-01-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16795681416988373,0
2009-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,0
2009-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14447897672653198,0
2009-01-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14447897672653198,0
2009-01-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16615086793899536,2000
2009-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,0
2009-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,40000
2009-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,0
2009-01-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,0
2009-01-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.16253885626792908,32000
2009-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,0
2009-02-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,34000
2009-02-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.16253885626792908,12000
2009-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,0
2009-02-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,26000
2009-02-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,12000
2009-02-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-02-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14989694952964783,30000
2009-02-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14989694952964783,0
2009-02-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.14447897672653198,20000
2009-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14447897672653198,0
2009-02-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14447897672653198,0
2009-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14447897672653198,0
2009-02-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14447897672653198,0
2009-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14447897672653198,0
2009-02-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14447897672653198,0
2009-02-25,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.16253885626792908,110000
2009-02-26,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.15712088346481323,50000
2009-02-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,86000
2009-03-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-03-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.15350891649723053,36000
2009-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-03-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-03-06,1.0499999523162842,1.0499999523162842,0.8500000238418579,0.8500000238418579,0.15350891649723053,52000
2009-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-03-10,1.25,1.25,0.6499999761581421,0.800000011920929,0.14447897672653198,116000
2009-03-11,0.7799999713897705,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.15170295536518097,18000
2009-03-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.15170295536518097,0
2009-03-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14989694952964783,0
2009-03-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14989694952964783,2000
2009-03-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14989694952964783,0
2009-03-18,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.14267298579216003,64000
2009-03-19,0.75,0.8899999856948853,0.75,0.8500000238418579,0.15350891649723053,44000
2009-03-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14989694952964783,0
2009-03-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14628498256206512,0
2009-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14628498256206512,20000
2009-03-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14628498256206512,14000
2009-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.16253885626792908,6000
2009-03-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17698675394058228,2000
2009-03-30,0.9800000190734863,0.9800000190734863,0.8299999833106995,0.9100000262260437,0.1643448770046234,288000
2009-03-31,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.15712088346481323,222000
2009-04-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.15712088346481323,0
2009-04-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.15350891649723053,42000
2009-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-04-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-04-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-04-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-04-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15350891649723053,0
2009-04-16,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.1480909287929535,14000
2009-04-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.15531490743160248,70000
2009-04-20,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.16615086793899536,22000
2009-04-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,10000
2009-04-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,0
2009-04-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16253885626792908,0
2009-04-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16615086793899536,44000
2009-04-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16615086793899536,0
2009-04-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16615086793899536,30000
2009-04-29,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.16253885626792908,22000
2009-04-30,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.16253885626792908,64000
2009-05-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17156879603862762,104000
2009-05-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.16976279020309448,14000
2009-05-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.16976279020309448,0
2009-05-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.16976279020309448,66000
2009-05-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.16976279020309448,0
2009-05-11,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.16976279020309448,0
2009-05-12,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.17337475717067719,78000
2009-05-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17337475717067719,36000
2009-05-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17337475717067719,0
2009-05-15,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.17698675394058228,60000
2009-05-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.16976279020309448,2000
2009-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17156879603862762,0
2009-05-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17156879603862762,0
2009-05-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17156879603862762,0
2009-05-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17156879603862762,0
2009-05-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17156879603862762,0
2009-05-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17156879603862762,0
2009-05-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.17156879603862762,0
2009-05-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17337475717067719,0
2009-06-01,0.9599999785423279,1.0,0.9599999785423279,1.0,0.18059876561164856,164000
2009-06-02,1.0,1.5,0.9700000286102295,0.9700000286102295,0.1751808077096939,116000
2009-06-03,0.9800000190734863,1.1799999475479126,0.9800000190734863,1.1299999952316284,0.2040765881538391,268000
2009-06-04,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.19504661858081818,32000
2009-06-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.193240687251091,0
2009-06-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18782271444797516,0
2009-06-09,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,0.19143465161323547,20000
2009-06-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.19143465161323547,0
2009-06-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.18601670861244202,50000
2009-06-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.18962861597537994,8000
2009-06-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.18962861597537994,0
2009-06-16,1.0499999523162842,1.0499999523162842,1.0,1.0,0.18059876561164856,32000
2009-06-17,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,0.18962861597537994,88000
2009-06-18,1.0,1.0299999713897705,1.0,1.0299999713897705,0.18601670861244202,100000
2009-06-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18782271444797516,0
2009-06-22,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.17879275977611542,70000
2009-06-23,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.17698675394058228,260000
2009-06-24,1.0,1.0,1.0,1.0,0.18059876561164856,16000
2009-06-25,1.0,1.0,1.0,1.0,0.18059876561164856,0
2009-06-26,1.0,1.0,1.0,1.0,0.18059876561164856,0
2009-06-29,1.059999942779541,1.059999942779541,0.949999988079071,1.0,0.18059876561164856,14000
2009-06-30,1.0,1.0,1.0,1.0,0.18059876561164856,0
2009-07-02,1.0,1.0,1.0,1.0,0.18059876561164856,0
2009-07-03,1.0,1.0,1.0,1.0,0.18059876561164856,0
2009-07-06,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.1968526542186737,30000
2009-07-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.1968526542186737,0
2009-07-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.19504661858081818,0
2009-07-09,0.9900000095367432,1.0,0.9900000095367432,1.0,0.18059876561164856,20000
2009-07-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.21310654282569885,90000
2009-07-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.20046460628509521,42000
2009-07-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.20046460628509521,0
2009-07-15,1.1100000143051147,1.2999999523162842,1.1100000143051147,1.2599999904632568,0.22755439579486847,554000
2009-07-16,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3600000143051147,0.24561429023742676,918000
2009-07-17,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.2365843802690506,92000
2009-07-20,1.309999942779541,1.309999942779541,1.2400000095367432,1.309999942779541,0.2365843802690506,604000
2009-07-21,1.350000023841858,1.3899999856948853,1.2799999713897705,1.350000023841858,0.24380828440189362,42000
2009-07-22,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.24922627210617065,106000
2009-07-23,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.2528381943702698,170000
2009-07-24,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.24380828440189362,324000
2009-07-27,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,0.26006218791007996,438000
